,dip_ct,dip_pkt_size_ct
203.77.125.33,2214,3311312
203.77.107.167,5124,177058
163.33.248.117,9,1557
150.75.69.54,1,40
203.77.126.180,1223,431167
163.33.55.214,1,40
163.33.209.129,62,68363
203.77.113.255,193,285459
163.33.4.109,1,40
163.33.141.72,30,1965
133.149.35.25,6,288
133.149.191.7,1,40
203.77.51.116,1,44
202.198.37.93,1,40
71.126.222.64,1106,667552
203.77.122.57,36,2920
163.33.237.36,4,232
202.198.52.28,75,3600
163.33.229.95,1,40
133.149.100.206,1,40
203.77.114.165,1,40
203.77.34.57,1,52
163.33.155.38,1,40
203.77.116.213,802,422895
203.77.116.218,434,21356
203.77.62.247,1,40
150.75.169.171,1,40
202.198.44.179,674,692206
203.77.116.192,6,474
150.75.122.125,1,40
163.33.140.62,3,168
133.149.200.23,1,40
202.198.42.57,171,6840
203.77.111.89,8,384
202.198.51.119,132,5280
203.77.118.202,186,14136
150.75.8.165,12,576
150.75.130.109,1,40
133.149.131.92,1,40
202.204.56.183,16,1317
202.204.56.143,196,7056
163.33.92.3,1,40
133.11.69.253,1,44
133.149.211.180,1,44
150.75.184.61,1,40
133.149.25.74,1,40
150.75.137.116,1,40
163.33.27.34,1,44
163.33.22.197,1,40
203.77.116.214,3,160
163.33.250.231,303,332504
150.75.162.2,2,80
163.33.161.16,1,40
133.149.63.37,1,40
150.75.173.146,1,40
202.204.60.85,5,572
202.198.5.165,1,40
163.33.89.131,1,40
163.33.34.7,8,384
202.25.109.121,164,81532
133.11.70.138,53,5782
163.33.192.109,1,40
133.11.70.143,48,5164
150.75.194.0,1,40
163.33.215.100,1,40
203.77.115.5,22,31284
133.11.70.133,56,3198
163.33.206.104,1,60
133.11.70.157,70,7100
150.75.2.199,1,40
133.149.148.249,1,40
163.33.92.59,251,321727
203.77.53.74,1,74
150.75.64.113,1,44
203.77.83.56,1,40
150.75.59.140,1,44
150.75.237.171,1,40
202.198.44.248,40,34875
133.11.70.150,21,2204
163.33.232.138,5,978
203.77.120.157,1,40
133.149.203.60,1,40
150.75.104.73,1,40
133.149.2.106,1,40
163.33.119.68,1,40
163.33.215.183,1,40
163.33.57.32,1,40
202.198.39.73,1,44
163.33.93.206,52,5332
150.75.237.117,12,576
163.33.15.2,1,44
150.75.119.226,1,40
202.198.29.2,1,40
163.33.63.127,98,4704
163.33.37.51,1,44
133.11.70.153,71,7128
163.33.208.7,1,40
133.11.118.197,2,80
163.33.74.108,1,40
202.198.1.99,4,160
133.149.214.5,14,672
133.11.78.114,1,40
150.75.92.204,1,40
203.77.81.174,1,40
163.33.195.15,1,40
150.75.141.131,1,40
203.77.120.158,11,490
163.33.93.42,3047,4339526
150.75.224.203,1,40
133.149.162.193,1,40
150.75.116.128,1,40
133.149.40.107,1,40
133.11.106.105,8,384
163.33.147.228,1,40
202.198.47.250,1,40
203.77.127.32,16,1315
150.75.92.124,1,40
163.33.140.98,6,881
203.77.96.182,5,404
150.75.183.253,1,40
163.33.94.31,1,44
163.33.107.194,12,568
163.33.37.212,1,40
203.77.118.188,22,1878
163.33.0.36,1,40
163.33.132.39,37,19402
133.149.103.223,1,40
133.149.235.87,1,40
163.33.7.137,1,40
203.77.51.29,1,40
133.149.185.106,1,40
150.75.252.59,1,40
203.77.14.204,1,40
202.198.20.237,13,624
203.77.121.216,2,1434
203.77.113.202,11,1616
163.33.94.66,2,224
133.149.201.83,1,40
163.33.42.76,1,40
163.33.141.210,1,112
150.75.92.34,1,40
133.149.237.65,2,92
202.204.62.182,398,589587
133.11.93.252,1,40
203.77.113.246,84,56081
203.77.63.191,1,44
202.204.60.245,54,16275
163.33.107.204,1,40
202.204.63.205,1,40
163.33.44.18,906,1229780
202.25.109.106,1,40
163.33.141.20,159,226734
133.149.44.95,1,40
150.75.210.185,1,40
150.75.206.153,1,40
150.75.63.99,55,3437
133.149.59.213,1,40
150.75.193.77,1,40
133.11.110.37,1,44
163.33.133.156,1,40
150.75.215.114,1,40
163.33.208.14,1,40
133.11.70.136,75,7632
150.75.84.122,1,40
163.33.19.183,7,701
133.11.69.148,55,3143
133.149.140.180,1,40
150.75.72.243,1,40
163.33.116.24,1,612
150.75.181.133,1,40
