,dip_ct,dip_pkt_size_ct
203.77.125.33,1530,2295000
150.75.62.28,71,4104
203.77.107.167,5470,187992
133.11.70.151,120,12312
163.33.141.163,1,86
202.204.60.245,4283,6236337
163.33.138.173,11,6049
202.204.56.129,20,2385
203.77.116.218,703,38288
202.25.109.121,11249,15870437
163.33.97.106,1,40
163.33.119.104,1,40
203.77.113.246,63,7755
163.33.215.241,1,40
203.77.126.51,1,40
133.149.173.226,1,40
163.33.95.66,1834,2586313
133.11.70.143,48,5472
163.33.62.165,10,1610
133.149.154.70,1,58
202.198.44.138,70,6723
163.33.192.175,1,40
163.33.12.182,32,2543
203.77.126.180,1390,567394
163.33.22.100,1,40
133.11.88.131,1,44
163.33.41.240,1,40
133.149.217.200,1,40
133.11.69.148,59,3140
163.33.57.55,3,377
163.33.147.67,1,40
163.33.212.74,1,40
133.11.92.43,2,84
202.204.62.172,2,152
202.198.56.75,1,44
203.77.42.250,1,40
163.33.220.10,1,40
133.149.86.110,1,40
133.149.175.217,1,40
163.33.180.89,1,40
133.149.219.85,1,40
203.77.116.213,759,329581
133.11.82.208,2,92
150.75.125.180,1,40
163.33.94.47,1,40
163.33.84.211,54,25921
163.33.62.166,8,1192
203.77.96.52,1,40
133.11.70.155,98,10487
163.33.29.44,1,40
150.75.198.192,1,44
163.33.141.200,8,1029
133.11.124.221,1,40
203.77.118.202,165,12540
133.11.124.167,1,40
133.11.70.152,125,13072
133.149.193.113,1,40
202.204.60.200,10,906
163.33.89.129,1,40
163.33.12.136,1,40
133.11.70.156,120,12024
163.33.63.161,9,1049
203.77.106.149,202,278618
150.75.198.233,1,44
133.149.148.20,1,40
150.75.208.191,1,40
133.11.70.145,70,7463
133.11.86.246,1,40
163.33.207.75,1,40
163.33.232.8,1,40
202.204.57.243,1,40
163.33.85.132,1,58
163.33.175.141,196,241222
133.149.70.72,1,40
163.33.247.143,239,335691
163.33.9.110,1,40
133.149.35.145,1,40
133.11.70.130,70,7463
133.11.69.194,61,3514
133.149.94.207,1,40
163.33.250.37,1,40
202.198.34.67,1,40
133.11.101.47,1,52
163.33.181.241,1,40
150.75.163.39,2,88
133.149.173.185,1,40
163.33.141.223,22,1448
133.11.106.207,1,40
163.33.210.226,1,40
150.75.113.67,1,40
133.11.70.134,77,7884
163.33.124.42,1,40
133.149.245.184,2,92
163.33.181.232,1,40
163.33.26.62,1,40
133.149.68.242,1,40
203.77.106.236,22,4864
163.33.195.138,79,102784
203.77.78.157,1,40
163.33.35.191,1,40
133.11.81.69,1,40
133.149.133.1,1,40
150.75.180.145,1,576
133.149.136.245,1,92
133.11.70.142,113,11295
133.149.93.150,1,40
133.149.132.231,1,40
133.149.22.238,1,40
163.33.140.239,84,73522
133.149.194.160,1,40
150.75.200.219,1,40
202.204.56.143,208,7488
150.75.17.35,1,40
150.75.34.234,2,92
163.33.153.20,98,62374
133.149.190.229,1,40
163.33.27.111,1,58
203.77.122.57,63,5198
150.75.197.23,1,40
150.75.168.114,1,44
202.204.56.183,7,687
163.33.146.240,1,52
133.149.40.207,1,40
203.77.89.181,1,40
150.75.102.145,1,40
202.198.42.122,1,40
203.77.11.33,1,40
150.75.39.206,1,40
202.198.11.137,1,40
133.149.67.7,1,40
203.77.70.121,1,40
133.11.76.55,1,40
163.33.57.179,1,40
202.204.62.169,115,75472
203.77.45.224,1,40
202.198.34.237,1,40
203.77.120.249,14,1878
163.33.217.13,7,336
150.75.236.239,1,78
150.75.155.164,1,40
133.149.30.246,1,40
202.25.107.133,2,100
133.149.5.122,1,40
150.75.171.29,1,40
133.11.70.140,74,7955
133.11.70.195,61,3755
150.75.62.11,87,5201
133.11.95.129,1,40
133.11.110.124,1,40
163.33.224.42,1,40
203.77.93.97,1,40
133.11.101.65,1,40
202.204.60.12,138,28225
203.77.101.162,1,40
203.77.110.30,1,40
133.149.69.49,1,40
163.33.141.20,222,316890
133.11.70.133,82,4675
202.204.59.240,1,60
202.198.17.142,1,40
202.204.56.75,1,60
163.33.225.30,1,40
133.149.73.103,1,40
133.149.53.180,1,40
133.11.86.207,1,52
163.33.233.195,14,8653
163.33.225.51,1,40
202.198.43.176,1,40
133.149.211.52,1,40
203.77.13.179,1,40
133.149.35.25,5,240
133.11.70.131,19,2167
150.75.82.172,1,40
133.11.116.171,1,40
163.33.217.180,1,40
133.149.68.21,1,40
163.33.145.81,1,40
133.11.70.158,80,8446
133.149.128.6,1,40
133.149.220.217,1,40
203.77.114.128,1,40
150.75.52.81,1,40
163.33.135.210,1,40
133.149.172.114,1,40
163.33.114.92,1,40
133.149.200.194,1,40
163.33.111.0,1,40
163.33.231.136,1,44
133.149.26.104,1,40
133.149.19.138,1,40
133.149.205.137,2,80
150.75.67.28,1,40
150.75.119.46,1,40
150.75.63.99,72,4295
133.149.69.169,1,40
150.75.255.178,1,40
203.77.16.69,1,40
203.77.8.42,1,40
203.77.118.116,2,104
163.33.62.171,11,1461
203.77.120.113,1,52
133.149.55.209,1,40
150.75.33.145,1,44
163.33.126.201,1,40
150.75.174.59,1,40
133.149.15.5,1,40
133.11.101.124,1,40
163.33.140.242,3,706
133.149.219.118,1,40
133.11.94.79,1,40
133.149.157.205,1,44
163.33.245.116,2,80
202.204.56.145,7,280
203.77.73.99,1,40
163.33.224.85,1,40
163.33.62.189,1,40
133.149.54.128,2,84
133.149.192.95,1,40
150.75.132.110,1,40
202.198.22.169,1,40
163.33.76.64,1,40
202.198.48.116,1,40
150.75.33.169,1,53
163.33.202.234,1,44
150.75.204.7,1,40
133.149.221.183,1,60
133.149.135.11,1,44
163.33.203.33,383,502251
150.75.111.150,1,40
163.33.64.37,1,40
150.75.57.110,1,40
202.198.18.173,1,40
202.25.107.178,1,52
150.75.31.132,1,40
203.77.120.158,17,789
150.75.33.161,1,53
163.33.26.242,1,40
133.149.50.88,1,40
163.33.138.84,4,700
202.204.62.182,396,590832
203.77.10.112,1,40
133.11.70.148,86,8702
150.75.149.69,1,40
163.33.235.73,1,1201
163.33.19.173,1,160
163.33.141.36,14,3207
163.33.141.203,1,52
203.77.29.159,1,40
163.33.217.78,1,40
133.149.218.169,1,40
133.11.83.176,1,40
163.33.214.98,1,40
150.75.122.174,1,40
163.33.213.255,1,40
203.77.3.196,1,40
163.33.105.106,152,82465
133.11.83.147,1,40
163.33.146.252,1,40
163.33.243.51,2,80
133.11.70.196,5,548
203.77.108.148,1,44
133.149.5.133,1,44
202.198.44.248,2,112
163.33.188.28,5,1611
133.11.70.139,25,2431
133.149.239.158,2,1152
150.75.43.62,1,40
163.33.239.17,1,40
150.75.215.144,1,40
203.77.120.202,14,644
150.75.174.174,1,40
163.33.198.146,1537,2203455
150.75.37.244,2,80
133.149.118.155,1,40
133.11.87.72,1,40
133.149.219.1,1,44
133.149.144.69,1,40
150.75.13.103,2,120
202.198.44.72,1,40
133.11.80.255,1,60
133.11.103.186,1,40
133.149.247.59,1,40
203.77.20.212,1,40
203.77.75.235,1,44
202.198.63.142,1,40
203.77.115.51,2,60
133.149.33.108,1,40
163.33.183.139,1,40
150.75.6.80,1,40
150.75.210.111,1,40
150.75.87.216,1,40
150.75.224.5,1,40
133.11.70.159,114,11667
150.75.189.163,1,40
150.75.244.254,1,40
150.75.129.75,1,40
203.77.55.222,1,40
163.33.222.142,1,44
133.149.130.98,1,44
150.75.37.132,1,40
163.33.120.223,1,40
203.77.78.252,1,40
150.75.247.251,1,40
163.33.208.114,1,40
150.75.63.125,69,3862
163.33.142.247,1,40
202.198.12.113,1,40
163.33.165.236,1,40
163.33.174.214,1,40
150.75.88.221,1,40
150.75.159.145,1,40
163.33.63.130,7,934
133.149.57.204,1,40
203.77.104.58,1,40
133.11.91.15,1,40
133.149.99.226,1,40
133.149.199.102,1,40
133.149.115.76,1,40
203.77.36.239,1,40
203.77.11.29,1,40
133.149.171.137,3,120
150.75.55.18,1,40
133.149.106.129,1,40
203.77.113.243,1,40
163.33.8.191,1,40
150.75.212.93,1,40
133.11.70.150,84,8673
203.77.111.177,1,44
150.75.238.83,1,40
133.11.87.186,1,40
133.149.122.144,1,40
133.11.108.150,1,40
150.75.111.152,1,40
203.77.68.213,1,40
163.33.143.230,1,40
163.33.73.26,1,40
133.11.105.41,1,40
163.33.119.24,1,40
150.75.75.17,1,40
133.11.65.110,1,40
202.198.45.201,1,40
203.77.123.255,2,80
203.77.115.6,24,2904
133.11.70.132,77,8228
150.75.154.214,1,58
163.33.140.94,4,237
150.75.88.210,1,40
163.33.53.157,1,40
163.33.108.26,1,40
150.75.250.17,1,40
203.77.70.29,1,40
202.198.44.179,293,152210
133.11.116.250,1,40
163.33.184.8,1,40
133.11.97.118,1,40
150.75.53.230,1,40
163.33.32.14,1,40
163.33.72.150,1,40
133.149.52.111,1,40
150.75.0.197,1,40
203.77.120.153,1,40
133.149.42.83,1,40
203.77.120.137,2,96
163.33.140.102,2,392
163.33.63.7,1,40
150.75.113.66,1,40
133.149.9.253,1,44
203.77.54.204,1,40
163.33.194.168,1,40
150.75.213.235,1,40
203.77.120.28,6,288
133.149.108.232,1,40
163.33.92.140,2,291
133.149.78.119,1,40
163.33.205.21,1,40
163.33.180.228,1,40
150.75.77.142,1,40
163.33.109.40,2,152
133.149.135.214,1,40
203.77.113.192,11,821
163.33.163.83,1,40
203.77.124.161,1,40
163.33.234.231,17,13917
163.33.244.73,3,635
163.33.140.119,12,5968
202.198.40.128,1,40
163.33.164.19,1,40
202.198.19.87,1,40
202.198.12.68,1,40
163.33.140.9,26,4235
133.149.130.126,1,58
150.75.162.95,1,74
150.75.0.15,2,80
203.77.122.20,1,44
150.75.0.146,1,40
133.149.203.194,1,40
163.33.53.6,1,40
163.33.94.102,6,274
150.75.43.17,1,40
133.149.116.79,1,40
150.75.131.82,1,40
133.149.95.95,1,40
133.149.188.145,1,40
133.11.103.221,1,40
133.11.108.125,1,40
203.77.20.59,1,40
203.77.14.189,1,394
133.11.69.13,1,60
133.11.89.168,1,40
163.33.199.157,2,111
163.33.147.59,1,40
203.77.68.207,1,40
203.77.5.184,1,40
203.77.66.167,1,40
163.33.168.60,1,40
163.33.80.16,1,52
150.75.85.135,1,40
133.149.203.104,1,121
133.11.94.98,1,40
163.33.39.133,1,40
150.75.196.203,1,40
163.33.91.26,1,40
133.11.70.153,50,5268
163.33.234.192,1,40
163.33.175.13,29,9604
133.11.122.174,1,40
163.33.245.6,1,49
203.77.4.22,1,40
150.75.131.60,1,40
163.33.242.108,1,40
163.33.191.103,14,2155
163.33.103.107,1,40
163.33.111.215,1,40
163.33.228.237,1,40
133.149.173.98,1,40
163.33.96.83,4,160
163.33.183.115,1,40
163.33.208.192,1,40
203.77.119.7,1,40
133.149.1.227,1,40
203.77.38.214,1,52
133.149.230.80,1,40
163.33.107.219,11,1768
163.33.92.43,2,80
202.204.59.242,1,60
150.75.247.183,1,40
163.33.49.34,1,40
133.149.36.120,1,40
150.75.172.142,1,40
150.75.245.1,1,40
163.33.107.221,17,884
163.33.11.118,1,40
133.11.101.97,2,80
163.33.242.116,1,40
133.11.70.135,116,11759
133.11.97.228,2,80
202.25.107.179,1,40
150.75.133.209,1,52
150.75.60.134,1,40
203.77.122.86,1,44
150.75.127.214,1,40
163.33.66.203,1,40
163.33.86.138,1,44
163.33.141.152,12,2941
202.204.58.106,1,60
150.75.136.180,1,40
133.149.151.246,1,40
202.198.15.148,2,80
150.75.124.188,6,410
163.33.58.54,1,40
133.149.61.202,1,40
163.33.35.136,1,40
163.33.74.52,1,58
133.149.193.183,1,40
163.33.74.233,1,40
203.77.97.130,1,40
163.33.225.233,1,40
150.75.86.44,1,44
163.33.218.116,1,40
163.33.31.152,1,44
163.33.53.115,1,40
133.149.35.52,1,40
133.149.191.59,1,40
133.149.47.85,1,40
203.77.62.216,1,44
133.149.93.44,1,40
203.77.93.159,1,40
150.75.241.53,1,40
203.77.53.248,1,40
163.33.141.83,1,40
133.11.121.31,1,40
163.33.57.13,4,1247
202.198.8.167,1,40
163.33.160.65,1,40
203.77.35.197,1,40
203.77.114.152,1,44
133.11.117.48,1,48
133.11.70.136,63,6335
133.149.153.208,1,40
133.149.9.89,2,106
133.11.65.46,1,40
133.149.132.238,1,40
150.75.37.247,1,40
150.75.165.73,1,40
203.77.31.86,2,80
150.75.124.162,4,304
163.33.214.105,1,40
163.33.180.225,1,44
163.33.121.75,1,40
163.33.72.65,1,40
150.75.91.206,1,40
150.75.227.61,1,40
163.33.243.193,1,40
150.75.89.159,1,40
163.33.117.1,1,52
133.11.70.149,63,6761
150.75.244.2,1,576
150.75.155.98,1,40
163.33.253.191,1,40
163.33.141.125,1,40
150.75.66.205,1,40
133.149.118.156,1,44
133.11.115.161,1,40
202.198.47.61,1,40
163.33.160.152,1,40
203.77.113.202,28,1584
163.33.167.102,1,40
133.149.191.33,1,40
150.75.251.178,1,44
150.75.255.155,1,40
133.149.215.210,1,74
133.149.41.198,2,84
150.75.84.61,1,40
202.198.11.90,1,40
203.77.119.114,8,1085
150.75.107.125,1,40
150.75.133.218,1,40
133.149.102.227,1,44
150.75.5.144,1,44
202.198.22.35,1,40
133.11.67.197,1,40
133.11.91.58,1,52
163.33.62.155,1,40
163.33.143.91,1,40
163.33.200.94,1,40
163.33.166.46,1,40
133.11.79.126,1,40
150.75.185.71,1,44
133.11.70.146,18,1698
163.33.232.160,1,40
163.33.247.189,1,44
163.33.151.191,1,40
163.33.180.216,1,105
133.11.92.234,1,40
133.11.70.128,115,11742
163.33.239.252,1,40
163.33.112.89,1,40
163.33.99.73,7,436
133.149.246.239,2,80
133.11.101.173,1,40
133.149.215.99,1,40
202.198.35.56,1,40
133.149.237.121,1,40
150.75.225.29,1,40
163.33.19.183,9,887
163.33.238.164,1,40
163.33.95.138,1,52
150.75.14.212,1,44
163.33.100.68,1,40
150.75.10.150,1,40
133.149.65.255,1,40
163.33.213.147,1,40
133.11.69.118,1,52
150.75.176.20,1,44
163.33.58.178,1,40
163.33.128.173,1,44
150.75.221.67,1,40
133.11.86.190,1,52
150.75.97.126,1,40
133.149.155.183,1,40
163.33.251.128,34,39128
203.77.86.75,1,44
133.149.12.201,1,40
150.75.112.231,1,40
203.77.21.8,1,40
163.33.251.113,1,40
133.149.36.105,1,40
163.33.94.190,8,7487
133.149.29.74,1,40
163.33.232.138,5,1411
150.75.239.101,1,40
133.149.56.228,1,40
133.149.130.40,26,1040
150.75.11.156,1,40
133.149.9.146,1,40
163.33.161.245,1,40
133.149.118.179,1,74
163.33.42.12,1,40
150.75.113.120,1,40
133.149.126.249,1,40
133.149.199.237,1,40
203.77.74.210,1,40
163.33.165.215,1,40
133.149.119.160,1,40
203.77.127.32,9,683
150.75.215.231,1,40
133.149.53.152,1,40
163.33.30.233,1,40
133.11.86.86,1,52
202.204.60.194,1,801
133.149.93.20,1,40
133.149.40.173,1,40
150.75.7.109,1,40
163.33.66.61,1,40
150.75.58.97,1,40
203.77.113.247,5,350
203.77.96.180,1,40
163.33.74.33,1,40
133.149.86.197,1,40
133.11.70.203,7,913
133.149.29.90,1,45
133.149.232.135,1,40
203.77.82.193,1,40
133.11.95.187,1,40
133.149.137.204,1,40
163.33.232.101,15,4433
203.77.86.193,1,40
163.33.140.107,5,514
203.77.122.24,1,44
133.149.200.104,1,40
163.33.190.239,3,120
133.149.35.74,1,40
150.75.170.92,1,40
133.11.82.51,1,44
150.75.106.13,1,44
133.149.172.230,1,40
133.11.70.44,1,40
133.149.97.25,1,40
150.75.189.216,1,40
163.33.142.208,1,40
133.149.95.65,2,80
163.33.197.26,1,40
163.33.71.238,1,40
133.149.43.73,1,40
133.11.104.226,1,40
133.149.121.174,1,40
203.77.40.47,1,40
163.33.193.37,1,40
163.33.118.188,1,40
133.11.115.190,1,44
163.33.48.179,1,44
163.33.93.86,696,977284
202.198.4.50,1,40
203.77.9.114,1,44
203.77.111.8,1,40
203.77.117.67,5,420
203.77.69.194,1,40
163.33.176.89,1,40
133.149.119.247,1,40
133.11.89.206,1,40
133.149.181.19,1,40
203.77.121.134,5,4055
133.149.53.209,1,40
163.33.159.165,1,40
202.198.7.246,1,40
163.33.8.239,1,40
163.33.174.22,2,111
203.77.37.240,1,52
202.198.52.211,2,80
133.11.79.21,1,52
133.11.102.235,1,40
202.198.58.132,1,40
203.77.54.198,2,80
163.33.38.241,1,40
150.75.198.81,1,40
203.77.117.75,2,104
133.149.111.209,1,40
163.33.220.195,1,40
203.77.126.80,27,2011
163.33.88.240,1,40
203.77.96.157,1,40
203.77.115.33,54,2376
133.149.98.142,1,40
150.75.12.50,1,40
133.149.43.206,1,40
133.149.207.80,1,40
163.33.152.204,1,40
133.11.70.157,62,6276
150.75.237.67,1,40
163.33.158.98,1,40
133.149.99.232,2,98
163.33.132.232,1,40
150.75.152.55,1,40
202.198.58.154,1,40
133.149.145.188,1,40
163.33.163.11,1,40
202.198.22.224,1,40
203.77.65.139,1,40
133.149.189.156,1,40
133.149.202.147,1,40
133.149.232.241,1,40
163.33.54.0,1,40
150.75.97.120,1,40
133.149.144.143,1,44
150.75.88.234,1,40
163.33.214.231,1,40
133.149.27.158,1,44
163.33.174.56,1,40
202.198.43.143,1,40
150.75.184.190,1,40
133.149.230.72,1,40
133.149.172.62,1,40
150.75.26.45,1,40
163.33.135.170,1,40
203.77.3.142,1,40
133.149.198.220,1,40
133.149.38.64,1,40
163.33.41.69,1,40
163.33.41.197,1,40
133.11.64.196,1,40
163.33.41.40,1,40
202.204.62.186,7,3386
163.33.163.191,1,40
133.149.192.115,1,40
203.77.65.19,1,40
163.33.187.73,1,40
150.75.9.56,1,40
133.149.35.14,1,40
163.33.243.239,1,40
163.33.182.201,1,40
202.204.59.193,1,44
163.33.121.81,1,44
133.149.222.240,4,463
133.149.190.204,1,40
203.77.4.86,2,80
150.75.164.94,1,40
133.149.0.61,1,40
163.33.142.245,1,40
150.75.68.4,1,40
133.149.113.115,1,40
203.77.38.73,1,40
133.11.101.168,1,52
133.149.99.115,1,40
133.149.1.205,1,40
133.149.214.239,7,546
150.75.154.116,1,76
202.198.15.223,2,120
163.33.139.132,1,1356
133.149.116.147,2,80
133.149.126.70,1,40
133.11.86.101,2,80
150.75.77.236,1,40
133.11.107.242,1,40
133.11.70.154,14,1518
163.33.165.138,1,40
133.149.122.112,1,40
133.149.93.183,1,40
133.149.105.195,2,84
163.33.60.200,1,52
163.33.60.126,1,40
202.198.35.135,1,40
133.11.70.147,90,9330
202.198.61.231,1,44
133.11.70.137,104,10847
133.11.117.187,1,40
163.33.29.151,2,227
163.33.232.142,2,96
133.149.162.36,1,40
163.33.57.24,4,2033
133.149.163.84,1,52
163.33.73.1,1,84
163.33.209.92,1,40
133.149.220.231,1,576
133.149.38.187,1,51
163.33.107.138,1,40
133.149.167.224,1,40
202.198.15.215,1,40
163.33.6.67,1,40
203.77.97.55,1,44
163.33.202.139,1,40
133.149.146.180,1,40
133.11.113.181,1,40
202.198.26.99,1,40
133.149.7.110,1,44
163.33.213.210,1,40
203.77.69.167,1,40
163.33.16.246,1,40
150.75.60.140,1,40
133.149.231.237,1,40
150.75.89.130,1,576
150.75.20.63,1,40
133.149.143.205,1,40
133.149.197.52,1,44
133.149.126.86,1,40
133.11.106.208,1,28
163.33.95.100,8,1683
150.75.125.37,6,324
202.198.63.199,1,40
203.77.17.239,1,40
163.33.136.148,1,40
133.149.65.14,1,40
133.149.199.192,1,40
150.75.16.221,1,40
150.75.69.228,1,40
133.149.191.204,1,40
150.75.220.81,1,40
203.77.27.103,1,40
133.149.106.68,1,40
203.77.127.71,1,40
202.198.60.38,1,40
133.149.148.199,1,576
133.149.133.74,1,40
163.33.63.165,17,2642
203.77.69.216,1,40
202.204.56.103,1,44
133.149.133.178,1,40
163.33.59.170,2237,3342600
202.198.49.182,1,40
133.149.14.20,1,40
133.149.127.44,1,40
150.75.33.109,1,40
133.11.78.103,1,40
202.198.15.105,1,40
163.33.139.12,1,40
150.75.14.216,1,40
163.33.166.169,1,40
163.33.202.169,1,40
133.149.53.12,1,40
133.11.101.91,1,40
133.149.222.132,1,40
133.149.37.115,1,40
150.75.104.59,1,40
133.149.84.46,1,40
163.33.98.103,1,40
133.11.102.193,1,40
202.198.6.241,1,40
150.75.107.93,2,80
163.33.241.60,1,40
163.33.57.161,16,1783
150.75.174.205,1,40
133.11.121.185,1,40
133.149.248.0,1,40
150.75.153.68,1,40
203.77.105.193,1,40
133.11.107.160,11,528
203.77.22.8,1,40
133.149.139.208,1,40
163.33.75.202,1,92
163.33.209.129,5,361
133.149.171.102,1,40
150.75.122.21,1,40
163.33.198.170,1,40
163.33.130.88,1,40
150.75.236.253,1,40
203.77.127.84,10,840
150.75.88.131,1,40
150.75.208.73,1,52
150.75.222.13,1,40
163.33.74.211,1,40
163.33.153.218,1,40
133.149.172.254,7,336
133.11.81.108,1,40
133.11.72.247,1,40
163.33.20.116,1,40
133.149.73.205,1,40
133.149.250.222,1,40
150.75.225.211,1,40
133.149.253.56,5,987
202.198.16.46,1,58
133.149.1.231,1,40
150.75.137.129,1,40
150.75.236.39,1,40
203.77.75.56,1,40
202.204.62.176,3,534
163.33.94.136,2,275
150.75.52.162,1,40
133.11.97.141,1,44
163.33.154.109,1,40
133.11.110.31,1,40
163.33.18.8,1,40
150.75.252.135,1,40
203.77.122.61,2,80
203.77.76.36,2,80
133.149.4.177,1,40
163.33.237.207,1,44
150.75.184.78,1,40
203.77.77.203,1,40
163.33.20.93,1,40
163.33.56.135,1,40
203.77.116.18,1,40
150.75.89.147,1,40
202.204.57.189,1,40
133.149.160.154,1,40
202.198.51.65,1,44
203.77.102.64,1,40
203.166.184.154,8,1345
133.11.86.29,1,52
163.33.174.35,5,2570
163.33.116.18,2,135
163.33.183.248,1,40
133.11.106.57,1,40
163.33.63.235,1,1420
163.33.89.45,1,40
133.149.1.218,2,80
203.77.127.55,17,1482
150.75.140.5,1,52
163.33.243.221,1,44
150.75.48.82,1,40
163.33.157.74,1,40
163.33.142.30,1,40
150.75.138.151,1,40
163.33.72.195,1,40
150.75.184.46,1,40
133.149.193.212,1,40
150.75.59.98,1,40
202.198.48.151,1,40
133.149.6.136,1,44
163.33.203.87,1,40
163.33.43.186,1,40
150.75.181.107,1,40
163.33.81.30,1,40
150.75.111.215,1,40
163.33.195.186,8,586
150.75.118.184,1,40
203.77.12.204,1,40
150.75.190.188,1,40
150.75.88.188,1,40
163.33.120.188,1,40
163.33.199.115,1,40
202.198.60.140,1,40
202.198.43.32,1,44
163.33.63.69,1,48
163.33.225.143,1,40
133.149.96.170,1,40
133.11.124.93,1,40
150.75.48.199,1,40
163.33.146.172,3,818
163.33.157.226,1,40
163.33.95.255,6,7492
202.198.17.132,1,40
163.33.141.247,1,52
203.77.54.183,1,44
163.33.234.60,1,40
133.149.220.54,2,80
163.33.108.120,1,40
133.149.255.20,1,40
150.75.186.20,1,40
163.33.57.172,1,40
150.75.92.30,1,40
202.198.34.222,1,40
133.149.50.0,1,40
150.75.89.253,1,40
133.149.101.23,1,40
203.77.22.52,1,40
202.198.41.174,1,40
203.77.41.122,1,40
150.75.217.179,1,40
133.11.107.74,1,40
163.33.252.24,1,40
150.75.71.158,1,40
150.75.219.149,1,40
150.75.119.95,1,40
202.198.42.125,1,40
163.33.159.47,1,40
133.11.77.176,1,52
133.149.90.146,1,40
133.11.70.141,57,5565
163.33.154.147,1,40
133.149.196.146,1,40
133.149.190.178,1,40
202.198.9.191,1,40
133.149.212.216,1,40
133.149.105.25,1,40
150.75.207.2,1,40
163.33.31.110,1,40
203.77.70.89,1,40
150.75.100.141,1,40
163.33.246.202,1,40
202.204.62.48,14,3960
202.204.60.112,1235,1763994
163.33.102.232,1,40
150.75.103.153,1,40
150.75.234.8,1,40
133.149.199.250,1,40
163.33.57.222,1,40
150.75.32.176,1,40
163.33.53.10,1,40
133.11.125.253,1,40
203.77.33.31,1,40
133.149.228.90,1,40
163.33.221.31,1,40
133.11.78.227,1,40
163.33.83.145,1,44
133.149.39.253,1,40
133.149.160.195,1,40
163.33.63.160,13,1951
202.198.9.182,1,40
133.11.111.78,2,80
133.149.74.179,1,40
