,dip_ct,dip_pkt_size_ct
163.33.175.2,1004,1377346
71.126.222.64,167950,9913988
203.77.107.167,5137,177178
203.77.116.218,3029,161832
163.33.116.63,1,40
133.11.70.129,125,12614
202.198.39.220,1,40
203.77.126.180,1562,1143579
163.33.103.246,1,40
203.77.112.24,3,132
163.33.174.19,1164,1743411
203.77.69.207,1,40
203.77.116.213,721,325305
150.75.37.47,1,40
163.33.182.212,1,40
150.75.62.28,77,4287
133.149.96.131,1,44
133.11.70.140,98,10069
163.33.138.37,1,40
163.33.62.173,2,236
150.75.165.196,1,40
133.149.33.165,1,40
150.75.105.175,1,40
163.33.140.8,360,345306
203.77.118.202,161,12236
163.33.94.148,353,424070
203.77.125.33,3282,3890204
163.33.251.102,3,392
202.198.44.138,139,37011
163.33.92.179,512,704041
203.77.120.249,89,68764
133.11.121.110,1,40
163.33.36.68,21,11619
163.33.95.215,3,148
163.33.128.28,1,40
163.33.208.91,1,40
163.33.12.106,1,40
150.75.202.22,1,40
133.11.70.146,179,18722
133.11.85.147,1,40
163.33.153.29,135,186161
133.149.207.197,1,40
150.75.174.150,1,40
133.149.79.243,1,40
163.33.163.231,1,40
203.77.63.11,1,40
202.198.40.138,2,704
133.149.255.251,1,40
202.204.61.169,1,44
202.198.24.208,1,40
133.149.118.80,1,40
163.33.188.28,16,832
133.11.92.141,1,121
163.33.195.135,1,40
150.75.66.208,1,40
133.149.104.192,1,40
203.77.27.17,1,40
163.33.35.148,1,40
163.33.39.195,1,40
202.198.18.211,1,40
163.33.191.218,1,52
150.75.31.107,2,80
202.204.56.143,190,6840
163.33.153.20,91,64852
133.149.61.48,1,44
133.149.244.199,1,40
163.33.133.190,1,40
163.33.127.95,1,40
133.149.79.117,1,40
203.77.126.80,14,993
133.11.121.91,1,40
133.11.107.97,1,40
150.75.157.67,1,40
133.149.239.211,1,40
202.198.52.48,1,40
133.149.73.216,1,40
133.149.98.3,1,40
133.11.70.147,55,5611
163.33.176.234,1,40
150.75.161.232,1,40
203.77.95.45,1,40
203.77.90.253,1,40
163.33.233.88,1,40
133.149.79.206,1,40
163.33.95.220,25,1808
203.77.121.78,3,376
203.77.113.245,33,25841
150.75.133.175,1,40
163.33.177.170,1,40
163.33.248.149,1,40
150.75.211.216,1,40
150.75.176.249,1,40
202.198.22.180,1,40
203.77.115.33,43,1892
163.33.247.188,1,40
163.33.201.199,8,384
133.11.70.128,60,5758
163.33.36.252,1163,1590143
150.75.40.126,1,576
150.75.235.99,1,40
202.204.60.245,4184,5461811
133.149.210.119,1,40
