,dip_ct,dip_pkt_size_ct
203.77.107.167,5290,182827
133.149.240.71,1,40
133.11.70.149,131,14093
203.77.127.32,24,1853
203.77.126.180,2197,1938223
163.33.255.28,1,40
133.149.81.45,1,40
150.75.125.60,6,320
163.33.92.39,1906,2719330
202.204.60.245,864,1188766
163.33.191.200,1,40
133.149.108.197,1,40
133.149.110.4,1,40
133.11.70.153,101,10178
133.11.109.116,1,40
150.75.63.99,69,4132
203.77.102.145,1,40
163.33.141.234,282,303811
71.126.222.64,394,23640
203.77.116.218,681,37928
163.33.199.74,1,52
203.77.28.143,1,40
163.33.141.177,97,138322
203.77.116.213,824,439657
202.198.44.179,141,32409
203.77.29.214,1,40
163.33.112.40,1,52
202.198.7.126,19,2724
163.33.160.179,1,40
150.75.56.186,1,40
203.77.81.244,1,40
202.204.60.12,10,4890
203.77.99.68,1,40
202.25.109.121,415,482839
133.149.117.15,1,40
163.33.159.219,1,48
163.33.176.55,1,44
202.198.6.235,1,40
133.11.70.195,65,4211
163.33.163.46,1,44
203.77.115.32,3,675
150.75.146.201,1,40
203.77.122.57,72,5936
150.75.124.222,1,40
163.33.56.25,1,40
133.149.19.80,1,40
203.77.115.43,12,1120
133.11.70.138,54,5427
203.77.125.166,1,40
163.33.233.106,4,412
163.33.86.44,1,40
150.75.62.28,77,4541
163.33.59.117,1,40
163.33.225.236,1,44
163.33.205.171,4,424
163.33.203.126,54,68517
163.33.205.169,1,106
163.33.245.145,2,80
163.33.95.52,2,167
150.75.58.224,1,40
150.75.15.252,1,40
133.11.70.144,57,5677
163.33.198.41,16,2925
150.75.254.244,1,40
203.77.113.246,66,11290
133.11.70.137,68,6598
163.33.47.207,1,40
133.149.79.72,1,40
133.11.70.148,74,7710
203.77.118.157,1,52
133.11.70.133,70,4057
150.75.62.11,78,4765
133.11.70.208,7,464
133.11.71.170,1,44
133.11.121.5,1,40
133.11.70.143,89,9188
203.77.52.21,1,40
133.149.6.141,1,40
203.77.124.17,4,528
163.33.223.235,1,44
150.75.138.171,1,40
163.33.175.141,206,248627
163.33.68.161,1,40
133.11.70.141,87,9180
202.198.5.239,1,40
203.77.83.4,1,44
163.33.209.158,2,143
203.77.124.70,4,336
150.75.199.255,1,44
133.11.70.147,75,7434
150.75.21.234,1,40
133.11.70.157,92,9387
203.77.125.33,2001,2998828
150.75.10.49,1,57
202.204.62.185,1,44
133.149.29.3,1,40
133.11.70.155,73,7615
150.75.124.53,1,40
163.33.246.156,539,580504
150.75.142.164,1,40
133.11.70.131,62,6252
163.33.95.132,1175,1204919
163.33.87.202,1,40
150.75.103.230,1,40
202.198.46.215,1,40
203.77.126.80,211,11343
133.11.86.229,1,44
133.149.250.113,1,40
163.33.148.131,1,44
203.77.38.87,1,40
163.33.46.221,1,44
133.11.70.139,48,4801
163.33.133.95,2,128
163.33.45.205,1,44
202.198.27.2,1,44
163.33.131.100,1,40
150.75.138.189,1,40
133.11.70.156,129,12716
203.77.43.113,1,40
163.33.251.102,26,4077
203.77.95.194,1,40
150.75.95.37,1,40
150.75.101.118,1,40
203.77.106.245,15,4369
150.75.192.232,1,40
133.11.70.154,89,9236
133.11.78.245,1,40
163.33.128.136,1,40
133.149.41.158,1,44
150.75.28.47,1,40
163.33.243.4,1,40
203.77.118.202,156,11800
133.149.30.130,1,40
133.11.70.151,56,5606
203.77.79.120,1,44
150.75.120.242,1,40
202.198.58.132,1,52
203.77.118.188,13,2556
150.75.182.175,1,40
150.75.127.33,1,40
163.33.141.72,59,3677
163.33.175.13,1735,2337489
163.33.20.220,1,40
163.33.93.131,17,10083
163.33.27.0,1,44
133.11.70.135,89,9169
163.33.69.201,1,40
150.75.23.1,1,40
163.33.233.70,1,103
150.75.45.237,1,33
150.75.215.0,1,40
150.75.255.112,2,88
150.75.105.24,1,40
150.75.162.59,1,40
203.77.99.29,1,44
202.198.5.85,1,76
163.33.191.103,30,4617
133.149.132.2,1,40
133.149.155.4,1,40
163.33.57.24,9,1829
163.33.56.7,1,40
133.149.225.162,1,40
150.75.63.125,73,4148
163.33.181.13,1,40
150.75.34.100,1,40
133.149.17.212,1,40
203.77.20.56,1,44
163.33.3.61,1,40
163.33.133.176,1,40
202.198.15.223,13,1272
163.33.3.216,1,40
163.33.229.184,1,44
133.11.68.130,1,52
133.149.13.104,18,2232
133.11.99.242,1,48
202.204.56.134,20,2202
163.33.131.4,22,11841
150.75.153.43,1,52
133.11.69.148,69,4288
150.75.234.80,1,48
202.198.23.242,1,40
163.33.84.234,1,40
133.149.240.216,1,40
150.75.39.19,1,40
163.33.229.142,1,40
133.11.69.194,65,3787
203.77.90.81,1,40
163.33.185.194,1,40
202.198.44.138,718,933564
133.149.129.176,1,40
163.33.214.203,1,40
133.149.146.138,1,40
202.198.3.208,1,52
203.77.75.139,1,40
203.77.34.91,1,40
202.204.57.67,1,40
133.11.70.128,90,8866
150.75.77.177,1,40
133.11.124.227,1,44
163.33.24.140,18,4665
150.75.163.152,1,40
133.149.189.64,1,44
163.33.140.160,2,104
202.198.28.231,1,44
202.198.45.186,1,40
163.33.196.88,1,52
163.33.2.244,1,40
163.33.49.203,1,60
163.33.4.59,1,40
203.77.83.50,1,40
150.75.254.107,1,40
163.33.113.215,1,40
133.11.92.73,1,40
203.77.118.137,1,40
163.33.198.207,1,40
133.149.10.50,1,40
133.11.70.129,100,10506
163.33.244.233,27,2670
203.77.118.106,26,1360
163.33.70.121,1,40
150.75.203.17,1,40
150.75.254.112,1,40
203.77.110.193,7,472
203.77.48.157,1,40
163.33.94.158,26,3321
133.149.121.14,3,120
133.11.92.108,1,40
203.77.89.32,1,40
133.149.159.101,1,40
150.75.226.178,1,40
202.198.7.97,1,40
133.149.34.186,1,44
133.149.19.105,1,40
150.75.17.167,1,44
150.75.154.213,1,40
133.149.128.83,1,30
133.11.122.99,1,40
133.149.244.66,1,40
203.77.115.33,81,8316
150.75.162.182,1,40
150.75.173.234,2,80
203.77.8.213,3,174
163.33.69.210,1,40
202.15.129.237,6,360
163.33.203.189,1,40
203.77.1.136,1,40
163.33.75.111,1,40
133.11.70.150,5,630
163.33.133.139,1,40
163.33.22.108,1,40
133.149.155.181,1,44
163.33.32.233,1,44
202.198.40.12,1,40
203.77.118.176,15,8755
203.77.107.223,2,92
150.75.5.204,1,40
133.11.96.189,1,40
150.75.152.18,1,48
133.11.88.51,1,40
203.77.28.152,1,40
163.33.5.205,1,40
203.77.84.178,1,40
133.149.172.230,1,40
203.77.91.182,1,48
163.33.130.170,1,40
202.204.60.2,8,356
150.75.249.38,1,40
203.77.43.36,1,40
150.75.219.31,1,40
202.198.54.131,2,88
133.11.114.10,1,40
133.11.70.132,90,9202
133.149.184.110,1,40
150.75.21.182,1,40
150.75.249.67,1,40
133.11.70.140,101,10572
150.75.183.235,1,40
203.77.118.178,4,364
133.11.70.142,40,3988
150.75.216.59,1,44
150.75.103.25,2,616
163.33.80.20,1,40
163.33.165.137,1,40
133.11.96.195,1,40
133.149.185.36,1,40
133.149.245.22,1,40
133.149.123.16,1,40
202.204.56.154,10,811
163.33.239.194,1,40
203.77.46.157,1,40
163.33.85.15,1,40
202.198.49.53,1,40
133.149.194.60,1,40
163.33.132.89,1,40
133.11.73.102,2,80
202.198.2.14,1,40
203.77.118.163,3,291
150.75.139.201,1,40
203.77.87.124,1,40
150.75.78.139,1,40
133.149.139.134,1,40
163.33.44.148,1,40
163.33.209.128,1,40
150.75.243.222,2,80
133.149.108.148,1,40
203.77.111.237,1,44
133.149.154.149,1,40
133.149.190.108,1,40
150.75.117.7,1,40
133.149.136.224,1,40
133.149.14.144,1,40
150.75.44.83,1,40
133.11.124.44,1,40
133.149.171.233,1,40
150.75.196.208,1,40
163.33.121.83,1,40
150.75.73.27,1,40
150.75.30.81,5,2172
133.149.14.247,1,40
133.149.128.215,1,40
202.204.62.182,75,111844
163.33.16.52,1,40
150.75.117.171,1,40
150.75.160.187,1,40
150.75.72.214,1,44
150.75.2.165,1,40
163.33.130.156,1,40
150.75.103.153,1,40
163.33.203.69,4,717
133.149.204.35,1,40
150.75.178.185,1,48
133.11.104.33,1,40
163.33.165.62,2,88
203.166.184.154,7,935
203.77.107.172,1,40
133.11.103.207,1,40
133.149.71.86,1,40
203.77.88.68,1,40
163.33.130.225,1,40
150.75.3.162,1,40
203.77.118.156,2,256
163.33.54.151,1,40
150.75.30.80,5,2171
150.75.209.140,1,40
203.77.36.208,1,44
150.75.16.112,1,40
202.198.7.152,1,40
