,sip_ct,sip_pkt_size_ct
204.194.145.251,2354,347080
17.199.26.245,653,41915
17.193.185.205,2194,3128644
121.125.22.220,964,56728
68.74.208.252,9,360
24.154.241.73,1,32
126.26.254.114,383,186308
102.185.135.177,1,32
185.72.27.41,23,920
185.72.27.66,202,8080
219.211.131.83,257,13364
17.197.150.234,487,687717
104.248.1.195,15,600
52.117.13.153,1,605
31.113.147.113,120,64003
117.27.43.63,69,10246
185.0.65.16,41,1640
198.15.169.6,9,401
172.249.30.5,69,15365
173.221.209.65,150,213362
192.120.148.227,69,4140
67.73.206.89,1,32
177.189.97.216,1,32
222.186.21.52,15,1815
52.6.54.107,4,304
78.105.104.226,1,32
31.113.147.71,86,108030
87.59.82.222,236,9440
43.217.140.162,53,8303
5.57.58.168,1,32
122.60.198.132,1,44
202.182.108.137,1,32
101.152.233.110,10,980
185.72.26.109,8,320
82.222.27.88,237,317433
95.60.209.215,1,32
107.164.183.121,95,3800
173.221.209.57,50,67377
185.72.27.70,67,2680
185.62.237.173,2882,290736
81.109.202.4,60,2400
96.68.57.46,1,32
185.184.82.194,7,280
81.109.202.49,198,7920
88.193.67.206,2,88
172.249.28.78,5,673
195.208.244.146,549,21960
111.253.59.112,1,32
185.72.27.97,16,640
46.231.172.30,56,2240
187.220.4.227,1,32
120.164.177.77,1,32
190.98.49.154,1,32
90.68.110.142,1,32
182.91.137.57,58,87000
185.72.27.133,54,2160
221.95.108.15,1,32
143.183.39.165,1,32
179.211.48.158,1,32
196.180.49.21,9,396
59.52.126.219,1,40
82.55.241.188,1,32
185.72.26.104,32,1280
195.28.64.216,1,32
196.180.49.11,10,440
73.53.36.55,1,32
84.124.73.31,1,32
171.161.228.211,1,32
206.195.27.1,76,13677
122.232.19.92,73,3298
185.72.27.1,22,880
142.161.196.17,6,240
103.215.0.82,1,44
213.234.55.143,2,128
120.180.155.149,19,836
18.178.87.5,48,71659
92.67.254.131,15,600
88.11.96.183,4,1697
38.245.188.86,192,6912
222.142.141.118,1,32
123.7.175.16,1,32
91.187.82.177,1,32
211.40.82.64,1,32
189.22.64.164,2,80
124.153.85.125,1,52
107.162.238.41,1,40
80.215.91.107,1,52
73.48.175.36,1,32
121.111.158.231,1,32
23.230.122.131,28,6332
187.91.253.213,1,32
175.160.80.186,1,32
222.165.100.107,1,32
139.231.149.131,20,800
65.160.154.18,1,56
196.180.49.17,13,572
188.8.235.41,1,48
36.166.156.208,1,32
14.62.205.7,1,32
86.218.66.185,1,60
88.11.63.80,2,80
38.167.142.206,1,32
23.82.34.234,109,158360
182.99.23.150,5,200
195.208.253.181,31,1240
87.48.210.2,1,32
66.249.182.200,13,1668
220.37.222.15,1,32
216.211.33.118,2,548
196.180.49.25,9,288
13.161.234.166,17,22140
40.75.89.172,62,3720
185.72.27.142,35,1400
192.49.201.102,5,200
165.116.11.50,15,600
54.205.49.33,2,111
193.216.222.159,43,1720
60.255.61.155,1,32
151.182.62.253,1,44
182.197.82.69,1,32
101.23.126.0,168,8736
120.180.155.148,29,1276
219.124.200.92,1,32
222.222.43.75,1,52
112.236.247.223,1,40
199.183.170.253,2,120
175.166.232.237,1,32
17.147.81.25,2,220
213.203.13.184,2874,3661788
194.96.126.164,135,5400
217.178.79.27,1,52
94.237.242.195,1,32
115.98.116.197,1,32
72.199.253.253,1,32
122.119.28.31,1,48
67.255.207.186,1,32
95.161.196.71,1,88
79.100.20.170,1,40
75.118.31.220,1,32
31.163.202.190,1,40
197.5.190.23,1,32
123.99.211.150,1,60
177.59.187.184,1,32
159.141.176.123,1,32
172.249.31.68,217,177712
182.243.227.237,144,167054
221.35.147.191,8,392
151.106.127.201,22,968
93.132.78.0,1,32
184.14.91.56,1,88
137.126.253.253,1,60
23.95.92.106,19,24554
79.14.137.83,1,32
46.231.172.29,34,1360
200.113.59.2,1,56
196.180.49.0,9,396
185.57.13.114,1,32
67.185.139.84,1,32
61.202.252.232,1,48
216.68.133.159,1387,1887605
185.72.27.26,196,7840
46.231.172.26,50,2000
133.200.138.251,15,1952
111.65.69.142,190,10048
81.109.202.69,31,1240
185.126.164.187,10,440
190.240.161.31,1,40
115.243.107.206,1,32
34.220.109.151,1,32
183.144.177.42,1,32
202.216.198.40,707,688556
202.228.117.199,10,3172
218.229.201.151,1,76
123.145.89.126,1,32
116.37.222.114,1,32
162.34.204.219,1,32
54.227.45.54,9,2739
132.145.151.51,13,520
114.109.89.75,1,32
1.198.98.244,1,52
99.131.84.118,1,32
219.163.161.149,1,32
12.154.213.213,1,87
77.241.122.240,15,600
202.207.175.5,13,986
66.173.68.197,1,60
172.249.30.182,15,2171
81.26.35.19,1,32
211.45.104.247,1,32
