,sip_ct,sip_pkt_size_ct
74.193.112.190,262,373680
81.109.202.49,178,7120
62.237.51.50,1164,1744836
95.23.254.87,668,26720
185.62.237.173,1935,195557
83.172.46.67,1,32
173.164.120.49,1,32
81.59.149.20,1,84
50.195.72.218,1,32
136.141.152.27,1,32
196.180.49.34,3,96
104.118.92.228,1,32
204.194.145.251,1133,483467
54.34.53.54,1,32
196.180.49.7,5,220
172.249.162.137,19,5878
81.109.202.48,148,5920
185.72.27.66,237,9480
119.194.63.144,1,40
185.12.25.165,13,520
185.67.150.129,1,32
126.26.254.114,376,185862
165.229.136.81,2,80
69.248.240.200,1,40
213.203.13.184,1385,2074884
139.253.188.67,57,2736
185.58.120.116,2,80
18.228.10.239,1,32
36.212.142.20,1,32
97.44.146.5,1,32
186.203.159.9,1,32
196.180.49.40,9,666
185.72.27.26,200,8000
202.52.195.83,6,1008
122.232.19.92,67,3106
220.202.73.136,402,19296
113.155.100.99,1,32
31.113.147.64,40,12897
109.124.144.134,1,32
190.207.32.18,1,32
195.53.147.134,1,32
122.239.137.2,1,36
147.104.107.203,6,240
201.195.87.104,1,32
5.62.171.120,1,32
185.72.27.89,20,800
17.193.183.201,2067,3092232
194.182.88.191,3,172
61.78.173.132,1,32
92.67.251.137,62,2480
112.210.120.90,1,32
195.155.195.219,1,32
64.65.244.201,2,80
46.231.172.29,62,2480
205.37.135.24,1,32
131.34.160.11,1,40
188.206.219.43,1,32
154.201.218.157,1,96
74.204.159.191,1,32
98.141.53.14,1,32
113.56.55.119,1,32
195.208.244.146,488,19520
172.249.28.78,86,31428
171.238.198.84,1,60
23.219.213.41,4,160
123.150.105.82,2,120
200.22.228.81,1,32
88.22.255.106,1,44
36.22.222.128,153,4896
178.164.127.65,1,32
104.12.69.198,1,40
70.61.68.185,2,116
103.64.100.43,104,5408
101.152.233.110,50,9553
36.171.51.45,322,15456
23.94.228.246,1,52
108.73.145.19,15,768
200.64.6.218,1,60
128.78.171.178,94,12692
102.102.247.247,1,32
