,dip_ct,dip_pkt_size_ct
71.126.222.64,162419,9588580
163.33.236.34,1202,1741225
203.77.107.167,5355,185118
133.11.112.72,1,40
202.204.60.245,1257,1654663
163.33.30.247,1,40
133.11.70.138,84,9277
202.204.60.85,7,1654
133.11.125.185,3,120
133.11.108.85,4,160
163.33.174.24,700,142258
203.77.126.80,82,4983
203.77.126.180,1196,603394
163.33.99.34,1,44
163.33.93.237,42,46447
133.149.36.74,1,40
163.33.99.73,2,1694
163.33.247.108,1,40
133.149.33.24,1,40
133.149.27.136,1,40
163.33.48.50,1,78
163.33.180.225,15,7099
203.77.8.42,1,44
203.77.127.121,1,40
203.77.116.218,517,24950
133.11.70.157,44,4235
133.149.224.0,1,40
133.11.70.150,78,8253
163.33.191.103,17,1985
203.77.88.199,1,40
150.75.212.255,1,40
133.11.113.153,1,40
203.77.113.246,29,9139
163.33.92.59,52,59289
202.25.109.121,8835,12468558
133.149.32.148,1,40
133.149.65.92,1,40
203.77.115.52,196,231724
203.77.13.234,2,80
150.75.124.162,7,392
133.149.52.245,1,40
133.11.70.131,60,6535
150.75.62.11,83,4708
202.198.44.179,1814,2150390
202.198.24.12,1,35
203.77.113.192,89,6744
163.33.254.131,5,611
202.204.62.52,6,740
163.33.226.247,1,40
133.149.206.231,1,40
133.149.82.139,1,40
203.77.116.213,762,341971
203.77.115.0,218,9621
150.75.240.134,1,40
133.149.117.150,1,40
163.33.39.168,1,40
163.33.236.166,1,40
150.75.5.205,1,40
150.75.121.23,1,44
150.75.78.143,1,40
133.11.70.151,120,12629
150.75.78.238,1,40
163.33.140.167,47,55946
133.149.79.171,1,40
133.149.120.232,1,40
150.75.180.245,1,44
133.149.210.153,1,40
203.77.88.181,1,40
202.198.7.227,1,40
133.11.70.133,74,4290
163.33.70.148,1,40
150.75.138.58,1,40
133.11.75.201,1,40
203.77.124.90,2,80
133.11.69.194,71,3914
203.77.112.179,14,4598
163.33.131.237,1,40
150.75.131.190,1,40
163.33.129.135,1,40
202.198.57.60,1,40
150.75.169.12,1,40
133.11.82.127,1,40
163.33.30.232,1,40
163.33.141.36,307,282725
163.33.236.164,2,92
133.149.6.106,1,40
150.75.96.176,1,40
163.33.207.210,1,40
150.75.172.23,1,44
133.11.70.155,104,10278
133.11.72.38,1,40
150.75.84.235,1,40
133.149.4.214,1,40
133.149.52.164,1,40
133.149.237.177,1,44
202.204.56.143,197,7092
150.75.62.28,56,3233
163.33.243.92,1,40
133.149.32.23,1,40
163.33.175.141,36,45240
163.33.247.57,1,44
150.75.108.232,1,40
133.149.3.122,1,40
150.75.154.222,1,40
203.77.125.241,1,40
150.75.130.255,1,40
