,dip_ct,dip_pkt_size_ct
163.33.174.19,1012,1515672
163.33.138.173,2046,2876565
163.33.232.142,56,25893
202.198.40.83,1,40
163.33.107.219,2,647
203.77.126.180,1088,489258
202.198.0.156,7401,11101500
203.77.120.157,5,589
203.77.107.167,5428,186942
203.77.115.33,48,2120
203.77.116.213,728,308816
133.11.70.195,65,4064
202.198.35.158,1,40
203.77.80.58,53,25824
150.75.241.245,1,40
150.75.184.21,1,40
133.149.108.109,1,40
203.77.121.216,3,1112
133.11.69.148,70,4041
133.11.104.149,1,44
163.33.0.189,1,40
202.204.58.193,1,40
133.149.43.220,1,40
150.75.80.152,224,8960
203.77.113.202,10,912
150.75.197.224,1,44
150.75.234.96,2,80
163.33.235.31,1,40
133.11.70.145,144,14809
203.77.122.1,1,44
163.33.140.250,33,3441
203.77.116.218,665,32368
203.77.17.193,1,60
163.33.94.151,2,294
71.126.222.64,374,22440
133.149.169.173,1,44
150.75.32.177,1,40
202.198.5.10,1,40
150.75.216.254,1,44
150.75.20.174,1,44
163.33.51.200,1,40
133.149.40.12,1,40
133.149.193.126,1,40
163.33.141.122,3,498
150.75.124.188,8,448
203.77.11.184,1,40
202.204.56.143,189,6804
163.33.95.100,1373,1941069
133.149.53.144,1,40
133.11.70.133,60,3312
133.11.69.194,69,3926
163.33.140.133,7,656
150.75.105.96,1,40
150.75.78.253,1,40
133.149.168.119,1,40
150.75.99.228,1,40
203.77.115.221,1,40
163.33.201.150,1,40
163.33.94.228,12,862
202.198.48.237,1,44
163.33.191.103,22,2571
133.149.116.151,1,40
163.33.200.223,1,40
150.75.202.126,1,48
163.33.21.4,1,52
133.149.43.109,1,40
133.149.68.59,1,40
150.75.70.153,1,40
202.204.60.169,1,40
150.75.117.124,1,40
150.75.170.3,1,40
150.75.138.35,1,40
133.11.65.28,1,40
133.11.70.156,127,12758
163.33.182.2,1,40
163.33.140.107,1,115
202.198.41.138,1,40
133.149.72.41,1,52
203.77.118.202,170,12920
163.33.60.220,1,74
150.75.195.18,1,40
163.33.63.172,5,1376
163.33.216.77,1,60
150.75.234.114,1,40
163.33.63.129,7,1114
133.11.81.19,1,40
203.77.110.11,1,44
163.33.24.12,2,80
163.33.95.26,16,10371
163.33.201.116,1,40
203.77.95.127,1,40
163.33.233.223,319,258469
133.149.43.50,1,40
133.149.185.95,1,40
133.11.70.141,97,10029
202.204.62.63,6,730
133.149.214.21,1,40
163.33.73.24,1,40
150.75.155.79,1,40
203.77.122.57,54,4458
150.75.248.207,1,40
163.33.141.50,2,649
203.77.30.128,1,40
202.204.60.200,19,6876
133.11.90.119,1,44
203.77.118.206,6,584
163.33.14.27,1,40
150.75.185.148,1,40
203.77.1.137,1,40
203.77.120.158,13,558
133.11.70.140,86,8710
203.77.118.199,7,364
133.149.89.113,1,40
133.11.70.155,183,19121
163.33.94.67,7,581
133.149.219.197,2,80
163.33.205.240,1,40
150.75.69.22,1,40
203.77.93.140,1,40
