,dip_ct,dip_pkt_size_ct
203.77.116.218,394,21981
203.77.116.213,751,332579
203.77.107.167,16279,532278
202.198.44.179,2080,2875347
202.204.60.245,1312,1746594
163.33.114.11,1,40
133.11.70.151,97,9682
150.75.76.154,1,40
202.25.109.121,7567,10671262
163.33.198.198,6,392
133.149.117.192,1,40
133.149.113.41,1,52
202.204.62.169,165,88824
203.77.68.53,1,40
133.149.237.178,1,40
133.149.242.249,6,734
133.149.37.212,1,40
203.77.102.37,1,40
133.149.139.33,1,40
150.75.227.246,1,40
133.149.222.159,1,40
133.149.229.186,1,40
203.77.97.40,1,40
202.198.44.138,1786,2516693
163.33.234.44,1,52
203.77.126.180,1185,621499
133.149.110.101,1,40
163.33.91.223,1,40
163.33.138.36,74,87996
163.33.95.108,318,290150
203.77.34.108,1,40
163.33.93.98,58,67105
203.77.120.249,61,32732
163.33.141.200,287,306320
150.75.82.10,1,40
133.149.69.108,1,40
163.33.116.84,48,35936
150.75.230.176,1,40
163.33.147.176,1,40
203.77.39.136,1,44
163.33.92.227,16,7315
203.77.126.80,2232,115625
163.33.93.153,26,5083
203.77.107.171,2,80
203.77.29.9,1,40
133.11.116.151,1,40
133.149.57.195,1,40
133.11.70.140,78,8213
150.75.112.37,1,40
202.25.107.164,1,52
163.33.100.170,73,47267
150.75.119.225,1,40
133.149.157.180,1,40
163.33.94.228,7,3815
203.77.125.33,1561,2341500
163.33.105.106,14,1994
163.33.230.133,1,40
202.204.60.17,13,7607
202.198.49.251,2,80
133.149.233.53,1,40
150.75.136.9,1,40
163.33.99.44,12,1911
202.198.54.20,1,44
163.33.100.23,1,40
150.75.140.39,1,40
163.33.62.132,3,1147
163.33.92.146,162,216064
202.204.60.85,11,1552
202.198.28.186,1,60
150.75.242.253,1,40
163.33.19.183,10,1016
150.75.78.35,1,40
202.15.129.129,1,40
203.77.15.105,1,40
133.149.184.42,1,40
133.149.107.202,1,40
150.75.143.185,1,40
163.33.63.131,5,765
133.11.70.132,77,7806
133.149.2.60,1,40
202.204.60.201,25,3273
150.75.96.164,1,40
133.149.55.212,1,40
163.33.33.40,1,30
150.75.35.199,1,40
133.149.248.27,1,40
133.149.112.249,1,40
163.33.180.241,1,40
203.77.103.61,1,40
203.77.115.225,1,40
163.33.23.124,2,80
202.198.17.238,1,40
163.33.86.59,1,40
150.75.121.72,1,40
203.77.115.33,105,13556
150.75.18.206,1,44
163.33.132.39,32,19074
150.75.130.123,1,40
202.204.56.143,200,7200
150.75.13.79,1,40
150.75.105.104,1,40
150.75.3.45,1,40
163.33.82.159,1,40
133.149.220.21,1,40
163.33.127.126,1,40
150.75.19.55,1,40
133.149.175.138,1,40
133.11.70.152,69,7017
133.149.30.183,1,52
203.77.100.102,1,40
163.33.60.149,1,40
133.11.70.139,76,7450
203.77.99.118,1,40
202.198.2.160,1,40
163.33.233.1,1,40
202.198.50.79,35,1400
133.149.130.154,1,60
163.33.112.46,1,44
133.11.70.155,50,5225
150.75.78.184,1,40
202.198.26.74,1,40
163.33.141.145,256,365056
203.77.120.25,1,40
202.198.3.249,1,40
133.11.99.213,1,40
163.33.164.249,1,40
150.75.112.163,1,40
203.77.118.202,185,14060
133.11.70.159,55,5535
133.149.254.76,1,40
133.11.82.114,2,80
133.11.80.209,1,48
133.11.70.137,84,8562
133.149.70.195,1,44
133.11.126.229,1,40
133.149.121.180,1,44
150.75.116.146,1,40
163.33.141.108,84,64421
133.149.2.186,1,44
163.33.139.132,1,1356
163.33.87.151,1,40
150.75.63.125,64,4110
133.11.72.37,1,40
133.149.110.66,1,40
203.77.30.190,1,40
163.33.62.168,3,334
203.77.102.223,1,40
163.33.94.67,15,2530
203.77.113.209,6,252
150.75.4.116,1,40
163.33.82.34,1,40
150.75.244.253,1,40
163.33.82.35,1,40
133.11.112.26,2,80
163.33.38.213,1,44
163.33.63.169,6,1761
163.33.224.108,1,121
163.33.125.184,1,40
133.149.33.93,1,40
203.77.27.84,1,40
163.33.73.238,1,40
163.33.84.97,1,40
150.75.199.187,1,40
133.149.178.1,1,40
202.25.107.235,1,40
150.75.143.97,1,40
163.33.62.174,5,935
133.11.70.156,76,7415
202.198.7.126,42,3887
133.149.56.163,1,44
202.198.24.142,1,40
203.77.38.125,1,40
163.33.62.169,2,359
163.33.55.215,1,40
133.11.70.130,97,9745
163.33.6.208,1,40
203.77.21.234,1,40
150.75.0.15,1,40
150.75.124.188,5,264
133.11.70.150,75,8138
163.33.141.33,3,817
203.77.110.192,1,121
150.75.156.30,1,40
133.11.103.128,1,40
133.149.5.2,1,40
163.33.141.192,14,16094
202.204.56.154,25,3831
163.33.63.128,6,899
150.75.118.69,1,40
163.33.28.134,1,44
163.33.92.59,6,1644
133.11.70.146,88,9215
150.75.62.11,83,4981
133.11.68.195,1,40
150.75.138.22,1,40
133.11.99.78,1,40
150.75.127.89,1,40
202.198.41.0,1,40
133.11.107.200,1,40
133.11.112.54,1,53
203.77.87.251,1,40
163.33.201.199,8,384
163.33.146.193,1,40
133.11.78.155,1,40
163.33.72.14,1,40
150.75.237.61,1,40
163.33.39.143,1,40
203.77.115.219,1,52
150.75.255.85,1,44
150.75.246.19,1,40
163.33.169.136,1,40
163.33.93.178,19,4706
163.33.215.123,1,40
163.33.187.159,2,80
133.149.60.173,1,40
163.33.27.71,1,52
150.75.228.176,1,40
133.11.70.131,50,4893
163.33.248.162,5,260
150.75.74.138,1,40
133.11.69.148,67,3864
133.11.108.171,1,40
150.75.228.246,1,40
133.11.70.215,38,34143
133.11.103.92,1,40
202.198.5.102,1,40
150.75.62.28,70,3835
150.75.123.46,1,40
203.77.52.111,1,40
163.33.40.33,1,40
203.77.83.147,1,40
133.11.69.194,69,4140
202.198.62.71,1,40
133.149.226.147,1,40
133.11.124.56,1,40
163.33.220.81,1,40
133.11.70.38,1,40
203.77.4.80,1,52
133.149.147.53,2,88
150.75.128.188,1,40
203.77.14.10,1,40
133.149.196.19,1,44
133.149.23.78,1,40
163.33.108.189,1,40
133.149.252.51,1,44
133.149.74.116,1,40
203.77.99.152,1,40
150.75.168.117,1,40
203.77.122.137,1,40
163.33.198.41,1,40
133.11.93.92,1,40
133.11.108.162,1,40
163.33.113.174,1,40
133.149.12.178,1,40
163.33.60.254,1,40
202.198.11.101,1,44
150.75.121.124,1,40
133.149.50.71,1,40
163.33.128.63,1,40
133.149.186.114,1,40
150.75.124.175,1,52
202.198.3.175,6,240
133.11.70.144,63,6433
150.75.197.250,1,40
133.149.73.67,1,40
133.149.184.104,1,44
133.149.106.41,1,40
202.198.5.226,1,52
203.77.127.30,12,716
163.33.159.84,1,40
133.149.101.176,1,40
150.75.180.54,1,40
133.11.86.210,1,40
163.33.62.135,6,1561
133.149.57.254,1,40
163.33.111.5,1,40
203.77.126.74,1,84
133.149.97.57,1,40
163.33.39.154,1,40
203.77.51.21,1,40
203.77.113.226,1,44
133.11.70.145,79,7977
150.75.109.63,1,44
203.77.73.171,1,44
133.149.127.193,1,40
150.75.100.36,1,40
150.75.235.70,1,40
150.75.43.226,1,40
163.33.183.205,1,40
163.33.245.237,1,40
163.33.155.17,1,44
133.149.6.97,1,40
203.77.120.153,13,859
163.33.116.27,9,1493
163.33.140.0,11,2386
133.149.22.193,1,44
133.11.99.51,1,44
203.77.122.57,51,3963
203.77.41.199,1,44
150.75.216.121,1,40
150.75.218.160,1,40
150.75.116.58,1,40
163.33.62.173,6,927
163.33.88.165,1,40
203.77.106.236,20,5349
202.204.62.236,233,339902
133.149.175.187,1,40
133.11.86.207,1,40
133.149.178.226,1,40
203.77.113.245,6,834
133.11.70.143,72,7204
163.33.194.54,1,40
133.11.70.133,55,3456
150.75.130.221,1,40
150.75.9.36,1,40
133.11.70.195,68,3722
133.11.89.205,1,40
202.198.51.113,1,40
150.75.249.127,1,40
150.75.181.72,1,44
203.77.97.147,1,40
133.11.107.160,10,480
163.33.235.129,1,103
133.149.49.34,1,40
163.33.30.24,1,40
133.149.139.21,1,40
133.11.66.78,1,40
163.33.66.157,1,40
202.198.34.30,1,40
163.33.175.152,515,691376
163.33.87.170,1,44
133.149.54.209,1,52
163.33.119.197,1,44
150.75.49.44,1,44
150.75.63.99,65,3764
163.33.53.233,1,44
150.75.29.73,1,40
133.149.156.186,1,40
202.198.55.2,1,30
163.33.242.252,1,40
163.33.140.8,62,10435
203.77.38.176,2,80
133.149.46.186,1,40
163.33.29.216,2,84
203.77.98.200,4,160
203.77.102.9,1,44
133.149.104.74,1,40
133.149.236.210,1,40
203.77.65.37,1,40
203.77.77.86,1,40
133.149.172.254,9,432
150.75.148.216,1,40
150.75.103.105,1,40
202.198.15.3,1,40
163.33.173.159,2,80
150.75.85.200,1,40
150.75.147.218,1,40
203.77.86.75,1,44
163.33.191.236,2,840
150.75.43.174,1,40
133.149.186.105,1,40
203.77.105.32,1,40
203.77.115.15,2,80
163.33.93.184,49,26244
150.75.138.242,1,40
133.149.70.59,1,40
203.77.118.176,27,30527
133.11.114.119,1,44
133.11.113.212,1,40
163.33.92.60,18,2881
150.75.150.117,1,40
202.198.56.91,1,40
163.33.29.151,3,374
133.149.95.172,1,40
