,dip_ct,dip_pkt_size_ct
202.198.44.179,733,871227
202.204.56.143,189,6804
202.204.60.85,32,6700
203.77.107.167,5588,190972
133.149.174.48,1,40
163.33.132.39,61,32656
163.33.174.19,819,1226172
150.75.65.210,1,40
203.77.116.213,738,287227
150.75.44.48,1,40
202.204.60.245,431,372445
150.75.78.243,1,40
150.75.127.105,1,44
202.204.58.106,1,40
163.33.34.132,1,44
203.77.125.33,2062,3093000
133.149.176.241,1,40
163.33.176.227,1,40
71.126.222.64,377,22620
203.77.31.171,1,40
150.75.106.222,1,40
202.198.33.241,1,40
133.11.107.160,9,432
202.204.59.148,1,40
203.77.111.83,1,40
163.33.194.127,1,40
163.33.195.186,521,588647
203.77.120.249,40,10905
203.77.25.228,1,40
133.149.196.84,1,48
163.33.36.100,1,40
163.33.152.40,1,40
163.33.107.205,524,789775
163.33.106.70,1,40
150.75.123.213,1,40
150.75.122.8,1,40
202.25.109.121,4622,6336311
133.11.70.205,1,40
133.11.70.151,40,3977
133.149.166.140,1,52
203.77.116.218,1061,56040
163.33.47.243,1,40
163.33.127.184,1,40
133.149.178.168,1,44
150.75.180.196,1,40
202.198.33.216,2,80
133.149.193.106,1,40
150.75.62.11,72,4002
203.77.126.180,1100,523370
203.77.118.131,1,40
133.149.176.210,1,71
133.149.252.154,1,40
133.11.70.132,92,9320
163.33.93.146,1044,1477379
133.149.172.254,8,384
133.149.216.96,2,1310
163.33.163.230,2,84
163.33.62.174,3,829
150.75.107.250,1,40
163.33.199.63,1,40
202.198.5.226,1,44
163.33.131.158,1,44
203.77.106.245,847,1217584
150.75.63.99,57,3044
203.77.101.17,1,40
133.11.79.88,1,40
133.149.52.23,1,40
203.77.118.202,155,11780
203.77.20.139,1,52
163.33.49.174,1,40
202.204.62.182,442,659464
133.11.66.249,1,40
163.33.110.106,2,93
133.11.70.145,88,9117
203.77.121.113,1,60
202.198.32.153,1,40
163.33.110.82,1,44
150.75.63.125,70,4079
203.77.4.35,6,288
133.11.70.139,82,8061
133.11.70.130,56,5532
163.33.241.199,1,40
133.149.195.163,1,44
150.75.159.88,1,40
133.11.67.117,2,80
203.77.90.4,1,40
150.75.70.67,1,40
202.204.60.12,4,1434
133.11.108.6,1,40
133.11.70.131,106,11189
133.149.242.60,1,40
133.149.56.86,1,40
133.149.168.97,1,40
150.75.148.194,1,44
163.33.95.255,6,7344
203.77.117.34,1,40
133.149.165.13,1,44
203.77.30.40,1,40
163.33.78.190,1,44
150.75.143.98,1,40
163.33.82.251,1,40
203.77.115.33,50,2200
202.198.44.248,28,8098
163.33.203.3,2,627
133.11.70.149,118,11602
203.77.116.214,7,851
163.33.92.98,4,250
203.77.24.5,1,40
203.77.74.154,1,40
163.33.92.68,25,22353
163.33.174.21,1,112
150.75.122.29,1,40
133.149.179.180,1,40
163.33.18.83,1,32
150.75.237.55,1,40
