,dip_ct,dip_pkt_size_ct
163.33.146.172,14,5713
150.75.57.50,1,40
133.11.70.144,157,15786
203.77.107.167,5456,186576
163.33.249.209,1,48
150.75.201.152,1,40
133.149.91.62,1,40
133.11.94.161,1,40
150.75.8.211,1,40
150.75.53.254,1,44
202.204.56.129,63,6177
202.198.44.179,940,1150722
203.77.116.213,735,350786
133.149.55.137,1,44
133.149.170.176,1,40
133.11.70.145,86,8643
150.75.169.63,1,40
203.77.67.164,1,220
203.77.106.236,21,5254
203.77.113.202,153,7956
163.33.93.49,1502,2071351
203.77.17.186,1,40
203.77.116.218,217,12107
133.149.49.126,1,40
163.33.140.8,339,335417
133.11.70.157,145,14756
133.11.104.119,1,40
150.75.34.31,1,48
133.11.70.150,39,3902
163.33.236.166,2,143
202.204.60.12,20,4650
203.77.113.192,10,717
163.33.90.53,1,40
163.33.173.167,1,40
133.149.203.79,1,40
203.77.10.40,1,40
133.11.70.185,3,120
71.126.222.64,412,24588
150.75.163.199,1,40
133.149.214.239,8,624
203.77.60.44,1,40
133.11.70.214,43,41191
163.33.176.116,1,40
163.33.166.211,1,40
203.77.126.180,1347,649929
133.149.151.252,1,40
203.77.89.142,2,80
133.11.70.140,64,6805
150.75.82.151,1,40
150.75.242.92,1,60
133.149.203.166,2,80
203.77.115.52,1046,376459
150.75.231.70,1,40
202.25.109.121,784,813099
133.149.123.92,1,40
150.75.63.125,69,3852
150.75.249.178,1,40
163.33.221.163,1,44
150.75.82.203,1,40
163.33.158.63,1,44
133.149.6.120,1,40
202.204.60.245,2911,4024597
203.77.118.202,179,13604
150.75.162.152,1,40
133.11.100.250,1,40
163.33.3.31,1,40
133.149.110.51,1,40
163.33.29.192,1,40
163.33.140.145,43,31505
202.204.56.143,178,6408
150.75.62.28,57,3308
203.77.79.4,2,80
202.204.60.112,675,985268
203.77.113.255,9,1450
163.33.174.24,501,105197
203.77.125.98,388,529243
202.198.50.132,1,40
203.77.112.32,2,80
163.33.93.208,5,734
150.75.143.171,1,40
133.149.68.88,1,40
133.11.69.148,61,3322
203.77.49.218,1,40
202.204.58.105,1,152
150.75.137.18,1,40
203.77.127.32,12,932
163.33.0.71,1,40
133.11.75.239,1,40
202.198.2.249,23,920
133.11.70.158,63,6359
163.33.95.208,1,133
150.75.63.99,64,3960
163.33.148.174,1,40
133.149.131.59,1,40
133.11.93.146,1,40
133.11.70.154,96,9594
203.77.123.186,1,40
133.11.111.132,1,40
133.149.242.249,2,156
150.75.62.11,66,3802
150.75.120.250,1,40
133.149.181.165,1,40
133.149.202.194,1,40
163.33.93.71,701,753749
163.33.140.171,2656,3779282
203.77.122.57,73,6065
163.33.206.201,1,40
150.75.41.16,1,40
133.149.39.116,1,40
163.33.164.140,1,40
203.77.126.77,1,40
150.75.124.188,6,342
202.198.14.170,1,40
203.77.47.175,1,40
203.77.120.249,47,12894
150.75.128.177,1,40
133.149.26.150,1,40
150.75.244.63,1,40
133.149.250.208,1,40
202.15.129.160,1,40
203.77.37.7,1,40
133.11.81.116,1,40
203.77.19.208,1,40
133.149.196.42,1,40
133.11.109.177,1,40
163.33.188.92,1,52
202.204.60.85,32,3154
203.77.125.33,2371,2700280
203.77.55.226,1,40
163.33.91.3,1,40
203.77.123.89,1,44
163.33.198.57,1,40
133.149.165.176,1,40
203.77.97.161,1,40
133.149.244.102,1,40
133.11.70.133,80,4723
133.11.70.189,4,271
150.75.90.191,1,40
203.77.115.43,14,1344
203.77.42.28,1,58
133.149.66.77,1,52
150.75.172.69,1,44
202.198.44.16,1,40
163.33.36.225,5,1103
203.77.115.5,28,1756
163.33.46.244,1,40
163.33.249.213,912,1220820
163.33.207.124,1,40
133.11.70.130,72,7149
203.77.93.20,2,80
133.149.223.203,1,40
202.198.44.138,64,6997
202.198.58.217,1,44
150.75.63.55,1,40
163.33.40.73,1,40
163.33.176.138,1,40
163.33.36.8,1,40
163.33.128.96,1,40
133.11.70.151,53,5419
202.198.34.119,1,40
163.33.175.64,3,338
133.11.70.137,112,11446
150.75.79.101,1,40
203.77.122.194,5,769
202.204.63.187,1,40
133.149.14.128,1,40
202.198.34.224,1,44
133.11.70.147,43,4152
133.149.196.146,1,40
133.149.178.206,1,40
133.149.0.201,1,40
163.33.169.114,1,40
163.33.191.103,9,1275
150.75.173.209,1,60
202.204.56.155,13,8108
133.11.126.125,1,40
203.77.52.65,1,40
133.11.70.138,54,5447
150.75.26.174,1,40
133.11.70.153,80,8004
133.149.71.162,1,40
163.33.48.199,1,44
133.11.95.171,1,40
150.75.170.184,1,40
203.77.28.4,1,40
202.198.7.126,55,15318
133.149.132.133,1,40
150.75.201.205,1,44
163.33.217.80,1,40
133.149.123.230,1,40
203.77.123.234,1,40
133.149.71.84,1,44
133.149.196.108,1,40
163.33.141.213,1,40
133.11.106.171,1,40
150.75.138.229,1,40
133.149.236.0,1,40
133.149.191.174,1,40
150.75.47.74,1,40
163.33.15.99,1,52
163.33.161.202,1,40
163.33.149.149,1,40
163.33.89.112,1,40
150.75.209.103,1,40
133.149.196.197,1,40
163.33.43.190,1,40
163.33.173.3,1,40
133.149.35.213,1,40
202.198.57.236,1,40
133.149.95.198,1,40
203.77.19.88,1,40
163.33.243.111,1,40
133.149.172.254,6,288
163.33.95.46,47,6908
