,sip_ct,sip_pkt_size_ct
162.194.80.116,21072,31601400
13.204.79.32,23,2097
38.172.242.63,1,32
151.204.197.124,1,32
188.20.49.91,1,32
216.68.133.202,1,52
62.237.51.50,1164,1744836
204.194.145.251,1365,758081
60.155.78.8,1,40
95.23.254.87,726,29040
218.255.120.155,1064,51072
60.81.42.88,1,40
27.121.218.2,1,32
120.180.155.148,28,1232
121.182.233.223,1,32
126.26.254.114,376,183488
195.90.214.104,1,32
54.94.201.121,71,2840
74.193.127.248,1496,2045813
117.44.81.37,3,153
81.109.202.48,172,6880
38.186.226.140,4,561
185.62.237.173,1446,149149
185.72.27.66,203,8120
185.49.252.234,21,840
84.182.166.86,1,32
89.235.0.33,1,40
146.75.161.49,1,32
46.231.172.30,66,2640
70.34.189.254,1,40
67.245.42.38,1,32
81.109.202.26,253,10120
128.78.171.178,95,12588
81.109.202.49,153,6120
196.180.49.75,3,132
138.128.78.250,1,40
60.29.9.92,1,76
118.100.5.136,1,32
159.153.172.26,5,200
220.202.73.136,132,6336
68.74.0.88,157,6280
84.68.208.250,1,32
188.175.103.26,1,40
162.28.47.248,1,32
194.96.126.164,154,6160
70.104.29.100,1,32
151.44.236.252,1,44
212.19.70.208,1,32
37.17.217.64,1,40
66.247.69.62,6,264
213.203.13.184,1606,2409000
169.52.127.142,1,32
126.158.164.213,85,48970
67.216.51.65,1,32
119.141.198.183,1,52
221.124.120.116,1,32
149.55.255.247,1,32
120.133.136.45,1,40
179.255.194.158,1,32
113.161.11.237,1,40
82.222.210.176,7,280
157.42.35.77,10,400
185.72.27.26,183,7320
106.94.123.173,2,80
222.165.69.18,108,5184
81.109.202.36,42,1680
118.52.248.80,37,1776
107.164.158.19,235,9400
67.156.19.198,1,32
46.214.92.107,1,52
172.249.162.201,29,16003
87.199.83.174,1,32
42.242.238.13,1,40
81.109.202.46,168,6720
119.225.243.71,1,40
62.117.4.105,1,96
52.250.168.210,21,2564
52.250.172.41,8,6078
2.37.103.73,1,32
86.184.50.186,1,32
183.130.23.207,1,32
175.206.136.73,1,32
191.190.194.244,1,32
203.136.255.156,34,6392
130.224.189.231,1,32
218.82.54.45,2,80
172.249.25.130,89,53466
172.249.25.181,31,17125
178.223.253.191,2,80
117.117.95.201,1,40
187.219.201.137,1,32
185.72.26.104,29,1160
151.150.76.80,54,77849
116.188.42.150,1,32
51.225.34.44,3,120
80.194.112.42,1,32
104.248.172.15,4,375
59.70.2.251,1,32
157.55.244.204,3,337
12.20.252.253,1,32
166.132.44.190,1,32
197.244.68.143,1,32
5.64.104.157,1,40
65.122.61.166,1,32
107.164.152.113,232,9280
172.249.25.142,15,3219
167.58.0.249,1,60
175.209.162.218,1,32
142.161.167.8,256,10240
182.243.226.130,32,31134
175.86.183.203,24,2588
104.150.32.118,1,32
80.215.15.115,3,120
81.170.27.213,1,32
220.159.245.170,1,40
121.87.100.229,1,58
60.64.103.235,1,48
79.124.121.145,1359,2033656
196.214.137.123,1,40
172.249.162.206,16,2996
187.110.24.36,1,40
47.142.8.242,1,32
113.174.242.188,1,32
126.23.109.47,123,7344
188.172.193.138,107,152582
129.240.70.157,1,40
173.76.112.13,1,32
87.241.81.109,1,32
162.1.255.18,1,32
190.218.75.133,1,40
194.172.31.189,1,32
150.79.245.75,1,248
120.180.155.151,32,1408
163.115.207.178,1,132
210.154.7.194,5,844
61.65.220.104,7,308
68.74.225.106,1,40
173.169.104.149,1,32
39.49.160.151,1,32
177.174.243.204,1,40
183.188.238.224,8,2408
219.219.40.211,1,32
185.72.26.63,12,480
61.131.18.26,3,120
185.48.172.193,61,2440
108.73.145.13,162,207229
134.214.55.84,4,160
71.230.146.69,6,292
31.168.171.13,1,32
190.218.94.127,1,32
92.67.251.137,71,2840
134.214.180.160,11,440
185.72.27.70,69,2760
218.149.64.112,1,32
68.153.237.137,1,32
79.91.175.17,1,40
71.183.15.238,1,32
175.175.110.64,1,48
178.185.104.75,18,792
179.165.116.4,1,60
212.32.220.106,1,40
17.180.93.53,4,708
172.249.25.131,6,360
58.55.55.6,1,52
118.4.149.158,1,48
216.52.194.33,1,40
159.137.197.133,4,160
106.26.25.77,1,32
187.168.84.9,1,32
5.41.69.113,1,32
74.193.11.170,50,69220
192.227.96.252,5,3554
117.27.43.63,90,13092
172.249.31.78,28,8511
171.171.51.204,1,52
98.66.252.125,1,32
218.89.219.234,1,40
46.231.172.26,32,1280
125.202.105.167,1,32
193.216.222.161,14,560
198.52.194.193,1,92
125.211.223.120,1,32
34.204.159.90,2,111
122.168.187.81,1,52
180.149.157.119,3,120
87.14.39.116,1,32
96.75.229.6,1,32
216.68.133.196,26,26953
49.98.244.41,1,48
134.214.198.62,1,40
93.103.242.233,1,32
82.56.11.245,18,720
114.245.145.246,2,190
88.108.215.123,1,80
39.56.147.244,1,32
112.238.167.113,1,32
175.102.212.165,1,52
88.175.121.90,1,32
115.58.248.239,1,32
52.212.106.92,17,5965
54.48.151.155,2,1748
50.237.15.99,1,32
88.91.79.190,1,32
125.42.71.19,1,40
75.85.33.109,1,32
222.186.53.35,11,440
13.161.234.139,5,3605
74.41.44.151,1,32
126.178.94.120,20,1195
117.209.199.93,1,52
77.241.122.240,25,1000
98.138.193.116,1,32
172.103.173.194,2,80
149.147.37.210,1,40
84.231.243.117,1,32
14.233.252.252,20,800
193.216.222.159,45,1800
109.236.152.100,1,32
111.217.97.150,1,32
115.64.147.109,1,44
186.55.9.72,1,52
50.206.62.146,1,32
77.69.196.202,1,32
206.195.27.1,39,8169
205.58.73.4,1,274
157.134.45.142,3,156
23.194.14.118,1,60
85.137.216.236,1,32
52.14.131.239,2,892
31.113.147.114,2396,3461291
111.123.35.145,1,76
162.1.253.41,10,5760
185.72.27.1,29,1160
185.72.27.142,31,1240
45.125.150.1,3,222
103.106.29.108,1,32
189.83.120.204,1,44
46.105.223.12,1,60
203.90.41.215,1,76
159.137.235.146,1,40
118.3.235.242,1,48
81.109.202.16,47,1880
117.227.173.177,1,40
13.4.142.54,17,1706
202.157.113.217,4,176
77.193.165.127,1,32
173.246.155.221,12,6616
188.91.57.205,1,32
189.83.127.70,1,32
74.193.190.140,5,614
116.199.10.221,1,52
72.194.8.68,1,32
36.164.21.20,43,1892
52.249.21.90,1,76
87.49.102.137,1,32
190.251.221.79,1,32
73.238.112.34,1,32
74.228.57.104,1,32
177.74.58.124,1,32
52.15.71.62,20,2813
79.175.211.81,1,32
172.249.30.12,19,9519
185.72.27.49,9,360
190.100.19.202,1,40
71.230.250.221,1,40
91.75.211.212,1,32
89.232.150.229,3,180
89.220.176.250,1,56
121.220.108.207,1,40
108.73.145.19,8,392
190.188.56.133,1,40
172.249.28.98,18,7321
165.116.243.161,4,160
72.25.39.139,1,32
84.121.14.199,1,32
71.230.146.117,8,352
31.113.147.64,76,25007
190.136.213.227,1,32
72.103.105.155,1,32
142.161.238.230,7,280
121.104.153.200,1,76
181.166.13.4,1,32
159.1.48.97,1,40
223.49.198.111,1,32
40.35.185.133,1,165
102.199.189.42,1,60
185.72.218.212,3,120
142.161.201.125,1,40
185.72.27.145,51,2040
80.162.139.225,1,32
172.119.52.97,15,2186
178.183.7.224,2,100
186.238.130.248,1,32
186.209.47.247,1,32
95.161.196.68,1,137
95.161.196.71,1,88
54.92.215.200,1,32
195.208.244.92,36,1440
137.60.171.184,1,32
75.160.80.88,1,32
72.37.229.146,1,32
5.189.61.210,106,140559
178.200.197.145,1,32
