,dip_ct,dip_pkt_size_ct
203.77.8.200,1,40
163.33.120.68,1,40
163.33.94.53,1391,1960414
150.75.20.197,1,40
133.149.255.201,1,40
203.77.13.35,8,384
133.11.70.128,69,7005
163.33.191.204,197,280992
203.77.107.167,5584,193008
163.33.227.205,1,40
163.33.152.216,1,40
150.75.63.1,28,1344
203.77.105.107,1,40
133.11.94.205,1,40
133.149.2.253,70,3360
203.77.118.202,177,13452
133.149.145.53,23,1104
203.77.116.218,251,13191
203.77.81.157,1,40
133.11.76.218,1,40
133.149.105.146,1,40
203.77.107.94,1,40
133.149.156.40,1,44
150.75.139.175,1,576
133.149.185.225,1,40
133.149.118.134,27,1296
203.77.63.196,19,912
163.33.179.19,1,40
163.33.120.112,1,40
202.198.41.9,1,40
163.33.141.152,41,37928
150.75.31.22,1,576
133.11.73.34,1,40
163.33.32.200,1,40
133.11.70.150,79,7902
163.33.54.92,1,52
150.75.63.125,56,3166
163.33.152.223,1,40
150.75.93.124,13,624
163.33.67.150,1,40
150.75.63.250,1,40
133.149.108.233,1,40
133.149.22.100,1,40
163.33.96.247,1,44
150.75.229.251,1,257
203.77.8.65,1,58
133.149.65.33,1,40
202.25.109.162,1,40
163.33.101.200,1,40
163.33.174.19,720,1077439
202.204.62.182,575,591578
150.75.31.46,1,40
133.11.92.196,1,40
163.33.57.41,132,196809
163.33.95.1,1300,1837499
133.149.153.237,1,40
133.11.69.194,55,3126
163.33.62.156,10,480
133.149.61.59,1,40
133.149.234.215,1,40
203.77.120.158,142,15296
203.77.116.213,677,313199
133.149.56.40,1,40
163.33.83.77,1,40
203.77.61.140,1,52
203.77.126.180,975,442015
203.77.64.122,1,44
150.75.36.204,17,816
163.33.227.168,1,40
203.77.35.226,1,40
202.198.44.138,891,1064860
203.77.81.231,1,40
133.149.25.211,26,1248
203.77.81.131,1,40
150.75.207.192,1,40
133.11.108.31,1,40
150.75.165.194,1,40
203.77.126.123,1,40
150.75.153.29,1,40
203.77.115.43,15,840
163.33.63.130,8,1307
150.75.103.45,1,40
133.11.113.236,1,40
133.149.89.74,2,80
150.75.229.248,1,257
203.77.68.13,27,1296
163.33.93.237,14,4302
133.149.138.36,28,1344
150.75.106.58,1,40
150.75.156.157,1,40
203.77.122.165,4,2812
163.33.93.202,21,1143
202.25.109.121,4026,5655195
150.75.96.74,26,1248
163.33.211.7,196,252586
150.75.151.118,1,40
133.149.17.105,1,44
202.198.21.104,1,40
150.75.32.166,1,40
150.75.107.210,1,40
163.33.203.33,13,862
133.11.108.33,2,80
150.75.241.124,1,60
150.75.38.239,1,40
202.198.61.245,1,40
133.149.92.186,68,3264
133.11.86.159,1,40
203.77.118.113,5,448
