,dip_ct,dip_pkt_size_ct
203.77.107.167,5187,177044
203.77.115.0,3515,186544
203.77.126.180,1377,610040
203.77.116.218,1460,81834
203.77.116.213,742,340237
133.11.70.145,108,10942
203.77.118.65,6,821
133.11.70.132,69,7005
133.149.124.113,1,40
150.75.31.169,1,40
203.77.56.152,1,40
163.33.17.223,1,40
203.77.3.124,1,40
133.11.69.148,71,4118
133.11.70.149,63,6679
133.149.250.117,162,6480
133.11.103.224,1,40
202.198.44.179,331,243864
163.33.196.108,1,40
163.33.37.5,1,40
150.75.223.68,1,40
163.33.94.208,42,57312
203.77.9.118,1,40
150.75.141.52,1,40
163.33.196.123,1,44
202.198.36.92,1,40
150.75.63.125,63,3633
133.149.0.217,288,11520
133.149.11.243,1,121
163.33.233.195,489,537585
150.75.147.63,1,40
163.33.233.223,12,1203
150.75.5.37,1,44
203.77.41.153,1,40
163.33.153.20,107,68963
203.77.60.254,1,44
202.198.38.31,1,40
133.149.253.59,2,80
203.77.49.8,2,80
163.33.194.246,1,40
133.149.222.34,1,40
133.149.206.63,1,40
163.33.10.202,1,40
150.75.253.54,1,40
133.149.167.100,1,40
202.198.0.207,1,40
133.149.230.104,1,40
202.198.52.43,1,28
202.198.50.37,1,40
202.25.109.121,785,686850
133.11.84.170,2,80
163.33.140.239,87,76166
163.33.167.114,1,44
163.33.221.8,1,44
203.77.126.80,141,8315
203.77.79.57,1,40
202.204.62.182,334,498529
163.33.140.222,2,90
202.25.109.86,1,40
163.33.9.5,8,556
203.77.46.105,1,40
150.75.94.87,1,40
150.75.219.32,1,40
150.75.6.195,1,576
202.198.44.138,421,479222
202.198.5.73,1,40
203.77.75.208,1,40
133.149.152.41,1,29
202.204.60.245,1611,2210443
203.77.111.41,1,40
133.11.70.158,68,6934
163.33.12.79,1,40
150.75.167.110,1,40
202.204.62.169,129,84288
203.77.108.13,1,40
133.149.165.249,1,40
150.75.69.143,1,40
133.149.29.15,1,40
202.198.38.70,1,40
133.149.143.30,1,40
150.75.170.37,1,40
150.75.10.150,1,40
133.11.70.134,47,4761
150.75.135.23,2,80
150.75.92.171,1,40
133.11.103.210,1,40
203.77.43.58,1,40
150.75.81.180,1,40
133.149.133.94,1,40
150.75.118.71,1,40
163.33.218.34,1,40
133.149.150.252,1,40
133.149.108.7,1,40
150.75.63.99,78,4553
203.77.124.67,5,420
150.75.62.28,64,3638
202.204.62.186,63,25600
203.77.71.139,1,40
203.77.38.20,1,40
150.75.207.232,1,576
203.77.11.136,1,40
150.75.213.56,1,44
133.11.115.121,1,40
133.149.240.34,1,40
133.149.187.179,1,40
163.33.141.36,1,55
163.33.200.119,1,40
150.75.158.120,1,40
163.33.175.141,156,190678
133.11.69.194,59,3462
150.75.213.94,1,40
133.149.19.84,1,40
133.11.70.129,94,8765
202.204.59.114,1,40
163.33.95.100,17,6368
133.11.70.151,85,8646
163.33.94.21,312,295096
163.33.83.79,1,40
150.75.62.11,84,4730
133.11.70.144,106,10849
203.77.118.202,164,12464
133.149.4.150,1,40
203.77.115.33,51,2244
203.77.116.155,1,40
203.77.100.108,1,40
133.149.95.249,1,576
202.198.39.232,1,40
202.198.52.102,148,5920
150.75.108.159,1,40
133.11.103.20,1,40
133.149.133.73,1,40
150.75.49.148,1,40
133.149.205.106,1,40
133.149.121.182,1,40
163.33.94.53,199,273593
133.149.195.51,1,121
203.77.127.32,5,401
203.77.8.180,1,40
150.75.118.27,1,40
133.11.66.76,1,44
163.33.141.104,1,123
150.75.91.248,1,40
202.198.34.140,1,40
133.149.79.178,1,40
163.33.94.58,1,313
163.33.239.35,1,40
163.33.238.45,135,132803
150.75.204.109,1,40
163.33.98.10,1,40
150.75.117.42,1,40
203.77.73.157,1,44
150.75.162.38,1,44
163.33.222.109,1,40
203.77.122.247,1,60
202.198.60.199,1,40
163.33.221.90,1,40
133.149.106.174,1,44
133.11.83.242,1,40
202.198.17.33,1,40
163.33.54.107,1,40
150.75.3.148,1,40
150.75.142.196,1,44
163.33.207.147,1,52
150.75.169.32,1,44
