,dip_ct,dip_pkt_size_ct
202.198.3.10,1,40
203.77.33.226,1,44
133.11.70.137,96,9971
203.77.125.33,2390,3585448
150.75.75.183,1,40
203.77.107.167,5632,193570
133.149.49.11,1,40
203.77.116.213,676,277748
203.77.122.175,2,80
202.25.109.121,379,452246
163.33.140.110,296,370405
202.204.60.245,2037,2864328
203.77.126.180,2369,637363
150.75.240.13,1,40
202.198.44.179,2271,3186226
150.75.214.71,1,40
133.149.143.103,1,40
71.126.222.64,390,23400
133.149.163.234,1,40
163.33.72.57,1,40
203.77.113.13,4,164
203.77.120.153,17,9104
163.33.153.20,492,659232
203.77.65.255,1,40
163.33.63.173,6,1619
163.33.185.205,3,552
163.33.172.125,1,40
150.75.22.195,1,40
133.149.140.90,1,40
150.75.109.107,1,52
203.77.97.221,1,40
163.33.173.90,1,40
133.149.126.99,1,40
163.33.94.254,21,2512
133.11.86.134,1,44
163.33.94.112,2,157
203.77.62.176,1,40
133.149.146.28,1,40
150.75.95.169,1,40
163.33.250.46,1,40
133.11.69.148,69,4606
133.149.63.105,8,384
163.33.95.135,36,5056
203.77.113.246,274,323123
163.33.117.128,1,40
163.33.184.123,1,40
133.149.226.107,1,40
163.33.222.208,1,40
203.77.127.55,14,1591
203.77.56.15,1,40
203.77.118.202,159,12084
163.33.107.159,1,40
133.11.70.155,110,10999
150.75.42.175,1,40
203.77.71.130,1,40
163.33.17.23,1,40
163.33.9.80,929,48308
150.75.12.206,1,40
203.77.39.205,1,40
203.77.116.218,544,27579
163.33.60.87,1,40
150.75.219.109,1,44
163.33.16.112,1,40
133.11.95.129,1,44
202.204.62.182,449,659109
163.33.29.121,1,40
163.33.11.6,42,2760
202.198.14.92,2,80
163.33.22.80,1,40
203.77.40.214,1,40
202.198.39.224,1,40
133.11.70.129,65,6478
202.204.61.169,1,44
203.77.123.57,1,40
203.77.53.39,1,40
163.33.122.180,8,384
163.33.237.16,7,2720
133.11.70.139,89,9169
163.33.250.196,1,40
133.149.225.179,1,40
163.33.234.171,10,1126
163.33.157.254,1,40
133.149.24.149,1,52
133.149.101.172,1,44
202.204.60.2,9,6627
150.75.78.82,1,40
150.75.18.207,1,40
163.33.73.114,1,40
133.11.70.133,62,3624
133.149.101.247,1,44
163.33.193.138,1,40
133.149.17.159,1,40
163.33.28.0,1,40
203.77.120.249,185,219881
202.204.60.194,42,4846
133.149.63.186,1,40
163.33.135.28,1,40
163.33.214.193,1,40
203.77.120.159,2,80
133.149.190.33,1,40
163.33.12.182,8,1465
133.149.132.230,1,40
133.11.101.120,1,52
133.149.48.236,1,44
150.75.162.55,1,40
133.11.70.215,14,1223
163.33.166.230,1,40
150.75.122.242,1,40
133.149.178.150,1,40
163.33.26.81,1,40
133.11.70.195,61,4585
133.11.69.194,63,3550
150.75.37.145,1,44
133.11.70.158,67,6913
203.77.7.95,1,40
133.149.32.89,1,40
133.149.54.34,1,44
163.33.94.65,14,1524
203.77.118.153,1,52
203.77.124.210,4,344
203.77.93.116,1,40
163.33.6.143,1,40
163.33.132.91,1,40
133.149.89.77,1,40
202.204.56.143,178,6408
163.33.93.7,1,40
202.198.44.171,44,5643
203.77.120.228,6,1906
133.149.21.43,1,60
133.11.82.162,1,40
150.75.103.106,1,40
133.11.104.43,1,40
133.149.87.249,1,40
203.77.121.216,7,1656
150.75.71.216,1,40
203.77.1.213,1,40
163.33.33.185,1,40
133.149.33.62,1,40
203.77.119.3,1,44
150.75.63.99,77,4685
163.33.244.65,25,3842
202.198.40.159,1,40
133.11.67.55,1,44
133.149.94.7,1,40
203.77.124.20,4,268
163.33.191.243,5,579
133.149.143.98,1,40
133.149.251.146,1,40
163.33.141.224,4,352
163.33.58.200,1,48
203.77.113.147,1,52
133.149.240.35,1,40
150.75.255.75,1,52
203.77.124.182,1,40
133.149.230.172,1,40
202.198.42.234,1,92
150.75.62.185,1,40
133.11.70.153,33,3255
203.77.113.193,2,131
163.33.92.92,5,310
163.33.16.117,1,40
133.11.106.80,1,44
163.33.247.140,18,2187
133.149.172.242,1,44
163.33.248.128,5624,7989827
150.75.251.58,21,840
163.33.168.153,6,2417
163.33.168.170,1,48
203.77.123.54,7,1088
203.77.122.57,68,5605
163.33.14.129,1,40
163.33.20.71,1,40
150.75.20.47,1,40
163.33.93.42,516,732840
203.77.126.80,7,368
133.149.153.67,1,40
133.149.170.148,1,40
163.33.245.199,1,40
133.149.153.204,1,60
150.75.136.227,1,40
202.198.44.138,28,3349
150.75.63.125,65,3712
163.33.19.183,6,608
163.33.73.178,1,40
163.33.201.85,1,40
150.75.147.69,1,40
133.149.208.7,1,40
163.33.141.104,1,155
203.77.121.83,1,44
163.33.239.66,5,751
202.198.33.183,1,40
163.33.12.171,8,374
133.149.92.176,12,480
133.149.190.219,1,40
133.149.111.199,1,40
163.33.122.174,1,44
133.11.70.142,47,4453
150.75.19.215,1,40
150.75.241.86,1,40
203.77.28.126,1,40
133.149.67.178,1,40
150.75.157.151,1,40
203.77.115.10,20,720
203.77.122.228,2,152
150.75.140.189,1,44
202.198.59.14,1,40
202.198.17.151,1,48
133.149.211.237,1,40
133.149.213.189,1,40
163.33.191.215,1,52
163.33.143.208,1,40
163.33.141.105,1,80
133.11.70.156,60,6168
150.75.148.194,1,44
150.75.246.164,1,40
150.75.62.28,67,3762
