,dip_ct,dip_pkt_size_ct
150.75.63.125,62,3656
163.33.174.19,1041,1559172
163.33.141.152,190,251713
203.77.126.180,1305,435552
203.77.107.167,8769,293325
133.149.1.6,1,48
202.25.109.121,1250,1669901
202.204.62.108,1,40
150.75.13.4,1,40
133.149.187.128,1,40
133.149.183.33,1,44
133.11.70.131,84,8224
203.77.13.190,1,40
163.33.252.204,1,40
163.33.174.136,222,18686
163.33.140.236,647,914691
163.33.190.128,1,40
133.11.70.148,64,6356
203.77.4.35,8,384
202.198.44.179,490,591604
133.149.60.47,1,40
133.149.214.5,11,528
133.149.38.140,8,384
150.75.226.12,1,40
150.75.60.204,1,40
163.33.191.177,1,40
163.33.107.221,18,936
163.33.174.210,1,40
203.77.93.107,1,40
202.204.56.143,211,7596
133.11.70.5,1,40
202.204.60.245,1976,2622523
133.11.70.133,68,3894
133.11.70.147,64,6707
203.77.71.143,12,576
133.11.70.140,59,6132
163.33.146.172,244,308240
203.77.116.218,695,33609
133.11.70.154,54,5514
133.149.252.215,1,40
133.149.136.61,1,40
163.33.233.195,44,33897
163.33.93.42,2004,2853510
163.33.254.233,2,88
133.11.70.132,92,9738
133.149.94.85,1,40
150.75.77.75,1,40
71.126.222.64,679,323970
163.33.252.114,45,18671
163.33.244.135,232,213528
133.11.70.145,133,13759
202.198.27.161,1,58
150.75.62.28,68,4349
202.198.14.172,1,40
203.77.116.213,714,299016
163.33.93.146,2127,3028093
203.77.34.72,1,40
163.33.244.64,1270,1803841
202.204.58.119,1,40
203.77.115.33,52,2288
202.204.60.85,10,1050
163.33.242.82,1,40
150.75.168.130,1,40
133.11.70.153,67,6914
133.149.208.227,1,40
133.11.81.2,1,40
163.33.63.131,4,589
203.77.80.60,21,8700
163.33.132.184,1,40
163.33.108.53,1,44
163.33.81.112,1,40
163.33.114.253,1,40
150.75.168.241,1,40
202.204.60.12,135,31037
150.75.1.132,1,40
202.204.60.112,34,48615
203.77.96.161,1,40
163.33.244.65,19,13093
202.198.57.174,1,40
163.33.200.124,9,432
