,sip_ct,sip_pkt_size_ct
185.62.237.173,2087,213178
178.245.140.137,14,560
173.221.233.72,595,846641
126.178.94.120,26,1642
59.45.189.205,2,80
95.23.254.87,747,29880
77.59.148.15,1,32
23.36.44.63,139,202391
41.36.226.93,1,40
37.244.187.174,1,32
68.239.200.238,1,32
59.56.29.188,198,9504
124.120.33.209,141,34633
195.208.244.146,526,21040
124.159.61.161,1,40
81.109.202.49,185,7400
206.57.241.177,34,5088
123.215.201.165,1,32
183.188.241.116,4,2484
142.161.196.17,5,200
173.253.136.85,1,95
211.73.32.5,1,132
96.55.136.65,1,32
218.105.130.115,1,32
126.26.254.114,374,179764
106.206.10.146,1,79
151.78.41.76,1,44
176.236.155.48,1,44
61.145.48.247,1,40
47.213.73.41,1,32
79.160.65.197,1,32
220.157.214.40,2,80
218.221.170.112,4,160
52.239.7.69,1,32
198.37.175.74,1268,1809314
121.174.55.236,1,32
202.213.89.84,1966,2707139
185.156.234.139,1,32
185.72.27.113,28,1120
37.17.213.221,1,40
213.235.234.62,1,32
46.231.172.29,63,2520
206.195.27.1,205,27664
106.42.61.119,1,32
31.113.147.98,103,84604
210.155.44.94,1,64
27.3.138.10,3,120
185.72.27.41,50,2000
109.236.128.45,1,32
159.153.63.111,5,300
201.11.196.45,1,32
204.194.145.251,1244,555000
64.226.244.42,1,40
87.57.100.163,1,40
68.68.0.22,1,32
61.195.126.234,1,32
196.180.49.28,8,352
159.137.136.71,4,160
208.88.126.36,1,32
18.182.99.194,19,2768
95.169.180.46,1,32
222.165.69.18,253,12144
126.212.40.213,136,5728
213.218.35.104,1,32
188.204.204.201,1,40
162.12.128.95,122,4880
108.219.175.30,1,32
191.119.243.119,1,44
124.231.154.228,1,48
126.158.164.213,90,46447
124.157.51.7,1,76
172.249.162.137,7,1826
31.208.243.201,3,120
45.56.94.238,2,80
92.67.251.137,101,4040
12.182.53.173,1,96
47.127.52.91,2,80
101.121.228.114,1,40
185.72.26.13,9,360
89.43.238.35,1,32
188.194.112.255,1,32
219.231.206.189,80,80280
195.237.76.60,1,60
196.180.49.17,16,704
220.202.73.136,68,3264
167.58.30.252,1,32
121.132.113.159,1,40
81.226.234.39,1,32
222.156.64.3,1,32
24.225.50.169,1,56
222.235.232.223,1,32
117.27.43.63,70,10446
81.109.202.36,50,2000
185.184.82.194,7,280
207.178.193.189,1,32
142.161.167.8,258,10320
196.180.49.25,10,440
71.230.146.117,6,273
159.137.149.121,5,200
114.45.39.93,9,560
218.28.22.189,1,32
209.207.213.107,1,32
200.35.121.114,1,32
185.72.27.66,200,8000
185.162.54.158,1,40
81.109.202.16,50,2000
187.94.55.53,1,32
67.218.205.107,11,964
23.83.251.94,2,674
185.72.27.26,226,9040
77.74.91.83,1,40
46.231.172.30,66,2640
120.180.155.151,34,1496
23.67.73.2,1,32
222.142.236.139,1,40
177.199.8.200,1,40
77.241.122.240,17,680
165.116.248.159,7,280
128.78.171.178,82,10136
124.167.112.47,1,60
104.150.51.24,1,32
88.136.4.137,1,44
18.243.4.123,1,32
171.62.207.222,1,64
196.180.49.191,8,352
151.185.20.189,1,32
190.233.184.33,1,40
129.196.12.61,3,516
112.163.72.34,1,32
162.194.80.124,43,52653
142.113.50.244,1,32
67.52.85.187,1,32
173.197.225.159,1,32
81.206.128.121,5,420
124.232.200.180,1,32
193.80.118.138,1,32
185.72.26.39,14,560
183.215.126.231,1,48
104.211.233.187,1,32
24.155.124.55,1,32
83.114.30.148,1,32
104.15.204.175,9,6725
185.0.65.16,47,1880
192.227.99.15,1,32
61.26.0.89,18,720
36.171.51.45,460,22080
173.44.204.36,1,32
78.251.254.189,1,32
178.222.42.208,1,40
81.109.202.46,138,5520
178.47.80.104,1,44
177.213.129.149,2,88
70.89.175.121,1,48
17.203.227.84,1,52
196.180.49.6,5,220
185.48.173.62,56,2240
185.72.27.145,48,1920
193.160.220.26,1,32
171.225.40.105,1,52
187.174.4.48,1,32
34.211.69.165,3,290
202.87.0.208,9,496
95.40.234.184,1,32
185.72.26.20,9,360
64.22.164.131,7,918
111.202.125.29,1,40
85.26.20.7,1,32
139.173.147.5,2,80
196.180.49.18,10,440
72.191.213.232,1,32
121.186.19.36,1,40
58.42.15.5,1,32
107.164.157.222,74,2960
65.168.115.174,1,32
125.245.159.100,1,40
111.249.0.202,1,60
222.104.156.77,1,32
78.134.244.86,26,1104
188.200.200.233,1,40
185.72.27.133,9,360
223.33.78.112,1,32
179.214.70.130,1,32
107.218.156.251,1,32
113.144.170.71,1,32
172.249.28.70,8,597
81.109.202.26,222,8880
103.213.174.204,1,126
37.92.153.252,1,44
185.49.252.227,20,800
