,dip_ct,dip_pkt_size_ct
202.204.60.245,1160,1576824
203.77.125.33,1177,1765500
163.33.234.38,1,48
203.77.107.167,5128,174742
150.75.41.24,1,40
202.198.44.138,85,6690
133.149.71.169,1,40
163.33.201.199,11,520
133.11.70.132,41,4108
150.75.49.177,1,40
203.77.112.252,1,44
203.77.126.180,2136,709004
203.77.116.213,790,414032
163.33.125.41,1,40
133.11.70.142,50,5342
150.75.186.179,1,40
203.77.126.182,2,80
163.33.234.94,21092,31625344
150.75.105.73,1,40
203.77.76.92,1,40
133.149.208.147,2,80
133.149.169.246,1,220
202.25.109.121,198,79381
163.33.113.27,1,40
133.149.150.55,1,40
133.11.70.137,54,5526
133.149.177.2,1,40
203.77.118.202,156,12052
150.75.170.215,1,40
203.77.126.191,1,40
203.77.115.33,76,8240
163.33.153.20,643,882578
133.149.81.218,1,40
163.33.30.160,1,40
163.33.94.127,1,40
203.77.47.48,19,912
150.75.199.137,1,40
150.75.9.170,1,40
133.149.140.227,17,816
150.75.159.29,1,40
203.77.122.226,1,40
133.11.70.140,99,9825
163.33.22.15,1,48
150.75.18.179,1,40
202.198.44.182,1,40
150.75.116.49,1,40
150.75.110.117,1,40
133.11.92.94,1,40
150.75.2.37,1,40
133.149.92.186,68,3264
150.75.222.52,1,52
133.149.176.103,1,40
133.11.69.148,58,3638
150.75.1.73,2,80
133.149.167.192,1,40
163.33.93.20,8,3577
150.75.51.49,1,40
133.149.247.106,1,40
203.77.127.32,10,824
133.149.138.36,31,1488
163.33.141.152,664,932323
150.75.234.84,1,48
163.33.94.21,12,3114
133.149.145.53,19,912
163.33.81.4,1,44
133.11.70.154,51,4909
133.149.24.135,28,1344
203.77.80.59,2,588
203.77.23.58,38,1824
133.149.120.190,1,40
203.77.116.226,22,924
150.75.241.145,1,40
150.75.158.232,1,40
133.149.25.211,30,1440
163.33.151.112,1,40
203.77.67.6,1,40
133.149.1.112,2,80
163.33.238.58,1,40
203.77.25.41,1,44
150.75.42.241,1,576
163.33.92.84,35,39022
150.75.94.248,1,40
133.149.22.27,7,336
133.149.135.227,15,720
163.33.33.175,19,912
133.149.49.76,1,40
163.33.177.239,1,40
163.33.168.169,1,44
150.75.106.154,1,40
202.198.34.213,1,40
133.149.239.10,35,1680
133.11.70.133,74,4454
133.149.42.59,1,40
203.77.101.154,1,40
150.75.135.23,1,40
150.75.223.56,1,40
133.149.55.22,1,40
133.149.0.95,7,336
133.149.164.11,18,864
202.198.1.94,1,44
150.75.249.0,1,60
202.204.56.129,33,3300
150.75.35.181,1,40
150.75.203.211,1,40
203.77.115.202,5,636
133.149.35.16,1,40
150.75.63.1,25,1200
203.77.66.235,1,40
133.149.13.104,17,2108
163.33.91.23,1,40
133.149.71.154,1,40
133.149.2.253,58,2784
133.11.77.0,1,48
150.75.254.96,1,60
163.33.188.28,18,936
163.33.69.64,1,40
150.75.62.28,61,3502
202.198.34.122,1,40
133.11.70.149,48,5172
203.77.55.212,1,44
133.149.243.245,1,40
133.149.11.177,1,60
163.33.116.50,6,786
133.149.39.188,1,40
150.75.88.140,1,576
202.204.63.139,1,40
133.149.88.81,1,40
202.198.35.175,2,80
163.33.11.141,5,700
133.149.103.216,172,6880
203.77.118.106,172,8944
133.149.245.190,4,192
133.149.152.18,22,1056
203.77.113.209,24,1008
150.75.211.29,1,40
150.75.120.46,1,40
133.149.118.134,28,1344
203.77.120.249,4,352
150.75.225.86,1,40
133.11.70.150,56,5618
163.33.112.28,1,40
163.33.35.130,1,40
150.75.80.172,2,84
163.33.112.137,1,40
150.75.151.55,1,40
163.33.50.125,1,60
163.33.206.44,1,40
133.11.70.144,32,3547
133.11.69.194,71,4149
150.75.170.231,1,44
133.149.1.230,1,40
163.33.93.242,8,709
203.77.96.162,1,40
150.75.105.118,1,40
133.149.234.3,1,40
133.11.70.156,55,5929
163.33.203.199,1,44
133.11.96.225,1,40
133.149.68.184,1,40
163.33.200.192,3,120
133.11.83.98,1,40
150.75.55.226,1,44
202.204.62.186,11,3097
133.149.245.197,1,40
202.204.60.21,1,40
133.149.16.202,1,40
203.77.103.167,1,40
202.198.4.81,1,40
202.198.62.30,1,40
133.149.79.168,1,44
133.149.41.254,1,40
133.11.70.143,58,6436
150.75.184.38,1,40
203.77.116.218,60,3184
163.33.2.165,40,1920
