,sip_ct,sip_pkt_size_ct
204.194.145.251,1842,889571
107.164.185.50,113,4520
91.206.73.5,1,32
31.113.147.71,287,393641
185.72.27.70,65,2600
126.26.254.114,371,184854
179.103.9.56,1,32
89.199.68.17,399,15960
62.237.19.100,143,29135
185.62.237.173,1995,208125
101.42.151.174,1,32
122.232.19.92,80,4141
221.35.147.191,10,488
172.249.25.142,525,698048
64.130.156.44,1,32
54.45.231.250,11,5290
185.72.27.125,12,480
71.168.228.163,1,32
72.243.39.170,7631,10912330
139.253.188.67,54,2592
85.239.36.220,1,32
218.199.104.163,1,48
173.41.174.71,1,32
164.205.75.230,1,40
194.96.126.164,158,6320
196.180.49.1,13,572
66.45.2.165,1,32
52.111.173.246,1,32
104.248.1.195,5,200
185.56.252.129,403,16120
104.97.160.63,1,32
212.24.13.119,1,32
85.241.49.26,1,32
71.230.251.251,11,440
172.249.29.78,5,2246
35.122.37.140,1,32
121.126.90.138,1,32
129.196.11.59,3,504
105.150.138.75,1,32
81.109.202.46,168,6720
63.128.23.13,1,32
185.12.25.229,5,300
81.109.202.26,249,9960
202.87.0.208,7039,10535026
175.205.5.19,1,40
27.243.94.53,1,60
222.245.14.210,1,72
61.69.111.224,1,32
109.104.244.42,1,32
219.211.131.83,202,10756
172.249.162.130,78,14264
175.51.248.12,5,200
77.241.122.67,16,640
186.196.21.60,1,32
87.59.82.222,220,8800
128.78.171.178,104,13464
80.158.166.240,1,44
213.203.13.184,2124,3184676
27.2.66.38,13,520
85.42.30.3,1,44
173.221.210.117,895,1298178
31.113.147.113,244,147091
177.116.70.199,1,40
2.159.155.110,1,32
201.154.47.139,1,32
134.209.9.108,1,32
83.247.50.154,1,32
104.12.71.62,2,119
207.56.182.206,1,40
218.128.12.141,12,1811
128.26.245.29,1,44
195.5.116.14,2,120
172.249.30.49,16,3016
126.149.125.193,1,32
172.249.30.184,55,11656
196.180.49.64,8,352
38.245.188.80,174,6264
108.73.145.106,200,11027
178.103.27.153,41,1640
93.189.143.113,1,60
31.104.230.70,1,32
61.4.124.61,1,32
46.217.109.87,1,32
83.213.153.60,120,6240
117.27.43.63,83,12718
23.81.220.51,1,32
18.182.115.41,2,104
82.54.174.197,76,3040
81.109.202.10,27,1080
211.53.4.202,1,32
61.169.125.50,1,32
185.48.172.193,48,1920
206.195.27.1,241,31565
185.72.27.94,7,280
95.151.57.202,2,141
185.72.27.66,162,6480
172.249.30.156,160,151717
205.58.62.156,1,32
64.51.156.188,1,32
172.249.31.78,34,13408
46.231.172.30,59,2360
203.16.47.240,1,52
125.24.164.210,1,32
89.199.68.80,381,15240
86.109.218.146,1,32
51.42.74.84,1,32
213.60.241.50,1,32
133.172.207.147,1,32
54.47.212.127,1,32
141.149.144.233,4,497
80.241.43.45,1,32
46.231.172.29,52,2080
5.189.61.210,150,198318
183.121.48.168,1,32
188.164.143.27,1,32
190.194.203.37,1,32
62.148.209.165,1,64
217.62.49.246,1,32
108.44.90.61,1,32
124.130.171.42,1,32
222.98.123.65,1,60
172.249.29.71,10,7332
139.173.72.83,1,40
91.66.103.65,166,222440
81.109.202.4,62,2480
68.214.226.114,9,707
97.41.18.124,1,32
188.10.176.58,1,40
183.188.69.101,1,120
199.220.228.155,1,60
182.89.137.221,8,561
132.145.151.51,23,920
185.72.27.41,41,1640
107.164.186.190,240,9600
58.248.159.200,1,32
196.180.49.6,8,352
93.11.124.229,1,32
198.105.2.165,1,32
112.129.162.36,1,32
196.155.156.25,12,480
126.211.11.254,1,32
64.22.165.114,10,743
172.249.162.142,486,434384
174.241.56.107,1,32
217.34.134.75,5,420
50.13.148.154,1,32
202.216.158.39,3,185
66.101.141.64,1,32
193.254.5.86,16,640
152.89.75.25,1,32
172.87.146.231,1,32
37.141.128.194,1,32
76.190.203.104,1,32
117.117.90.185,222,318693
206.57.241.177,37,6907
58.219.229.183,1,52
175.221.213.71,1,40
71.230.250.213,1,40
90.41.158.175,1,32
125.172.196.68,1,60
58.196.33.118,1,58
78.6.228.9,1,32
125.251.92.60,1,48
133.172.207.109,1,60
173.88.220.58,1,32
74.193.190.234,67,3670
159.137.149.121,7,280
104.87.102.186,1,32
210.156.92.94,1,209
76.133.113.46,1,32
75.157.166.63,1,40
79.86.17.189,1,32
213.71.229.63,1,85
98.141.2.102,1,32
79.155.240.10,1,60
220.138.23.231,1,44
54.169.129.100,1,32
18.182.99.194,47,22044
71.230.250.85,1,40
24.100.164.226,5,420
52.248.193.139,11,4230
71.216.24.134,1,60
191.233.79.58,1,32
114.168.3.205,1,40
134.214.180.169,5,200
185.72.27.26,238,9520
46.231.172.31,69,2760
37.65.240.193,1,60
90.17.28.175,1,32
172.249.30.54,30,8110
185.213.49.122,8,320
49.30.224.204,1,52
82.151.48.148,1,32
185.152.164.229,1,32
182.188.208.31,1,40
185.222.121.37,5,420
71.230.146.69,3,132
54.227.48.183,1,270
162.194.50.126,48,5276
58.175.114.215,1,32
96.40.186.205,1,32
180.175.11.151,1,175
182.81.71.7,1,32
113.8.126.251,1,52
80.207.240.27,1,32
202.190.15.194,9,764
163.162.151.165,1,44
35.64.49.138,81,16298
62.146.251.33,1,32
120.180.155.148,35,1540
31.113.147.114,232,288872
185.182.100.198,23,920
185.72.27.97,19,760
54.201.211.213,1,32
203.187.27.80,1,32
82.164.212.39,1,32
170.8.167.77,1,32
89.191.115.41,1,32
91.96.71.63,1,40
93.51.173.216,1,44
89.115.192.169,1,32
91.122.84.208,1,32
88.167.21.28,1,32
85.217.33.56,1,32
86.144.205.207,1,32
60.137.220.7,12,3844
39.53.126.247,1,32
92.46.162.121,1,44
81.109.202.16,59,2360
202.90.195.255,1,32
42.93.197.244,1,60
116.150.174.20,1,48
74.200.88.21,1,32
87.241.107.240,1,32
69.101.167.70,1,32
195.237.168.75,2,80
36.194.65.98,1,76
172.119.52.97,14,2540
59.62.76.37,1,76
14.122.178.202,1,32
118.204.121.92,2,104
47.25.179.147,1,32
93.173.55.1,1,32
107.3.209.78,1,32
78.68.228.233,1,48
1.6.77.78,1,32
125.168.247.116,1,40
178.19.239.246,1,32
172.249.25.188,7,1773
13.205.7.95,1,76
119.78.211.163,1,32
122.119.28.31,1,48
106.55.67.117,1,60
5.149.3.175,1,32
139.68.202.55,9,360
94.184.109.155,1,32
83.112.69.117,1,44
181.214.17.97,1,32
190.29.119.180,1,40
165.116.243.41,16,640
178.245.140.137,7,280
210.131.143.4,1,84
122.243.163.11,1,32
108.73.130.121,2377,124238
17.199.30.54,1,52
216.52.199.53,1,40
12.22.36.87,1,32
201.37.136.58,1,32
119.156.142.29,1,32
185.184.82.194,10,400
58.207.104.134,3,120
212.233.52.130,1,48
76.142.137.119,1,60
123.232.33.123,1,60
93.149.153.145,2,88
206.248.221.165,1,32
23.94.230.65,5,7105
109.21.28.148,1,32
185.72.27.121,15,600
71.129.45.206,1,32
182.63.13.160,1,40
125.75.27.94,1,32
203.114.178.218,1,32
95.82.87.243,1,48
195.208.253.162,35,1400
116.135.255.158,1,48
46.162.8.111,1,52
77.118.138.196,1,32
103.52.50.100,1,32
179.81.118.1,1,40
111.248.39.247,1,32
180.153.41.51,4,496
106.96.214.208,1,40
123.141.8.218,1,76
193.216.222.161,14,560
63.207.157.224,1,32
188.105.9.46,22,880
47.129.21.242,1,40
130.53.194.102,2,135
104.225.126.174,4,160
196.165.222.8,1,32
179.49.238.141,1,60
178.169.49.202,1,32
66.249.188.105,1,60
188.10.176.248,1,40
42.239.244.206,1,40
23.125.164.113,1,32
95.173.180.228,1,32
54.227.242.149,20,7081
206.190.202.178,7,280
54.94.201.121,57,2280
45.127.104.250,1,76
202.3.158.47,1,48
27.36.199.196,1,40
92.5.83.223,1,32
189.238.89.158,1,32
1.198.189.214,1,32
46.234.43.22,1,40
47.80.28.108,1,32
104.6.226.179,1,52
123.110.56.53,1,32
46.42.85.31,1,40
145.236.119.71,40,1600
73.129.154.61,1,32
113.45.80.95,1,52
117.228.235.120,1,40
113.71.228.123,1,32
159.153.180.3,5,200
103.83.198.57,2,96
42.239.102.239,1,56
79.230.12.201,1,32
201.146.66.230,1,40
172.249.30.2,8,582
37.151.100.131,1,32
103.220.51.93,1,40
220.203.125.205,1,76
213.106.227.153,1,96
62.168.13.227,1,32
216.68.133.188,4,271
185.72.26.36,5,200
184.117.217.173,1,32
31.167.152.142,1,32
185.184.83.21,9,360
107.164.191.136,2,80
185.72.27.142,40,1600
170.214.141.242,1,40
182.210.14.233,1,32
71.230.146.118,12,559
196.180.49.41,12,360
177.146.187.134,1,56
141.153.4.187,5,220
61.132.34.17,1,32
113.45.158.136,1,52
23.38.77.66,1,32
82.237.14.163,1,32
216.202.215.219,20,4322
120.175.195.127,1,48
2.210.142.96,1,32
75.126.146.189,1,32
185.72.27.6,17,680
104.238.164.113,1,32
193.190.27.91,1,32
59.51.156.49,1,32
93.253.250.50,1,32
69.152.11.149,1,32
64.22.164.186,1262,65624
76.66.171.115,1,32
195.5.122.158,1,60
185.95.159.217,8,320
218.158.138.25,1,48
213.11.50.194,1,52
183.82.244.91,1,32
176.211.112.88,1,32
204.203.73.97,1,40
27.223.211.222,1,32
59.162.13.152,1,32
162.12.36.19,5,200
84.240.16.112,3,252
45.223.171.174,1,32
12.117.219.45,1,32
73.226.253.41,1,32
188.175.98.63,5,200
217.65.114.239,1,32
83.16.168.29,1,32
78.127.109.37,1,44
156.61.100.218,1,32
187.76.158.139,1,32
212.4.229.198,1,32
41.169.186.242,1,40
47.231.162.112,1,32
203.167.86.167,5,736
185.252.120.253,35,2100
80.191.88.41,1,32
71.230.250.222,1,40
68.74.81.246,1,40
200.127.93.134,1,32
187.125.179.238,1,32
20.86.217.72,10,960
103.42.159.225,1,48
