,dip_ct,dip_pkt_size_ct
163.33.140.9,108,105332
202.198.34.58,2,880
202.198.0.156,123,152778
202.198.34.61,2,881
133.11.70.132,103,10613
202.198.34.115,2,879
202.198.34.63,3,1321
203.77.107.167,5173,177420
133.149.177.115,1,40
163.33.107.46,1,40
163.33.86.9,1,44
163.33.143.9,1866,2742468
203.77.116.218,2475,101856
133.149.22.249,1,40
202.198.34.60,3,1322
150.75.193.30,1,40
133.149.6.122,1,44
133.11.100.139,2,88
203.77.118.202,200,15200
133.149.133.94,1,40
202.198.34.57,2,876
163.33.19.183,15,1493
203.77.81.171,1,40
203.77.118.176,629,775921
203.77.117.67,4,336
202.204.62.169,22,3731
163.33.203.33,17,1374
203.77.126.180,2191,487293
163.33.164.17,1,40
163.33.63.130,5,781
202.198.34.112,2,880
203.77.38.213,1,40
163.33.191.241,7,2215
133.149.57.148,1,40
202.198.44.179,1191,1481362
150.75.55.96,1,40
163.33.251.37,6,895
163.33.16.13,1,40
163.33.63.129,13,3233
163.33.203.71,635,829432
202.198.34.59,1,441
202.198.34.56,1,440
163.33.140.45,1,52
133.11.121.58,1,40
150.75.54.71,1,40
202.198.34.52,2,880
202.204.56.129,8,593
133.149.249.30,1,40
133.11.119.202,1,74
150.75.66.36,1,40
163.33.103.210,1,40
133.149.102.216,2,120
203.77.77.48,1,40
150.75.110.177,1,40
202.198.34.55,3,1325
202.198.34.53,3,1321
163.33.177.247,1,40
133.149.82.70,1,40
133.11.70.195,79,5267
71.126.222.64,301,18036
150.75.68.243,1,40
202.198.34.50,2,881
163.33.235.73,4,1428
163.33.205.47,1,40
163.33.140.8,189,152629
133.149.188.195,1,40
163.33.140.123,86,42457
202.198.34.49,3,1321
202.198.34.51,3,1320
202.198.34.54,2,882
133.11.70.131,59,6058
163.33.168.88,607,861979
163.33.204.15,1,44
150.75.215.127,1,40
202.198.34.62,2,882
202.204.60.12,57,14715
203.77.118.32,1,40
203.77.116.213,734,329211
150.75.179.68,7,280
163.33.94.175,178,181921
163.33.93.115,43,37466
133.149.28.103,1,44
133.11.70.130,91,8929
133.11.70.145,141,14197
163.33.93.153,20,4495
203.77.67.63,2,449
163.33.142.81,1,40
133.149.93.215,1,44
133.11.96.200,1,40
203.77.85.231,1,40
202.198.34.113,1,441
163.33.93.86,168,126088
202.198.25.255,1,40
133.11.95.66,1,40
163.33.130.252,1,44
202.25.109.121,3098,4148681
202.204.60.245,1837,2470324
163.33.93.52,45,45923
203.77.115.33,47,2068
133.149.186.172,1,40
202.198.47.165,1,40
133.149.26.245,1,40
133.149.77.127,1,40
133.11.118.159,1,44
163.33.38.26,1,40
133.149.51.81,1,40
203.77.126.80,14,784
163.33.12.182,119,6932
163.33.196.178,1,40
150.75.0.29,1,60
203.77.113.255,19,3310
133.149.51.121,1,40
163.33.128.107,1,40
150.75.106.0,1,40
163.33.65.5,112,60145
133.149.255.71,3,444
150.75.195.88,1,40
133.149.95.58,1,40
150.75.246.106,1,40
150.75.24.221,1,40
163.33.141.145,609,868036
163.33.225.61,1,40
202.198.34.48,2,882
163.33.93.175,27,23413
163.33.57.161,5,828
133.149.204.8,1,40
203.77.113.246,232,259382
133.149.4.68,2,161
163.33.92.119,3,722
133.11.69.148,70,4022
163.33.84.238,1,40
133.149.247.204,1,52
163.33.140.216,3,120
163.33.151.130,1,40
133.11.72.186,1,40
202.198.34.41,3,1321
133.149.71.249,1,40
133.149.196.67,1,74
163.33.174.41,1,76
150.75.218.159,1,40
163.33.251.164,1,40
150.75.63.125,67,3608
202.204.62.224,1253,1815859
163.33.12.58,43,5788
133.149.160.175,1,40
163.33.57.20,54,24932
202.204.56.143,179,6444
202.198.44.248,17,7283
133.11.70.139,68,7316
133.149.68.36,1,44
203.77.125.33,2519,2944820
163.33.94.166,45,15779
163.33.26.158,1,44
203.77.73.189,1,44
133.11.70.159,91,9277
202.204.62.170,90,90710
133.11.117.71,8,320
150.75.62.121,1,40
