,sip_ct,sip_pkt_size_ct
162.0.92.191,1,32
13.222.32.124,9,953
185.72.27.26,241,9640
118.85.83.31,9505,304160
125.232.102.54,885,35400
195.208.244.146,515,20600
89.199.68.17,191,7640
5.189.59.80,12,1500
183.188.10.57,8,2104
185.252.120.253,33,1980
54.249.74.29,1,32
92.101.123.60,1,44
17.193.180.116,1,76
216.68.133.188,12,699
1.154.155.5,53,9750
182.243.230.28,70,58239
38.245.188.67,125,4500
196.180.49.41,11,484
204.194.145.251,1294,403445
96.46.137.137,1,32
185.56.252.129,185,7400
91.47.8.43,2,80
1.88.133.117,154,4928
95.125.75.95,1,32
114.234.50.31,1,32
71.230.146.117,4,176
89.199.68.80,178,7120
124.167.50.170,14,1092
88.11.63.86,2,80
87.59.82.222,267,10680
78.218.8.65,1,32
115.41.176.109,1,60
185.62.237.173,1902,198170
218.229.216.154,2,104
185.72.27.66,196,7840
185.72.27.106,65,2600
42.233.38.33,1,44
196.180.49.17,11,484
203.166.184.152,3,473
74.193.187.157,10,520
196.180.49.12,15,660
62.148.209.138,2,128
151.150.76.67,182,217082
210.154.7.194,6,794
122.232.19.92,73,3263
81.109.202.46,169,6760
47.244.13.187,4,336
185.48.172.155,25,1000
187.30.84.177,1,32
193.254.5.86,16,640
65.195.128.237,1,32
1.84.53.93,1,32
159.52.36.12,4,160
18.182.69.197,4,3651
66.154.133.200,1,32
31.113.147.113,250,149532
134.214.247.119,3,120
103.108.158.231,11,4244
188.114.204.130,1,32
178.245.140.137,14,560
39.46.146.139,162,8711
223.171.224.178,16,1536
52.251.255.17,1,76
188.5.254.170,1,40
124.224.195.208,1,52
69.92.206.238,1,32
68.74.23.184,7,280
81.109.202.26,274,10960
142.161.238.230,4,160
172.249.30.14,200,138074
193.216.222.161,16,640
73.126.53.255,1,32
178.185.104.75,22,968
134.214.55.84,10,400
206.57.241.177,39,10077
109.146.132.8,1,32
93.151.209.78,1,44
112.254.77.123,1,32
188.224.152.232,1,32
37.20.180.43,1,32
115.118.249.182,1,32
59.32.200.154,1,32
17.172.62.13,2,354
43.217.140.34,37,3178
71.230.250.145,2,80
36.234.29.173,1,48
47.244.11.254,14,20554
119.99.158.95,1,60
180.145.80.123,1,40
31.113.147.64,65,14696
198.37.175.76,1049,1564237
175.242.88.190,1,32
194.96.126.164,143,5720
185.72.27.70,94,3760
117.27.43.63,83,13084
85.216.158.70,1,32
104.15.195.68,4,627
114.96.198.114,2,100
187.237.252.205,1,32
185.72.27.101,30,1200
182.48.11.197,1,32
185.182.100.198,40,1600
142.161.39.187,20,800
50.236.99.132,1,32
191.241.129.190,1,60
88.11.63.73,1,40
149.158.23.106,1,60
92.67.254.131,15,600
95.29.123.109,1,32
69.34.59.250,2,96
193.216.222.159,28,1120
126.26.254.114,377,183142
185.84.0.160,1,44
78.57.106.22,1,32
206.195.27.1,212,32728
47.147.91.253,1,32
171.214.120.39,1,132
88.11.63.75,3,120
79.243.155.173,1,32
190.106.40.231,4,957
133.200.138.251,9,3070
52.249.212.52,20,6088
183.188.62.4,56,58286
189.21.164.113,1,32
125.35.139.252,1,44
213.203.13.184,1969,2953500
120.180.155.148,25,1100
222.78.27.107,1,40
84.122.51.157,1,32
194.255.234.251,1,134
73.147.219.173,1,32
217.62.27.102,983,1466636
188.203.134.155,1,40
185.72.27.133,36,1440
103.213.63.75,94,5502
101.63.39.213,1,60
182.54.99.103,1,48
46.231.172.30,66,2640
31.113.147.79,2702,3821973
17.193.180.251,1,76
88.58.39.208,1,44
24.101.225.209,1,32
200.186.192.129,1,60
217.180.103.22,57,77982
180.134.182.3,1,32
196.36.167.139,1,52
61.107.29.165,1,60
184.16.62.230,1,32
162.96.27.95,1,32
159.52.166.94,3,120
126.75.175.28,26,2118
183.247.127.102,1,60
83.65.131.23,1,32
67.39.53.17,1,32
101.152.233.110,10,980
143.7.81.133,2,92
216.68.133.202,2,884
99.34.6.83,1,32
119.42.0.94,1,40
23.112.178.71,2,111
74.193.23.172,7,641
104.109.231.73,16,9027
219.211.131.83,115,6148
153.28.7.187,1,40
124.229.51.127,1,32
104.248.3.242,1,40
198.129.231.179,9,360
64.22.160.130,13,688
81.109.202.16,50,2000
183.188.60.2,138,152942
196.180.49.20,11,484
151.182.254.235,2,88
115.192.110.154,1,48
73.18.164.3,1,32
47.213.73.91,1,32
191.221.57.19,1,40
81.109.202.69,31,1240
106.49.245.219,1,60
64.22.165.114,8,682
145.236.119.71,70,2800
99.136.21.214,1,32
13.31.233.190,14,896
45.125.123.150,3,120
180.33.83.221,1,32
121.176.37.67,1,40
14.122.87.74,1,32
92.74.124.68,1,32
82.54.174.197,40,1600
37.17.206.236,1,40
108.73.145.19,21,1110
185.184.83.21,13,520
178.141.30.127,1,32
37.17.208.29,1,40
67.53.212.153,1,32
81.109.202.48,149,5960
139.253.188.67,72,3456
188.172.193.138,85,121210
76.234.91.171,1,32
41.35.252.206,1,40
217.62.248.228,1,32
159.137.197.133,7,280
164.48.28.90,4,176
202.65.245.113,1,985
46.231.172.29,49,1960
66.249.182.70,36,2466
71.230.183.142,6,263
81.109.202.36,41,1640
182.243.148.217,5,2666
72.31.200.51,1,32
172.249.162.142,11,879
140.205.88.154,1,116
87.39.21.13,1,32
80.227.166.171,1,44
177.179.52.214,1,32
71.230.199.104,13,597
187.52.1.191,1,32
222.186.53.35,10,400
58.201.194.165,1,32
218.221.170.112,2,80
106.51.36.163,1,48
93.48.163.151,1,40
187.133.75.252,2,96
49.108.10.195,1,52
50.159.242.126,6,336
139.68.202.55,7,280
189.115.13.187,1,40
138.128.78.250,1,40
23.73.242.185,1,32
196.180.49.27,9,396
195.172.211.113,1,32
5.64.104.158,3,120
20.86.217.72,8,468
142.161.238.125,1,40
