,sip_ct,sip_pkt_size_ct
185.72.27.121,24,960
62.237.51.50,857,1283172
208.98.169.207,11,915
204.194.145.251,1138,509044
193.254.5.86,23,920
126.26.254.114,380,185764
185.62.237.173,1910,193728
42.225.241.117,1,40
154.130.84.75,2,88
151.106.127.201,21,924
95.23.254.87,655,26200
77.157.220.109,1,32
185.72.27.101,32,1280
188.170.245.185,2,96
107.9.246.163,1,32
185.72.27.125,19,760
23.83.227.118,2,526
113.151.238.236,1,40
219.108.69.13,1,32
185.72.27.41,39,1560
218.134.114.103,1,32
206.190.202.178,10,400
219.100.232.35,1,40
12.131.65.2,1,60
124.62.187.68,32,1664
89.179.252.204,1,32
162.1.253.41,21,12096
124.126.106.126,1,52
81.109.202.36,59,2360
81.109.202.49,190,7600
173.221.209.212,992,1358753
18.182.99.194,31,5936
216.68.133.234,4,621
24.253.168.111,1,32
93.49.6.89,1,40
121.142.126.253,1,48
81.109.202.46,167,6680
218.232.104.234,1,48
196.180.49.38,9,396
41.211.199.253,1,32
113.4.223.54,1,76
139.253.188.67,61,2928
185.72.27.142,82,3280
185.48.172.155,26,1040
183.188.61.108,35,22448
79.22.175.75,1,32
128.78.171.178,95,18518
173.221.209.248,49,54385
172.249.28.73,67,51580
81.82.170.39,1,32
76.208.189.67,1,32
142.161.25.145,4,160
195.54.145.138,1,84
180.151.225.93,17,748
27.227.140.3,1,32
212.173.103.14,1,40
185.72.27.26,194,7760
114.0.56.1,1,32
108.61.125.233,1,32
159.137.197.133,4,160
183.188.34.172,392,587092
185.72.27.133,27,1080
24.148.223.10,1,32
172.249.25.130,1,48
196.180.49.35,8,352
37.93.196.161,1,32
24.216.101.208,1,32
81.109.202.48,161,6440
109.49.122.199,1,48
183.188.60.2,40,37750
175.86.183.203,29,2366
181.48.59.199,1,32
213.208.217.73,1,32
185.72.26.18,26,1040
118.64.243.213,1,32
54.174.162.133,1,32
122.188.132.140,1,48
208.66.55.120,1,32
222.165.69.18,188,9024
195.5.122.153,1,60
124.167.51.65,3,132
118.252.83.54,1,32
196.180.49.20,7,308
69.107.203.92,1,32
200.45.90.149,1,32
41.251.53.144,1,32
35.126.200.194,1,32
62.80.82.221,41,1640
75.168.122.234,1,32
185.72.26.105,20,800
121.208.39.167,1,32
183.147.198.45,1,32
222.141.34.106,1,32
46.231.172.29,58,2320
40.59.62.191,2,80
77.127.221.8,1,44
185.212.76.159,6,1103
114.200.179.185,1,32
71.201.36.184,1,32
77.241.122.240,24,960
206.57.241.177,35,5000
213.205.12.204,1,32
88.11.63.88,2,80
162.12.128.95,135,5400
208.80.164.33,1,32
31.113.147.98,40,21672
122.44.177.26,1,32
92.67.254.131,20,800
42.225.246.215,1,40
27.231.222.162,1,52
95.63.190.198,1,32
52.78.137.240,1,32
82.61.51.18,1,40
61.131.18.26,7,280
104.221.187.189,1,32
79.255.66.230,1,32
220.202.73.136,11,528
46.124.155.207,1,32
122.57.30.253,1,44
87.37.113.170,1,40
220.147.45.21,1,32
46.56.219.122,1,32
185.72.27.70,56,2240
68.74.225.106,3,120
36.164.21.20,36,1584
94.76.222.219,2,108
172.193.186.224,1,32
92.233.216.219,1,32
186.10.79.38,1,32
185.72.26.39,7,280
126.55.141.253,63,8523
188.219.170.169,1,32
91.71.253.27,1,32
185.134.52.211,10,1210
179.121.15.41,1,32
195.14.215.118,1,32
185.49.252.227,23,920
122.232.19.92,91,4117
52.8.33.94,1,32
76.252.92.242,1,32
120.180.155.151,27,1188
84.195.78.211,1,32
52.248.72.254,3,204
36.171.51.45,297,14256
122.238.158.206,1,44
172.249.28.99,2708,3839992
159.153.172.26,6,240
187.88.250.41,1,32
216.246.86.140,1,32
61.5.159.105,693,38080
42.248.6.50,1,76
46.172.178.70,1,32
117.27.43.63,83,12686
42.182.172.242,1,76
111.252.237.233,1,52
178.213.91.202,1,32
111.93.92.112,1,44
91.70.19.166,1,52
218.128.12.192,82,9388
209.242.4.40,1,32
195.208.244.146,459,18360
74.193.187.141,24,4018
123.189.98.16,1,40
120.222.159.77,1,32
159.52.33.95,5,200
188.75.220.217,1,32
83.41.103.157,1,32
70.170.248.151,1,32
172.249.30.182,23,12229
35.80.222.207,1,32
66.165.254.47,1,32
111.255.143.95,11,484
81.109.202.4,49,1960
185.12.25.165,18,720
169.47.58.156,1,60
159.153.51.183,1,32
71.230.146.117,4,161
81.198.132.201,1,32
91.1.59.130,1,56
