,dip_ct,dip_pkt_size_ct
203.77.107.167,5439,186252
150.75.63.99,67,3784
202.198.44.179,1125,1404538
202.198.12.10,1,40
203.77.116.218,1622,86008
163.33.174.19,824,1233672
150.75.94.254,1,40
163.33.94.65,61,85293
150.75.108.229,1,40
150.75.87.25,1,40
133.11.70.158,89,9562
150.75.31.232,1,40
133.149.6.77,1,40
133.11.98.228,1,40
203.77.116.213,719,328249
150.75.227.118,1,40
163.33.94.53,109,153506
203.77.13.135,29,1392
203.77.118.202,196,14847
163.33.75.69,1,40
133.149.127.180,1,40
133.11.70.140,60,6254
150.75.2.48,1,40
150.75.249.173,1,40
203.77.115.33,58,2552
202.198.37.10,1,40
133.149.68.14,1,40
150.75.145.63,1,40
133.11.70.155,45,5044
150.75.99.229,44,2112
150.75.6.11,23,1104
133.11.88.91,1,40
133.11.79.87,1,40
150.75.134.237,1,40
163.33.197.232,5,371
203.77.47.48,19,912
133.149.255.48,2,80
133.149.116.59,1,40
203.77.125.33,1746,2616552
133.149.206.41,1,40
133.149.252.220,1,40
133.11.70.150,57,5982
203.77.35.249,25,1200
163.33.39.251,1,44
150.75.241.161,1,40
150.75.52.26,1,40
150.75.169.23,1,40
150.75.73.188,1,40
163.33.188.83,2,88
133.149.245.77,1,40
133.11.70.136,79,7910
133.11.70.197,7,1316
203.77.120.28,7,336
133.11.85.195,1,40
163.33.69.32,1,40
163.33.76.52,146,5840
163.33.45.154,1,40
163.33.104.22,149,83994
133.11.70.131,112,11551
150.75.65.173,1,40
133.149.128.223,1,40
150.75.76.209,1,40
163.33.57.41,192,278675
133.149.21.30,1,40
150.75.103.32,28,1344
150.75.168.31,1,40
163.33.104.64,1,44
163.33.235.103,1,40
150.75.62.11,76,4169
133.149.247.141,1,40
133.149.136.155,1,40
133.149.153.144,1,40
163.33.194.87,1,40
203.77.89.195,1,40
150.75.53.69,1,40
203.77.126.180,1091,558030
203.77.121.42,17,808
150.75.21.215,1,40
163.33.208.205,1,48
202.204.59.192,1,40
133.11.69.194,60,3586
133.149.63.187,1,40
202.204.58.105,5,1456
202.198.17.246,1,40
133.149.200.252,1,40
150.75.201.236,1,40
133.149.140.227,19,912
163.33.140.197,1,40
133.149.216.16,1,40
163.33.55.8,25,1200
150.75.252.149,2,80
133.149.174.92,1,40
163.33.210.89,1,40
133.11.103.149,45,1800
150.75.202.119,1,40
150.75.95.72,1,52
163.33.12.48,1,40
150.75.124.189,1,40
133.11.70.133,47,2664
133.149.19.174,1,40
133.11.112.223,1,40
150.75.186.121,1,40
203.77.126.80,47,2102
163.33.100.157,2,80
133.11.70.139,82,8889
133.149.252.142,1,40
203.77.113.246,46,40269
203.77.119.6,4,177
133.149.175.173,1,40
150.75.195.101,1,40
133.11.76.244,1,52
133.11.70.145,57,5599
150.75.186.127,1,40
150.75.140.83,1,44
203.77.122.178,1,40
163.33.18.250,9,4599
203.77.63.125,1,40
203.77.68.13,25,1200
163.33.141.152,26,12685
202.198.0.156,172,117896
203.77.124.70,4,336
163.33.140.98,8,917
163.33.94.67,9,1004
163.33.239.92,1,40
163.33.116.86,5,457
150.75.46.39,1,40
133.11.70.137,72,6892
202.25.109.121,236,114145
133.149.45.153,1,40
203.77.33.205,1,40
150.75.168.246,1,40
203.77.115.51,13,888
133.149.42.60,1,40
163.33.69.226,1,40
202.204.60.85,8,510
163.33.49.77,23,1104
163.33.188.174,2,80
163.33.12.182,23,2188
150.75.21.93,1,40
133.11.93.143,1,40
203.77.118.163,7,573
163.33.124.227,1,40
203.77.22.84,1,44
150.75.148.176,1,40
150.75.239.31,1,40
133.149.68.68,1,40
133.11.89.249,1,40
133.149.219.72,1,44
133.11.90.27,1,40
202.198.41.88,1,40
163.33.139.179,1,40
150.75.59.234,1,40
163.33.175.141,137,157508
202.204.58.222,784,1172695
133.11.70.156,19,1800
202.204.60.245,434,508158
133.149.239.10,29,1392
150.75.198.246,1,40
203.77.121.216,11,2487
163.33.19.183,109,22231
202.198.11.131,1,44
150.75.140.8,1,40
203.77.121.185,11,671
150.75.59.220,1,40
133.149.224.13,1,40
202.198.7.126,40,9424
202.198.44.138,138,39683
150.75.190.133,1,40
150.75.37.242,1,40
163.33.91.111,2,80
163.33.233.173,32,1536
150.75.32.250,1,40
203.77.6.221,1,40
133.149.77.72,1,40
203.77.122.57,68,5852
150.75.93.63,1,52
133.149.116.237,1,40
163.33.95.110,1,40
163.33.87.58,1,40
150.75.190.159,1,40
203.77.106.250,1,40
133.149.83.24,1,40
150.75.49.255,1,40
203.77.101.153,1,40
163.33.11.117,1,40
202.198.10.202,1,40
163.33.2.165,47,2256
202.198.50.115,1,40
150.75.46.52,28,1344
133.11.84.141,1,576
163.33.60.44,1,40
202.198.16.7,1,44
150.75.51.160,1,40
203.77.78.9,1,40
163.33.57.161,3,161
163.33.145.247,17,816
163.33.65.202,1,40
133.149.95.212,1,40
133.149.84.238,1,40
133.11.70.157,142,14706
163.33.168.53,1,40
150.75.13.240,1,40
163.33.39.199,2,80
133.149.94.139,1,40
163.33.217.62,1,40
163.33.157.31,3,120
133.11.99.234,1,40
203.77.120.153,7,596
133.149.189.106,2,80
150.75.148.236,1,40
163.33.93.135,101,59680
133.149.183.7,1,40
163.33.227.135,1,40
133.149.110.255,1,40
203.77.118.169,4,177
203.77.38.205,1,48
133.149.178.50,1,40
202.198.3.5,1,40
203.77.124.16,1,40
133.149.160.25,1,52
150.75.62.28,67,3990
133.149.229.163,1,40
133.149.201.167,26,1248
203.77.33.98,1,40
163.33.94.217,1,40
150.75.15.35,1,40
133.11.70.195,59,4206
150.75.129.196,1,40
133.149.135.50,1,40
150.75.249.33,1,40
133.149.58.59,1,40
163.33.29.151,7,878
203.77.103.80,1,40
133.149.222.92,1,40
150.75.124.211,1,40
133.149.137.97,1,40
203.77.20.82,1,44
133.149.90.230,1,40
150.75.43.67,1,40
150.75.19.248,1,40
133.11.72.189,1,40
203.77.62.78,1,40
150.75.203.198,1,40
150.75.70.244,1,40
133.11.71.111,1,40
203.77.118.106,6,283
163.33.145.3,1,40
133.11.108.86,1,40
202.198.11.252,1,40
150.75.63.125,59,3572
133.149.246.225,1,40
203.77.49.123,1,44
150.75.195.160,1,40
133.149.81.11,1,40
203.77.76.53,1,44
163.33.208.209,1,40
150.75.28.85,1,40
133.149.246.167,1,52
163.33.175.151,1,40
133.11.94.60,1,40
150.75.177.164,1,40
150.75.124.162,11,755
163.33.141.50,12,1447
163.33.165.254,1,40
133.11.125.238,1,40
163.33.203.33,15,1117
163.33.22.117,1,40
163.33.27.13,4,220
133.11.126.55,1,40
133.149.94.145,1,40
150.75.113.162,1,40
202.198.34.200,1,40
163.33.22.134,1,40
133.149.133.100,1,40
163.33.41.73,1,40
163.33.71.55,1,40
203.77.26.219,9,432
133.11.81.12,2,84
133.149.94.65,1,40
163.33.36.252,1,180
150.75.157.229,1,40
203.77.39.125,2,80
133.11.70.198,3,340
203.77.92.75,1,40
150.75.33.30,1,40
150.75.157.60,1,60
202.204.62.50,171,153430
133.149.60.15,1,40
163.33.95.88,19,2012
133.149.243.228,1,40
133.149.91.189,1,40
203.77.123.93,1,40
150.75.22.133,1,40
133.149.125.230,1,44
203.77.56.76,1,40
202.204.57.106,1,40
202.198.47.233,1,40
133.11.113.115,1,44
163.33.148.78,1,28
133.149.48.54,1,40
133.11.69.148,58,3374
203.77.17.67,1,40
203.77.27.124,1,40
163.33.193.75,1,40
163.33.79.119,2,80
203.77.61.69,1,40
133.149.138.210,1,40
163.33.241.216,2,88
133.149.58.176,1,40
203.77.113.209,23,962
203.77.93.36,24,1152
150.75.172.99,17,816
163.33.188.47,3,1301
150.75.247.51,1,40
203.77.50.225,23,1104
163.33.166.53,1,1025
133.149.168.249,1,40
203.77.19.10,1,40
150.75.173.170,27,1296
163.33.95.98,18,4980
133.11.70.138,78,7843
163.33.186.193,1,40
163.33.94.56,67,18194
163.33.33.214,37,1776
163.33.34.202,1,40
163.33.185.134,1,40
150.75.192.92,1,40
163.33.53.15,1,40
202.198.36.156,1,52
133.149.115.17,9,432
