,sip_ct,sip_pkt_size_ct
185.62.237.173,2932,298756
81.109.202.49,155,6200
89.119.51.165,174,9180
177.79.183.189,1,32
68.74.209.242,1,32
74.193.127.181,740,1069761
120.129.146.222,1861,2651928
202.220.73.172,1899,99516
219.211.131.83,87,4992
166.134.218.21,1,32
104.12.92.104,7289,10933500
122.119.28.31,1,48
108.73.145.146,10,771
185.72.27.66,202,8080
120.180.155.148,45,1980
184.125.105.79,1,32
210.149.17.10,139,147473
106.116.185.42,1,60
121.181.106.175,1,40
23.66.54.64,2,285
50.24.239.74,1,32
72.243.39.247,307,436772
220.119.48.143,1,32
109.61.110.188,1,32
5.33.251.152,1,32
112.153.171.149,1,52
87.59.82.222,236,9440
213.203.13.184,2164,3243328
179.26.43.107,1,32
196.180.49.74,11,484
185.0.65.10,22,880
192.120.148.227,73,4380
103.118.61.70,6,340
39.46.150.44,177,9204
52.246.14.193,1,86
205.58.110.135,3,624
213.125.237.19,1,32
71.230.251.251,5,200
46.42.46.108,6,720
104.120.156.164,54,76832
85.248.154.10,20,1040
206.188.173.173,16,6494
35.124.179.250,1,52
175.212.56.200,1,32
185.72.27.142,29,1160
185.72.26.63,13,520
54.94.201.121,71,2840
62.200.4.10,1,32
47.101.2.70,4,336
204.194.145.251,1639,1109832
177.176.199.171,1,32
202.1.175.252,64,3840
77.32.116.203,1,32
52.17.209.110,1,32
78.164.30.41,1,32
125.45.26.46,6,240
185.0.65.16,50,2000
208.125.107.129,5,367
202.213.176.243,68,102000
139.246.245.188,1,60
13.206.75.36,1,76
158.32.243.183,1,32
122.232.19.92,86,4223
196.180.49.79,10,440
92.19.18.75,1,32
46.235.255.154,1,32
82.141.247.147,1,32
115.49.195.23,19,928
85.110.131.101,7,280
217.213.75.152,4,160
203.0.181.186,1,52
42.233.229.250,2,80
27.213.233.247,1,48
67.240.81.221,1,32
112.142.89.16,1,32
81.109.202.26,239,9560
81.109.202.69,24,960
192.95.27.190,105,6204
20.86.217.72,9,920
186.24.231.88,1,96
46.231.172.30,49,1960
139.253.188.67,61,2928
60.31.222.42,1,32
1.91.204.178,1,132
185.72.27.89,20,800
167.148.99.50,4,160
103.34.72.89,1,40
18.182.99.194,29,4024
52.248.215.26,15,1878
93.150.185.129,71,2840
47.133.120.173,1,32
119.162.122.207,1,32
23.193.195.186,1,32
206.57.241.177,37,6995
198.37.175.76,361,539278
101.122.174.164,1,76
103.94.4.236,1,40
17.199.30.108,3,1240
31.80.247.131,8,320
125.33.83.207,1,44
64.22.164.115,23,3349
185.72.27.70,77,3080
172.249.28.99,43,34420
125.33.33.55,34,6392
85.29.94.81,1,40
95.213.193.195,1,32
142.161.167.8,351,14040
193.216.222.159,27,1080
201.133.238.50,1,32
89.224.136.221,1,32
181.66.8.72,1,40
124.74.180.131,1,32
74.193.23.115,17,9027
80.111.255.134,1,32
103.251.125.180,1,32
187.24.174.223,1,32
73.38.173.85,1,32
186.62.38.19,1,32
100.227.34.6,1,32
37.99.196.209,1,32
93.251.98.237,1,32
221.90.65.182,1,40
185.72.27.94,29,1160
212.207.94.119,1,32
40.75.89.172,57,3420
196.52.49.140,1,32
115.65.86.222,3,292
81.109.202.46,165,6600
