,sip_ct,sip_pkt_size_ct
179.49.28.68,1,40
204.194.145.251,2341,581159
185.72.27.26,230,9200
88.11.63.82,3,120
185.72.26.36,22,880
62.237.51.50,1009,1511172
23.218.212.227,3,453
213.203.13.184,2294,3461869
36.164.21.20,24,1056
192.120.148.227,75,4500
182.45.206.166,1,32
18.182.99.194,35,4248
120.180.155.149,30,1320
162.8.33.57,11,6779
185.72.27.101,38,1520
103.90.175.93,1,40
141.149.144.233,3,962
66.232.148.248,1,32
191.251.26.249,1,44
123.121.39.9,1,40
103.122.99.86,1,40
202.1.175.252,65,3900
46.231.172.30,47,1880
75.139.16.16,1,32
52.229.142.98,1,422
139.243.119.19,1,48
41.241.237.134,3,208
134.214.83.31,3,120
171.201.186.161,1,60
91.29.166.133,1,32
203.136.241.9,1,44
60.111.182.55,1,64
142.161.167.8,336,13440
206.57.241.177,28,5066
38.245.188.75,175,6300
114.165.220.95,477,15264
17.197.151.112,1696,2396153
79.74.128.178,1,32
123.111.76.177,1,40
195.14.23.171,5,420
79.124.121.145,15,7450
185.124.230.58,1,60
46.228.101.37,13,572
38.132.240.218,1,96
203.133.136.162,2,704
178.245.140.137,15,600
71.230.143.40,2,80
185.62.237.173,1732,177537
51.173.229.255,64,3840
4.99.250.5,3,347
31.113.147.98,83,62126
81.109.202.36,43,1720
188.201.28.208,3,733
85.248.154.10,214,11920
142.161.201.125,6,240
66.192.228.150,1,32
91.162.56.69,1,32
172.249.28.101,14,4092
221.95.32.33,1,32
92.12.197.169,1,40
220.43.142.179,1,32
192.95.27.190,99,5940
151.235.130.255,1,32
119.255.158.9,1,40
196.180.49.188,10,440
198.31.176.38,2,80
52.4.26.238,7,4412
181.227.143.253,2,100
13.205.158.96,1,76
142.161.168.60,4,160
179.238.3.133,1,32
40.59.62.191,39,15814
199.67.161.39,1,60
62.163.128.162,1,32
116.128.132.113,1,48
185.72.27.106,79,3160
81.109.202.16,51,2040
126.235.231.87,1,32
73.110.6.2,1,32
103.213.174.204,13,6200
81.109.202.48,151,6040
83.239.144.197,1,52
188.175.98.63,6,240
131.91.69.100,1,32
52.21.217.105,1,32
91.102.156.148,1,32
188.186.122.255,1,40
185.72.27.133,21,840
209.111.28.121,1,40
45.253.71.30,1,44
107.209.148.80,1,32
14.233.252.252,20,800
157.210.129.65,1,60
221.48.6.109,1,48
80.101.11.139,1,32
202.39.34.119,46,62968
40.75.89.172,59,3540
82.101.19.63,1,56
185.72.27.53,20,800
87.112.29.180,1,32
91.106.222.171,1,60
190.93.36.86,2,88
89.13.36.161,2,80
43.205.250.35,201,10592
45.32.52.1,26,3663
190.243.171.192,1,32
81.109.202.69,32,1280
79.248.21.145,1,32
80.36.67.150,1,32
125.118.235.107,1,32
18.218.25.171,2,116
46.231.172.29,70,2800
58.249.190.59,41,36729
103.212.42.232,1,316
124.159.61.161,3,120
123.142.20.90,1,32
81.109.202.4,54,2160
38.112.235.171,1,32
54.94.201.121,67,2680
197.237.118.175,1,32
117.27.43.63,70,9274
185.72.27.145,60,2400
60.133.63.142,1,48
122.232.19.92,76,3448
87.59.82.222,202,8080
23.85.3.82,1026,1429089
112.40.169.185,1,32
219.211.131.83,192,10512
185.126.164.187,6,264
191.179.5.17,1,40
104.128.80.1,1,170
14.183.172.234,1,52
67.172.125.141,4,144
81.109.202.46,163,6520
52.15.215.182,2,233
93.25.217.170,1,32
80.221.216.132,3,1112
182.243.140.205,37,7950
77.100.116.22,1,32
81.109.202.26,247,9880
205.58.75.67,1,243
220.153.8.85,1,52
67.41.84.167,1,32
185.72.27.97,12,480
64.22.164.130,2,99
128.78.171.178,87,11568
198.44.212.19,1,32
212.105.254.7,1,32
190.214.178.190,1,32
206.9.11.196,23,920
13.204.136.61,1,76
115.83.227.247,1,32
186.247.75.140,1,32
183.181.107.0,1,52
84.144.97.171,1,32
194.96.126.164,193,7720
35.55.152.232,24,17128
218.221.170.112,3,120
79.246.100.164,1,32
208.112.54.203,789,1129236
24.160.134.1,1,32
99.136.247.19,1,52
202.0.31.123,4,2520
185.72.27.70,79,3160
175.48.9.188,1,32
217.128.146.231,1,44
