,dip_ct,dip_pkt_size_ct
203.77.68.13,26,1248
202.204.60.194,17,1762
163.33.234.94,20700,31050000
133.11.70.133,56,3362
163.33.141.20,945,1072263
203.77.107.167,5355,186304
203.77.116.218,208,12651
150.75.62.11,94,5788
202.198.10.4,1,40
203.77.118.188,4309,6462052
163.33.246.156,83,46830
133.149.188.131,1,40
163.33.161.235,1,40
150.75.207.73,1,40
163.33.107.251,13,7872
202.204.60.245,807,1069568
150.75.74.88,1,40
202.204.62.6,395,473511
150.75.63.99,56,3166
133.11.70.159,58,6069
163.33.202.220,1,60
163.33.143.79,1,40
163.33.95.250,1046,1480585
163.33.12.104,1,40
163.33.11.140,1,40
203.77.120.249,4,334
133.149.129.65,27,1080
163.33.254.168,192,230366
133.11.70.150,48,4790
133.149.73.129,2,96
150.75.111.218,1,40
163.33.26.150,1,44
150.75.63.125,71,3955
163.33.140.95,1,40
133.149.136.8,1,40
150.75.99.253,1,40
133.149.59.10,1,40
163.33.14.171,1,40
133.149.35.210,1,68
163.33.134.140,1,40
133.149.0.95,9,432
150.75.209.44,1,44
133.149.143.186,1,68
203.77.125.33,2179,3247452
163.33.239.219,420,222256
163.33.94.53,16,15443
150.75.215.213,1,44
163.33.197.10,17,816
133.11.71.76,1,40
203.77.116.213,718,285271
203.77.70.164,1,40
163.33.235.32,6,1078
133.149.48.80,1,40
133.149.85.250,1,68
133.11.70.130,102,11022
150.75.135.108,1,40
163.33.140.61,82,109137
163.33.238.178,8,544
150.75.22.18,1,40
133.149.76.74,1,40
133.11.70.143,36,4125
133.149.202.64,1,40
203.77.126.180,1127,574001
202.198.40.155,1,40
133.11.69.148,47,2644
163.33.234.83,1,44
163.33.199.193,1,40
133.11.69.7,1,40
133.149.111.55,1,40
202.198.34.80,1,40
202.25.109.121,175,82540
133.149.250.208,1,40
203.77.51.155,1,40
133.149.92.186,64,3072
203.77.115.33,89,10268
133.149.150.193,1,40
133.149.141.8,1,68
203.77.41.17,2,84
133.11.70.148,60,6180
202.198.44.179,1368,1900151
202.198.12.229,2,80
163.33.0.254,1,40
133.149.221.86,1,40
133.11.70.141,20,2215
202.198.44.138,86,12878
133.11.70.128,92,8973
163.33.62.132,3,582
150.75.220.5,1,40
133.149.2.77,1,68
133.149.227.49,1,40
133.11.70.134,39,4027
133.149.190.129,1,40
133.149.234.5,2,108
133.149.197.18,1,40
133.149.241.24,1,40
203.77.38.57,1,40
133.11.68.43,1,40
133.149.89.219,1,40
150.75.30.190,1,40
163.33.76.7,1,40
150.75.232.111,1,40
133.149.118.134,31,1488
150.75.47.122,1,52
163.33.95.195,1,40
163.33.84.232,4,467
203.77.124.21,1,104
150.75.170.219,1,40
150.75.125.71,1,40
150.75.141.208,23,1104
133.149.22.152,1,40
163.33.115.89,1,40
203.77.118.202,166,12616
133.11.71.241,2,116
163.33.175.67,2,80
163.33.63.247,1,40
163.33.18.188,1,40
150.75.127.123,1,40
133.149.214.240,1,576
150.75.248.68,1,44
163.33.186.150,2,84
163.33.117.155,1,40
150.75.216.89,1,40
133.149.188.2,1,40
163.33.141.72,72,4464
133.149.2.253,61,2928
163.33.170.77,1,40
133.11.121.44,1,40
163.33.62.94,1,40
163.33.2.165,33,1584
203.77.115.150,1,40
133.149.66.251,1,40
150.75.49.130,1,40
150.75.123.53,1,40
150.75.18.215,1,40
133.149.169.201,1,40
163.33.93.135,76,41903
133.149.213.215,1,40
163.33.232.79,47,36536
133.149.190.90,1,40
150.75.239.112,26,1248
133.149.39.177,1,40
150.75.116.38,1,40
203.77.1.34,1,40
133.149.184.158,1,68
163.33.84.214,1,40
203.77.95.164,1,30
203.77.65.236,1,30
163.33.63.169,8,2031
133.11.77.91,1,40
150.75.196.104,1,40
203.77.41.160,1,40
163.33.142.106,1,40
203.77.38.68,1,44
202.198.41.121,2,80
133.149.239.10,40,1920
133.149.218.177,1,40
163.33.124.86,1,40
150.75.98.73,1,44
150.75.80.209,1,40
133.149.55.89,1,40
163.33.227.83,1,40
202.198.9.98,1,40
202.198.50.131,1,40
203.77.82.170,24,1152
133.149.217.138,1,40
133.149.216.100,1,44
133.149.193.95,1,68
133.11.70.156,58,6057
150.75.113.96,1,40
203.77.42.105,1,40
150.75.78.253,1,40
163.33.140.211,5,351
133.149.212.203,1,40
150.75.237.155,1,40
163.33.12.171,5,229
133.149.119.162,1,40
163.33.132.68,1,40
150.75.150.3,1,40
163.33.190.45,1,40
203.77.47.48,25,1200
150.75.22.67,1,40
133.11.103.181,1,68
150.75.80.52,1,40
163.33.219.138,1,40
150.75.220.56,1,40
203.77.45.209,14,672
202.198.56.91,1,40
133.11.69.194,82,4708
150.75.213.143,1,40
150.75.221.127,1,40
133.149.13.107,3,372
203.77.63.196,22,1056
133.149.122.50,1,40
203.77.17.245,1,40
163.33.235.187,6,288
133.11.70.157,116,11820
163.33.196.24,1,40
163.33.63.168,4,724
202.198.49.10,15,720
150.75.242.167,1,40
163.33.25.187,1,44
163.33.62.169,4,821
133.149.64.244,1,40
202.204.58.253,143,49768
203.77.1.100,1,44
150.75.255.132,1,40
150.75.51.115,1,44
133.149.87.58,1,40
133.11.90.120,1,40
150.75.73.80,1,40
133.149.40.150,1,40
163.33.212.69,1,40
163.33.62.175,7,1196
163.33.4.154,1,40
133.149.245.172,2,80
133.11.70.195,58,3380
202.198.32.106,1,40
133.149.16.203,1,44
133.149.190.20,1,40
