,sip_ct,sip_pkt_size_ct
185.62.237.173,2065,209863
142.161.167.8,306,12240
182.102.203.188,1,60
76.94.111.169,1,32
213.203.13.184,1652,2478000
185.95.159.217,25,1000
221.29.62.17,1,52
218.255.120.155,1079,51792
204.194.145.251,2158,2151810
118.52.248.80,46,2208
46.231.172.30,38,1520
46.231.172.31,48,1920
81.109.202.26,272,10880
172.249.28.78,16,5137
35.68.170.74,7,1491
61.101.50.109,1,32
177.65.52.241,1,40
88.70.16.102,1,32
180.151.225.93,14,616
188.172.193.138,260,370760
95.148.134.170,1,58
62.246.4.210,1,40
185.72.27.53,26,1040
81.109.202.4,59,2360
117.117.95.121,376,539951
156.32.174.13,1,40
125.76.219.199,1,32
123.151.78.121,1,32
118.49.84.156,1,32
207.32.61.9,1,32
203.136.241.9,1,44
81.109.202.46,190,7600
216.202.230.134,21,840
23.74.17.88,1,32
81.109.202.10,42,1680
125.173.152.119,1,60
132.145.151.51,21,840
108.171.153.231,1,32
126.26.254.114,379,185538
71.230.250.173,1,40
177.199.108.226,1,32
61.5.225.117,1,32
54.94.201.121,67,2680
97.48.62.99,1,32
194.63.166.230,1,32
222.165.69.18,93,4464
23.98.51.93,1,32
201.146.54.232,1,32
95.23.254.87,613,24520
176.119.13.164,1,32
220.202.73.136,147,7056
185.72.26.109,7,280
185.72.27.106,61,2440
84.43.124.255,1,32
151.23.139.89,1,32
179.254.136.3,1,32
216.68.133.238,6,4200
172.249.28.101,20,7526
223.105.69.255,1,32
66.49.196.192,1,32
93.212.132.133,1,32
87.1.206.162,1,40
82.54.119.246,1,32
52.79.224.219,2,620
222.130.126.248,1,48
192.12.219.209,1,32
175.231.163.161,1,32
119.139.70.250,1,52
71.230.250.159,1,40
119.1.26.39,1,32
27.35.11.185,1,60
185.182.100.198,28,1120
203.67.101.113,4,476
82.181.108.128,1,32
196.180.49.57,4,176
114.205.233.25,1,40
218.128.12.192,59,5542
120.220.149.70,1,40
99.136.248.68,52,15325
49.108.234.122,181,9760
66.247.94.110,7,300
193.86.235.186,1,60
82.218.188.152,143,5720
14.42.31.74,1,32
106.49.47.47,1,60
111.198.130.145,1,52
124.228.227.82,1,52
183.172.135.142,1,48
119.201.3.7,1,60
68.254.88.81,1,32
195.208.244.92,41,1640
185.78.59.70,1,32
187.178.87.124,1,32
176.250.65.44,1,32
61.188.145.225,1,32
122.8.189.143,1,32
79.164.246.130,1,32
113.105.185.249,1,40
81.109.202.49,167,6680
172.249.162.130,28,3598
151.106.127.201,22,968
218.149.79.10,1,32
188.247.35.170,2,100
213.0.92.230,5,420
5.64.104.150,4,160
122.232.19.92,68,3182
142.113.35.27,1,32
52.250.168.210,41,7296
27.251.37.86,1,48
172.249.30.61,9,828
120.180.155.148,32,1408
71.177.211.115,1,32
75.186.51.2,1,32
81.109.202.16,46,1840
61.26.0.89,20,800
67.253.120.143,1,32
105.47.219.67,1,32
182.186.152.30,1,32
185.72.27.26,206,8240
50.6.95.247,1,32
176.27.175.58,1,56
185.72.26.13,7,280
64.22.160.67,2,163
121.168.178.61,1,32
216.68.133.149,8,1617
71.230.250.204,1,40
220.31.149.58,37,3490
3.238.160.60,6,4866
101.121.217.140,1,40
180.127.184.8,1,60
183.188.23.182,1,52
213.126.192.22,1,52
175.86.183.203,42,8369
83.198.161.94,1,32
12.51.175.53,1,32
185.72.27.70,64,2560
172.249.31.68,37,7164
138.221.243.247,6,240
185.72.26.0,3,120
185.72.27.133,16,640
185.0.65.16,35,1400
185.72.27.142,36,1440
194.73.68.170,1,32
184.116.232.218,1,64
1.86.99.148,1,32
212.104.126.59,1,32
45.68.139.164,1,32
142.161.75.126,1,40
178.222.76.189,1,40
45.205.243.144,1,60
110.138.56.97,130,16138
31.113.147.64,40,4642
118.210.224.12,1,76
186.219.210.204,1,32
212.255.194.74,1,56
59.68.195.101,1,52
66.224.45.150,1,1047
111.255.143.95,20,872
172.249.162.206,20,5123
185.72.26.36,10,400
