,sip_ct,sip_pkt_size_ct
162.194.80.116,16246,24367552
185.62.237.173,2327,235971
213.203.13.184,2914,4341816
23.77.82.10,108,126934
45.49.205.70,9,415
178.45.67.58,1,32
90.227.169.119,1,32
160.84.227.55,2415,126000
152.20.246.129,778,1107816
114.60.43.169,2060,3032320
172.249.25.181,1029,53928
185.72.27.26,226,9040
172.249.25.130,100,77629
81.109.202.4,66,2640
204.194.145.251,1215,594222
126.26.254.114,381,188294
39.46.158.116,2247,117300
40.45.63.203,10,10338
139.43.143.99,4,160
51.60.122.106,1,76
162.12.150.111,236,9440
182.89.137.206,5,1082
175.226.2.22,1,32
172.249.31.66,5,4620
74.33.128.27,1,77
13.206.102.22,4,3932
71.230.251.249,5,1100
94.3.250.238,1,32
120.180.155.148,31,1364
159.137.149.121,8,320
54.228.25.206,2,135
39.70.244.204,1,52
185.49.252.227,6,240
182.79.150.109,1,44
117.27.43.63,94,12994
217.162.213.167,5,1613
79.218.104.24,1,32
134.214.83.31,6,240
69.98.242.222,1,32
67.75.30.158,1,32
185.48.173.62,38,1520
218.128.12.192,50,2979
170.12.131.70,1,60
36.6.98.17,2,80
17.199.30.9,1,82
49.235.106.168,11,1067
47.244.12.125,4,336
191.185.247.33,1,40
142.161.39.187,77,3080
81.109.202.69,19,760
111.219.207.226,1,76
194.96.126.164,161,6440
46.238.132.69,1,32
106.75.185.116,1,32
183.181.72.95,1,48
43.217.140.162,52,13486
183.151.227.124,1,32
175.162.70.91,1,76
221.100.4.207,1,32
216.68.133.186,12,2949
77.250.249.254,5,420
3.238.160.60,6,4866
103.213.63.75,92,4784
216.111.241.177,1,32
85.62.113.81,1,32
49.38.132.145,1,48
188.200.102.29,1,40
67.100.205.86,1,32
96.201.88.0,1,32
159.52.174.206,220,8800
58.229.98.226,1,32
177.162.164.253,1,84
188.197.92.180,1,32
185.72.27.41,26,1040
72.186.57.41,1,32
171.195.228.209,1,32
110.233.211.42,1,32
90.41.111.99,1,32
5.64.104.151,2,80
124.53.135.98,2,175
17.199.30.51,15,3729
162.194.50.126,32,4582
58.72.215.247,1,40
74.193.187.157,18,936
101.231.71.10,1,32
65.233.160.40,1,32
145.236.119.71,56,2240
185.72.27.94,29,1160
112.8.15.148,1,48
185.72.27.113,29,1160
45.56.91.160,3,120
159.137.143.195,2,80
58.48.1.165,1,32
122.232.19.92,75,3832
185.72.27.101,32,1280
109.96.208.191,1,32
95.105.129.199,1,60
81.109.202.16,57,2280
52.252.26.203,11,4416
204.127.14.189,1,32
87.59.82.222,177,7080
169.52.207.83,1,40
5.64.104.155,3,120
23.90.37.107,34,37283
185.0.65.10,23,920
90.69.215.65,1,32
172.249.28.98,66,24776
142.161.168.60,3,120
190.35.225.137,1,32
185.102.117.26,2,100
220.156.79.94,1,48
188.183.3.0,1,32
211.69.207.80,1,32
219.113.122.24,9,1666
115.201.158.44,1,48
77.189.214.7,1,44
23.220.179.16,1,32
104.226.180.60,1,32
176.248.241.97,1,32
60.58.116.184,1,32
45.220.113.16,1,32
185.72.27.66,215,8600
149.158.72.52,1,96
121.86.52.227,1,60
23.83.227.118,3,597
46.231.172.30,62,2480
64.117.241.8,1,32
81.109.202.26,300,12000
54.196.255.8,1,180
183.181.198.195,1,32
2.253.60.246,1,32
185.104.111.133,6,336
185.0.65.16,32,1280
212.48.100.78,1,52
209.141.46.174,21,24980
58.207.104.134,1,40
88.196.73.77,1,32
176.9.178.183,1,32
189.140.130.145,1,32
190.217.51.113,1,60
210.154.7.194,7,1654
200.86.51.201,1,32
23.64.129.135,105,156117
206.9.11.196,26,1040
114.4.92.167,1,32
183.97.55.153,1,40
79.147.114.51,1,60
221.11.9.76,33,1188
104.243.199.186,3,1078
94.236.167.166,1,32
206.195.27.1,186,26757
172.249.162.197,191,184221
172.249.28.110,169,203874
46.231.172.29,49,1960
79.126.37.40,1,32
185.72.27.118,13,520
17.147.94.137,29,20399
74.204.141.213,1,32
122.111.192.25,1,76
113.172.85.196,1,44
5.189.61.210,162,216083
41.217.0.25,1,32
119.164.190.246,1,32
111.243.202.185,1,951
96.71.2.226,1,32
68.211.48.86,1,32
216.202.230.134,13,520
75.117.241.8,1,32
139.249.125.206,1,32
76.193.38.145,1,32
185.213.49.122,6,240
14.233.252.252,29,1160
202.216.158.42,5,3739
108.69.28.25,1,32
173.60.197.163,1,32
73.24.230.59,1,32
35.84.203.167,1,32
193.216.222.153,44,1760
12.100.163.177,1,32
68.114.228.7,1,32
60.59.128.115,2,80
96.22.151.33,6,1229
80.207.99.214,1,32
37.130.30.168,1,32
150.141.120.32,1,32
58.237.120.54,1,60
46.152.132.145,2,80
174.198.163.148,1,32
14.25.80.222,1,76
190.40.255.222,1,40
185.72.27.89,23,920
121.119.83.28,115,6520
178.56.165.81,1,32
36.23.94.71,2,258
187.246.161.136,1,32
113.68.242.218,1,32
180.133.254.92,1,52
137.60.11.245,1,60
115.64.249.114,33,6204
185.138.108.139,1,40
95.97.118.66,1,32
172.249.162.142,5,808
95.249.32.33,1,44
151.18.197.89,1,32
162.24.253.235,1,32
13.161.239.36,27,30101
182.223.150.124,3,120
185.231.79.54,7,420
195.5.113.202,1,60
133.200.138.251,21,4576
188.208.107.188,5,420
112.167.30.103,1,32
46.231.172.31,62,2480
72.181.136.66,1,32
82.30.214.207,1,32
172.103.170.212,2,80
106.71.91.144,1,44
52.15.88.10,23,1994
117.225.108.205,1,32
5.64.104.143,3,120
67.174.181.155,1,32
54.59.87.228,1,32
222.185.15.32,1,40
196.180.49.69,9,396
98.112.62.182,1,32
34.199.158.55,11,2838
64.198.40.149,1,136
139.253.188.67,61,2928
122.118.125.182,1,48
18.233.47.123,1,32
2.142.91.69,1,32
104.0.68.166,1,32
37.42.121.87,1,40
172.249.30.54,15,6237
190.9.104.159,1,40
31.113.147.114,96,97267
24.40.1.80,1,32
2.107.128.206,1,32
88.202.163.24,1,32
54.244.200.193,2,171
72.13.76.137,1,32
64.63.25.137,1,32
110.54.217.1,1,48
68.118.29.29,1,32
187.84.166.111,1,32
187.38.4.197,1,40
151.180.220.205,1,44
1.90.17.89,1,52
37.17.217.135,1,40
177.149.80.202,1,32
36.17.250.242,1,32
49.235.77.249,1,52
189.60.195.64,1,32
119.122.8.3,1,52
110.89.108.63,20,2871
77.226.168.90,1,32
123.29.82.114,1,40
49.49.55.193,1,32
49.83.157.43,1,32
212.144.104.145,1,40
66.67.190.37,2,80
140.206.92.81,1,76
130.53.249.161,40,22994
54.54.95.182,1,32
31.163.138.0,2,80
83.72.180.190,1,32
79.40.211.32,1,32
185.134.52.211,12,1452
125.172.231.223,1,32
186.175.54.176,1,32
61.108.13.140,1,56
68.97.65.79,5,723
104.6.195.21,1,32
14.8.33.192,4,160
122.7.94.55,1,32
80.74.195.103,1,32
211.46.238.142,1,60
200.13.177.38,1,32
218.128.12.128,4,276
92.41.210.1,1,60
222.66.116.249,1,32
114.43.103.222,1,32
82.181.197.59,1,32
17.203.229.225,3,187
52.76.251.142,1,32
67.5.129.219,1,32
46.228.101.37,8,352
109.26.143.184,1,131
79.193.133.252,1,32
185.72.26.39,9,360
139.173.134.100,2,80
217.252.149.106,1,32
181.134.55.163,1,32
5.141.113.102,1,32
192.49.243.242,74,2960
113.161.211.219,1,132
212.54.222.81,1,32
218.254.28.62,1,32
128.78.171.178,119,20858
203.19.247.172,5,7563
123.112.23.0,1,58
67.172.125.141,4,144
93.158.199.94,4,216
84.74.195.239,1,32
5.123.21.113,1,32
60.139.59.118,1,32
178.182.8.209,1,32
18.182.99.194,37,3827
51.61.206.225,1,60
185.73.60.80,1,32
125.68.140.128,1,32
64.20.226.182,2,247
196.51.15.201,1,32
117.248.84.71,1,40
77.148.220.26,1,40
2.109.121.211,1,32
49.232.14.89,1,28
195.155.65.19,10,400
64.204.243.148,1,32
12.211.98.198,1,32
45.170.79.243,1,32
151.150.132.207,4,208
121.254.85.56,1,32
103.41.108.236,1,40
217.133.87.231,1,32
201.122.128.204,1,40
113.21.236.38,1,52
196.180.49.74,12,528
92.247.178.174,1,32
58.25.94.112,3,230
125.34.90.33,1,44
92.8.58.140,23,920
108.73.145.12,12,976
142.161.236.75,10,400
5.109.131.238,1,32
81.109.202.10,39,1560
185.72.27.70,67,2680
46.231.172.26,39,1560
88.237.92.222,1,32
221.132.28.33,1,32
91.43.162.42,2,80
175.218.173.115,1,32
52.94.93.204,1,32
195.208.253.181,29,1160
189.9.131.25,1,32
205.70.83.66,2,111
174.131.27.233,1,32
92.195.17.53,1,32
39.17.41.236,1,52
59.163.178.10,1,52
179.78.2.163,1,32
23.65.125.97,1,32
117.202.131.123,1,32
183.188.75.45,2,104
185.12.25.165,15,600
27.223.100.79,1,32
188.175.98.63,5,200
183.225.163.216,1,58
27.253.171.245,1,48
218.198.100.167,1,60
186.218.192.42,1,32
119.221.75.52,1,48
185.72.27.53,26,1040
217.98.23.55,1,32
123.200.62.101,1,60
54.234.163.47,1,32
177.45.75.94,1,32
192.231.136.229,1,32
5.64.104.141,3,120
115.155.163.162,1,40
213.234.55.151,1,76
103.45.126.226,1,32
37.204.30.16,1,32
217.248.17.21,1,32
172.249.25.177,13,2087
69.130.177.121,1,32
14.222.227.226,1,32
89.199.67.26,3,132
185.36.189.22,1,32
31.160.193.70,15,1260
75.86.34.247,1,32
152.46.250.29,1,32
185.72.27.97,21,840
27.169.74.12,1,60
110.39.24.37,1,40
78.90.132.96,1,40
60.76.66.74,1,32
110.88.14.91,1,32
27.51.228.182,1,32
91.166.62.168,1,32
124.11.66.131,1,32
196.180.49.14,7,308
104.248.236.24,12,720
131.34.122.16,1,32
148.250.98.67,1,40
109.207.182.83,1,60
139.241.202.211,1,48
76.65.221.105,1,32
172.249.30.177,36,34778
185.72.27.145,47,1880
37.219.254.81,2,184
94.10.73.81,1,32
78.160.58.114,1,32
116.27.59.186,1,32
200.230.225.229,1,32
193.216.222.159,42,1680
52.251.109.242,1,76
116.104.20.127,1,76
181.195.211.50,1,32
41.29.190.17,1,56
74.193.190.140,18,1767
218.204.35.228,1,32
91.37.201.161,1,32
83.89.57.129,1,32
108.190.226.110,1,32
74.44.38.145,1,32
192.81.94.217,1,40
61.26.0.89,15,600
97.0.38.38,1,32
40.128.66.108,1,32
159.137.136.71,6,240
108.88.38.11,1,32
222.237.166.27,1,32
159.153.180.3,6,240
118.223.168.57,1,40
24.110.182.203,1,32
202.126.44.83,1,40
103.31.156.193,1,40
59.50.228.51,1,52
79.47.92.195,1,32
78.52.55.218,1,32
117.117.95.121,831,1242066
88.11.63.78,1,40
177.209.52.242,2,88
95.151.179.133,1,32
222.186.137.189,1,32
106.5.27.40,44,1584
121.180.1.5,1,32
192.214.35.94,4,2620
146.24.69.162,1,40
196.180.49.41,5,220
74.193.23.98,1,40
195.209.214.166,1,60
23.39.100.94,1,32
220.139.228.97,2,80
77.241.122.240,23,920
66.247.94.110,5,220
172.249.31.74,39,50033
5.27.123.232,1,40
148.90.195.187,1,32
177.250.0.155,1,32
49.144.60.105,2,120
201.4.100.202,1,56
187.92.219.122,1,32
165.229.141.192,4,160
171.196.26.15,1,32
175.100.254.169,1,52
88.65.233.176,1,32
52.14.103.209,26,2075
38.186.226.159,2,205
185.72.27.121,30,1200
69.191.188.16,1,32
38.137.202.72,1,40
103.108.23.104,27,972
41.241.237.134,4,717
113.31.6.32,1,48
189.26.155.174,1,32
162.12.12.19,1,40
59.12.219.199,1,32
1.81.159.242,1,32
36.164.21.20,22,968
81.109.202.36,50,2000
17.180.89.95,5,835
131.148.60.122,1,32
14.144.13.75,1,48
191.168.76.233,1,32
122.215.240.205,1,52
95.221.199.184,1,52
71.176.99.124,1,32
116.158.187.34,1,52
185.72.27.33,24,960
45.63.90.38,1,32
195.208.253.162,31,1240
109.115.208.11,1,32
74.247.49.65,1,32
207.16.191.38,1,32
187.35.99.38,1,32
105.137.150.220,1,32
185.48.172.193,54,2160
60.109.142.103,1,32
106.61.47.193,1,60
92.62.224.196,1,32
188.10.179.82,1,40
156.59.235.53,1,32
89.184.43.69,1,32
181.67.142.48,1,40
74.221.96.216,1,32
71.230.134.127,2,88
195.5.122.41,1,60
76.78.182.76,1,32
72.75.170.180,1,32
43.222.172.247,1,40
71.230.250.63,1,40
185.72.26.104,26,1040
183.129.13.85,1,32
71.47.163.33,1,32
14.40.251.49,1,60
104.12.20.25,3,2300
219.124.228.192,1,32
91.10.209.119,1,103
217.178.79.16,60,4759
74.47.130.243,1,32
5.205.128.231,1,32
190.43.247.178,1,52
178.185.104.75,20,919
196.180.49.18,13,676
187.178.249.100,1,32
222.188.232.249,1,52
117.117.90.237,7,1955
94.124.69.227,1,32
173.171.141.125,1,32
108.189.187.36,2,120
92.67.254.131,16,640
209.238.124.245,7,308
45.125.144.120,4,1080
112.58.177.129,1,32
76.231.35.57,1,32
73.159.228.175,1,32
41.169.50.255,1,40
84.204.81.78,1,32
115.134.189.134,1,32
41.35.209.142,1,40
24.244.102.41,1,32
83.77.77.103,1,32
59.62.23.17,1,52
68.74.225.106,5,200
73.28.156.231,1,32
62.237.51.50,1035,1551336
159.52.36.12,3,120
180.131.253.66,1,32
14.22.74.208,1,126
1.72.69.1,1,32
132.145.151.51,13,520
114.211.222.155,10,400
142.72.53.105,1,32
71.62.66.169,1,32
174.181.70.238,1,40
114.59.89.0,1,58
151.106.127.201,21,924
125.231.213.164,1,76
172.249.28.65,33,23097
129.47.229.152,1,32
118.63.97.206,1,32
121.247.164.143,1,32
119.225.85.16,1,52
186.153.175.212,1,32
68.74.170.64,3,120
175.51.248.12,4,160
179.233.67.101,1,60
23.111.242.32,15,12233
12.28.231.36,1,32
117.79.94.62,12,8911
59.124.249.30,1,40
159.137.235.146,2,80
69.34.59.250,3,144
90.68.202.93,1,32
123.182.131.6,1,76
165.116.243.161,6,240
92.58.164.138,1,32
1.54.49.78,1,76
172.249.30.49,51,28553
115.192.106.195,1,60
72.108.183.255,1,384
108.73.130.252,16,844
61.52.228.170,1,40
113.158.121.232,1,76
54.222.140.105,1,120
13.30.154.24,20,3114
187.223.28.0,1,32
31.110.128.85,1,32
185.72.27.6,17,680
169.47.131.116,2,111
84.31.178.114,1,32
91.121.129.173,1,32
119.225.243.94,2,80
62.109.25.124,2,80
123.110.84.255,1,40
54.254.250.45,1,362
86.254.219.115,1,32
124.175.100.234,1,32
101.152.233.110,23,2636
93.92.222.244,1,32
34.250.37.204,1,32
68.149.12.194,1,32
27.233.90.202,1,32
42.16.230.45,1,40
1.22.195.95,1,32
96.10.127.12,1,32
52.254.32.254,1,76
206.188.175.41,3,209
52.251.191.186,33,2739
85.132.196.32,1,32
173.255.96.211,1,32
79.61.186.90,1,32
186.200.183.94,1,32
17.180.93.52,11,7983
181.121.246.76,1,32
95.165.200.15,1,32
109.17.14.166,1,32
172.102.192.88,1,40
54.181.44.99,1,84
196.180.49.38,12,528
216.68.133.227,176,182736
156.28.12.162,5,200
195.214.190.136,1,32
86.129.1.238,1,32
78.241.57.240,1,32
177.250.124.154,1,32
104.57.101.222,1,32
185.184.83.21,6,240
31.113.147.98,36,4477
119.165.167.141,1,32
174.144.2.0,1,32
172.249.29.78,23,5782
84.159.112.218,1,32
183.120.188.251,1,32
84.164.37.43,1,60
114.0.73.178,1,32
62.180.79.233,1,32
84.78.22.5,1,32
62.83.90.249,1,32
17.172.62.11,1,121
5.64.104.154,4,160
179.113.45.133,1,32
46.194.68.17,1,32
73.160.234.60,1,32
196.180.49.0,9,396
60.95.30.119,1,32
118.88.202.0,1,32
77.85.149.244,1,44
172.103.153.252,4,160
196.180.49.71,7,203
59.11.92.223,1,32
3.199.211.90,1,32
77.172.39.117,1,32
52.224.47.73,1,32
82.132.128.29,1,32
66.249.182.82,5,972
18.227.197.138,1,32
196.180.49.189,9,396
193.24.206.113,1,32
189.117.190.153,1,32
183.188.61.108,123,68460
54.215.144.3,17,11672
47.214.21.41,1,32
136.88.127.185,1,32
134.214.229.157,2,80
94.242.115.161,1,32
88.84.61.100,1,32
190.185.223.109,1,60
108.33.254.83,1,32
99.51.134.150,1,32
58.58.2.229,1,32
104.36.141.14,1,32
101.117.239.223,1,40
210.237.118.149,1,60
181.14.124.63,1,32
61.24.26.51,1,40
52.254.84.106,3,187
27.53.230.165,1,32
134.154.232.45,2,186
5.255.241.39,1,84
186.156.163.46,1,40
193.20.129.245,1,32
96.21.159.91,1,32
203.43.192.148,1,32
61.24.207.175,1,40
82.234.165.212,1,32
13.207.215.71,1,52
47.244.31.133,4,336
196.180.49.191,9,396
38.114.76.74,1,32
186.85.167.164,1,32
60.144.174.218,1,32
83.152.84.98,1,40
111.245.247.2,1,56
220.202.165.104,8,320
106.81.251.37,1,32
123.129.188.250,1,40
196.180.49.75,11,484
200.227.92.196,1,32
96.42.242.164,1,32
73.252.113.253,1,32
187.140.84.38,1,40
69.222.22.148,1,56
14.59.124.32,2,80
72.101.126.17,1,32
196.180.49.24,5,220
68.74.67.75,1,40
118.25.78.243,1,40
121.168.40.66,1,40
64.108.28.209,1,32
61.65.192.173,1,56
126.53.17.22,51,38945
18.178.178.234,1,76
80.21.129.184,7,6643
203.41.26.240,1,32
185.72.27.133,57,2280
193.12.220.118,1,32
13.204.184.197,1,76
49.198.76.86,1,32
101.23.125.41,1,60
115.181.124.20,1,56
2.20.215.88,1,32
182.243.227.237,7,9399
75.159.21.216,1,44
17.147.81.25,1,83
13.30.125.15,25,3347
68.47.188.213,1,32
64.22.160.130,15,780
59.69.6.13,1,40
5.64.104.152,2,80
168.253.36.156,4,310
120.180.155.151,26,1144
148.250.179.196,1,40
81.217.142.98,1,32
68.29.190.193,1,32
140.229.231.87,1,76
188.99.197.221,1,32
142.161.201.125,6,240
66.247.69.62,8,352
210.43.254.199,1,32
71.230.199.104,5,308
118.207.176.88,1,52
72.113.64.165,1,40
52.252.39.137,2,142
60.143.130.79,1,32
13.206.225.155,2,113
218.135.78.207,1,68
121.137.195.199,1,32
51.165.145.222,2,80
23.113.133.60,1,32
104.248.65.1,1,40
177.214.120.46,1,44
205.58.74.204,2,670
91.168.47.140,1,32
77.16.144.54,1,60
223.136.27.163,1,32
66.234.112.17,1,32
93.114.112.162,1,32
80.115.36.227,1,32
2.199.247.105,1,60
211.186.211.197,1,32
172.249.31.78,4,1081
165.229.136.81,6,240
80.121.168.151,1,32
67.23.28.21,1,32
14.171.152.254,1,32
181.54.46.253,1,40
221.126.29.110,1,32
211.147.252.35,1,40
180.10.212.63,1,32
65.234.190.192,1,32
38.125.152.156,5,604
79.158.209.217,1,32
71.230.152.134,6,1030
122.8.106.121,1,32
37.17.170.148,1,40
209.203.79.251,1,32
143.192.85.118,1,52
24.18.182.161,1,32
14.40.222.185,1,32
18.182.102.117,23,31842
121.66.63.70,2,104
208.94.213.167,1,32
120.157.9.202,1,76
23.83.227.106,12,2388
106.97.153.31,1,40
71.230.250.209,1,40
109.119.9.175,1,32
210.131.143.4,1,84
94.15.235.39,9,612
202.207.175.5,11,842
85.175.197.208,1,32
71.230.250.60,2,80
46.80.160.94,1,60
71.230.250.135,1,40
185.72.26.105,18,720
185.92.89.160,1,40
208.180.108.81,1,32
34.208.218.3,1,32
2.59.243.86,1,32
216.68.133.145,8,423
90.112.73.164,1,32
