,dip_ct,dip_pkt_size_ct
71.126.222.64,164926,9739348
203.77.125.33,2675,3969908
163.33.92.146,252,343444
203.77.107.167,5351,184576
202.198.56.109,2,80
203.77.116.218,862,40394
163.33.140.131,184,262214
163.33.176.240,1,40
202.198.46.214,1,40
203.77.115.52,3357,4996548
163.33.153.20,99,66963
202.25.109.121,1783,2326207
163.33.61.29,1,40
150.75.231.84,2,80
203.77.116.213,715,332993
133.149.39.144,1,40
202.198.44.138,5016,7143349
133.11.70.134,97,9627
150.75.222.112,1,40
133.149.105.68,1,44
150.75.112.133,1,40
133.149.199.196,1,40
150.75.125.162,1,576
203.77.103.147,1,52
163.33.212.135,1,40
163.33.93.112,1,115
202.198.44.179,288,316379
133.11.70.133,74,4066
202.198.32.251,2,80
203.77.115.33,114,14976
150.75.42.64,1,44
150.75.63.125,77,4340
202.204.60.245,764,837285
202.204.62.169,163,92960
150.75.96.40,1,40
133.149.186.47,1,40
133.11.72.127,1,40
163.33.100.255,1,40
150.75.103.41,1,40
150.75.216.140,1,40
133.11.70.144,67,6949
202.204.56.143,186,6696
133.149.24.183,1,40
163.33.109.40,3,180
202.198.57.115,1,40
203.77.126.180,1008,461320
133.149.252.124,1,40
133.149.130.137,1,60
203.77.88.34,1,40
163.33.236.61,82,31019
163.33.135.31,2,80
133.149.15.98,1,40
133.149.18.1,1,40
150.75.189.10,1,40
163.33.140.165,15,2600
133.149.237.183,1,40
150.75.77.16,1,40
202.198.32.106,1,40
202.198.58.50,1,40
163.33.80.30,15,5509
133.11.70.140,68,6973
163.33.175.152,1020,1377159
133.149.51.139,1,40
163.33.61.202,1,40
163.33.141.223,327,307368
150.75.40.108,1,40
150.75.208.204,1,40
133.149.63.42,1,40
203.77.116.226,8,336
203.77.57.135,1,40
203.77.122.57,64,5215
133.149.143.189,1,40
133.11.70.143,68,6934
150.75.18.9,1,40
133.11.70.153,78,7890
163.33.119.2,1,40
150.75.249.196,1,40
133.149.222.159,1,44
203.77.120.249,188,137929
163.33.95.11,9,1342
163.33.168.196,1,40
163.33.137.41,1,40
133.149.102.89,1,40
133.149.226.18,1,40
133.149.201.59,1,40
133.149.222.68,1,44
150.75.7.243,2,80
163.33.175.141,124,136204
133.149.194.53,1,40
133.11.70.139,102,10190
163.33.64.183,1,40
133.11.113.140,1,40
203.77.97.215,1,40
163.33.1.142,1,40
133.149.92.153,1,40
133.149.161.178,1,40
133.149.144.93,1,40
203.77.36.121,1,44
163.33.104.231,1,40
163.33.234.231,2,96
203.77.118.202,194,14744
163.33.141.149,77,107839
150.75.5.130,1,40
163.33.89.6,1,40
133.149.189.170,1,40
202.198.10.94,1,40
163.33.232.56,2,80
163.33.168.156,15,5503
150.75.70.25,1,40
163.33.140.38,5,243
150.75.222.25,1,40
203.77.10.47,1,40
133.11.70.195,60,3489
133.11.117.182,1,40
150.75.48.194,1,40
203.77.115.34,6,504
133.11.70.147,100,9798
150.75.253.132,1,40
133.149.122.149,1,40
133.11.70.131,59,6058
150.75.198.86,1,40
133.11.96.133,1,40
203.77.113.245,13,15940
133.149.64.16,2,80
163.33.141.36,12,5440
150.75.149.239,1,40
163.33.195.196,1,40
163.33.140.0,4,2593
133.11.118.247,1,40
203.77.122.165,1,52
133.149.136.7,1,40
150.75.103.4,1,40
150.75.62.28,79,4960
133.11.70.210,2,80
150.75.162.166,1,40
163.33.141.2,1,40
150.75.88.138,1,40
150.75.128.213,1,40
133.149.25.221,1,40
133.11.70.148,141,14584
133.149.149.251,1,40
150.75.54.37,1,40
163.33.90.108,1,40
202.198.10.83,1,40
133.149.35.25,8,384
133.149.189.49,1,40
