,sip_ct,sip_pkt_size_ct
173.221.210.85,822,1122709
173.221.209.224,646,877837
123.57.141.7,1,32
72.243.39.170,3700,5291000
148.240.105.97,1,32
71.230.152.134,5,220
123.212.97.113,1,56
81.109.202.48,144,5760
206.195.27.1,151,19879
24.166.218.144,1,32
178.194.209.156,7,786
142.161.196.17,12,480
81.109.202.11,43,1720
74.193.223.128,1150,1663436
172.249.30.184,11,8637
185.62.237.173,2692,277305
77.241.122.87,331,143399
195.37.14.2,1,44
204.194.145.251,2507,1389737
13.31.233.190,27,2409
91.237.23.98,1,32
92.205.130.50,1,32
93.242.247.27,1,32
185.72.27.78,13,520
172.119.52.97,14,2285
120.202.85.196,1,60
87.252.196.71,1,32
193.216.222.159,36,1440
126.26.254.114,372,180522
121.187.205.67,1,32
41.167.67.114,1,40
223.87.167.178,1,64
85.34.156.42,1,32
79.65.101.153,2,64
213.203.13.184,1579,2361060
12.19.150.2,1,32
77.241.122.67,13,520
69.34.59.250,2,96
182.99.23.150,6,240
13.206.81.187,6,667
198.252.208.209,12,16651
120.180.155.148,33,1452
219.211.131.83,92,4784
87.130.233.106,1,32
93.244.206.153,1,32
170.17.79.102,1,40
1.154.155.5,4,253
112.184.247.77,1,32
14.233.252.252,20,800
185.72.27.26,215,8600
24.71.168.250,1,32
211.229.215.203,1,32
117.117.90.185,403,583716
71.230.250.93,1,40
31.113.147.71,199,258521
160.14.5.64,27,15044
74.193.23.173,1,52
112.143.205.6,1,32
78.65.18.129,1,44
89.199.68.80,190,7600
202.233.58.145,2,112
71.230.250.23,1,40
172.249.29.66,13,2168
52.3.40.179,1,32
196.180.49.39,6,552
222.140.229.213,1,40
185.56.252.129,184,7360
223.141.101.186,1,32
125.35.5.136,1,44
185.72.27.125,14,560
180.121.58.244,1,40
185.72.27.145,51,2040
187.38.90.174,1,32
41.189.162.160,1,32
88.235.155.129,1,32
80.77.107.211,1,32
66.15.90.105,1,32
66.133.169.148,1,32
92.48.232.202,1,32
31.113.147.98,44,23140
185.72.26.20,5,200
45.127.145.25,1,52
64.106.91.99,1,32
206.57.241.177,32,5936
81.109.202.16,50,2000
185.252.120.253,27,1620
91.101.88.110,1,32
36.166.109.33,1,40
194.96.126.164,146,5840
12.14.129.54,1,32
198.37.175.62,1053,1501315
34.199.158.55,5,1392
54.250.241.196,1,40
95.33.118.172,1,32
109.57.13.180,1,32
185.72.27.66,222,8880
87.59.82.222,145,5800
5.64.104.145,2,80
17.199.26.176,5,802
185.184.83.21,8,320
96.34.179.208,1,32
112.153.187.138,1,52
124.164.151.133,2,138
46.231.172.26,43,1720
113.159.242.110,1,32
89.199.68.17,121,4840
108.73.145.147,5,260
188.172.151.219,1,32
118.76.86.229,7,897
145.236.119.71,17,680
46.231.172.31,50,2000
185.134.52.211,21,2541
223.103.122.46,1,40
81.109.202.49,155,6200
79.3.30.180,1,32
176.59.162.203,2,80
64.22.165.109,19,988
191.213.143.247,1,32
164.128.8.126,1,40
31.113.147.113,246,159747
147.152.27.235,1,32
209.35.140.40,1,32
37.192.214.110,1,84
196.180.49.11,4,116
73.150.150.188,1,32
116.34.132.181,64,6144
187.27.121.23,1,32
157.42.35.77,6,240
195.208.244.146,492,19680
212.44.254.98,1,40
172.115.150.139,1,32
128.78.171.178,84,11358
113.9.149.35,1,48
202.216.158.39,4,1047
192.212.72.21,32,1280
217.68.124.68,1,32
221.35.147.191,9,360
211.79.244.150,1,60
172.249.30.177,348,437325
18.182.99.194,37,4725
5.200.184.239,1,32
46.231.172.29,62,2480
23.94.228.245,64,82922
118.4.108.127,1,52
39.65.42.155,1,44
74.193.190.125,1,52
111.65.197.63,1,32
5.27.123.232,1,40
118.134.193.35,1,40
162.1.253.41,21,12096
74.193.190.157,19,988
79.79.233.64,1,32
45.125.82.119,1,40
41.37.46.52,1,40
125.224.164.225,1,32
196.180.49.14,3,90
204.141.74.55,34,45175
126.2.243.93,104,147888
93.73.158.247,1,44
185.72.26.104,36,1440
201.143.220.158,1,32
151.150.185.125,17,15028
31.113.147.114,485,692597
62.109.205.245,23,23851
196.180.49.66,10,440
173.169.247.113,1,32
109.3.26.208,1,32
5.122.199.7,1,32
210.131.143.4,1,84
81.109.202.26,300,12000
219.110.249.151,1,40
13.205.69.132,1,76
175.114.200.119,1,32
38.137.202.227,49,7923
54.255.120.223,1,32
213.200.6.35,1,32
122.236.170.121,5,938
179.54.241.71,1,40
24.38.0.47,1,32
38.245.188.67,188,6768
124.222.59.117,1,32
125.33.105.55,1,44
179.52.249.183,1,32
185.72.26.45,12,480
