,dip_ct,dip_pkt_size_ct
133.11.84.37,1,40
133.11.70.154,71,6782
133.11.92.125,1,40
133.11.70.143,84,8981
203.77.107.167,5349,183553
133.149.165.159,1,48
203.77.83.77,1,44
163.33.174.19,1169,1750888
163.33.94.53,105,147960
133.11.70.141,81,8388
163.33.143.67,1,40
133.11.75.100,1,40
163.33.2.165,35,1680
150.75.39.60,1,44
203.77.126.180,1068,514348
133.11.70.159,97,10380
133.11.69.194,74,4108
202.198.44.138,98,16230
133.149.134.11,1,40
150.75.194.182,1,40
150.75.18.104,1,40
150.75.238.185,1,40
133.149.67.125,2,80
163.33.93.135,98,50094
150.75.236.108,1,40
150.75.96.12,1,40
163.33.46.109,1,52
150.75.44.215,1,40
150.75.18.31,1,40
163.33.107.218,4,966
202.198.43.36,26,1240
203.77.116.218,1071,59691
203.77.115.51,3,504
163.33.191.241,1459,2182510
150.75.1.205,1,40
202.198.25.26,1,40
163.33.145.247,20,960
203.77.118.202,180,13680
150.75.165.164,2,80
133.11.117.156,1,40
163.33.191.103,18,2305
150.75.121.133,1,60
202.25.109.121,209,133195
202.204.60.112,4133,5859282
203.77.115.33,57,2508
202.204.62.6,150,176984
133.149.66.206,1,44
203.77.92.200,13,624
150.75.96.86,1,40
163.33.36.249,22,15221
150.75.72.89,1,40
163.33.233.173,39,1872
133.149.10.30,1,40
133.149.240.244,1,40
163.33.71.122,15,4181
150.75.72.76,1,40
203.77.70.64,1,40
203.77.113.192,5,364
203.77.47.61,1,40
203.77.58.168,1,40
163.33.237.36,3,168
163.33.243.25,1,40
163.33.105.106,3,396
202.198.21.46,1,40
133.149.201.167,31,1488
163.33.245.125,1,40
150.75.46.52,21,1008
133.11.120.46,1,40
163.33.80.35,1,40
163.33.185.169,1,40
150.75.175.134,1,40
150.75.91.109,1,40
203.77.125.33,2826,4207616
150.75.121.86,1,40
133.149.118.191,1,40
163.33.8.40,1,40
150.75.105.79,1,40
150.75.169.61,1,40
203.77.126.2,3,120
202.198.41.57,1,40
150.75.148.202,1,40
203.77.23.58,34,1632
133.149.156.212,1,40
202.198.5.60,1,40
163.33.182.49,1,40
203.77.64.26,1,40
133.149.215.190,1,40
203.77.94.58,1,40
150.75.101.165,1,40
150.75.72.45,1,44
150.75.1.183,1,40
150.75.197.76,1,40
133.11.70.195,66,3553
203.77.93.176,1,40
203.77.113.209,11,462
133.11.77.113,1,40
163.33.240.167,1,40
202.204.60.245,849,1036113
133.149.92.188,1,40
163.33.175.141,137,159923
133.149.126.46,1,40
163.33.57.41,179,268589
203.77.120.158,2,56
203.77.116.213,745,378668
150.75.96.192,1,40
203.77.125.120,1,44
203.77.90.177,1,40
133.11.84.13,1,40
150.75.189.188,1,44
203.77.120.63,1,40
133.11.70.138,111,11112
133.149.152.157,1,40
203.77.57.85,1,40
133.149.250.221,1,40
133.149.21.93,1,40
163.33.119.128,1,40
133.11.70.148,76,7438
133.149.100.139,1,121
163.33.87.243,2,84
163.33.250.26,1,40
133.149.239.10,34,1632
150.75.21.237,1,44
202.15.129.110,1,44
133.149.94.14,1,40
163.33.140.222,7,703
133.11.77.188,1,40
163.33.236.196,1,40
133.149.56.92,26,1040
163.33.156.127,1,40
202.198.52.197,1,40
133.149.9.65,1,40
163.33.107.219,14,1181
163.33.247.140,101,5252
133.11.70.140,73,7650
133.11.97.249,1,40
203.77.118.211,1,40
133.149.53.172,1,40
133.11.70.153,110,11870
150.75.249.4,1,40
133.11.96.218,1,40
150.75.121.130,1,60
163.33.201.199,5,240
133.11.96.231,1,40
150.75.151.183,1,40
133.149.196.129,1,40
133.149.71.29,1,40
150.75.159.215,1,40
163.33.123.120,1,40
203.77.35.25,27,1296
163.33.201.113,1,40
203.77.121.42,26,1248
133.149.8.210,1,40
202.204.56.183,11,2418
150.75.151.95,1,40
133.149.241.178,1,40
133.149.111.204,1,40
150.75.62.11,87,5193
133.149.99.165,1,40
203.77.126.80,3,180
202.198.44.179,719,662290
163.33.202.99,1,40
133.11.105.1,1,40
163.33.192.251,1,40
133.11.74.53,1,40
163.33.134.10,1,40
202.198.35.143,1,40
202.204.60.12,10,1574
150.75.16.121,1,40
202.198.28.129,1,40
163.33.19.183,74,10964
163.33.77.19,1,40
163.33.207.123,1,40
163.33.8.31,1,40
150.75.125.60,6,328
150.75.218.49,1,40
163.33.139.149,1,40
133.11.105.19,1,44
150.75.63.125,66,3942
133.149.169.219,8,320
150.75.44.54,1,40
150.75.99.229,55,2640
133.149.118.134,30,1440
163.33.77.81,1,40
150.75.54.47,1,40
163.33.63.169,6,584
133.149.98.222,1,40
163.33.2.89,1,44
133.149.214.239,11,858
163.33.148.83,1,40
133.11.90.70,1,60
163.33.96.223,1,40
150.75.62.28,81,4448
202.198.28.13,1,40
133.11.71.181,1,44
203.77.93.36,21,1008
133.149.127.177,1,40
203.77.47.92,1,40
133.149.95.214,32,1536
203.77.120.78,1,40
133.11.108.30,2,84
163.33.114.89,1,52
163.33.196.163,1,40
163.33.209.86,1,40
133.149.72.192,1,40
133.149.190.133,1,40
133.11.72.180,2,104
163.33.175.66,13,676
150.75.11.143,1,40
203.77.81.51,1,40
150.75.107.184,1,40
163.33.196.220,1,40
150.75.148.138,1,40
133.149.6.84,1,40
150.75.63.99,72,4046
163.33.111.205,5,408
163.33.80.114,1,40
150.75.135.247,1,40
202.204.59.46,1,40
150.75.200.144,1,40
203.77.60.149,1,40
133.149.220.185,1,40
163.33.141.88,361,492652
133.149.113.15,1,40
133.149.71.199,1,40
163.33.120.6,1,40
150.75.29.96,1,40
163.33.141.213,2,675
203.77.62.111,1,40
133.149.203.26,1,40
133.149.130.29,1,40
150.75.245.242,1,40
203.77.71.34,1,40
203.77.64.144,1,40
163.33.222.191,1,40
163.33.62.172,2,412
133.149.41.199,1,40
163.33.163.135,1,40
133.149.83.149,1,40
133.149.57.157,1,40
133.149.219.75,1,40
203.77.127.57,5,327
133.11.97.59,1,40
150.75.37.42,1,40
163.33.202.227,1,40
150.75.57.228,1,40
133.149.86.245,1,40
150.75.119.100,7,280
203.77.22.22,1,40
202.198.55.64,19,1024
203.77.60.132,1,40
150.75.30.246,1,40
133.11.107.160,6,288
163.33.55.8,21,1008
203.77.87.62,1,40
163.33.254.156,1,40
163.33.211.92,1,40
163.33.94.22,6,600
150.75.172.99,15,720
150.75.45.80,2,1152
163.33.139.87,1,40
203.77.107.187,1,44
163.33.20.98,1,44
133.11.85.143,1,40
133.149.241.221,1,40
203.77.100.52,1,40
203.77.125.133,2,80
163.33.140.57,14,6315
163.33.205.21,1,40
133.149.112.159,1,40
163.33.244.13,6,946
133.11.70.142,75,7730
150.75.222.30,1,44
150.75.82.1,1,44
150.75.10.156,1,121
150.75.67.122,1,40
203.77.96.82,1,40
163.33.209.158,4,690
202.204.58.106,130,5618
133.149.62.221,1,40
203.77.121.220,1,40
163.33.93.211,4,480
163.33.151.212,1,40
150.75.244.127,1,40
150.75.185.154,1,40
163.33.170.78,1,40
133.149.15.54,1,40
150.75.191.248,1,40
133.149.27.166,1,40
133.149.17.105,1,44
150.75.79.148,1,40
133.11.69.148,58,3238
150.75.121.132,1,60
203.77.84.75,1,40
163.33.17.29,1,40
163.33.209.111,1,40
163.33.116.84,32,16316
163.33.84.61,2,80
133.11.70.150,75,7355
202.198.60.26,1,40
203.77.26.68,1,40
150.75.196.6,1,40
133.149.252.70,1,40
133.149.81.235,1,40
133.11.70.149,24,2379
150.75.94.34,1,40
150.75.140.132,1,40
150.75.75.77,1,40
203.77.102.183,1,52
133.11.88.134,1,40
163.33.92.194,5,379
163.33.109.40,5,332
150.75.228.213,1,40
163.33.127.7,1,40
150.75.67.92,1,40
133.11.99.132,1,40
163.33.115.99,1,40
203.77.125.84,1,40
203.77.89.147,1,40
150.75.132.17,3,120
163.33.255.115,1,40
150.75.93.232,1,40
150.75.102.107,1,40
203.77.116.239,1,40
163.33.161.47,1,40
133.11.106.203,1,40
133.149.226.248,1,40
163.33.112.100,1,44
203.77.84.56,1,40
133.149.82.232,1,40
150.75.103.32,23,1104
163.33.152.54,1,40
163.33.46.34,1,40
133.149.81.156,1,40
150.75.69.60,2,80
163.33.209.204,1,40
150.75.137.218,1,40
163.33.216.129,10,520
163.33.12.182,59,5258
163.33.87.26,1,44
203.77.65.195,1,40
163.33.9.5,9,540
203.77.70.205,1,40
163.33.62.173,2,465
150.75.216.25,1,40
202.204.59.120,1,40
163.33.248.117,39,11743
133.11.70.130,5,618
202.25.107.182,1,40
203.77.48.26,3,144
150.75.189.181,1,40
163.33.255.25,1,40
202.25.109.159,1,44
133.149.163.80,1,40
150.75.124.188,7,378
133.11.87.244,1,52
133.11.98.180,1,44
163.33.141.72,17,1063
150.75.114.164,1,40
150.75.63.78,1,40
202.198.60.94,1,40
203.77.47.48,23,1104
203.77.122.57,41,3392
133.149.149.151,1,40
133.11.70.131,54,5483
202.25.107.170,1,40
163.33.147.61,1,40
163.33.137.164,2,80
133.149.106.157,1,60
202.198.53.189,2,118
150.75.250.11,1,40
163.33.236.215,1,44
150.75.27.151,1,40
150.75.75.157,1,40
133.11.85.180,1,40
202.204.62.34,67,94135
202.198.22.212,1,40
202.198.26.78,1,40
163.33.164.112,1,40
150.75.245.119,2,80
133.149.215.143,1,40
133.149.252.253,1,40
203.77.73.171,1,44
133.11.96.209,1,40
163.33.201.25,1,44
133.149.62.210,1,40
202.204.56.155,35,15416
163.33.92.200,4,486
203.77.106.121,1,40
203.77.13.135,29,1392
150.75.129.38,1,40
202.198.12.66,1,40
150.75.176.227,1,40
202.198.18.121,1,40
163.33.92.117,5,1309
163.33.212.106,1,40
203.77.95.16,1,40
163.33.185.43,1,40
203.77.80.156,1,44
163.33.236.228,1,44
163.33.94.95,5,360
203.77.18.196,1,40
163.33.229.7,1,40
163.33.64.5,1,40
203.77.106.131,1,40
163.33.104.120,1,40
202.198.5.154,1,40
163.33.238.178,1,40
163.33.151.67,1,40
202.198.23.4,1,40
202.198.26.164,1,60
133.11.70.128,27,2554
202.198.27.106,1,40
203.77.6.29,1,44
133.11.70.147,71,7097
133.149.169.29,1,40
133.149.179.250,1,40
133.149.61.27,1,40
202.198.23.125,1,40
133.149.1.56,1,40
202.198.34.128,1,40
163.33.234.1,1,40
202.198.25.207,1,40
133.11.70.158,52,5364
202.198.34.181,1,40
203.77.120.200,1,40
163.33.141.152,350,484035
133.149.145.93,1,40
163.33.133.229,1,40
133.149.81.123,1,40
163.33.76.78,1,44
163.33.29.160,1,44
150.75.129.160,1,52
203.77.32.26,1,40
202.204.58.222,293,363552
163.33.33.214,30,1440
150.75.203.201,1,40
150.75.22.14,2,68
163.33.107.237,1,44
203.77.113.87,1,44
133.11.70.151,116,11763
202.198.22.152,1,40
203.77.122.165,4,234
150.75.27.136,1,40
202.198.23.151,1,40
133.11.92.40,1,44
150.75.165.154,1,40
203.77.78.71,1,40
150.75.57.147,1,40
202.198.61.22,1,40
163.33.94.98,1,56
163.33.25.188,1,40
133.149.93.209,1,40
133.149.36.202,1,40
133.11.123.101,1,40
133.149.194.163,1,40
163.33.64.199,1,40
203.77.63.93,1,44
133.149.255.85,7,2000
163.33.62.175,8,994
163.33.168.195,1,45
150.75.234.186,2,68
202.204.61.177,1,44
133.149.57.24,1,40
133.149.207.149,1,40
133.11.70.136,77,7794
163.33.97.217,1,40
203.77.94.183,14,672
203.77.109.240,1,29
203.77.47.245,21,1008
150.75.156.236,1,44
202.198.53.188,1,120
150.75.234.56,2,68
133.149.75.208,1,40
203.77.57.48,23,920
133.149.86.226,1,40
203.77.63.224,1,40
133.149.232.71,1,40
133.149.202.124,1,40
163.33.168.156,5,1166
163.33.151.94,1,40
150.75.112.66,1,40
150.75.57.129,1,44
133.149.35.25,4,192
163.33.92.87,8,1246
150.75.103.29,1,40
163.33.151.99,1,40
203.77.83.155,1,40
163.33.49.174,1,40
150.75.32.204,1,40
133.149.151.18,4,160
163.33.175.220,1,60
203.77.125.250,2,80
202.198.62.156,1,40
150.75.62.39,5,240
150.75.112.67,1,40
203.77.4.35,5,240
150.75.92.234,1,40
133.149.140.227,24,1152
133.149.51.100,1,40
150.75.218.111,1,44
163.33.129.63,1,40
163.33.203.33,30,3563
150.75.27.97,2,84
150.75.154.106,1,40
202.198.46.63,1,40
133.149.133.160,1,40
133.11.70.215,11,678
133.11.109.225,1,52
133.149.100.64,1,40
163.33.204.182,1,40
202.198.15.219,1,92
163.33.50.219,1,40
133.149.207.36,1,40
203.77.117.37,1,40
150.75.144.27,1,40
150.75.173.170,30,1440
150.75.202.48,1,40
133.149.52.125,1,44
133.11.104.194,1,40
203.77.124.159,1,40
163.33.200.69,1,40
150.75.144.11,1,40
163.33.235.72,1,44
133.149.96.209,1,40
133.149.207.88,1,40
150.75.160.130,1,40
150.75.103.231,1,40
133.11.84.242,1,40
133.149.120.184,10,480
133.11.76.96,1,40
133.149.183.212,1,40
133.149.2.67,1,40
163.33.95.251,2,135
133.149.157.99,1,44
150.75.201.197,1,40
163.33.233.70,1,103
133.149.1.199,1,40
150.75.195.144,1,44
202.198.13.150,1,40
133.149.37.95,1,40
133.149.115.240,1,40
163.33.217.220,1,40
150.75.225.88,1,40
133.149.14.236,1,40
163.33.254.235,1,40
150.75.121.135,1,60
202.204.59.96,1,28
133.149.210.207,1,40
163.33.203.148,1,40
150.75.170.217,1,40
133.149.169.77,1,40
203.77.74.149,1,40
133.149.145.220,1,40
150.75.155.223,1,48
163.33.17.122,1,40
202.204.60.200,4,298
150.75.161.158,1,40
133.149.234.84,21,1008
150.75.247.172,1,40
163.33.119.61,1,40
163.33.57.152,1,40
163.33.246.18,1,40
133.149.245.156,1,40
150.75.201.228,1,40
150.75.74.187,1,60
133.11.68.102,1,40
133.11.72.176,1,40
163.33.158.189,1,60
163.33.233.222,1,40
163.33.52.254,1,40
133.11.126.68,1,40
163.33.61.178,1,40
163.33.141.20,485,687266
202.198.50.238,2,144
163.33.8.244,1,40
133.149.209.203,1,40
133.149.207.113,1,40
150.75.59.190,1,40
133.149.60.157,1,40
133.149.194.234,1,40
150.75.249.203,1,40
203.77.66.7,1,40
133.11.70.133,58,3686
133.149.147.166,1,40
150.75.22.186,1,40
150.75.188.246,1,40
150.75.41.46,1,32
203.77.109.80,1,40
163.33.58.234,1,40
203.77.127.30,3,132
163.33.141.90,3,230
150.75.180.12,1,44
163.33.124.199,1,40
203.77.37.75,1,40
150.75.178.221,1,40
202.204.56.143,4,144
150.75.36.248,1,40
203.77.127.55,17,1397
163.33.9.94,1,40
133.149.188.130,1,40
133.149.114.83,1,40
202.204.62.90,1,40
163.33.6.241,1,40
203.77.96.136,9,1369
150.75.198.239,1,40
203.77.122.74,1,84
150.75.137.245,1,44
133.149.187.248,1,40
202.198.50.104,1,40
150.75.121.134,1,60
150.75.233.230,1,40
133.149.161.52,1,40
150.75.15.213,2,80
203.77.118.176,7,597
133.149.244.224,1,40
133.149.166.188,2,80
150.75.67.132,1,40
203.77.74.206,1,40
163.33.192.177,1,44
203.77.68.13,20,960
203.77.19.255,1,40
150.75.204.116,1,44
133.11.69.245,2,80
133.149.75.233,1,44
150.75.37.163,1,40
163.33.63.173,4,565
133.149.145.175,1,40
163.33.140.10,18,12501
163.33.85.90,1,40
163.33.43.50,1,40
133.149.245.13,1,40
163.33.220.46,1,40
163.33.195.186,14,2420
150.75.149.57,1,40
163.33.36.68,17,884
150.75.224.85,1,40
163.33.41.181,1,40
163.33.112.177,1,40
203.77.118.117,1,40
163.33.119.246,1,40
150.75.40.209,2,80
133.11.70.156,42,4037
133.149.249.33,1,44
133.11.108.16,1,40
163.33.36.142,1,40
150.75.157.61,1,48
133.149.170.138,1,40
202.198.47.87,1,40
163.33.168.229,1,40
133.11.99.39,1,40
150.75.17.236,1,44
163.33.196.111,1,40
163.33.65.46,66,99525
202.198.27.22,1,40
163.33.118.154,1,40
163.33.58.209,1,44
133.149.16.8,1,40
133.149.207.24,1,40
133.149.169.115,1,40
133.149.11.65,1,40
133.11.98.97,1,58
133.11.70.157,129,13552
133.149.149.55,1,40
133.149.139.165,1,40
133.11.70.145,22,2314
133.149.0.216,1,40
163.33.175.64,2,92
163.33.16.77,1,44
133.11.118.107,1,220
203.77.120.181,1,40
203.77.96.248,1,40
133.11.96.148,2,100
163.33.66.6,2,84
133.149.161.121,1,40
163.33.134.86,1,40
133.11.70.155,69,7017
202.198.41.177,1,40
163.33.4.151,1,40
150.75.89.13,1,40
150.75.145.42,1,44
150.75.179.198,1,40
163.33.169.189,1,40
133.149.43.152,1,40
133.149.170.23,1,40
133.11.66.211,1,40
202.198.28.71,1,40
133.149.254.177,2,80
133.149.63.105,5,240
133.149.123.68,1,40
133.11.117.27,1,40
163.33.128.208,1,40
163.33.49.162,1,40
163.33.207.51,1,44
133.11.122.126,1,40
133.149.218.168,1,40
163.33.244.173,1,40
150.75.121.100,1,40
150.75.184.89,1,44
163.33.93.244,2,96
133.11.72.15,1,40
133.11.74.52,1,40
202.198.7.126,19,4332
133.11.89.57,1,40
203.77.122.242,1,40
163.33.122.180,10,480
133.149.49.215,1,40
150.75.61.230,1,44
203.77.4.216,1,40
133.149.233.147,1,40
133.149.214.237,1,40
163.33.109.59,1,40
203.77.33.42,1,44
150.75.215.175,1,40
150.75.24.103,1,40
163.33.41.112,1,40
163.33.32.113,1,40
150.75.209.177,1,40
133.149.230.213,1,44
203.77.64.137,1,40
163.33.204.25,1,40
150.75.9.85,2,80
163.33.231.59,1,40
133.149.204.151,1,40
163.33.132.130,9,1006
163.33.113.234,1,40
133.149.43.126,1,40
163.33.223.109,1,44
163.33.66.107,1,40
163.33.189.32,1,44
150.75.224.125,1,40
133.11.84.162,1,40
202.198.18.76,1,40
133.149.143.237,1,52
133.149.20.69,1,53
163.33.197.176,1,78
150.75.62.49,1,40
133.149.158.128,1,40
133.149.129.178,1,40
203.77.14.234,1,40
150.75.79.13,1,40
203.77.40.98,1,44
133.149.181.103,1,40
163.33.60.155,1,40
163.33.201.194,1,76
150.75.235.251,1,40
203.77.14.122,1,40
163.33.245.156,1,44
150.75.101.156,1,40
203.77.121.27,4,310
133.149.213.8,1,40
163.33.232.104,1,40
203.77.40.148,1,44
163.33.122.246,1,40
163.33.116.176,2,80
133.149.226.158,1,40
202.198.63.66,1,40
202.198.50.218,1,40
133.149.190.92,2,120
133.149.77.194,1,40
163.33.22.142,1,40
163.33.182.151,1,40
163.33.63.129,5,716
150.75.244.100,1,40
150.75.55.1,1,44
203.77.51.167,1,40
202.204.60.194,107,30991
133.149.26.27,1,40
163.33.249.187,2,92
203.77.122.199,1,40
133.11.67.27,1,40
203.77.21.82,1,44
163.33.112.232,1,40
133.149.126.160,1,40
150.75.134.45,2,80
163.33.75.76,1,44
150.75.124.200,1,44
150.75.125.94,1,40
203.77.106.159,1,40
202.198.59.66,1,40
203.77.101.95,1,40
163.33.132.39,39,25864
133.149.182.84,1,40
203.77.15.47,1,40
133.149.176.236,1,40
150.75.178.248,1,40
133.11.85.232,2,84
133.11.121.219,1,40
203.77.96.88,1,40
133.149.173.69,1,40
203.77.15.10,1,40
150.75.93.95,1,576
150.75.202.45,1,44
163.33.43.195,1,40
133.149.186.184,1,40
133.149.169.232,1,40
133.149.38.99,1,40
133.149.9.221,1,44
203.77.60.172,1,40
150.75.60.11,1,40
163.33.79.42,1,44
150.75.116.37,1,40
163.33.238.216,1,40
133.149.85.134,1,40
150.75.252.101,1,48
133.149.99.148,1,40
150.75.203.38,1,40
202.198.3.90,1,40
163.33.124.104,1,40
203.77.30.118,1,40
150.75.183.125,1,40
133.11.74.16,2,84
150.75.240.2,1,40
163.33.157.211,1,44
133.149.57.141,1,40
133.11.70.214,1,66
203.77.53.1,1,40
150.75.214.102,1,40
133.149.106.55,1,40
133.149.139.242,1,40
150.75.125.37,8,518
133.11.67.237,1,44
133.11.89.72,2,100
133.149.133.143,1,40
163.33.52.9,52,57112
163.33.130.57,1,40
163.33.251.172,49,19199
133.11.75.77,1,40
203.77.59.229,1,52
150.75.51.41,1,40
163.33.192.249,1,44
150.75.193.154,1,40
163.33.240.244,1,40
133.149.161.35,1,40
133.149.49.246,1,40
133.11.70.129,41,4411
133.149.194.184,1,40
133.149.225.116,1,60
150.75.112.192,1,40
163.33.173.221,1,44
150.75.232.124,1,40
133.11.121.140,1,40
133.149.22.112,1,40
150.75.58.9,1,40
150.75.175.74,1,40
150.75.36.128,1,40
133.149.204.7,1,40
203.77.124.2,2,188
133.11.95.150,1,40
150.75.175.187,1,40
150.75.29.115,1,40
163.33.26.118,1,52
133.149.86.81,1,40
203.77.50.202,1,40
150.75.63.190,1,40
150.75.98.126,1,40
133.149.58.156,1,40
203.77.108.195,8,384
203.77.76.230,1,40
150.75.241.95,1,40
150.75.108.67,1,40
163.33.154.51,8,320
203.77.81.198,1,40
203.166.184.154,9,880
163.33.82.247,1,40
203.77.80.59,3,614
202.198.37.116,1,40
150.75.31.78,1,40
202.15.129.228,1,40
133.149.241.2,1,40
203.77.118.193,1,152
163.33.181.90,1,40
133.149.152.22,1,40
163.33.251.31,1,40
163.33.227.234,1,44
163.33.104.210,1,40
133.149.165.182,1,44
202.204.60.85,14,1199
163.33.203.76,8,8747
203.77.31.88,1,40
163.33.187.46,1,40
133.11.88.100,1,40
163.33.131.131,1,40
133.149.226.164,1,40
133.149.47.241,1,40
163.33.231.54,1,40
133.149.221.1,1,40
133.149.145.28,1,40
133.11.74.230,1,40
133.149.35.166,1,40
150.75.32.115,1,40
133.149.45.29,1,40
202.198.32.12,1,40
150.75.42.113,1,40
133.11.67.175,1,32
133.149.229.107,1,40
150.75.225.144,1,40
163.33.84.91,1,40
203.77.87.208,1,40
203.77.81.39,1,40
203.77.81.49,1,40
133.11.121.136,1,40
163.33.72.13,1,40
202.198.37.175,1,40
133.149.236.118,1,40
133.149.249.71,1,44
150.75.25.77,2,80
133.149.102.13,1,40
163.33.135.149,1,40
133.149.20.126,1,40
163.33.171.83,1,40
163.33.190.120,1,40
133.11.127.241,1,44
133.149.193.28,1,40
133.149.42.166,1,40
203.77.127.93,1,52
133.149.85.193,1,40
163.33.120.98,1,40
163.33.75.238,1,40
133.149.224.46,1,40
150.75.42.134,1,44
202.198.5.93,1,40
150.75.254.188,2,84
150.75.10.128,1,44
202.204.58.69,1,40
163.33.94.170,2,104
133.149.139.140,1,40
133.11.115.197,1,40
150.75.203.154,1,40
133.149.89.56,1,40
163.33.98.79,1,40
203.77.60.166,1,40
150.75.142.234,1,40
163.33.56.127,1,40
203.77.29.192,1,40
163.33.222.51,5,200
150.75.164.93,1,40
203.77.125.154,1,40
133.149.225.95,1,40
150.75.106.165,1,40
133.11.70.135,45,4626
202.198.16.245,1,40
163.33.228.124,1,40
133.149.115.73,1,40
150.75.16.21,1,40
133.149.121.4,1,44
133.149.137.152,1,52
133.149.21.238,1,40
133.11.110.89,1,40
163.33.169.186,2,80
203.77.93.112,1,40
202.204.56.112,1,44
133.149.33.49,1,40
163.33.203.69,2,80
133.149.233.243,1,40
150.75.189.127,1,40
203.77.18.228,1,40
163.33.109.128,1,40
150.75.184.87,1,52
202.198.63.222,1,40
163.33.22.59,1,60
150.75.239.60,1,40
163.33.53.164,1,40
150.75.223.134,1,40
150.75.32.162,1,44
163.33.83.105,1,40
163.33.171.122,1,40
150.75.57.25,1,44
203.77.0.107,1,52
133.11.70.134,25,2825
133.149.230.10,1,40
133.11.123.68,1,40
150.75.77.77,1,40
163.33.204.170,1,40
150.75.179.60,1,40
133.149.48.212,1,40
163.33.130.6,1,40
163.33.251.67,1,40
203.77.127.110,7,588
163.33.191.235,11,4761
163.33.46.20,1,40
133.149.97.235,1,40
202.198.37.128,1,40
163.33.93.202,3,187
150.75.54.9,1,40
163.33.215.95,1,40
163.33.146.5,1,44
133.149.120.87,1,60
163.33.152.17,1,44
150.75.32.199,1,44
163.33.221.172,1,44
163.33.14.165,1,40
133.11.70.152,48,5176
163.33.37.156,1,40
202.198.1.219,1,40
133.149.140.224,1,40
150.75.202.181,1,52
203.77.125.24,1,40
163.33.92.3,168,222147
163.33.62.132,11,2597
133.11.105.70,2,84
163.33.178.5,1,40
133.11.69.244,1,40
163.33.92.58,2,206
203.77.75.197,1,44
150.75.200.177,1,40
150.75.1.2,1,40
163.33.244.162,4,160
133.149.180.119,2,80
150.75.38.148,1,40
163.33.198.41,1,48
163.33.203.3,5,520
163.33.49.77,22,1056
150.75.16.141,1,40
150.75.13.170,1,40
203.77.113.18,1,40
133.149.171.25,1,40
150.75.220.102,1,40
150.75.189.22,1,40
163.33.217.169,1,40
133.149.141.196,1,40
163.33.115.87,1,40
133.149.57.212,1,40
133.149.141.249,1,40
203.77.14.151,1,40
