,dip_ct,dip_pkt_size_ct
133.11.68.72,1,40
203.77.126.180,1316,470320
71.126.222.64,2417,458307
163.33.93.42,1119,1592959
163.33.142.55,1,40
203.77.116.213,748,331921
163.33.47.167,11,528
163.33.50.44,1,52
203.77.125.33,2669,3987116
150.75.95.250,1,40
163.33.203.33,35,9989
203.77.107.167,5267,182096
203.77.120.249,26,9728
163.33.94.77,41,6453
202.204.60.245,1989,2781621
203.77.113.255,673,1009500
133.11.79.75,1,61
150.75.105.143,1,40
203.77.121.235,4,249
163.33.80.141,1133,1540789
203.77.124.20,2,188
163.33.132.65,2,274
133.11.70.159,52,5012
133.149.66.142,1,40
150.75.63.125,69,4059
163.33.92.3,92,21441
150.75.227.74,1,40
163.33.186.22,1,40
163.33.94.29,1,86
133.149.47.155,69,3312
202.198.44.179,2766,3936377
150.75.171.170,1,40
163.33.238.190,1,40
133.11.79.107,6,288
203.77.118.202,164,12452
150.75.126.173,1,576
203.77.31.123,1,40
163.33.14.93,1,40
163.33.206.211,1,40
150.75.62.28,76,4372
133.11.81.63,1,40
203.77.118.188,14,2733
163.33.128.78,1,40
133.149.63.105,8,384
150.75.215.35,1,40
150.75.16.30,1,44
150.75.29.199,8,384
202.25.109.121,593,720188
203.77.116.218,424,22662
203.77.76.254,1,60
163.33.95.100,10,2766
150.75.149.82,1,40
150.75.82.1,2,80
163.33.104.176,1,44
133.11.70.195,49,2846
163.33.122.180,9,432
133.149.174.207,1,40
163.33.196.174,1,40
133.11.122.148,1,40
133.149.187.215,1,40
163.33.153.26,1,52
150.75.11.228,1,40
163.33.63.127,93,4464
150.75.250.80,1,40
150.75.81.73,1,40
133.149.148.238,7,336
202.198.44.101,1,48
163.33.238.212,5,268
150.75.189.254,18,864
203.77.40.65,1,40
163.33.92.68,1,83
163.33.113.73,1,40
133.149.180.154,1,44
163.33.90.228,1,40
202.198.44.185,1,78
150.75.58.54,2,120
203.77.27.15,2,80
150.75.178.196,1,48
163.33.62.132,2,214
163.33.111.76,1,40
202.198.44.112,50,6093
133.11.70.139,48,5176
163.33.11.6,116,6032
163.33.170.53,1,40
133.149.43.100,1,40
133.149.220.4,1,40
163.33.238.45,41,41163
150.75.62.11,66,3517
150.75.56.53,1,40
133.149.107.66,1,40
133.11.70.151,94,8999
163.33.99.147,1,40
