,sip_ct,sip_pkt_size_ct
192.227.98.131,1,52
222.171.149.119,1,48
24.167.7.28,1,52
213.203.13.184,2127,3172700
185.56.252.129,377,15080
14.95.222.106,1,52
93.151.38.152,1,32
62.237.51.50,1143,1713336
58.186.176.62,1,32
31.113.147.79,1642,2329261
77.241.122.87,268,115869
195.89.181.170,2,112
104.91.82.121,1,32
105.155.98.126,1,32
217.119.57.67,396,20592
23.94.228.183,542,692301
126.26.254.114,383,182918
81.109.202.48,163,6520
31.113.147.113,229,150999
99.136.249.78,4,1058
38.245.188.80,179,6444
17.193.185.203,635,896594
123.110.83.99,1,52
202.233.58.145,3,168
204.194.145.251,2536,2382871
105.130.135.229,1,32
172.249.30.156,118,59038
36.164.21.20,25,1100
104.11.171.169,310,429585
72.243.39.170,4645,6639584
81.109.202.11,44,1760
37.153.127.136,1,32
65.243.110.95,1,32
153.82.120.3,1,32
128.78.171.178,87,11120
172.76.196.172,1,912
5.141.113.233,3,120
80.75.42.36,1,32
111.249.146.122,1,52
82.87.134.254,1,32
216.177.225.1,1,32
62.237.19.100,537,109724
91.130.9.206,1,32
212.121.89.226,1,32
119.68.135.43,1,32
89.199.68.17,417,16680
165.116.13.224,49,57362
1.201.36.182,1,132
54.33.220.199,1,76
108.70.118.78,1,32
42.227.252.5,6,1448
185.72.27.145,38,1520
89.199.68.80,351,14040
195.208.253.162,24,960
36.16.49.134,1,32
54.94.201.121,43,1720
185.62.237.173,1847,191316
52.103.96.167,1,32
110.74.221.99,1,60
216.68.133.226,174,158846
46.80.194.25,1,32
114.57.10.32,9,828
81.109.202.26,234,9360
172.249.30.54,61,9681
194.96.126.164,133,5320
219.211.131.83,194,10328
185.72.27.106,60,2400
76.211.80.10,1,32
148.59.47.1,11,462
79.164.87.20,1,32
92.67.254.101,13,520
123.107.206.104,1,60
162.194.50.126,21,2857
179.67.103.94,1,78
87.100.55.247,1,32
185.72.27.121,22,880
206.195.27.1,241,33992
42.227.252.13,4,776
46.231.172.29,55,2200
189.131.53.165,1,32
74.238.175.18,1,1485
196.155.156.25,13,520
180.151.225.93,5,220
50.22.63.97,1,32
24.181.31.83,42,1680
220.178.35.245,1,32
27.196.253.239,1,60
81.109.202.70,4,160
200.245.8.155,1,52
71.21.94.17,1,32
80.205.215.47,1,32
219.124.109.52,1,60
211.22.182.156,266,321429
67.163.31.10,1,32
31.113.147.98,25,4317
115.28.234.250,94,10239
211.88.240.39,1,32
88.11.63.93,2,80
46.2.240.217,1,32
196.180.49.71,7,308
196.180.49.73,11,330
54.225.39.231,1,32
222.186.21.52,16,1936
124.40.18.71,1,76
52.247.15.241,1,32
81.109.202.46,173,6920
217.59.239.91,1,32
107.164.185.50,108,4320
126.120.80.153,1,40
122.232.19.92,82,4080
31.149.96.17,1,32
78.53.113.88,1,32
52.126.71.42,1,32
172.119.52.97,11,2019
185.72.26.104,26,1040
172.249.25.177,18,2471
73.31.215.49,1,32
182.132.241.144,1,32
47.126.114.91,1,40
190.150.49.178,1,44
50.233.35.46,1,32
172.249.30.177,564,754998
82.126.185.128,1,32
151.150.185.125,13,6903
81.109.202.36,46,1840
178.245.140.137,10,400
202.87.0.208,60,3560
165.116.243.161,5,200
72.10.242.250,1,32
183.122.246.182,1,32
184.175.55.231,1,32
178.109.183.239,1,32
187.21.248.159,1,32
23.104.222.212,2,135
87.41.61.0,1,32
142.161.201.125,6,240
185.72.26.39,10,400
176.232.81.86,1,48
168.235.172.62,1,32
68.235.175.230,1,32
222.64.114.77,1,32
219.120.229.2,1,52
185.72.27.26,203,8120
189.19.67.134,1,32
101.43.209.227,1,32
178.170.151.8,1,32
184.187.17.204,1,32
181.73.49.79,1,40
82.175.253.8,1,32
81.109.202.4,37,1480
185.232.3.191,1,40
185.231.79.54,12,720
61.108.29.139,1,60
50.172.110.105,1,32
196.180.49.0,3,132
216.77.89.249,1,32
167.139.185.170,1,32
125.238.28.202,1,52
91.6.210.198,1,32
83.213.153.60,171,8892
82.54.174.197,60,2400
202.152.174.204,1,32
195.208.253.181,21,840
61.26.0.89,18,720
151.180.144.140,1,44
108.73.145.19,18,924
203.213.115.1,1,32
95.44.243.180,1,32
216.204.127.198,18,1631
119.16.112.154,1,32
46.231.172.31,89,3560
195.31.65.252,1,32
185.48.172.155,17,680
24.253.191.23,1,32
84.221.249.171,1,32
134.214.180.169,7,280
196.180.49.35,7,308
64.59.195.166,1,32
107.164.187.73,62,2480
185.187.125.235,1,60
142.161.195.55,4,160
73.116.210.215,1,32
172.249.30.62,5,3041
37.192.212.77,1,76
194.13.214.196,1,32
2.192.10.91,1,32
17.193.171.235,1,76
185.72.27.125,19,760
14.130.79.252,1,32
110.50.151.6,1,32
119.246.55.8,1,40
139.173.147.5,4,160
99.237.224.236,1,32
202.100.222.128,1,44
5.64.104.151,1,40
222.223.77.42,1,32
46.74.112.228,1,32
180.101.107.65,1,52
166.132.32.32,1,32
42.227.252.2,3,724
104.15.195.68,8,1404
103.213.179.35,1,32
202.207.175.5,15,1170
185.252.120.253,37,2220
110.113.143.159,1,32
196.180.49.15,9,396
87.59.82.222,214,8560
77.241.122.240,28,1120
219.101.81.41,1,32
151.199.139.92,1,32
218.152.220.129,1,48
36.246.51.251,1,48
183.188.239.249,4,256
188.254.248.119,1,44
36.195.204.176,1,52
14.100.169.66,1,32
216.114.166.101,1,32
192.175.173.237,1,32
81.109.202.10,64,2560
46.151.53.158,1,32
69.215.231.64,1,32
151.106.127.201,16,704
90.9.167.53,1,32
71.230.250.148,1,40
68.74.170.64,5,200
114.50.77.173,1,32
23.111.242.152,5,521
121.170.79.22,1,32
178.223.107.201,1,40
159.52.175.60,8,320
178.185.104.75,25,1100
185.48.173.62,45,1800
209.186.7.191,1,40
71.230.250.190,1,40
124.64.175.9,1,32
220.2.5.140,1,40
210.131.143.4,1,84
202.228.117.203,10,3736
85.157.114.203,5,420
17.199.46.162,5,1855
185.182.100.198,37,1480
71.230.250.163,3,120
37.217.74.4,3,120
36.246.4.62,1,48
185.72.27.133,35,1400
174.244.184.22,1,32
216.68.133.177,9,1983
78.55.58.129,1,32
213.219.72.234,1,48
45.199.92.220,1,52
60.79.116.56,1,132
73.58.118.52,1,40
213.125.153.85,1,40
77.9.36.168,1,32
185.213.49.122,4,160
12.236.147.29,1,32
125.196.53.134,1,48
5.189.61.210,93,122086
52.248.123.51,1,40
89.199.67.26,9,405
110.221.175.115,1,32
47.121.82.184,4,336
81.109.202.49,206,8240
179.71.216.53,1,32
1.136.87.61,1,76
139.129.107.55,2,120
82.192.152.232,1,32
98.127.125.38,1,32
31.113.47.4,2,80
61.232.136.127,1,32
78.190.0.85,1,32
5.75.111.157,1,40
104.242.255.210,1,32
220.86.119.171,1,32
1.250.169.110,1,60
61.167.59.153,1,32
102.187.38.182,1,32
75.104.51.187,1,32
194.146.33.140,1,32
191.159.3.76,1,32
212.233.52.130,1,48
172.249.28.110,20,4276
27.243.116.158,1,48
198.15.182.21,2,88
179.166.105.70,1,32
193.224.228.21,1,48
81.60.166.157,1,40
222.99.26.80,1,40
188.161.13.38,1,32
113.223.72.37,1,32
185.72.26.109,4,160
104.87.107.71,49,68166
185.184.82.194,12,480
190.148.64.54,1,32
124.167.50.170,12,1060
88.243.64.254,1,32
206.57.241.177,43,8799
67.218.178.197,1,32
17.192.162.231,2,157
171.209.130.248,1,60
218.103.78.130,1,32
216.68.133.198,54,30859
77.39.158.71,1,32
41.147.221.64,1,32
14.145.53.54,1,52
185.109.204.129,17,8587
84.127.245.79,1,32
185.72.27.118,26,1040
112.59.159.199,1,60
185.72.27.142,43,1720
117.27.43.63,90,11972
78.48.141.80,1,32
52.254.144.25,1,76
67.215.63.161,1,32
119.129.163.142,1,48
88.236.58.83,1,32
39.9.34.24,1,32
179.113.82.190,1,32
27.230.102.132,1,32
220.72.102.176,1,32
200.20.131.249,1,32
179.151.105.38,1,32
123.160.56.39,1,32
200.172.231.146,1,32
119.5.30.86,1,32
75.187.113.36,1,32
185.72.26.105,30,1200
54.51.96.68,2,88
71.230.146.118,14,651
87.175.252.10,1,32
172.249.25.181,2,592
2.121.103.30,1,32
188.55.71.69,1,32
117.99.12.198,1,32
139.173.136.244,3,120
217.119.62.234,1,32
89.29.72.180,1,40
115.199.220.215,1,32
146.185.50.6,3,208
80.184.225.118,5,420
190.14.127.47,1,32
112.225.158.159,1,32
190.197.44.212,1,44
49.7.140.53,1,48
111.246.203.76,1,48
185.72.27.66,203,8120
175.220.152.85,1,32
125.35.139.252,1,44
188.98.240.175,1,32
79.76.239.150,1,32
142.161.233.47,12,480
132.145.151.51,5,200
71.230.146.117,3,132
5.64.104.148,4,160
178.166.224.185,1,32
42.95.110.69,1,76
185.12.25.165,12,480
218.133.144.15,1,32
211.79.244.101,1,60
185.77.210.25,1,40
85.112.238.202,1,32
67.72.176.138,1,32
14.99.45.10,1,32
80.162.3.73,1,32
187.12.30.138,1,32
71.230.251.251,9,360
46.231.172.26,45,1800
139.253.188.67,54,2592
5.36.225.50,1,52
75.130.137.95,1,32
86.219.129.248,1,32
78.22.183.220,1,32
17.199.30.49,1,1299
74.246.103.174,1,32
172.103.170.64,3,120
194.189.49.139,1,32
125.67.206.117,1,32
197.61.186.245,1,40
190.141.243.209,1,40
133.200.138.251,17,5450
218.101.51.48,1,32
185.72.26.45,11,440
120.180.155.148,37,1628
216.202.230.134,13,520
74.193.190.124,21,3246
181.94.31.133,1,32
178.177.12.171,1,32
1.233.14.133,6,903
185.0.65.10,26,1040
187.245.180.208,1,32
172.249.29.66,22,7678
50.10.88.2,3,225
14.233.252.252,17,680
218.221.170.112,6,240
68.252.163.253,1,56
162.194.80.122,2,111
167.148.63.68,3,120
12.215.25.133,1,32
70.173.57.98,1,32
206.190.30.175,4,160
27.2.66.38,12,480
221.96.45.68,1,32
54.49.32.210,2,685
222.186.31.192,4,416
72.179.202.143,1,32
79.187.118.202,1,60
61.131.18.26,9,360
94.210.255.195,1,32
112.49.134.113,1,60
116.158.243.66,1,32
89.42.141.226,1,32
105.34.222.60,1,32
82.109.72.106,1,32
51.225.34.44,2,80
109.116.245.58,1,32
95.196.214.113,1,32
67.189.133.57,1,32
75.89.31.112,1,32
125.173.76.40,1,32
182.26.4.229,1,52
177.184.162.158,1,32
221.157.45.85,1,32
100.210.148.174,1,40
73.11.195.58,1,32
90.113.155.246,1,40
122.40.207.109,1,32
179.84.215.17,1,32
47.244.11.189,2,168
171.189.246.186,1,52
108.73.145.146,13,1706
174.170.142.223,1,32
5.64.104.129,3,120
160.14.2.232,648,653249
173.252.192.224,1,32
223.170.228.69,1,76
47.244.22.28,480,683694
94.21.200.252,1,32
209.238.124.149,6,264
207.5.8.247,1,32
79.60.12.152,1,32
154.201.230.180,1,32
109.239.239.202,1,32
106.49.192.191,1,48
185.111.152.132,1,32
58.199.49.71,1,32
177.58.118.114,1,32
185.72.27.49,21,840
139.173.135.205,1,40
219.104.56.237,1,32
31.113.147.64,50,5024
197.6.176.227,1,32
46.234.223.66,6,673
42.237.37.131,1,132
113.24.9.134,1,60
24.213.112.12,1,32
185.242.27.128,1,32
13.161.169.224,1088,1547325
125.239.119.178,1,32
24.231.115.127,1,32
216.68.133.189,115,38963
103.24.15.163,177,250926
79.187.118.149,1,32
193.216.222.153,34,1360
188.174.92.40,1,32
187.125.96.7,1,40
46.42.110.143,2,80
182.243.227.99,54,40897
60.92.208.115,2,100
52.14.120.181,8,5840
24.75.230.211,1,32
196.180.49.5,10,440
182.79.150.109,1,44
182.24.183.30,1,76
83.183.43.44,1,32
193.52.96.12,1,60
125.65.49.113,1,32
205.58.72.82,2,521
177.220.143.81,1,56
72.167.18.220,1,52
85.36.197.99,1,32
35.68.170.74,9,942
60.89.208.167,1,76
1.63.204.47,1,52
175.106.196.12,1,60
86.196.95.166,1,32
98.255.25.186,1,32
213.5.138.201,1,32
162.1.252.121,17,9792
184.184.173.67,1,32
168.191.122.218,1,100
81.109.202.69,35,1400
74.193.187.157,20,1040
96.28.7.204,1,32
116.147.126.46,1,60
52.101.158.226,10,886
80.215.15.115,1,40
52.15.239.237,13,1505
84.164.37.152,1,60
151.150.240.17,1,670
185.72.27.70,62,2480
185.42.5.71,1,32
181.201.1.118,1,32
219.113.122.24,8,1608
152.86.72.70,1,32
201.80.248.193,1,32
140.205.169.68,3,120
116.219.147.74,2,80
101.86.207.230,1,32
217.33.9.129,1,32
58.56.49.0,1,32
83.82.13.190,1,32
191.235.99.166,1,32
49.235.20.251,16,4956
222.82.79.16,3,120
221.88.140.134,1,32
142.85.132.130,1,32
185.72.27.89,32,1280
193.216.222.159,35,1400
85.39.39.28,1,32
139.173.134.100,2,80
54.45.231.250,4,432
42.55.61.226,1,32
89.44.104.86,1,32
124.230.225.123,1,32
91.19.23.81,5,282
35.88.152.110,1,32
