,sip_ct,sip_pkt_size_ct
17.193.185.200,21045,30010170
74.193.127.181,1135,1643476
185.72.27.6,22,880
23.29.5.60,901,1306364
52.30.174.173,5,1737
202.233.18.138,57,78256
192.49.223.89,229,9160
74.193.23.132,2497,129844
204.194.145.251,2275,2094239
138.4.81.97,7,280
128.221.90.140,6,240
89.37.35.170,1,32
80.111.112.99,1,32
172.249.31.68,171,164303
185.56.252.129,138,5520
17.193.183.207,4547,6556774
67.218.178.69,1,32
185.72.27.133,52,2080
107.188.118.237,1,32
202.28.199.201,1,32
203.136.241.34,1,44
31.113.147.114,1641,2318024
185.72.27.70,72,2880
194.96.126.164,134,5360
72.243.39.247,1363,1946735
196.180.49.2,14,616
114.19.191.67,1,40
104.132.164.230,1,40
192.175.173.125,1,32
117.230.30.132,1,52
61.110.208.188,1,32
185.62.237.173,2850,296735
178.245.140.137,2,80
39.46.150.44,207,10764
194.189.49.171,1,32
172.249.25.142,32,4575
110.150.203.5,1,32
196.180.49.17,6,264
85.81.220.4,1,40
179.234.237.141,1,32
216.68.133.202,25,3999
185.72.27.1,24,960
182.243.139.151,71,20635
126.26.254.114,383,184228
183.172.102.69,1,48
58.72.63.120,1,40
2.121.103.133,1,32
165.116.248.159,3,120
67.189.133.193,1,32
93.65.231.241,1,60
2.252.106.25,202,8080
185.72.27.97,15,600
117.117.95.232,314,471000
218.221.170.112,3,120
191.241.66.197,1,32
85.110.111.108,3,187
98.127.125.62,1,32
172.249.162.132,26,1987
186.60.87.5,1,32
5.189.61.210,86,116566
185.195.37.8,2,80
185.48.172.193,57,2280
77.79.76.206,1,60
132.145.151.51,6,240
175.220.152.35,1,32
113.223.72.218,1,32
194.13.214.174,1,32
193.216.222.159,49,1960
89.199.68.80,158,6320
150.30.241.80,1,60
17.199.26.162,20,16823
174.170.142.127,1,32
81.109.202.48,153,6120
95.234.62.15,1,32
117.27.43.63,89,13328
108.20.29.45,1,32
112.163.89.87,1,32
185.157.163.226,6,3996
92.240.39.226,1,32
35.81.114.213,1,32
52.98.126.175,1,32
125.67.206.137,1,32
2.195.247.192,1,32
186.159.15.110,1,32
103.243.250.158,1,40
31.113.147.64,124,85949
35.87.73.17,1,32
75.89.31.255,1,32
175.235.168.153,1,32
173.221.209.205,122,164816
185.72.27.118,36,1440
31.113.147.116,18,2386
178.185.104.75,17,748
83.180.105.190,1,60
38.186.226.159,6,599
185.72.27.145,50,2000
67.217.238.42,1,32
54.219.14.155,4,864
220.202.165.104,13,520
104.109.234.96,3,644
85.147.108.213,1,90
195.118.91.198,1,40
52.227.116.37,4,237
81.109.202.49,185,7400
80.227.166.171,1,44
41.171.163.9,1,32
66.247.94.110,5,220
212.233.52.130,1,48
112.233.160.230,1,52
197.60.6.219,1,40
87.59.82.222,249,9960
27.230.102.5,1,32
217.33.9.69,1,32
185.72.27.41,49,1960
201.68.0.212,1,60
178.103.131.18,1,40
76.211.142.133,1,32
213.203.13.184,1961,2940220
185.72.27.26,189,7560
77.40.117.247,1,40
27.179.39.17,1,32
52.110.66.132,1,80
89.199.68.17,161,6440
13.161.239.27,7,519
206.57.241.177,28,4372
119.221.201.144,1,40
185.242.27.59,1,32
81.109.202.16,48,1920
120.180.155.149,33,1452
75.104.51.157,1,32
14.99.45.202,1,32
64.22.165.109,26,1352
46.231.172.31,62,2480
146.24.69.162,7,1505
61.232.136.32,1,32
110.138.175.239,210,8400
37.245.141.113,2,80
108.70.118.17,1,32
150.21.3.203,1,32
125.231.119.249,1,32
122.232.19.92,77,3932
117.99.12.2,1,32
71.54.178.190,1,32
185.72.27.66,203,8120
201.251.173.19,1,32
172.249.30.14,38,11288
197.60.74.172,1,40
196.208.146.118,1,32
216.74.159.255,1,32
190.41.4.201,1,32
185.72.27.61,14,560
104.242.255.45,1,32
171.212.235.184,1,48
106.96.85.185,1,40
79.114.184.189,1,32
124.235.104.157,10,448
125.173.76.0,1,32
71.230.152.134,13,814
31.113.147.113,207,148246
216.149.59.77,1,60
172.249.28.110,53,14295
121.155.111.234,1,40
174.238.127.57,1,32
1.250.169.90,1,60
185.72.26.39,15,600
91.173.226.125,1,32
82.81.243.140,1,32
173.170.71.126,1,32
83.253.84.112,1,40
126.23.0.14,79,6004
202.151.102.56,1,32
14.233.252.252,14,560
152.59.28.247,1,40
31.113.147.67,6,477
192.33.47.55,3,310
27.69.159.2,1,48
206.9.11.196,22,880
116.158.243.145,1,32
71.230.251.253,1,40
124.105.118.110,1,32
218.101.51.207,1,32
89.144.31.131,1,32
79.76.239.186,1,32
74.49.116.66,4,1750
142.161.167.8,257,10280
101.209.111.12,1,32
185.72.27.121,22,880
123.114.188.69,1,60
64.22.160.67,3,286
185.48.173.62,53,2120
81.109.202.4,45,1800
185.255.170.45,1,60
122.174.254.245,1,40
46.231.172.29,50,2000
17.199.26.133,22,9652
177.61.240.176,1,32
13.161.169.44,3,197
188.86.29.117,1,44
81.109.202.10,57,2280
134.214.229.157,3,120
80.155.32.194,1,32
27.243.137.156,1,48
37.17.217.148,1,40
61.109.123.108,3,1130
112.225.158.47,1,32
110.71.25.232,1,48
91.39.54.103,6,3925
37.80.137.85,1,40
68.252.163.253,1,56
75.184.163.246,1,32
107.164.191.246,115,4600
96.58.52.136,1,32
185.62.238.110,7,327
179.193.216.212,1,32
196.254.116.138,1,32
221.96.45.189,1,32
219.0.170.123,4,160
151.44.250.237,1,44
52.118.246.172,1,32
188.98.240.228,1,32
193.216.222.153,35,1400
189.15.230.61,2,80
89.44.199.140,1,32
23.94.230.129,8,11944
85.22.78.125,1,32
109.116.245.22,1,32
125.65.49.78,1,32
52.251.205.121,1,76
139.195.17.251,1,52
34.203.170.145,1,32
162.12.5.31,4,160
130.53.207.170,2007,2849602
213.155.2.55,1,32
140.207.50.190,1,32
77.9.36.7,1,32
60.137.220.7,10,2940
213.253.222.3,1,60
117.117.90.185,365,528909
79.46.178.28,1,32
14.96.204.78,1,32
68.19.148.233,1,32
139.253.188.67,63,3024
126.75.175.28,27,2940
61.212.85.203,1,32
159.137.197.133,3,120
152.59.143.216,1,40
