,sip_ct,sip_pkt_size_ct
173.221.210.86,15973,22760018
12.151.247.37,1,32
31.113.147.113,245,150260
116.131.15.127,1,48
81.109.202.48,193,7720
185.12.25.165,13,520
221.236.86.68,1,32
116.199.228.189,5,200
122.130.91.178,1,60
185.96.173.37,9,828
61.26.0.89,12,480
67.181.145.222,1,32
196.180.49.18,7,308
194.96.126.164,160,6400
46.231.172.30,68,2720
5.189.61.210,149,201235
13.30.106.211,3,228
172.249.28.71,61,8248
211.22.182.156,162,184745
134.160.4.133,1,40
176.126.44.7,1,32
185.0.65.10,27,1080
46.231.172.31,50,2000
39.39.143.104,1,32
1.16.136.22,1,32
88.11.63.72,4,160
89.199.68.80,324,12960
187.110.179.47,1,32
182.15.65.206,1,32
185.62.237.173,2217,236993
139.173.128.224,3,171
126.26.254.114,377,185606
54.35.178.185,5,610
68.74.92.209,362,14480
47.59.166.154,1,52
217.119.57.67,680,35360
171.212.238.98,1,52
72.243.39.170,3761,5378230
217.178.21.128,27,6900
185.252.120.253,30,1800
217.162.213.164,2,127
89.199.68.17,289,11560
187.116.126.120,1,56
17.132.124.207,1,1111
213.203.13.184,1696,2530512
185.72.27.70,64,2560
120.199.213.250,3,288
142.161.233.47,11,440
128.78.171.178,82,10998
134.214.55.84,17,680
115.28.234.250,41,4270
188.105.9.46,14,560
204.194.145.251,2166,1142390
222.133.120.14,1,52
185.56.252.129,170,6800
81.109.202.10,23,920
89.252.209.136,1,32
212.90.98.194,1,32
12.59.109.41,1,32
205.58.74.70,1,256
159.52.41.98,2,80
71.230.146.118,7,273
82.54.174.197,51,2040
68.168.14.163,1,32
41.64.240.206,1,56
85.224.30.210,1,32
172.249.30.177,453,599401
182.243.228.236,547,793352
188.132.109.191,1,32
81.109.202.46,191,7640
81.109.202.26,273,10920
145.236.119.71,51,2040
172.249.25.142,42,5104
17.193.180.251,1,76
47.150.14.224,1,32
81.103.108.3,1,48
106.96.206.93,1,32
123.107.206.65,1,60
85.198.119.34,1,32
196.180.49.39,7,644
173.222.0.3,1,32
185.72.27.142,41,1640
129.196.11.78,10,1680
2.141.115.179,1,32
42.106.141.140,1,60
46.231.172.29,62,2480
52.255.238.46,1,76
185.72.27.78,11,440
142.161.151.150,8,320
185.95.159.217,18,720
91.144.52.212,1,32
160.14.2.3,16,2508
196.180.49.57,9,261
58.229.111.202,1,52
108.73.130.252,17,884
31.113.147.64,151,120667
172.249.30.157,13,10196
185.72.27.26,208,8320
150.145.169.226,1,44
181.45.51.112,1,32
206.188.173.231,8,810
37.53.210.160,1,32
185.48.172.155,24,960
124.76.57.151,1,32
87.59.82.222,157,6280
167.148.63.68,2,80
68.248.44.102,1,32
154.201.231.150,5,480
54.181.89.169,1,76
117.27.43.63,100,14212
117.33.254.229,1,32
49.144.61.61,1,132
82.158.150.182,2,100
131.231.176.245,1,60
66.118.220.126,1,32
192.49.201.102,1,40
162.12.12.19,5,200
79.98.86.250,1,32
147.0.3.99,1,32
46.187.205.46,1,32
61.201.93.19,1,40
211.237.46.64,1,32
121.66.63.70,4,580
173.125.0.126,1,40
206.195.27.1,218,31631
45.125.123.150,4,160
107.5.40.179,1,32
173.221.233.72,1432,2025460
120.180.155.149,21,924
36.164.21.20,28,1232
185.72.26.0,15,600
198.55.17.59,1,32
104.15.209.103,1,52
46.100.86.45,1,52
173.71.151.71,1,40
49.239.98.27,6,389
52.14.131.239,12,1649
81.109.202.36,49,1960
123.2.238.175,1,76
191.214.191.32,1,40
107.201.101.239,1,60
80.127.92.187,1,32
17.203.229.225,2,80
84.9.51.236,1,32
40.135.123.186,1,32
125.35.5.136,1,44
31.178.88.155,1,52
77.97.50.44,1,32
103.242.238.120,1,40
39.46.150.59,1,93
61.188.9.152,1,32
120.221.144.178,1,32
101.119.237.165,1,32
94.27.51.210,1,32
190.219.225.74,1,32
181.140.116.173,1,32
94.103.173.245,1,32
74.193.24.94,4,1446
213.131.209.189,1,32
213.176.64.81,1,60
216.97.111.246,1,32
197.109.252.215,1,32
60.67.216.178,3,132
46.42.155.233,22,22595
185.72.26.39,18,720
185.184.82.194,12,480
38.112.56.28,1,96
71.230.152.134,11,485
216.68.133.227,1,48
169.52.207.83,1,40
185.48.172.193,52,2080
202.35.65.210,1,40
81.109.202.4,52,2080
183.188.30.141,93,110161
220.144.225.108,1,44
222.152.66.145,1,44
101.152.233.110,10,980
31.113.147.112,5,324
65.191.30.167,1,32
63.212.141.133,1,32
185.72.27.66,226,9040
196.137.44.108,1,32
27.33.139.8,2,80
139.74.95.118,1,32
185.72.26.104,27,1080
203.193.146.6,1,32
218.192.78.193,1,32
138.221.89.121,4,160
197.130.126.140,1,32
162.194.80.124,26,28003
71.20.54.32,1,32
84.211.174.145,1,32
76.197.176.16,1,32
93.8.80.12,1,32
71.230.250.149,2,80
92.185.31.155,1,32
170.12.130.88,1,60
38.245.188.88,179,6444
116.197.139.14,10,400
166.116.83.215,1,40
204.69.237.114,1,32
46.231.172.26,41,1640
100.232.1.191,1,32
222.140.105.7,1,60
202.233.58.145,3,168
162.0.97.129,1,32
73.195.80.15,1,32
185.72.27.125,24,960
139.74.200.55,1,32
185.72.27.61,24,960
179.206.138.30,1,32
185.157.174.156,1,32
51.185.15.161,2,80
207.5.173.49,1,32
211.90.21.222,1,60
162.194.50.126,48,9623
36.195.19.77,2,100
193.216.222.159,34,1360
