,sip_ct,sip_pkt_size_ct
107.164.183.121,127,5080
222.95.203.135,72,74403
195.208.244.146,484,19360
204.194.145.251,1828,367710
99.39.188.149,1,32
81.109.202.26,237,9480
120.180.155.151,36,1584
222.174.27.234,1,48
217.178.79.27,2,121
178.104.65.182,1,40
185.72.26.109,3,120
192.90.34.202,1,96
43.217.140.162,45,7448
152.90.133.81,1,32
82.75.240.39,1,32
104.195.202.246,1,32
173.221.216.139,95,136314
81.109.202.46,158,6320
134.180.6.161,397,594052
183.97.54.161,1,40
72.23.133.112,1,32
52.80.125.108,1,32
49.166.20.247,1,60
177.56.22.184,1,32
109.119.35.91,1,32
31.113.147.114,1099,1509796
172.249.29.70,36,16282
185.48.172.193,51,2040
82.147.204.6,1,32
217.178.79.23,1,64
84.14.140.161,1,32
185.62.237.173,2326,232876
4.99.186.99,1,32
172.249.31.68,425,472326
196.180.49.66,9,684
71.160.24.240,1,32
173.221.209.205,297,429088
38.245.188.86,200,7200
31.161.129.33,5,420
45.174.239.98,6,328
81.109.202.49,187,7480
196.180.49.3,13,572
115.48.225.209,51,56026
219.211.131.83,181,9988
77.241.122.240,27,1080
128.78.171.178,92,12328
125.143.6.39,80,3942
121.181.200.185,1,32
88.241.0.2,1,60
183.188.57.108,11,5159
80.13.128.68,1,32
172.249.28.98,7,703
13.31.220.40,1,76
139.253.188.67,63,3024
104.167.119.185,3,132
40.75.89.172,63,3780
159.137.10.215,1,52
179.184.88.85,4,487
81.109.202.36,45,1800
5.188.104.206,2,156
219.109.132.78,1,58
185.72.26.36,13,520
192.120.148.227,76,4560
65.200.208.133,1,32
68.74.160.113,1,40
220.4.218.130,1,60
58.227.182.193,2,138
92.204.14.124,6,410
178.39.189.145,1,60
130.12.23.185,1,32
5.139.183.60,1,32
24.117.174.152,1,32
151.150.185.131,1,52
31.113.147.113,119,72590
106.51.133.65,1,76
114.152.108.92,133,4256
139.68.229.167,4,160
110.146.50.219,50,53531
51.173.229.255,63,3780
190.80.76.177,1,32
104.248.236.24,28,4171
82.54.174.197,68,2720
172.202.186.138,1,40
74.193.187.99,7,625
185.72.27.142,34,1360
190.199.233.61,1,32
78.40.254.148,1,32
62.222.77.128,1,32
46.231.172.31,54,2160
217.64.199.105,1,40
24.248.101.162,1,32
86.251.207.76,1,32
81.109.202.4,62,2480
23.85.15.90,36,24299
188.11.133.4,1,40
196.180.49.39,7,308
107.154.245.174,1,32
81.230.14.235,1,48
126.26.254.114,384,184996
138.196.208.169,1,32
17.199.26.205,6,947
71.230.250.129,1,40
52.54.216.145,11,1591
84.191.250.131,1,32
138.221.243.247,4,160
63.102.119.68,1,60
134.214.180.160,10,400
41.247.112.230,1,32
213.167.99.19,1,32
213.203.13.184,2604,3372948
1.154.173.197,46,5512
123.16.199.51,1,32
156.47.46.135,1,40
162.194.50.134,6,3726
138.4.81.97,5,200
46.231.172.29,53,2120
185.49.252.234,26,1040
31.113.147.71,133,155201
114.37.97.144,1,32
185.72.27.66,216,8640
109.37.125.123,1,32
81.109.202.16,32,1280
200.186.248.72,1,56
63.148.132.13,1,32
124.167.50.170,11,858
114.45.78.95,1,52
111.217.151.2,1,32
195.171.1.194,1,32
196.180.49.13,5,220
177.158.65.164,1,40
95.169.105.144,1,32
173.58.104.108,1,32
151.150.78.118,4,622
180.36.214.112,1,32
218.130.230.73,3,120
111.249.40.7,1,76
185.72.26.45,11,440
183.128.43.166,1,32
112.219.130.52,1,32
95.44.111.111,1,32
23.36.44.99,52,58036
192.24.101.186,1,32
212.233.52.130,1,48
191.210.218.239,1,32
206.202.97.51,1,32
83.186.191.10,1,32
85.98.100.69,1,48
14.75.249.100,1,60
185.72.26.18,28,1120
87.59.82.222,241,9640
79.207.0.166,1,32
192.95.27.190,113,6612
14.155.84.162,1,32
111.243.254.254,2,120
178.60.23.72,1,32
103.243.74.144,1,44
177.170.32.176,1,32
202.233.14.102,1,52
126.197.85.63,18,16887
213.61.23.185,1,32
159.52.175.60,5,200
47.252.179.131,4,160
50.197.108.191,1,32
46.231.172.30,68,2720
196.180.49.21,7,308
185.72.27.26,168,6720
104.193.135.167,1,40
34.199.158.55,27,11284
162.12.5.31,6,240
113.151.78.206,2,80
71.230.251.248,4,160
220.202.165.104,15,600
43.194.53.125,1,44
31.113.147.64,61,10903
73.71.47.223,1,32
84.54.205.45,1,52
191.74.135.27,1,40
185.0.65.10,18,720
197.59.86.112,1,40
64.22.164.80,6,709
162.194.50.118,5,571
137.150.13.86,1,52
172.249.28.66,1,107
194.218.51.76,1,60
81.109.202.10,37,1480
178.47.88.52,1,44
72.249.175.133,1,32
132.145.151.51,15,600
104.12.224.153,1,40
88.246.55.197,1,32
5.64.104.145,2,80
199.19.60.69,1,32
1.38.70.130,1,32
143.7.83.148,2,80
93.90.22.134,1,32
213.2.182.100,1,32
88.83.104.54,1,32
126.158.164.213,3,144
178.57.146.118,1,32
24.181.31.83,13,520
79.210.93.65,1,32
91.19.23.81,3,167
86.73.39.130,1,32
188.20.168.57,1,32
121.66.63.70,6,716
76.253.236.43,1,32
190.210.1.226,1,32
151.106.127.201,22,968
118.135.170.113,9,1405
188.11.132.24,1,40
182.89.137.202,12,3722
14.187.180.92,1,32
189.120.166.131,2,88
66.114.60.234,1,32
172.249.30.177,8,511
114.203.178.23,1,52
172.249.25.177,33,5917
114.172.246.76,1,32
17.199.26.129,15,4184
96.30.146.165,1,40
79.214.117.105,1,32
88.150.44.163,1,32
3.134.186.245,2,80
54.240.173.68,13,5173
97.29.1.124,1,32
185.48.173.62,28,1120
118.175.198.37,1,32
218.153.55.90,1,76
118.170.29.84,1,32
145.236.119.71,25,1000
52.119.42.97,1,32
91.214.156.207,1,32
23.111.130.243,1,32
8.247.244.137,2,232
118.55.122.94,3,747
217.11.69.61,1,60
23.64.129.220,996,1491812
74.193.23.115,12,1558
24.245.115.182,1,32
49.59.237.129,1,32
182.243.227.237,42,20504
12.247.190.160,1,32
220.146.59.42,1,52
185.72.27.113,23,920
78.64.106.226,1,44
47.244.12.125,4,336
37.189.83.96,1,40
178.2.0.139,1,32
89.199.67.26,6,264
109.127.17.198,1,32
34.203.39.12,4,563
15.249.18.223,4,4760
181.233.177.140,1,32
129.240.90.62,1,40
203.0.187.72,1,44
179.158.170.130,1,32
208.81.111.106,1,32
27.241.135.46,1,52
83.88.236.26,1,32
185.72.27.89,13,520
47.244.37.186,4,336
177.57.200.72,1,32
52.250.47.248,1,76
47.244.22.28,31,38429
107.178.196.229,2,92
122.232.19.92,65,2914
104.12.67.198,2,494
169.22.12.0,3,309
114.197.109.86,1,257
179.151.133.200,1,32
69.112.20.183,1,32
17.199.30.86,2,1641
222.187.229.163,5,220
212.144.104.145,1,40
212.82.232.38,1,32
213.200.124.66,1,32
193.216.222.153,43,1720
172.249.162.201,16,5055
188.11.132.191,1,40
14.187.180.130,1,60
185.72.27.61,24,960
64.116.35.186,1,32
165.116.13.224,8,448
46.2.16.91,1,32
37.17.202.214,1,40
172.249.31.66,110,147416
64.22.164.115,27,4951
185.48.172.155,13,520
64.22.167.111,6,360
178.103.141.110,1,40
123.62.35.61,2,256
59.163.113.26,69,75929
103.204.93.75,15,7266
46.109.142.160,1,32
123.198.20.161,1,60
35.88.64.179,1,32
113.25.130.180,1,32
111.161.199.150,1,32
36.19.8.246,1,48
83.10.172.147,5,420
61.110.13.214,1,52
27.242.162.61,1,40
134.38.218.78,1,52
12.128.237.9,1,32
74.193.190.140,12,948
14.22.110.247,1,40
133.200.138.251,11,2926
222.79.56.228,1,32
185.184.82.194,11,440
81.92.146.29,1,32
68.157.71.96,1,32
190.96.78.103,1,40
218.197.34.157,1,52
18.182.19.119,20,5546
79.163.240.22,1,32
94.162.238.127,1,32
75.71.236.128,1,32
139.122.175.17,1,32
92.67.254.131,8,320
221.22.243.188,1,40
172.249.162.206,4,930
93.54.154.218,3,120
31.113.147.98,104,14459
37.17.163.112,1,40
218.233.63.123,1,32
82.14.62.141,1,32
93.220.216.243,1,32
194.96.126.164,137,5480
175.176.159.2,1,32
122.190.121.215,2,120
146.24.69.162,6,1957
173.61.237.180,1,32
8.225.40.135,1,32
