,dip_ct,dip_pkt_size_ct
163.33.138.197,1,40
133.11.70.139,46,4729
202.198.60.232,1,40
133.149.2.107,1,40
202.198.0.156,7835,11747223
163.33.43.68,1,40
163.33.235.6,67,82749
133.149.202.32,1,40
203.77.126.180,1226,434498
203.77.107.167,5164,177170
203.77.116.218,1374,60601
150.75.209.110,1,40
71.126.222.64,378,22668
202.204.60.245,2262,3160132
202.25.109.121,793,1020434
202.198.55.251,1,40
150.75.183.138,1,40
163.33.7.89,1,40
150.75.37.17,1,576
163.33.10.77,1,40
150.75.248.79,1,40
163.33.196.5,1,40
163.33.93.153,76,15463
163.33.92.59,603,807166
203.77.121.216,9,1635
150.75.49.41,1,40
163.33.88.99,1,76
202.204.60.194,154,217141
202.198.59.36,1,40
150.75.185.252,1,40
133.149.95.152,1,40
203.77.116.213,740,361176
133.11.97.36,1,40
133.11.123.154,1,40
133.149.35.238,1,40
202.198.44.179,541,594214
133.149.2.54,1,40
163.33.177.172,1,40
150.75.122.225,1,40
202.198.10.94,1,40
202.204.62.224,1,80
203.77.27.48,1,40
150.75.185.243,1,40
203.77.57.118,1,40
163.33.138.178,1,40
133.11.70.137,71,7496
133.149.0.188,1,40
202.204.56.143,195,7020
133.11.70.195,73,4444
203.77.113.255,43,58161
150.75.89.176,1,44
133.149.225.59,1,44
163.33.212.200,1,40
133.11.70.133,56,3170
133.149.247.6,1,48
150.75.160.94,1,40
163.33.239.79,5,411
133.149.118.94,1,40
163.33.63.129,1,133
150.75.63.125,62,3894
150.75.124.162,5,278
163.33.28.109,63,8661
203.77.122.138,1,40
150.75.36.232,1,40
163.33.237.58,1,44
133.11.70.131,102,10592
203.77.97.37,1,40
163.33.78.17,1,40
133.11.70.152,86,9006
202.204.56.129,58,6232
150.75.147.227,1,40
150.75.125.60,6,400
150.75.129.16,1,40
133.149.165.162,1,44
150.75.111.222,1,40
133.149.239.133,1,40
203.77.125.85,1,40
163.33.173.250,1,40
150.75.213.236,1,40
163.33.96.26,1,40
150.75.211.31,1,40
203.77.118.202,165,12540
163.33.29.195,1,60
203.77.32.115,1,44
163.33.219.168,1,40
133.11.69.148,82,4699
202.198.45.253,1,44
133.149.155.22,1,40
203.77.113.246,53,6628
203.77.41.76,1,40
133.149.253.89,1,40
163.33.245.198,11,514
203.77.47.20,1,40
150.75.49.124,1,40
202.198.44.138,37,10901
163.33.63.131,3,575
163.33.96.61,1,40
163.33.198.151,6,1713
163.33.29.151,3,384
163.33.152.235,1,40
163.33.192.126,1,40
203.77.122.57,44,3529
163.33.145.172,1,60
133.11.97.77,1,40
163.33.138.87,2730,3885580
203.77.14.95,1,40
133.149.93.166,1,44
133.149.115.224,1,40
163.33.121.180,1,29
150.75.62.11,72,4283
150.75.205.229,1,40
