,dip_ct,dip_pkt_size_ct
133.11.70.143,82,8471
202.204.56.143,190,6840
150.75.127.156,1,40
203.77.107.167,5193,179126
133.11.70.159,125,12587
133.11.94.252,1,40
203.77.116.213,767,287506
133.149.220.176,1,40
133.149.138.85,1,40
202.198.12.61,1,48
203.77.116.218,1842,98221
163.33.141.136,760,1083760
203.77.126.180,1122,549434
150.75.109.37,1,40
202.198.44.138,312,352412
163.33.255.37,1,40
202.198.44.179,540,492933
133.11.70.135,81,8385
133.11.70.134,75,7663
133.11.70.153,118,11500
163.33.150.39,1,40
203.77.47.53,2,84
163.33.193.240,1,40
133.149.77.76,1,40
202.198.18.173,1,40
203.77.47.31,1,40
203.77.125.33,2199,3278196
133.149.124.17,1,40
163.33.95.75,2,80
163.33.152.106,1,40
203.77.118.202,159,12084
133.149.48.54,1,40
163.33.252.180,1,52
150.75.174.85,1,40
202.204.60.245,1011,1213862
133.11.70.195,77,4298
150.75.62.11,72,4106
71.126.222.64,370,21996
133.11.70.214,74,97732
150.75.63.99,82,4698
163.33.175.141,211,256218
202.198.50.175,1,40
163.33.116.86,1,52
133.149.215.80,1,40
150.75.108.239,1,40
133.11.70.133,65,3660
133.11.70.145,166,16969
133.11.70.130,48,5078
133.11.125.52,1,44
133.149.220.51,1,40
133.149.127.101,1,40
163.33.176.182,15,4976
163.33.166.33,2,111
163.33.191.243,2,203
150.75.225.107,1,40
133.11.91.77,1,40
163.33.209.109,1,40
202.198.6.11,1,40
150.75.102.105,1,40
163.33.93.112,490,636189
133.149.171.150,1,40
163.33.154.113,1,52
163.33.140.94,1,52
133.149.69.72,1,40
133.149.119.40,1,40
133.149.8.186,1,44
133.149.253.254,2,80
163.33.12.182,49,3108
203.77.109.21,1,40
133.149.8.219,1,44
163.33.204.130,1,44
150.75.229.170,1,40
163.33.140.175,1,40
163.33.200.178,1,40
163.33.94.170,1,40
163.33.27.43,1,40
133.11.70.141,98,9682
133.149.161.10,1,40
133.11.70.154,119,11902
150.75.90.229,1,40
133.11.70.147,145,14804
163.33.235.53,1,40
163.33.193.200,1,40
163.33.189.30,1,40
203.77.120.153,7,660
202.25.109.121,117,45534
163.33.92.15,12,2369
203.77.115.33,44,1936
133.11.68.180,1,40
203.77.120.185,5,205
150.75.142.160,1,40
133.149.250.183,1,40
133.11.70.146,118,12233
133.11.110.3,1,40
150.75.253.150,1,40
163.33.140.118,1,52
150.75.195.225,1,40
203.77.113.246,45,5371
150.75.75.83,1,40
133.11.70.128,147,14886
203.77.106.245,720,1017582
203.77.122.57,58,4770
133.11.70.138,136,13832
163.33.245.60,1,44
202.198.56.185,1,40
203.77.47.89,1,40
133.149.173.74,1,40
133.11.96.91,1,44
203.77.127.49,14,1101
163.33.236.61,20,3323
203.77.127.32,11,838
163.33.171.131,1,40
133.149.198.248,1,40
133.11.70.158,116,11403
163.33.99.39,2,216
133.11.68.36,1,40
203.77.30.213,3,128
150.75.225.26,1,40
150.75.161.76,1,40
163.33.141.20,168,197026
163.33.20.136,1,40
203.77.94.127,1,40
202.198.37.142,1,40
150.75.244.213,2,80
163.33.203.33,1458,1980290
133.149.250.77,1,40
163.33.232.200,3,377
163.33.191.208,6,1412
150.75.42.188,1,40
163.33.92.59,54,58730
202.204.62.63,13,1424
133.149.97.146,1,40
150.75.105.206,1,40
133.149.7.239,1,40
150.75.72.15,1,40
163.33.191.250,2,231
133.149.48.228,1,40
163.33.232.208,1,40
163.33.94.165,198,268812
163.33.92.147,42,23808
163.33.153.20,96,65580
203.77.118.122,1,40
163.33.9.28,1,40
133.11.96.195,1,40
150.75.9.53,1,40
150.75.106.246,1,40
133.149.93.150,1,78
163.33.140.197,11,1974
202.198.28.86,1,48
150.75.216.111,1,40
133.149.180.78,1,40
150.75.85.245,1,48
203.77.126.152,1,52
203.77.120.158,8,357
133.149.39.64,1,40
163.33.40.122,1,40
203.77.27.30,1,44
203.77.121.69,13,2808
150.75.124.158,1,44
163.33.206.204,1,40
203.77.125.202,2,80
150.75.29.66,1,40
150.75.207.28,1,40
202.198.57.191,1,40
203.77.115.42,170,10402
163.33.198.22,1444,2027093
133.11.70.198,2,188
163.33.116.227,1,40
133.149.11.3,1,40
133.149.94.229,1,40
133.11.114.160,1,82
150.75.193.57,1,40
163.33.251.92,1,40
150.75.21.23,1,40
150.75.246.97,1,40
133.11.70.131,95,9802
163.33.141.72,14,832
202.198.7.178,1,40
133.11.70.148,87,8586
150.75.3.22,1,40
150.75.20.41,1,40
203.77.101.103,1,40
203.77.124.70,6,504
202.198.9.173,1,40
163.33.78.169,1,40
150.75.205.27,1,40
202.198.6.144,1,40
150.75.190.78,1,40
150.75.21.65,1,40
150.75.62.28,64,3612
133.149.180.156,1,40
133.11.68.67,1,40
163.33.17.203,1,40
163.33.75.158,1,40
163.33.182.116,1,44
163.33.94.151,14,3596
133.149.168.194,1,48
150.75.185.147,1,40
163.33.113.35,1,40
133.149.154.56,1,40
163.33.61.10,2,84
203.77.0.52,1,40
163.33.201.199,5,240
150.75.105.158,1,40
203.77.67.175,1,40
150.75.103.60,1,60
133.149.10.242,1,40
202.198.21.63,1,40
133.149.94.164,1,40
163.33.232.138,8,1518
163.33.116.236,1,40
202.198.23.193,1,40
150.75.159.155,1,40
150.75.170.130,2,80
133.149.145.10,1,40
163.33.95.49,16,10063
150.75.29.126,1,40
150.75.99.205,1,40
133.11.83.86,1,40
133.149.254.189,1,40
133.149.48.194,1,40
133.11.122.111,1,40
133.149.246.33,1,40
163.33.211.19,11,1852
163.33.29.151,4,569
202.198.52.11,1,60
203.77.68.93,1,40
202.198.8.128,1,40
203.77.120.17,1,40
133.149.240.110,1,40
133.11.78.137,1,40
133.149.130.29,1,40
163.33.183.148,1,40
150.75.75.79,1,40
203.77.8.93,2,80
133.11.69.194,55,2896
163.33.199.49,1,40
163.33.252.153,1,40
133.149.65.48,1,44
203.77.127.39,1,55
163.33.93.211,161,212186
163.33.0.235,4,336
163.33.46.74,1,40
133.11.99.82,1,40
203.77.120.249,199,177237
203.77.89.152,1,76
133.149.55.82,1,40
133.149.189.241,1,40
150.75.197.119,1,40
133.149.31.146,1,40
163.33.57.46,9,468
203.77.10.151,1,40
163.33.7.43,1,40
163.33.12.170,15,780
203.77.125.118,1,40
163.33.244.73,1,40
163.33.173.230,2,80
163.33.171.80,1,40
150.75.234.69,1,40
133.149.37.228,1,40
203.77.19.120,1,40
203.77.50.168,1,40
133.11.70.151,55,5511
163.33.72.92,1,40
133.11.65.75,1,40
203.77.121.30,1,60
133.11.99.147,1,44
163.33.186.35,1,40
150.75.225.20,1,40
150.75.130.121,1,44
133.11.69.132,1,60
163.33.9.80,40,3338
133.11.70.129,125,12598
203.77.50.204,1,40
133.11.99.12,1,40
150.75.137.4,1,40
150.75.176.114,1,40
133.11.106.94,1,40
202.198.3.149,1,44
163.33.28.124,1,40
203.77.124.168,4,336
150.75.90.91,1,40
202.198.2.217,1,40
150.75.44.147,1,40
163.33.39.143,1,40
150.75.74.86,1,40
133.149.196.159,1,40
202.198.59.221,1,52
163.33.81.33,1,40
163.33.214.178,1,40
133.149.34.128,1,40
133.149.18.54,1,40
163.33.146.82,1,40
133.11.117.232,1,40
203.77.126.80,107,5432
163.33.234.170,1,60
202.204.56.129,71,7368
133.11.94.41,1,40
203.77.118.188,17,3321
203.77.9.15,1,40
133.149.214.239,8,624
163.33.89.146,1,60
133.11.70.156,169,16488
202.198.14.37,1,44
150.75.104.150,1,40
163.33.231.109,541,743643
133.11.70.152,86,9060
133.149.107.128,1,44
150.75.35.170,5,2169
163.33.222.46,1,40
163.33.0.190,3,1043
203.77.67.46,1,40
163.33.186.156,1,40
203.77.5.70,1,40
133.149.16.69,1,40
163.33.88.79,1,40
150.75.162.4,1,40
163.33.188.168,1,40
133.149.199.64,1,40
150.75.251.132,1,44
150.75.64.108,1,44
150.75.189.57,1,40
163.33.120.43,1,40
163.33.250.190,6,544
163.33.57.26,1,341
133.149.63.8,1,40
203.77.99.137,1,40
202.198.44.97,1,44
133.149.156.200,1,40
150.75.96.56,1,40
150.75.35.152,5,2172
163.33.171.255,1,48
203.77.125.65,12,1627
133.149.19.106,1,40
150.75.189.165,1,40
163.33.174.19,736,1099143
133.149.32.218,1,40
202.198.33.203,1,40
202.198.58.198,1,40
163.33.34.171,1,44
203.77.2.46,1,40
150.75.35.169,5,2172
163.33.228.105,26,5111
133.149.160.82,1,40
133.149.143.199,1,40
133.149.172.254,9,432
202.198.35.133,1,40
133.149.150.208,1,40
133.11.98.67,1,40
133.149.0.7,1,40
150.75.110.107,1,40
163.33.54.99,1,40
203.77.125.126,3,208
133.149.122.128,1,40
150.75.35.174,5,2169
150.75.57.142,1,40
150.75.35.171,5,2174
163.33.105.179,1,40
163.33.43.139,1,40
203.77.127.55,53,5410
133.149.209.75,1,40
150.75.35.173,5,2163
133.149.185.177,1,40
133.149.101.39,2,80
202.198.7.126,28,7162
133.11.127.199,1,40
163.33.144.56,1,40
202.204.56.155,115,35699
133.149.216.42,1,40
150.75.33.32,1,40
150.75.35.172,5,2172
133.11.81.156,1,40
150.75.35.175,6,2212
203.77.69.112,1,44
150.75.42.241,1,40
163.33.247.218,1,40
163.33.94.15,16,7613
203.77.121.148,1,40
203.77.2.201,1,121
202.198.23.167,1,40
163.33.105.150,1,40
133.149.193.155,1,44
150.75.68.50,1,44
203.77.4.35,6,288
133.11.70.137,111,11499
150.75.64.56,1,44
133.149.172.126,1,52
150.75.174.108,1,40
133.11.84.143,1,40
163.33.85.39,1,40
150.75.35.153,5,2171
150.75.22.74,1,40
203.77.87.91,1,40
163.33.251.130,2,161
163.33.80.4,6,2845
133.11.70.215,20,1209
203.77.121.97,2,100
150.75.103.25,1,576
133.11.70.172,6,445
203.77.6.144,1,40
150.75.34.40,1,40
133.149.94.193,1,40
133.149.173.196,1,40
133.149.201.104,1,40
203.77.19.5,2,80
133.149.79.22,1,40
133.11.70.139,52,5016
163.33.120.111,1,40
150.75.35.168,2,870
133.149.139.63,1,44
133.149.128.200,1,40
202.204.63.243,5,752
163.33.26.232,1,40
150.75.194.44,2,80
133.149.56.120,1,40
203.77.21.78,1,40
163.33.232.206,6,544
163.33.247.244,1,40
133.149.95.126,1,40
150.75.21.124,1,40
163.33.55.74,1,44
163.33.102.84,1,40
133.149.204.131,1,40
