,dip_ct,dip_pkt_size_ct
163.33.114.226,1,40
163.33.114.230,1,40
203.77.7.243,2,96
202.204.60.245,653,875206
133.149.176.83,1,40
133.149.103.252,1,40
150.75.14.133,1,40
163.33.92.16,1486,2072833
163.33.48.19,1,40
163.33.108.55,3,160
133.11.65.62,1,40
163.33.233.222,169,149864
150.75.182.191,1,40
133.149.105.109,1,40
133.149.188.40,1,40
133.149.230.187,178,7120
203.77.107.167,5225,180334
202.204.58.105,9,1740
150.75.50.86,1,40
203.77.126.180,1985,1554233
163.33.114.66,2,80
203.77.1.145,1,40
163.33.242.117,1,40
150.75.17.155,11,528
203.77.1.208,1,40
202.198.5.171,1,44
133.11.70.143,70,7432
133.11.103.189,1,40
163.33.114.227,2,80
133.11.109.48,1,40
133.149.236.194,1,40
203.77.116.141,1,40
163.33.175.64,1,48
163.33.5.156,1,40
163.33.15.61,2,80
203.77.113.246,92,44260
133.11.70.154,59,6128
150.75.138.12,1,40
163.33.248.231,1,40
203.77.116.218,1027,60504
163.33.93.42,2612,3724791
163.33.111.46,9,360
163.33.94.254,3,1656
163.33.140.167,4,332
133.11.70.145,103,10284
163.33.55.64,1,40
163.33.114.225,2,80
163.33.69.77,1,40
163.33.120.191,1,40
150.75.126.206,1,40
133.149.79.139,1,40
163.33.207.113,1,40
163.33.58.141,1,44
150.75.163.160,1,40
203.77.115.51,9,936
163.33.232.138,10,2209
150.75.152.144,1,44
150.75.66.62,1,44
150.75.226.18,1,40
163.33.232.101,4,276
163.33.242.23,1,40
133.149.24.117,1,40
163.33.245.186,1,40
203.77.86.184,1,40
133.11.69.148,50,3105
133.11.70.133,71,4190
133.149.45.148,1,44
133.149.43.249,1,52
133.149.95.214,34,1632
133.11.70.193,1,40
163.33.10.186,1,40
133.11.67.178,1,40
133.149.234.99,1,40
163.33.114.67,3,120
163.33.201.51,836,1250012
133.149.162.166,1,40
202.198.33.75,1,40
150.75.213.195,2,80
150.75.89.232,1,40
150.75.143.254,1,40
203.77.116.213,768,407458
133.149.100.125,1,44
133.149.133.121,1,40
163.33.7.210,1,40
133.149.188.192,1,40
202.198.37.151,1,40
150.75.0.128,1,40
150.75.136.116,1,40
163.33.22.168,1,40
163.33.36.47,1,40
133.149.137.220,1,40
133.149.183.124,1,40
203.77.102.141,1,40
133.149.162.106,1,40
133.11.70.141,85,8623
202.204.61.95,1,40
203.77.72.244,71,3400
202.25.109.121,177,89044
150.75.63.99,78,4888
163.33.131.82,64,3072
163.33.19.109,1,40
133.149.1.222,1,40
150.75.224.175,1,40
133.149.117.205,1,40
203.77.118.202,180,13764
163.33.123.232,14,672
163.33.92.200,5,2478
163.33.239.67,6,319
133.11.70.147,77,7829
163.33.83.183,1,44
150.75.183.102,24,1144
203.77.58.206,1,40
150.75.88.196,1,40
163.33.120.149,1,40
133.149.115.243,1,40
163.33.8.178,1,40
202.204.63.253,1,40
163.33.93.135,117,74522
163.33.114.65,3,120
202.198.22.151,1,40
203.77.74.130,1,40
133.11.70.62,1,52
163.33.147.219,1,40
133.149.58.231,1,43
202.198.9.36,1,40
150.75.34.73,1,40
133.149.240.51,1,40
163.33.230.133,1,40
202.198.26.88,1,44
163.33.245.188,1,164
150.75.92.124,1,44
133.149.191.121,32,1536
202.204.62.182,400,596800
150.75.203.116,1,40
150.75.63.172,1,40
203.77.124.202,1,82
202.198.42.53,1,40
163.33.182.107,1,40
133.149.93.67,1,40
203.77.120.91,3,464
163.33.19.183,84,15760
203.77.125.33,1748,2616432
133.149.83.40,1,40
203.77.31.78,1,40
133.11.70.142,41,4048
133.149.162.128,1,40
163.33.81.128,1,44
163.33.53.240,1,40
133.149.243.54,1,40
203.77.35.25,19,912
163.33.230.166,1,40
133.149.46.42,1,40
203.77.34.52,1,40
203.77.113.202,18,1664
163.33.174.51,1,43
150.75.152.188,1,40
133.11.70.151,135,13871
203.77.100.45,1,40
133.149.105.48,1,40
150.75.122.119,1,40
163.33.93.211,1,103
203.77.25.174,1,40
163.33.140.51,19,26122
133.11.101.237,1,40
133.11.70.139,62,5944
163.33.187.167,1,40
133.149.68.152,1,40
133.11.70.155,97,9674
133.11.103.118,1,40
150.75.63.125,73,4484
150.75.40.101,1,40
203.77.59.224,1,40
163.33.94.43,1,40
133.149.235.135,1,40
163.33.94.62,6,1914
133.149.54.102,1,40
163.33.175.141,104,129508
163.33.39.40,1,40
133.149.80.70,1,52
163.33.97.88,1,40
203.77.13.135,24,1152
150.75.141.227,1,40
133.11.70.148,74,7272
163.33.92.74,6,1452
202.204.60.118,1,40
150.75.54.254,1,40
163.33.114.70,3,120
163.33.115.220,1,40
203.77.105.85,1,44
163.33.7.197,16,768
133.11.70.195,47,2961
163.33.114.64,3,120
163.33.168.153,3,1345
203.77.23.58,39,1872
150.75.188.160,1,40
203.77.122.231,4,268
150.75.134.233,1,40
202.198.57.31,1,40
150.75.210.207,12,576
163.33.112.156,1,40
133.149.212.162,1,40
133.149.15.116,1,40
133.149.234.34,2,84
203.77.86.224,17,816
133.11.85.124,1,60
133.149.117.35,1,44
163.33.94.15,2,164
133.11.70.137,20,2219
150.75.62.11,72,4378
202.198.44.179,205,211844
133.149.154.72,1,40
203.77.127.55,11,1251
133.149.255.87,21,6330
163.33.174.18,1,40
203.77.124.210,13,1405
150.75.188.202,1,40
150.75.140.82,1,40
133.11.103.62,1,40
133.149.187.243,19,912
163.33.186.183,1,40
163.33.28.109,9,1708
163.33.100.192,1,40
150.75.220.151,1,40
203.77.27.45,1,40
150.75.5.11,1,40
163.33.230.118,1,40
163.33.142.235,1,40
163.33.245.212,88,132000
163.33.136.80,1,40
150.75.190.105,2,92
133.149.201.167,22,1056
163.33.30.47,1,52
163.33.187.7,1,40
150.75.248.133,1,40
163.33.201.199,6,288
133.11.120.161,1,44
133.11.85.150,1,40
203.77.122.57,31,2373
163.33.174.19,1087,1621364
163.33.117.5,1,40
133.11.121.147,1,40
133.11.124.118,1,40
163.33.71.78,1,40
163.33.238.45,4,1711
133.11.70.135,62,6264
163.33.190.46,2,80
133.149.25.223,1,40
150.75.86.132,1,40
133.149.237.79,1,40
150.75.93.92,1,60
203.77.99.193,1,44
163.33.114.68,3,120
163.33.234.25,1,40
163.33.232.214,1,44
203.77.79.197,1,40
150.75.229.127,1,60
163.33.116.84,37,6296
163.33.114.69,3,120
202.198.44.138,58,8978
150.75.52.66,2,80
133.11.70.144,33,3563
150.75.86.248,1,40
203.77.127.37,1,40
203.77.121.42,22,1056
203.77.85.176,1,40
163.33.216.106,3,413
163.33.174.187,1,40
150.75.103.32,24,1152
133.11.70.30,1,52
203.77.69.15,1,44
163.33.50.237,1,40
203.77.94.183,20,960
202.198.20.78,1,40
150.75.151.172,1,40
163.33.145.179,1,40
133.11.69.194,55,3226
203.77.55.143,1,40
133.149.176.39,1,40
163.33.140.238,1,40
163.33.29.125,3,377
133.11.93.80,1,40
150.75.23.135,1,40
150.75.184.22,1,40
163.33.75.80,13,624
150.75.117.64,1,40
150.75.228.36,1,40
163.33.195.186,17,884
133.11.70.234,1,52
133.11.69.133,1,60
133.11.74.22,1,60
150.75.7.247,1,40
163.33.8.152,1,40
133.149.115.40,1,52
163.33.140.236,22,3580
150.75.167.197,1,40
150.75.87.78,1,40
150.75.29.100,1,40
150.75.69.108,1,40
163.33.114.73,3,120
133.149.176.184,1,40
203.77.118.141,1,40
133.149.126.25,1,40
203.77.10.81,1,40
150.75.223.178,1,44
133.11.70.215,56,29030
150.75.145.186,1,40
150.75.145.117,1,40
150.75.234.6,1,40
133.149.183.115,1,40
133.149.5.25,1,40
203.77.50.138,1,40
163.33.248.249,1,40
133.149.30.197,1,40
163.33.85.254,2,161
133.11.113.106,1,40
163.33.229.6,1,52
150.75.197.8,1,44
150.75.89.225,8,384
203.77.120.158,3,173
163.33.238.2,1,40
203.77.5.168,1,40
163.33.114.75,3,120
133.149.93.120,1,40
163.33.121.219,1,40
150.75.193.193,1,40
163.33.145.247,21,1008
163.33.231.109,7,854
163.33.193.243,1,40
163.33.114.71,3,120
163.33.234.231,3,148
150.75.160.199,1,40
163.33.254.113,1,40
150.75.150.107,1,40
203.77.63.103,1,44
150.75.100.75,2,80
163.33.117.190,1,40
163.33.49.77,53,2544
163.33.235.145,1,40
163.33.51.52,1,40
203.77.89.94,1,40
133.11.70.130,48,5191
163.33.114.72,3,120
133.11.90.206,1,40
133.11.126.252,1,40
133.149.239.10,38,1824
133.149.28.245,2,80
163.33.107.13,1,40
163.33.81.191,1,40
133.149.229.9,7,336
163.33.76.127,1,48
163.33.107.30,1,40
