,sip_ct,sip_pkt_size_ct
182.243.170.238,12,4695
38.245.188.80,156,5616
213.203.13.184,2159,3224164
194.96.126.164,154,6160
5.141.118.103,1,40
74.193.127.96,703,958463
89.43.147.103,1,32
62.237.19.100,598,142258
72.243.39.170,8592,12286560
203.166.176.181,1,56
204.194.145.251,2676,2798715
187.36.93.201,1,32
217.16.215.27,1,32
139.248.36.183,1,32
126.26.254.114,386,188516
99.223.39.113,1,32
50.159.242.126,6,336
185.72.27.94,29,1160
91.132.131.17,1,32
113.247.20.87,767,33748
210.1.225.196,1,32
65.130.127.108,1,32
3.200.28.55,21,6862
206.57.241.177,43,6808
5.228.179.179,1,32
83.213.153.60,179,9308
71.230.250.87,1,40
185.72.26.13,10,400
114.37.152.172,1,52
185.62.237.173,2809,292325
185.0.65.16,47,1880
176.232.81.86,2,100
185.72.27.61,33,1320
185.56.252.129,365,14600
142.161.201.125,3,120
196.219.35.219,1,32
96.78.110.235,1,40
175.54.150.34,5,212
180.10.123.90,1,32
208.126.88.203,1,59
210.156.113.80,8,3189
49.233.161.193,1,52
27.37.123.100,1,32
14.170.25.251,1,44
156.100.4.72,1,32
69.143.200.176,1,32
220.203.125.215,1,76
211.11.203.231,1,32
94.28.102.66,1,32
23.85.61.90,1,32
80.144.100.29,1,32
14.233.252.252,15,600
89.199.68.17,364,14560
41.32.163.253,1,40
62.51.184.150,1,32
47.244.10.123,1,84
24.181.31.83,16,640
81.109.202.48,171,6840
77.241.122.240,22,880
14.8.33.133,12,720
81.109.202.11,37,1480
185.72.27.66,225,9000
92.67.254.101,14,560
222.186.21.52,26,3146
196.180.49.58,6,408
114.171.88.187,1,40
185.72.27.1,31,1240
200.231.225.131,1,32
160.14.2.232,6,312
106.96.90.9,3,120
186.190.244.5,1,32
172.249.162.137,52,8236
81.109.202.16,45,1800
185.72.27.106,63,2520
13.22.76.33,2,218
182.89.137.223,8,1162
93.82.222.116,1,60
143.191.222.10,1,32
179.193.216.87,1,32
34.199.158.55,29,11301
81.109.202.10,44,1760
51.125.249.187,2,146
87.59.82.222,225,9000
64.187.229.171,1,40
5.189.61.210,122,156550
81.109.202.26,216,8640
58.218.88.176,1,32
218.128.12.128,3,392
185.72.27.142,38,1520
95.199.112.105,2,104
192.212.72.21,34,1360
97.47.255.127,1,32
166.164.7.59,1,32
