,dip_ct,dip_pkt_size_ct
203.77.107.167,5320,181508
202.198.44.138,343,383017
202.198.18.121,1,44
133.149.38.139,1,44
163.33.140.248,434,524339
202.198.42.108,1,40
163.33.92.179,305,434586
202.25.109.121,4667,6561034
203.77.62.105,1,52
133.149.89.79,1,40
133.149.163.156,1,40
203.77.116.218,410,21620
203.77.120.249,28,18783
150.75.104.27,1,44
203.77.47.198,1,40
202.204.56.143,169,6084
133.149.66.83,1,40
150.75.31.52,1,40
150.75.99.109,1,44
203.77.126.80,3545,185132
133.149.158.165,1,40
163.33.247.63,1,40
163.33.90.196,4,136
150.75.156.72,1,40
163.33.90.97,4,136
150.75.230.248,1,40
133.11.113.146,1,60
163.33.236.19,19,24072
150.75.62.28,64,3890
133.11.70.137,111,11468
133.149.66.224,1,68
133.149.113.4,1,40
150.75.91.97,1,40
163.33.234.231,2,96
163.33.92.59,3,2554
203.77.116.213,752,322970
203.77.126.180,1542,832522
203.77.82.101,1,40
150.75.244.137,1,40
133.149.26.94,1,40
133.149.200.221,1,40
133.11.70.140,56,5559
133.149.113.36,1,40
202.198.48.100,1,40
163.33.253.113,2,88
202.198.44.223,76,4927
203.77.97.184,1,40
133.149.144.74,1,40
133.11.70.139,93,10177
150.75.76.203,1,40
133.11.70.154,68,7340
133.11.110.248,1,40
163.33.206.64,1,44
150.75.115.143,1,40
150.75.175.165,1,40
133.149.97.111,1,40
163.33.220.17,1,44
163.33.109.40,5,300
133.11.90.7,1,53
133.149.44.69,1,40
133.149.79.204,1,40
133.11.95.164,1,40
133.149.149.214,1,40
163.33.51.104,1,40
150.75.46.91,1,40
203.77.36.123,1,40
163.33.92.118,48,61128
163.33.212.172,1,40
133.149.214.142,1,44
133.149.69.114,1,40
133.149.82.83,1,44
133.11.105.45,1,40
163.33.231.242,1,40
133.11.70.130,97,9943
133.149.253.118,1,40
150.75.238.33,1,40
203.77.120.28,8,384
203.77.22.115,1,40
163.33.140.119,176,205119
202.198.20.80,1,40
133.11.70.147,81,8708
133.11.70.150,111,11566
163.33.203.125,7,336
133.11.70.151,118,12091
133.149.199.59,1,40
133.149.51.34,1,40
203.77.8.156,1,40
163.33.175.152,508,675835
163.33.252.123,9,1892
163.33.239.47,2,92
133.11.70.131,97,10365
150.75.190.236,1,40
203.77.118.202,167,12692
163.33.195.31,1,40
150.75.63.125,68,3906
133.149.205.32,1,40
163.33.203.2,2,128
133.11.89.166,1,40
133.11.74.177,1,40
133.149.103.218,1,40
133.149.193.67,1,40
133.149.73.7,1,40
133.149.233.166,1,40
133.149.230.27,1,40
163.33.141.203,16,1632
163.33.167.138,1,40
133.11.72.163,1,40
202.204.62.225,2,1108
202.204.62.169,155,91420
163.33.168.88,1,52
163.33.245.201,159,110634
133.11.70.156,107,11163
150.75.68.126,1,40
203.77.85.187,1,40
133.149.180.124,1,40
133.149.87.212,1,40
203.77.115.33,84,8488
163.33.112.73,1,44
133.149.93.122,1,40
163.33.238.213,592,226992
133.149.117.209,1,40
163.33.210.35,1,40
163.33.141.46,70,47664
133.149.23.124,1,40
150.75.118.56,1,40
133.149.138.119,4,160
163.33.153.20,92,61042
133.149.111.109,1,40
150.75.247.51,1,40
163.33.94.130,22,1971
133.149.244.33,1,44
202.25.109.241,1,40
150.75.99.32,1,40
150.75.230.98,1,40
133.149.247.27,1,40
133.11.66.18,1,40
203.77.3.43,1,40
203.77.12.20,1,40
133.149.242.33,1,40
133.149.81.166,1,40
163.33.25.128,1,40
202.198.14.236,2,104
133.149.28.234,2,80
150.75.199.185,1,40
133.149.114.156,1,40
163.33.23.15,1,44
133.149.253.218,2,80
150.75.186.191,1,40
163.33.12.182,56,5347
133.11.70.134,117,12513
150.75.188.133,1,40
203.77.31.164,1,40
203.77.122.57,55,4556
150.75.183.17,1,44
163.33.91.10,1,40
133.149.177.240,1,40
150.75.22.28,1,40
133.149.4.210,1,40
133.11.70.153,96,10001
150.75.39.231,1,40
163.33.199.158,2,237
163.33.184.154,1,40
133.11.69.148,68,3960
150.75.196.23,1,40
163.33.134.26,1,40
133.149.129.221,1,40
163.33.249.224,1,40
150.75.63.99,67,4118
203.77.79.69,1,40
202.198.14.33,1,40
150.75.249.232,1,40
133.149.229.69,1,40
133.149.184.150,1,40
203.77.125.33,2018,3027056
202.198.44.179,100,36577
150.75.232.36,1,40
