,sip_ct,sip_pkt_size_ct
162.194.80.116,21068,31590416
217.254.130.135,39,2340
215.35.75.11,24,1440
192.145.245.96,32,1920
193.155.223.169,26,1560
41.123.68.194,35,2100
194.186.20.165,54,3240
192.226.229.216,46,2760
195.213.134.231,32,1920
39.31.52.139,29,1740
192.3.199.194,44,2640
195.93.90.161,41,2460
58.201.70.162,73,4080
195.44.167.142,104,5592
198.192.213.131,11,660
209.77.77.32,96,5256
107.164.182.28,262,10480
207.242.75.100,41,2460
167.167.229.49,35,2100
195.78.103.135,18,1080
177.90.192.203,27,1620
216.68.150.4,1,52
192.161.128.196,43,2580
51.231.33.61,34,2040
200.11.76.119,37,2220
197.105.229.130,38,2280
194.237.27.14,35,2100
194.236.166.241,57,3420
196.155.247.58,40,2400
98.242.26.60,73,4164
177.107.30.249,15,900
39.246.96.5,17,1020
212.147.248.127,47,2820
203.223.167.50,37,2220
50.147.252.23,20,1200
212.220.208.170,66,3624
45.205.149.237,49,2940
204.168.113.224,54,3240
214.238.160.139,49,2904
193.120.54.242,35,2100
65.223.189.68,43,2580
196.199.120.65,35,2100
200.184.115.179,48,2880
49.15.60.166,51,3048
217.80.136.99,57,3420
213.196.130.199,20,1200
199.219.164.26,99,5352
250.181.88.172,43,2580
196.108.110.123,52,3120
40.52.22.244,22,1320
202.218.248.176,33,1980
167.230.171.134,36,2160
213.40.181.238,50,3000
215.242.207.21,42,2520
200.66.230.58,12,720
167.225.70.165,41,2460
194.54.89.83,31,1860
200.155.100.216,101,5472
213.81.124.166,30,1800
167.54.4.108,54,3240
177.45.190.198,48,2880
198.162.52.121,52,2772
199.212.18.115,36,2160
250.21.110.0,28,1680
43.106.237.80,19,1140
200.90.181.226,44,2640
151.150.187.163,1,310
196.172.182.201,45,2700
185.72.27.26,179,7160
179.24.124.6,1,32
45.173.236.210,30,1800
125.232.102.55,326,22168
213.203.13.184,2250,3370880
210.43.237.185,18,1080
74.193.127.245,365,518820
62.237.51.50,1164,1744836
204.141.186.178,46,2760
210.66.212.12,40,2400
210.253.224.158,44,2640
41.167.110.177,45,2700
61.108.197.84,2,120
121.167.221.253,1,32
194.160.154.72,69,3732
185.134.52.211,15,1815
110.221.148.173,1,32
185.72.27.89,38,1520
197.164.140.197,34,2040
204.194.145.251,1198,671142
46.231.172.29,51,2040
197.57.241.51,17,1020
193.209.51.203,34,2040
192.54.146.66,43,2580
196.197.171.166,47,2820
40.104.235.205,8,480
184.120.201.226,1,32
123.9.237.183,1,40
51.162.135.130,39,2340
185.182.100.198,30,1200
17.199.46.124,11,5443
196.180.49.68,13,572
24.166.88.146,1,32
192.91.2.223,36,2160
58.37.167.73,1,143
192.197.42.51,47,2820
215.64.188.76,58,3480
187.12.129.205,1,32
208.118.19.81,39,2340
72.243.39.247,138,197033
206.128.88.182,44,2640
117.27.43.63,83,12336
200.254.18.92,51,3060
220.52.253.125,56,2516
74.193.112.135,1484,2140839
194.37.131.106,61,3660
204.156.67.120,31,1860
185.72.27.101,41,1640
215.194.69.220,43,2100
216.128.6.83,41,2460
219.43.138.176,22,1320
115.59.185.183,65,3648
194.209.240.32,44,2640
192.245.112.140,41,2460
153.46.219.149,54,3240
199.102.222.181,39,2340
193.109.185.196,39,2340
37.224.102.96,52,2808
53.36.105.241,52,3120
216.68.133.224,3,128
177.214.87.225,50,3000
55.32.229.79,24,1440
192.188.123.237,53,3180
216.83.11.20,34,2040
192.173.201.75,104,5628
107.164.183.178,211,8440
167.201.32.217,73,3948
204.41.116.243,51,3060
192.224.92.140,11,660
208.210.42.148,25,1500
192.133.199.160,44,2640
216.145.237.76,40,2400
50.230.141.188,1,32
74.193.12.77,1007,1456343
193.115.246.210,53,3180
192.133.169.51,46,2760
192.157.245.186,31,1860
209.226.148.241,64,3444
200.164.15.3,42,2520
41.185.40.26,27,1620
38.247.135.112,93,5220
45.238.80.240,31,1860
192.158.17.20,40,2400
213.103.178.14,23,1380
192.87.52.192,102,5484
215.121.190.85,98,5208
204.48.237.198,40,2400
199.225.104.95,47,2820
193.25.188.165,34,2040
97.234.34.78,36,1896
54.215.145.199,9,6854
195.90.214.111,57,3420
196.191.169.198,34,2040
210.125.23.107,41,2460
203.135.65.24,53,3180
167.84.207.49,59,3540
214.27.246.214,46,2760
172.249.30.185,99,32279
193.208.38.94,59,3540
229.62.103.69,34,2040
195.217.225.146,28,1680
202.145.13.100,36,2160
199.222.47.128,55,3300
198.196.94.81,33,1980
51.57.66.11,47,2820
54.244.91.85,56,3360
193.131.9.5,48,2880
200.64.73.91,40,2400
204.202.197.120,49,2940
199.238.122.33,44,2640
193.15.82.229,56,3360
197.155.159.112,31,1860
196.196.205.211,58,3480
41.202.216.242,61,3660
131.66.213.118,42,2520
216.148.15.149,40,2400
200.40.121.48,34,2040
215.209.6.170,54,3240
200.21.155.122,53,3180
48.93.246.234,48,2880
203.15.180.201,55,3300
195.140.255.215,41,2460
87.58.68.130,1,32
188.43.250.154,1,96
182.89.137.220,6,3251
109.185.109.148,1,40
214.227.5.206,32,1920
208.119.161.228,42,2520
40.101.137.36,39,2340
142.161.167.8,340,13600
196.102.82.174,44,2640
185.62.237.173,1882,196288
49.113.90.24,36,2160
38.16.122.123,52,3120
40.71.25.78,77,4092
215.77.47.93,36,2160
219.103.79.87,33,1980
199.55.171.15,53,3180
192.122.222.107,22,1320
196.246.221.15,30,1800
213.204.2.229,80,4380
199.167.65.128,43,2580
45.193.237.238,45,2664
67.9.54.69,34,2040
202.65.204.99,29,1740
217.32.150.177,44,2640
200.149.165.219,54,2880
203.135.97.100,24,1440
167.199.146.88,62,3720
216.98.145.208,31,1860
195.218.15.249,50,3000
188.152.97.200,37,2220
211.134.221.45,48,2880
56.41.149.118,46,2760
41.34.89.170,34,2040
192.70.31.211,32,1920
74.193.127.96,12,15207
203.208.24.28,4,240
194.136.75.55,53,3180
177.75.58.127,32,1920
219.82.62.19,43,2580
39.252.168.175,32,1920
41.153.70.241,45,2700
216.156.97.211,88,4800
98.201.170.129,20,1200
217.242.152.71,43,2580
214.77.66.29,25,1332
193.9.248.184,74,4092
213.63.153.197,52,3120
177.229.247.161,57,3132
81.64.14.53,1,32
121.217.108.130,51,3060
54.205.81.138,34,2040
130.171.152.21,54,3240
199.217.175.185,56,3360
196.122.171.48,49,2940
193.191.121.37,57,3420
194.242.213.30,36,2160
195.129.162.40,88,4752
33.124.67.253,31,1860
196.120.240.97,106,5784
133.65.48.92,80,4392
206.26.133.38,55,3300
39.208.67.207,24,1440
115.99.240.222,52,3120
200.17.97.175,99,5388
194.69.8.0,61,3660
167.85.151.200,53,3180
98.202.6.117,38,2280
195.154.87.113,32,1920
48.6.48.50,50,3000
130.200.231.250,25,1500
200.182.98.110,56,3360
200.254.189.177,46,2760
216.129.170.219,67,3576
131.149.203.84,61,3660
212.240.46.196,8,480
115.125.108.122,39,2148
196.98.247.47,34,2040
115.48.106.21,54,3240
204.118.91.145,41,2460
167.34.84.157,27,1620
54.101.165.240,45,2700
202.188.15.130,43,2580
36.164.21.20,37,1628
195.154.125.255,45,2700
200.64.92.17,52,3120
192.153.16.160,100,5364
98.225.71.31,54,3240
131.179.194.58,35,2100
193.91.206.28,39,2340
58.221.181.86,14,840
188.123.76.139,1,32
199.228.158.225,32,1920
194.27.34.115,49,2940
202.245.208.18,59,3540
54.74.67.144,16,960
167.248.106.7,45,2700
23.90.162.17,1,32
165.229.131.38,6,240
59.56.29.188,283,13584
221.39.116.54,1,40
14.231.49.247,1,52
192.250.176.88,56,3360
54.117.216.224,39,2340
190.234.209.215,1,32
197.208.52.25,42,2520
200.245.135.21,53,3180
195.208.244.146,420,16800
216.68.133.234,58,16123
198.123.66.134,37,2220
115.76.212.255,51,3060
121.195.18.250,6,350
107.164.183.150,244,9760
219.75.143.243,93,4956
