,dip_ct,dip_pkt_size_ct
163.33.94.228,20,1678
203.77.107.167,5172,178004
150.75.148.47,1,40
163.33.62.175,6,1016
203.77.25.37,1,40
203.77.116.213,706,328102
203.77.3.177,1,40
202.25.109.121,4604,6501247
133.149.238.34,1,40
163.33.63.177,1,51
133.149.140.253,1,40
163.33.57.161,283,395012
203.77.119.163,4,504
203.77.126.180,2558,1944282
150.75.173.33,4,1725
203.77.116.218,835,43828
133.11.70.142,179,18445
150.75.173.36,3,1298
133.11.108.85,1,40
203.77.113.247,28,7897
163.33.133.53,202,292645
150.75.173.39,4,1730
133.149.123.50,1,40
133.149.196.217,1,40
133.11.70.157,71,7515
133.149.222.65,1,40
150.75.63.125,66,3903
133.11.70.136,54,5084
163.33.147.126,2,80
150.75.173.40,5,2161
133.11.70.131,88,9227
133.11.91.160,1,40
150.75.166.255,1,40
202.204.60.245,564,741576
133.11.69.194,67,4282
150.75.173.41,5,2161
163.33.92.60,161,186269
150.75.63.99,63,3832
150.75.173.34,5,2159
133.149.37.11,1,40
133.149.156.16,1,40
163.33.133.119,1,40
203.77.21.242,2,80
163.33.224.128,1,40
163.33.201.22,7,1415
133.11.107.160,6,288
150.75.173.35,5,2160
133.11.70.159,86,8963
150.75.173.38,2,861
133.11.70.139,139,14339
203.77.56.11,1,40
163.33.218.89,1,40
133.11.89.188,1,40
163.33.190.169,1,40
203.77.9.237,1,40
163.33.196.40,1,40
163.33.63.129,9,1693
163.33.94.136,1,52
133.11.70.130,110,11526
133.11.70.129,85,8283
203.77.118.202,185,14060
133.149.83.96,1,40
133.149.24.93,1,40
150.75.145.72,1,40
163.33.4.44,56,5376
163.33.92.16,56,5376
163.33.93.234,56,5376
133.149.174.65,1,40
150.75.81.65,1,40
163.33.36.234,22,16083
163.33.166.85,55,5280
163.33.186.189,56,5376
163.33.29.183,47,4512
133.149.172.254,4,192
203.77.115.33,83,8404
163.33.219.85,1,40
150.75.19.21,1,40
133.149.97.223,1,44
150.75.173.37,4,1731
203.77.85.87,1,40
203.77.125.33,1637,2444308
163.33.94.252,1,40
133.149.254.121,1,40
133.149.82.249,1,40
150.75.174.60,1,40
133.149.240.160,1,40
203.77.47.223,1,40
163.33.153.224,1,40
202.198.44.138,317,323962
163.33.157.178,56,5376
163.33.153.20,93,62554
163.33.252.105,47,4512
163.33.62.149,1,40
133.149.112.111,1,40
133.11.86.212,1,44
163.33.231.235,1,44
133.149.19.51,1,44
150.75.239.187,1,44
163.33.94.74,5,260
133.11.70.128,79,8000
150.75.232.162,1,40
163.33.110.191,1,40
133.11.70.144,60,6165
202.198.7.126,25,3514
133.149.160.204,1,44
150.75.19.221,1,40
133.149.62.139,1,40
163.33.8.93,1,40
163.33.174.131,1,40
163.33.29.151,6,780
203.77.25.21,1,40
163.33.103.232,1,28
133.11.70.150,124,12607
150.75.86.148,1,40
150.75.22.6,1,44
202.198.17.142,1,40
133.11.70.195,55,3369
163.33.59.170,14,6308
150.75.219.113,1,40
133.11.69.148,71,4090
150.75.223.242,1,40
203.77.49.80,1,40
163.33.69.8,1,40
150.75.173.32,4,1734
163.33.62.168,1,145
202.198.44.179,954,1105759
202.204.56.143,187,6732
150.75.239.64,2,80
163.33.220.10,1,40
133.149.2.1,1,40
150.75.13.129,1,40
150.75.58.244,1,40
133.149.168.180,1,40
163.33.189.114,1,121
202.198.20.173,1,40
163.33.195.186,32,2663
163.33.239.160,1,40
