,dip_ct,dip_pkt_size_ct
133.11.70.149,55,5578
203.77.125.33,1853,2768460
203.77.116.213,768,403515
202.204.60.245,1895,2731871
150.75.62.28,67,4008
163.33.5.55,1,40
203.77.107.167,5157,175598
150.75.134.213,1,40
150.75.16.200,19,912
150.75.189.209,2,80
203.77.72.244,64,3072
203.77.55.98,1,40
133.11.70.195,62,4046
133.11.84.244,1,40
203.77.75.241,1,40
150.75.63.99,81,4831
133.149.230.187,359,14360
133.149.6.245,1,60
163.33.118.253,1,40
202.198.0.156,50,53602
133.11.70.157,88,8739
163.33.216.129,1,105
203.77.126.180,1100,531157
163.33.93.237,84,40978
133.149.194.123,2,80
203.77.124.167,11,528
163.33.195.138,224,326494
133.149.237.10,1,40
133.11.70.136,84,8552
133.11.70.133,66,4035
163.33.204.110,1,44
203.77.112.50,1,40
202.198.44.138,124,72239
133.149.135.215,1,40
150.75.70.56,1,40
150.75.83.4,1,58
133.149.221.49,1,40
203.77.116.218,659,26628
133.11.70.147,52,5726
163.33.138.36,560,495386
163.33.92.18,32,12904
203.77.126.80,263,10640
133.149.14.233,1,40
163.33.49.77,52,2496
150.75.62.11,79,4277
163.33.82.56,1,40
203.77.36.47,1,40
150.75.24.159,1,40
163.33.188.47,4,1034
163.33.140.167,3,163
133.11.72.80,1,40
133.149.156.250,1,44
163.33.233.173,29,1392
203.77.127.30,7,334
163.33.94.74,186,263408
150.75.90.192,1,44
203.77.118.103,1,40
150.75.115.83,1,40
133.149.93.127,1,40
133.149.191.121,41,1968
133.149.97.217,1,40
203.77.113.209,17,1772
163.33.65.46,21,31500
203.77.121.42,20,960
150.75.136.210,1,40
203.77.50.168,1,40
150.75.247.177,1,40
150.75.12.193,1,40
150.75.39.88,1,40
150.75.223.187,1,60
133.149.37.234,1,40
150.75.170.174,1,40
133.149.198.178,1,44
203.77.112.51,3,120
163.33.141.141,1,115
150.75.25.200,1,40
163.33.93.42,2368,3374357
163.33.84.211,1,52
210.128.12.69,1,91
163.33.111.0,1,40
163.33.131.82,70,3360
133.149.67.100,1,40
150.75.59.199,1,40
133.11.70.145,76,7813
133.149.152.188,1,52
133.149.244.154,1,40
203.77.97.204,1,40
163.33.235.38,1,52
163.33.221.181,1,44
163.33.72.35,1,40
203.77.37.48,1,40
203.77.91.2,1,40
133.149.131.105,1,40
163.33.196.158,1,40
133.11.114.20,1,40
203.77.12.5,1,48
163.33.143.152,1,40
150.75.183.102,15,720
202.198.0.148,6,874
202.204.58.253,159,75733
150.75.25.136,1,40
133.149.120.2,1,44
133.149.91.14,1,40
203.77.32.175,1,44
150.75.40.191,1,40
150.75.209.92,1,44
133.149.89.179,2,80
133.149.113.127,11,528
133.11.70.152,70,7439
202.198.43.181,1,40
163.33.4.56,1,48
163.33.121.106,1,40
163.33.199.48,1,40
163.33.142.95,1,40
150.75.22.57,1,40
133.11.69.194,58,3156
202.198.8.250,1,44
202.198.61.156,1,48
203.77.126.146,18,2471
133.11.70.128,21,2251
133.149.132.248,1,40
163.33.232.196,1,1439
163.33.137.103,1,40
133.11.70.154,50,5287
203.77.106.236,1,136
133.149.9.166,1,40
203.77.84.124,12,576
163.33.99.44,4,1824
203.77.113.246,60,6798
202.198.20.100,2,80
202.204.60.2,64,57593
150.75.183.13,1,52
150.75.243.75,1,40
150.75.25.149,1,40
163.33.82.180,2,80
133.149.163.158,1,40
150.75.28.40,1,40
133.149.7.80,1,72
133.149.124.9,1,40
163.33.179.108,1,40
163.33.45.30,17,816
203.77.13.135,24,1152
163.33.96.192,1,40
133.11.70.153,85,9072
163.33.78.199,1,40
163.33.232.79,1,52
133.11.70.151,75,7714
203.77.97.241,1,44
202.204.60.12,44,7671
203.77.115.33,47,2068
150.75.200.237,5,240
163.33.140.196,1,83
163.33.195.186,36,3425
163.33.12.182,42,3432
133.11.70.146,31,3491
133.149.163.205,1,40
150.75.193.113,1,40
203.77.92.200,17,816
133.149.253.222,1,40
163.33.132.198,9,468
203.77.121.134,6,4866
203.77.80.109,15,720
133.11.70.138,21,2204
133.149.105.175,1,40
150.75.216.176,1,40
133.149.48.0,1,44
163.33.175.141,98,120923
133.11.70.156,71,7152
133.11.70.139,113,11260
133.11.106.45,1,44
163.33.240.178,1,40
163.33.153.197,1,40
163.33.217.13,5,240
203.77.55.86,1,44
163.33.179.155,1,40
133.149.252.215,1,40
203.77.124.35,1,40
163.33.21.87,1,60
150.75.136.221,1,40
163.33.174.19,720,1077439
163.33.62.133,1,117
133.11.70.141,63,7030
150.75.61.215,12,576
163.33.141.89,1,40
133.149.40.31,1,40
150.75.218.70,1,40
163.33.241.40,1,40
133.11.71.134,1,40
133.149.30.232,1,40
150.75.34.239,1,40
133.149.24.229,1,40
163.33.182.97,1,40
202.198.8.165,1,40
203.77.125.152,1,52
133.149.150.226,1,40
203.77.118.202,168,12768
133.149.16.88,1,40
133.149.221.79,1,40
150.75.69.148,1,40
133.149.47.155,70,3360
202.25.109.121,209,139628
163.33.128.126,1,40
150.75.17.155,10,480
150.75.25.184,1,40
163.33.183.194,1,40
203.77.35.25,22,1056
202.204.57.101,1,44
133.149.6.36,1,44
133.149.242.24,1,40
163.33.4.34,1,40
133.149.195.169,1,40
133.149.16.51,1,40
150.75.144.6,1,40
133.149.90.220,1,40
203.77.124.210,3,248
133.149.176.191,1,40
133.149.155.76,1,40
163.33.7.197,14,672
163.33.201.51,1220,1830296
133.149.231.77,1,40
150.75.99.229,52,2496
203.77.15.183,1,40
133.149.67.92,1,40
150.75.72.154,1,40
133.11.94.44,1,40
163.33.216.56,1,40
163.33.166.31,9,360
163.33.64.59,1,40
133.149.155.215,1,40
163.33.18.149,1,40
150.75.121.149,1,40
150.75.7.18,1,40
133.149.72.166,5,240
150.75.113.146,1,58
150.75.133.125,1,40
163.33.207.161,1,40
203.77.103.238,1,40
150.75.74.24,1,40
163.33.92.16,12,2030
203.77.127.55,13,1165
163.33.94.62,6,1015
150.75.192.220,1,40
203.77.65.177,1,48
203.77.120.185,2,73
202.198.53.46,1,40
150.75.16.165,1,40
163.33.125.203,1,40
163.33.245.28,1,40
133.11.67.51,1,40
163.33.235.215,2,271
150.75.13.96,1,40
150.75.63.125,85,4728
163.33.223.174,1,40
163.33.44.18,15,2072
163.33.42.214,1,40
163.33.70.218,1,40
163.33.124.186,1,40
133.149.119.121,1,40
203.77.34.59,1,40
163.33.178.170,1,52
