,sip_ct,sip_pkt_size_ct
94.205.126.76,1,40
104.120.157.124,3829,5459719
72.4.69.164,1,32
83.94.226.39,1,32
75.105.178.85,1,32
185.72.26.63,21,840
62.237.51.50,1166,1747836
162.25.119.116,2,100
49.239.98.3,38,8766
54.230.139.179,1,32
126.26.254.114,378,187748
193.67.232.68,654,32232
122.232.19.92,60,2803
221.23.123.138,1,40
219.211.131.83,135,7212
104.126.93.156,1,32
81.109.202.11,49,1960
52.250.186.237,20,2553
24.50.142.219,1,32
218.128.12.141,8,752
222.187.229.163,1,44
94.198.103.14,1,48
194.96.126.164,148,5920
185.72.27.101,21,840
2.63.39.246,1,32
206.82.0.201,1,32
103.213.63.75,161,8372
88.139.215.51,1,32
14.88.189.129,1,32
114.229.184.149,11,504
219.103.18.109,1,60
23.94.228.164,4,1172
204.194.145.251,975,437756
119.115.248.99,1,32
216.68.133.188,158,162766
45.126.10.171,7,280
185.62.237.173,3124,317553
109.189.25.102,1,32
185.72.27.66,250,10000
46.231.172.29,63,2520
46.231.172.30,64,2560
175.59.96.178,1,32
72.177.146.4,1,32
212.137.193.94,1,32
113.208.243.114,1,48
219.113.122.24,4,772
164.128.200.55,1,60
172.249.25.166,27,34981
120.155.26.111,1,76
85.198.121.134,1,32
54.236.199.159,1,32
172.249.162.137,19,21703
178.1.216.70,1,32
104.224.176.186,1,32
58.249.190.59,20,8864
81.109.202.48,148,5920
185.72.26.0,15,600
222.155.121.236,1,44
185.184.82.194,7,280
83.206.168.49,3,120
13.161.239.27,7,876
5.116.173.106,1,52
209.203.10.98,18,25053
195.208.244.146,539,21560
125.34.90.33,1,44
172.249.25.142,42,5427
221.152.97.168,1,32
82.222.210.176,9,360
24.140.8.210,1,32
126.197.85.63,62,66525
41.251.100.44,1,32
180.34.27.58,1,48
81.245.143.119,1,32
137.230.56.208,362,472270
69.82.126.109,7,280
68.74.92.209,245,9800
192.49.194.34,5,200
79.100.71.93,1,40
81.109.202.36,49,1960
192.49.201.102,5,200
31.113.147.98,61,33280
76.215.201.30,1,32
93.149.211.79,1,44
120.180.155.148,51,2244
1.81.219.86,1,52
156.35.79.184,1,40
14.93.244.186,1,32
139.173.135.205,2,80
117.79.94.62,11,7936
95.247.52.170,1,32
52.14.90.123,1,32
185.72.27.70,87,3480
171.169.130.212,1,48
58.63.161.113,2,88
31.113.147.114,15,22649
167.139.65.47,1,32
31.113.147.64,117,69183
121.212.91.63,1,32
193.216.222.153,52,2080
77.50.173.229,1,32
185.72.27.145,51,2040
217.59.176.69,1,32
49.92.141.8,1,40
111.243.230.45,1,40
117.27.43.63,65,11008
52.121.109.173,1,1251
192.120.148.227,83,4980
123.25.198.165,1,52
108.38.209.79,1,32
109.225.23.233,1,40
94.156.250.222,1,32
211.200.82.253,1,40
1.233.14.133,35,4274
108.190.226.131,1,32
85.224.17.170,1,32
109.170.93.202,1,32
195.208.253.162,33,1320
58.204.7.105,1,60
178.33.36.119,1,32
67.218.205.107,7,4310
52.76.251.204,1,32
70.229.6.91,1,32
81.109.202.46,150,6000
185.72.27.125,16,640
68.74.225.106,3,120
68.87.121.229,1,32
74.193.180.217,2,205
201.54.237.204,1,32
221.140.49.48,86,94740
89.252.217.29,1,32
185.72.26.104,31,1240
87.59.82.222,173,6920
74.193.187.157,5,260
176.79.182.180,1,32
104.68.96.10,1,32
202.1.175.252,63,3780
106.97.153.31,1,40
119.158.66.84,1,32
172.249.28.110,75,54590
17.199.46.67,5,3653
61.88.160.4,1,76
46.231.172.26,38,1520
173.92.133.213,1,32
185.126.164.186,13,605
157.42.35.77,4,160
192.227.96.252,3,2290
213.203.13.184,2680,2882562
180.36.218.253,1,32
196.180.49.18,7,406
185.72.27.78,17,680
134.214.85.223,2,80
190.46.206.126,1,32
216.68.133.195,16,5837
115.57.110.247,1,32
212.102.152.207,1,40
185.72.27.53,15,600
92.133.241.148,1,52
210.111.133.94,3,120
31.154.7.188,2,80
194.108.114.150,1,347
91.66.250.46,1,60
205.58.74.234,1,322
118.3.47.164,63,64695
94.27.62.163,1,32
192.95.27.190,61,3660
31.133.236.45,2,80
51.173.229.255,64,3840
31.113.147.71,175,229772
172.249.31.74,38,37017
100.236.39.246,1,40
40.75.89.172,61,3660
47.89.7.66,1,60
52.20.70.104,2,80
183.86.37.182,1,32
190.131.126.121,1,40
23.86.31.213,47,45695
159.137.149.121,10,400
60.28.33.210,1,52
188.139.123.30,3,120
81.109.202.4,34,1360
118.13.141.81,42,5595
81.109.202.49,140,5600
23.121.69.238,1,32
139.253.188.67,57,2736
31.160.193.70,5,420
13.161.234.170,1,52
184.171.167.28,1,32
188.11.132.24,2,80
159.153.181.232,1,40
117.45.152.62,1,48
12.250.218.189,1,32
54.49.181.122,32,13653
165.116.243.161,2,80
221.35.147.191,13,604
87.247.218.225,1,40
185.72.27.133,44,1760
43.217.140.162,39,5403
120.201.186.123,1,32
218.128.12.192,15,936
113.160.228.240,1,48
5.141.123.19,1,40
89.150.185.228,1,32
69.240.157.168,1,32
52.86.57.104,1,52
117.117.90.185,17,24457
159.52.36.12,7,280
185.72.27.26,189,7560
187.241.93.174,1,32
123.237.0.175,1,32
217.110.97.9,1,32
61.104.107.75,1,40
206.57.241.177,33,6058
52.249.8.227,41,43687
139.231.149.131,10,400
52.6.54.107,4,304
95.174.47.136,1,40
206.195.27.1,61,10840
95.119.148.43,1,32
106.117.19.24,1,60
185.72.27.6,20,800
196.180.49.68,11,484
77.241.122.240,19,760
187.106.0.5,1,32
17.203.227.80,8,745
203.19.247.172,5,7395
102.129.16.207,1,44
37.128.64.132,1,32
104.248.65.1,2,80
61.71.208.119,1,32
162.194.80.124,6,3993
186.243.73.112,1,32
186.198.75.127,1,40
114.106.39.128,1,132
58.38.139.235,2,88
49.239.98.27,6,606
68.168.7.103,1,32
2.76.165.198,1,32
27.41.53.95,1,58
185.72.26.105,19,760
60.67.216.178,5,220
71.57.154.255,1,32
38.245.188.90,187,6732
12.186.156.234,1,32
91.39.54.209,11,15054
121.210.61.165,1,32
37.17.24.239,1,40
74.193.190.141,22,3461
31.195.76.6,1,32
111.194.222.191,1,32
125.199.89.99,1,32
221.168.224.108,1,32
188.97.78.238,1,32
178.185.104.75,22,968
183.120.163.16,1,60
151.106.127.201,20,880
47.9.142.197,1,48
218.26.164.176,1,32
104.178.22.82,1,40
116.41.225.42,1,32
74.193.187.141,15,2458
112.58.177.222,1,32
185.72.27.113,24,960
73.156.184.171,1,32
88.11.63.77,2,80
185.45.160.71,1,44
185.48.172.155,16,640
117.39.76.93,1,40
68.235.224.214,1,32
18.182.177.127,4,332
41.162.171.225,1,40
189.113.183.24,1,32
196.205.163.228,1,32
4.99.250.26,1,70
118.248.121.63,3,120
209.100.212.186,11,584
23.201.186.27,1,32
93.164.5.229,1,32
111.161.202.185,1,32
212.183.122.151,1,56
75.161.165.243,1,32
97.1.134.52,1,32
62.237.19.100,624,125105
201.1.57.29,1,32
81.88.26.56,1,32
213.227.9.109,4,160
31.163.169.24,1,40
31.113.147.113,95,63721
122.59.113.241,1,44
196.180.49.65,7,406
42.52.72.105,1,32
168.12.51.97,1,32
49.233.154.192,25,3098
82.238.191.107,1,32
188.100.226.50,1,32
71.199.84.245,1,32
54.233.36.54,5,353
185.0.65.10,17,680
172.249.30.184,9,4480
71.230.250.46,1,40
134.180.4.9,21,31500
218.128.12.186,4,460
74.193.187.140,21,5383
92.67.132.85,1,32
128.78.171.178,71,10284
216.202.230.134,12,480
83.240.127.148,1,32
79.152.20.218,1,32
41.37.237.16,1,32
13.204.166.202,1,76
104.65.97.103,1,32
187.133.23.113,1,44
134.214.180.169,10,400
51.61.206.238,1,60
201.4.100.202,1,56
178.103.27.153,3,120
100.232.9.70,1,32
182.208.37.194,1,32
173.171.141.242,1,32
107.178.205.44,11,993
31.113.147.119,4,953
45.198.203.111,60,44120
106.96.90.9,4,160
125.212.197.130,1,32
172.102.228.13,2,80
74.193.127.248,382,543281
14.120.42.211,1,32
43.206.144.149,2,100
119.223.170.111,2,120
185.134.52.211,14,1694
180.34.36.93,1,32
80.121.168.103,1,32
61.26.76.153,2,80
184.10.72.210,1,52
209.238.124.86,10,440
200.167.205.125,1,32
77.97.57.83,1,32
23.92.236.240,1587,2246693
213.11.128.213,1,32
172.249.18.186,4,564
85.247.187.133,1,32
96.85.152.189,1,32
217.180.103.22,67,100103
175.54.150.34,3,120
3.232.239.175,7,581
198.252.128.84,3,193
82.54.174.197,106,4240
220.56.114.118,1,40
156.34.168.122,1,40
167.148.99.50,9,360
188.175.96.131,5,200
172.199.57.112,1,32
36.164.21.20,21,924
106.202.246.203,1,32
198.120.197.232,1,32
104.63.162.41,1,60
125.255.44.43,1,132
157.42.66.218,3,120
103.227.5.114,1,52
40.134.121.54,5,200
193.143.189.9,1,40
188.105.9.46,20,800
142.161.196.17,10,400
61.26.0.127,1,96
211.88.198.81,1,60
54.249.61.160,21,1368
109.249.248.78,1,40
115.54.158.26,1,32
198.37.175.62,487,694462
173.67.109.167,1,40
115.64.150.10,34,6248
119.87.90.248,1,48
151.248.187.197,1,32
84.85.98.216,1,32
61.51.202.183,1,32
64.46.246.60,1,32
108.189.187.38,1,60
120.180.155.151,32,1408
178.209.216.56,1,32
88.11.63.92,3,120
46.231.172.31,73,2920
98.16.186.78,1,32
197.61.7.236,1,40
182.245.49.2,1,60
83.194.247.38,4,412
17.147.81.25,14,8157
82.149.57.104,1,32
190.40.170.29,1,32
75.130.96.24,1,32
82.213.239.65,1,32
31.113.147.112,2,232
116.53.145.120,1,40
165.229.131.95,3,120
185.12.25.165,16,640
147.0.9.184,1,32
218.147.246.134,1,32
47.244.22.28,24,28641
54.33.37.90,1,76
171.224.88.97,1,48
195.208.253.181,26,1040
93.144.224.149,1,32
117.236.69.116,1,40
221.6.168.46,1,32
78.235.152.51,1,40
113.19.0.43,1,84
222.138.23.0,1,40
61.135.224.241,1,32
5.140.230.23,1,40
222.94.124.185,1,32
60.227.127.26,1,32
206.188.175.39,11,1041
112.129.116.27,1,32
222.252.168.240,1,52
195.5.122.41,1,60
121.170.233.6,1,40
203.136.241.11,1,44
134.214.180.168,7,280
121.2.24.52,1,60
39.11.247.218,1,32
98.137.152.41,1,32
188.120.78.67,1,32
46.113.100.6,1,40
159.153.177.46,1,40
193.189.64.91,1,58
73.249.21.57,1,32
89.134.75.25,1,32
162.194.50.134,9,4436
146.134.228.230,1,32
71.20.57.78,1,32
125.77.181.31,1,32
87.251.217.7,1,32
122.215.93.187,1,40
156.63.120.47,1,40
60.67.203.225,1,40
70.74.71.112,1,32
206.73.110.74,1,32
195.14.23.171,5,420
172.103.184.236,2,80
80.88.229.246,1,32
113.5.109.116,2,104
112.153.225.239,1,32
60.148.69.131,1,32
198.15.169.6,1,44
193.220.36.206,3,126
94.193.64.62,1,32
119.157.124.10,2,80
185.49.252.227,11,440
14.126.68.234,1,32
185.179.140.224,1,52
68.149.12.13,1,32
218.148.20.153,1,40
91.9.150.252,6,7520
185.138.108.139,2,80
173.249.49.75,3,375
118.88.122.65,1,60
86.220.40.125,1,40
5.140.226.169,1,40
212.82.229.203,1,32
221.223.176.73,5,280
222.186.21.52,12,1452
154.201.204.10,1,96
218.128.12.180,8,1572
118.230.68.93,3,208
52.255.54.151,1,71
68.237.90.146,1,32
79.223.136.25,1,32
114.197.25.184,1,32
108.73.145.13,12,938
178.103.44.228,6,727
5.64.104.131,2,80
59.15.103.92,1,32
81.109.202.26,269,10760
1.45.219.188,1,32
190.156.81.104,1,32
35.11.168.55,4,2124
124.34.253.97,1,32
54.214.41.41,1,180
91.96.125.50,1,40
92.194.219.194,1,40
182.108.103.11,1,32
71.169.101.93,1,32
139.173.177.254,8,588
86.147.222.243,1,32
79.116.238.165,1,32
113.155.172.61,1,76
80.240.204.54,1,32
190.117.18.21,1,32
136.66.103.161,1,32
163.63.187.124,1,32
71.230.250.70,1,40
175.139.52.207,1,48
108.73.145.147,2,104
52.251.28.230,1,76
185.72.27.94,7,280
115.181.124.20,1,56
189.69.250.181,1,40
18.227.197.177,1,32
42.19.133.253,1,32
210.131.143.4,1,84
114.243.128.95,1,44
201.140.48.131,1,52
20.86.217.72,8,740
88.145.62.188,1,32
18.231.2.8,1,32
18.213.243.118,6,6108
66.247.69.62,13,572
104.233.74.214,1,32
14.171.152.57,1,32
205.58.74.223,2,536
177.137.242.135,1,32
82.84.226.173,1,32
216.211.33.118,4,460
62.130.239.99,1,32
180.94.6.221,1,32
123.156.225.94,1,32
172.249.30.182,23,18541
194.179.38.175,1,60
110.97.126.15,1,60
37.77.236.231,1,52
165.116.11.50,12,480
119.173.140.78,1,60
66.93.249.217,1,32
17.71.252.67,4,495
