,dip_ct,dip_pkt_size_ct
71.126.222.64,165745,9771263
163.33.201.51,1174,1759836
203.77.107.167,5147,176212
203.77.125.33,1424,2136000
163.33.234.94,20695,31036708
163.33.140.118,6,1020
133.11.69.148,63,3415
203.77.51.32,1,40
163.33.93.42,100,142600
163.33.95.123,2,104
150.75.85.133,1,40
150.75.115.5,1,40
202.204.56.183,12,1633
202.25.109.121,668,877638
150.75.18.135,1,40
203.77.121.199,2,176
202.204.60.245,3095,4232470
163.33.234.231,11,12676
150.75.51.200,1,40
150.75.154.46,1,40
203.77.116.218,202,10124
150.75.252.250,1,40
163.33.92.236,467,571376
203.77.118.207,1,40
163.33.80.141,379,520206
150.75.180.46,1,68
150.75.146.212,1,40
203.77.72.244,76,3648
133.11.70.195,48,3051
163.33.138.75,5,4458
150.75.212.58,1,60
203.77.126.180,1176,605833
203.77.113.246,125,28647
150.75.185.44,1,40
202.204.56.143,215,7740
163.33.100.179,1,40
203.77.120.249,37,7404
133.149.164.159,1,40
202.198.44.138,110,22355
202.198.44.171,225,19279
203.77.116.213,779,390707
133.11.69.194,61,3524
150.75.154.223,1,40
150.75.134.226,1,40
133.149.140.48,1,40
203.77.125.65,5,396
163.33.139.41,1,40
163.33.94.136,353,442009
163.33.202.202,1,52
133.149.29.205,1,40
163.33.198.199,6,1309
133.149.87.215,1,68
203.77.124.23,3,360
203.77.118.202,174,13665
163.33.164.0,1,40
163.33.67.1,269,10760
150.75.62.11,79,4404
163.33.92.210,126,171209
150.75.130.6,1,40
133.11.70.197,12,1880
163.33.94.21,15,16726
163.33.170.224,1,40
202.198.4.252,1,44
202.198.45.226,1,40
150.75.85.199,1,40
163.33.30.71,1,40
163.33.183.105,34,1360
203.77.127.55,23,2035
133.11.98.205,1,48
150.75.236.124,1,40
150.75.7.57,1,40
150.75.63.99,70,4325
150.75.217.115,1,40
163.33.131.82,74,3552
133.149.115.104,1,40
163.33.95.36,6,1152
150.75.35.58,1,40
163.33.237.31,1,40
163.33.229.86,1,40
202.204.61.36,1,40
202.198.38.215,1,40
163.33.132.39,19,7204
150.75.197.78,1,40
150.75.62.28,78,4510
163.33.92.94,37,8817
163.33.1.41,1,52
133.149.145.29,1,40
150.75.236.239,111,4440
150.75.201.45,1,40
150.75.158.1,1,40
150.75.157.166,1,40
163.33.49.26,1,40
133.11.70.198,9,1275
150.75.184.71,1,40
163.33.228.87,17,845
150.75.130.2,1,40
163.33.165.138,1,40
163.33.115.134,1,40
163.33.141.210,3,345
150.75.115.38,1,40
203.77.24.255,1,52
163.33.4.222,1,40
133.11.82.69,1,40
163.33.95.127,206,230917
133.149.61.183,2,88
150.75.51.1,10,400
163.33.84.237,1,40
163.33.92.39,244,147303
203.77.80.234,1,68
133.11.70.134,52,5391
133.11.75.155,1,40
163.33.196.157,1,40
163.33.161.161,1,44
203.77.118.117,4,408
133.149.253.56,28,6252
133.149.89.228,1,40
202.204.62.182,1418,2115656
163.33.191.103,10,1215
150.75.37.16,1,40
150.75.249.108,1,40
150.75.64.130,1,40
133.11.103.231,1,40
203.77.27.183,1,68
150.75.221.126,1,40
203.77.79.152,1,40
133.11.66.227,1,40
133.149.74.127,1,40
203.77.56.188,1,40
150.75.162.148,1,40
133.149.242.83,3,238
150.75.88.53,1,40
133.11.70.148,68,7383
163.33.195.138,731,1090916
150.75.55.52,1,40
202.198.44.179,549,542768
150.75.157.180,1,40
133.149.174.39,1,40
133.149.49.133,1,40
163.33.45.174,1,40
163.33.177.249,1,40
150.75.34.227,1,40
150.75.63.125,67,3816
163.33.199.159,17,1635
133.11.118.49,1,40
163.33.96.199,1,84
150.75.157.165,1,40
150.75.171.34,1,40
133.11.69.182,1,40
203.77.101.23,1,40
203.77.92.146,1,40
203.77.89.83,1,68
163.33.198.41,2,170
150.75.109.48,1,40
150.75.212.97,1,40
202.198.35.213,1,40
163.33.211.35,1,82
133.11.69.75,1,40
133.149.164.33,1,40
133.11.76.42,1,40
150.75.244.46,1,40
150.75.192.43,1,40
203.77.49.209,2,84
133.149.6.230,1,44
163.33.176.87,1,40
202.198.13.185,1,40
163.33.73.83,1,40
150.75.122.30,1,40
202.204.58.154,1,40
203.77.67.36,1,40
133.149.101.162,1,52
150.75.169.215,1,40
133.11.90.107,1,44
202.198.38.250,1,40
133.149.66.5,1,44
133.149.157.93,1,44
163.33.203.33,18,1254
150.75.130.166,1,40
203.77.7.211,1,40
202.204.60.194,406,386223
202.198.54.251,1,44
203.77.95.219,1,40
133.149.13.205,1,40
133.149.10.70,1,40
150.75.224.7,1,40
203.77.86.162,2,88
163.33.191.226,2,391
163.33.141.200,22,6962
203.77.127.30,18,8004
150.75.104.80,1,40
133.149.76.219,1,40
133.149.38.113,1,40
133.11.70.139,76,7880
163.33.9.5,13,1456
150.75.164.221,1,40
203.77.21.204,1,40
203.77.60.151,1,40
133.149.38.155,1,40
133.149.115.208,1,44
133.11.70.131,66,7456
163.33.218.11,1,44
150.75.173.99,1,40
150.75.125.125,2,80
133.11.107.160,8,384
133.149.228.221,1,576
203.77.115.150,2,80
133.149.209.165,1,44
163.33.141.141,4,397
133.11.70.214,28,20043
133.149.243.38,1,40
203.77.65.32,1,40
202.204.62.224,2,225
203.77.17.248,1,68
163.33.188.215,1,40
202.198.38.101,1,40
150.75.188.188,1,40
202.204.60.61,5,353
163.33.250.145,1,40
203.77.118.178,6,1255
202.198.25.236,1,40
203.77.93.109,1,60
133.149.47.155,68,3264
150.75.82.0,1,40
150.75.197.64,1,40
133.11.70.140,55,6011
133.149.15.28,1,60
203.77.119.5,6,829
133.11.70.137,42,4432
150.75.14.49,1,60
133.149.72.30,3,128
150.75.140.73,1,40
163.33.233.24,1,52
202.198.52.28,65,3120
150.75.127.123,1,52
133.11.68.59,1,40
163.33.178.18,1,40
203.77.62.168,1,40
203.77.41.103,1,40
133.149.103.74,59,2360
150.75.104.106,2,80
