,sip_ct,sip_pkt_size_ct
72.243.39.170,7364,10530520
204.194.145.251,1880,808888
196.180.49.11,5,220
122.59.113.241,1,44
96.22.151.14,1,110
193.254.5.86,22,880
50.211.51.217,1,32
185.252.120.253,27,1620
172.249.162.193,1,48
188.105.9.46,32,1280
2.139.8.147,81,114225
185.72.27.106,58,2320
87.244.110.203,1,32
176.115.237.7,1,32
31.113.147.114,397,520850
136.148.131.48,53,73150
118.119.208.224,1,32
180.36.131.222,1,32
46.231.172.31,56,2240
34.248.255.56,1,32
172.249.25.142,555,698079
220.145.130.47,1,44
106.27.251.227,1,32
81.109.202.48,169,6760
180.189.244.5,1,32
185.0.65.16,42,1680
206.195.27.1,224,34304
38.245.188.80,194,6984
139.173.134.7,2,80
172.249.30.177,34,22111
185.56.252.129,387,15480
185.72.26.18,13,520
74.193.190.124,6,744
81.109.202.49,182,7280
206.57.241.177,30,3540
220.205.83.193,1,76
185.72.27.26,220,8800
77.85.178.99,1,44
185.62.237.173,2172,224715
196.180.49.30,10,440
58.91.75.158,1,32
87.59.82.222,246,9840
216.68.133.188,12,4083
205.58.72.221,2,692
82.54.174.197,53,2120
89.199.68.17,433,17320
193.216.222.161,24,960
185.231.79.54,9,540
83.213.153.60,144,7488
77.241.122.240,24,960
203.19.247.172,5,7432
78.234.206.149,1,52
107.164.187.73,61,2440
195.171.141.56,118,4720
185.120.233.245,1,40
120.180.155.148,34,1496
81.109.202.16,56,2240
74.219.76.78,1,40
79.153.19.47,1,32
196.220.221.157,1,32
200.231.67.226,1,60
221.35.147.191,13,640
91.39.55.93,16,8061
172.249.28.71,76,6481
98.237.79.37,1,32
183.188.34.198,306,418439
52.88.194.162,1,32
185.12.25.165,9,360
185.95.159.217,7,280
143.194.3.7,1,60
172.119.52.97,20,4266
220.202.165.104,12,480
126.26.254.114,376,189062
73.32.79.127,1,32
190.123.255.28,1,40
93.226.21.79,1,32
58.201.17.241,1,48
179.243.92.116,1,32
166.255.250.149,1,32
14.60.38.165,1,32
52.14.137.109,4,3651
52.15.239.237,23,2918
94.46.70.135,1,32
172.249.31.78,13,3865
181.128.89.179,1,32
121.97.187.126,1,48
36.172.164.162,5,620
185.72.27.118,18,720
188.154.237.150,1,32
213.108.236.20,1,32
197.49.111.135,1,40
186.0.237.131,1,32
104.15.195.68,8,1545
117.34.191.161,1,32
45.236.148.74,1,32
52.255.233.90,3,552
104.5.146.255,8,3802
72.236.110.42,1,32
114.236.252.59,1,32
209.82.211.78,1,32
89.199.68.80,371,14840
117.253.80.42,1,48
196.180.49.24,8,352
114.233.201.18,1,32
54.215.145.225,344,504427
91.68.235.172,1,32
159.153.16.109,1,32
61.26.0.89,12,480
124.53.255.66,68,101467
218.128.12.164,7,600
23.80.3.40,833,1247916
193.216.222.159,30,1200
222.186.31.192,23,2879
82.49.192.176,1,32
139.173.72.83,3,120
216.68.133.236,12,4498
213.119.55.7,1,40
5.26.140.121,1,44
209.41.113.2,1,32
96.76.78.78,1,32
216.202.230.134,10,400
122.115.98.188,1,32
81.213.217.44,3,140
198.111.6.54,1,32
182.114.215.30,1,52
13.181.247.71,5,275
88.90.222.132,1,44
217.49.26.192,1,52
107.164.186.190,245,9800
