,dip_ct,dip_pkt_size_ct
163.33.174.19,1125,1685172
203.77.107.167,14908,488818
203.77.116.218,310,17375
133.149.221.13,1,40
203.77.25.218,1,40
202.198.44.179,3689,390181
163.33.178.244,1,40
133.11.70.159,88,8821
203.77.74.120,1,40
150.75.186.205,2,80
203.77.118.202,166,12616
163.33.28.201,1,40
133.149.24.18,1,40
133.149.49.58,1,40
163.33.218.176,1,40
163.33.193.141,1,40
203.77.31.213,1,40
133.149.237.19,1,40
163.33.174.41,40,43654
133.11.86.76,1,52
203.77.62.103,1,40
203.77.120.103,1,40
163.33.151.46,1,44
203.77.116.213,813,397487
150.75.213.254,1,40
163.33.94.48,17,1676
150.75.216.119,1,44
203.77.125.134,8,7701
163.33.95.100,359,491973
203.77.37.136,1,40
163.33.92.114,1,60
203.77.120.125,1,136
133.11.70.138,94,9909
133.149.194.199,1,40
133.11.81.182,1,40
203.77.126.180,1464,489242
163.33.198.41,7,948
163.33.201.22,633,877214
133.149.108.117,1,40
202.198.62.173,1,40
163.33.191.103,16,2321
150.75.63.99,78,4374
163.33.213.4,1,40
203.77.78.72,1,40
133.149.50.200,1,40
133.149.241.139,1,40
150.75.67.38,1,40
150.75.197.196,1,40
133.149.202.119,1,40
202.198.0.7,1,45
202.198.44.138,89,10967
163.33.132.39,28,7583
150.75.192.89,1,40
203.77.53.243,1,44
133.11.70.151,56,5325
133.149.196.166,1,40
202.198.56.108,1,40
163.33.195.138,97,140073
150.75.81.12,1,40
133.149.151.37,1,40
202.204.62.182,1303,1916405
133.149.198.27,1,40
133.11.70.164,1,40
163.33.251.128,7,1375
163.33.203.125,8,388
150.75.171.151,1,40
163.33.202.115,1,40
150.75.158.143,1,40
203.77.42.239,1,40
163.33.174.22,9,4601
150.75.62.11,79,4354
203.77.5.83,1,40
133.149.205.100,1,44
133.149.99.229,1,40
150.75.78.30,1,40
203.77.125.33,2152,3221936
150.75.62.28,68,3732
203.77.75.137,1,40
133.11.70.134,53,5419
202.198.13.130,1,40
133.11.90.103,1,40
203.77.113.246,37,3279
150.75.138.144,1,40
203.77.124.110,1,52
203.77.55.28,1,40
133.149.100.141,1,40
133.11.99.119,1,48
163.33.153.20,197,203388
203.77.96.140,1,40
163.33.45.110,1,40
163.33.33.171,1,44
163.33.141.3,125,161643
163.33.116.84,34,16396
203.77.106.236,23,4956
150.75.108.192,1,40
163.33.229.146,1,40
133.149.42.162,1,40
163.33.225.179,1,40
