,dip_ct,dip_pkt_size_ct
203.77.107.167,9132,304148
163.33.92.55,1,40
163.33.250.190,1345,1397719
203.77.93.129,1,40
150.75.57.122,1,40
203.77.118.202,184,13978
202.204.60.112,378,535397
202.204.60.12,278,21841
202.198.36.241,255,10200
150.75.215.45,1,40
150.75.63.125,64,3758
163.33.130.39,1,44
133.149.130.242,1,44
133.11.70.195,53,3104
163.33.143.14,1,40
150.75.62.28,57,3072
203.77.113.246,2,132
163.33.203.125,7,363
150.75.20.186,1,40
133.149.116.143,1,40
203.77.116.218,370,19547
133.149.63.105,7,336
133.149.235.24,1,40
150.75.145.208,1,40
133.11.70.134,56,5943
150.75.196.236,1,40
202.198.28.120,1,40
133.11.70.137,111,11511
133.149.151.235,1,40
203.77.126.180,1398,533940
163.33.93.234,13,1248
163.33.48.102,2,80
133.11.70.131,70,7061
163.33.42.250,1,44
150.75.71.85,90,3600
203.77.84.26,1,40
163.33.97.18,2,80
203.77.3.116,1,40
150.75.47.152,1,40
163.33.162.161,1,40
163.33.203.33,15,1106
150.75.112.30,1,44
133.11.70.133,77,4442
163.33.191.103,16,2045
203.77.113.192,27,2017
202.25.107.183,1,40
150.75.185.26,1,40
133.149.197.104,1,40
163.33.252.105,13,1248
163.33.226.74,1,40
133.149.245.93,1,40
133.149.90.209,1,96
150.75.216.165,1,44
133.11.70.151,41,4029
163.33.140.202,1116,1591416
133.11.101.132,1,40
133.11.70.144,58,6081
163.33.78.207,1,40
133.149.111.71,1,40
163.33.134.18,1,40
203.77.116.213,779,397927
163.33.141.20,1096,1543355
150.75.221.165,1,40
150.75.115.65,1,40
163.33.104.129,1,40
202.204.62.169,145,88484
133.149.74.162,1,40
133.11.70.156,71,7484
163.33.68.204,1,44
163.33.36.53,1,40
163.33.38.88,1,40
163.33.140.133,57,68862
163.33.157.178,13,1248
150.75.68.134,1,40
203.77.34.147,1,28
163.33.152.71,1,52
163.33.160.154,1,40
150.75.62.11,78,4146
133.149.231.104,1,40
163.33.122.180,5,240
203.77.49.176,1,40
133.149.10.226,1,40
133.149.124.1,1,40
202.198.7.126,34,13347
133.149.140.199,1,52
203.77.126.74,1,84
163.33.226.110,13,520
133.11.69.194,62,3642
202.204.56.143,225,8100
133.11.70.129,41,4380
163.33.63.129,6,2211
150.75.188.65,19,760
133.149.136.82,1,44
203.77.106.149,4,1748
150.75.229.46,1,40
133.11.70.155,94,9436
202.198.49.175,1,40
163.33.166.85,13,1248
133.149.247.72,1,40
150.75.146.202,1,44
163.33.249.124,3,132
163.33.140.153,15,5892
163.33.92.16,12,1152
163.33.140.127,2,135
163.33.141.42,139,80078
133.11.70.159,157,16599
133.11.70.142,118,12150
203.77.47.193,1,40
163.33.84.211,270,303096
133.149.222.240,6,468
150.75.130.165,1,40
133.11.70.136,38,3881
163.33.184.191,1,40
150.75.90.249,1,40
163.33.68.70,1,44
203.77.79.140,1,40
202.198.44.179,480,507362
133.11.71.23,1,40
133.149.71.22,1,40
133.11.66.194,1,40
163.33.186.189,13,1248
163.33.153.26,2,111
150.75.234.103,1,40
133.11.70.158,61,6267
202.198.21.214,1,40
163.33.92.60,185,217562
133.149.180.244,1,40
133.149.117.0,1,40
133.149.87.10,1,52
163.33.29.183,13,1248
163.33.118.148,1,40
163.33.4.44,13,1248
150.75.230.130,2,80
163.33.125.165,1,40
163.33.250.127,2,80
163.33.202.122,1,40
133.149.82.40,1,40
163.33.61.31,1,40
202.198.44.100,3,180
150.75.227.210,1,40
163.33.171.21,1,40
203.77.9.168,1,40
150.75.55.187,1,40
150.75.43.204,1,40
202.204.62.231,6,1755
133.149.32.229,1,40
150.75.236.244,1,44
133.149.212.213,24,960
150.75.37.122,1,40
133.11.70.157,144,14774
163.33.132.223,1,40
163.33.143.38,1,40
150.75.103.97,1,40
203.77.64.213,1,40
202.198.26.63,1,40
203.77.118.106,76,4146
150.75.197.39,1,40
133.11.70.149,72,7255
203.77.11.166,1,44
163.33.36.92,1,40
202.204.60.245,1963,2726234
163.33.36.252,8,2594
202.198.23.20,1,52
150.75.23.52,1,40
133.149.125.165,1,40
133.11.76.43,1,40
163.33.15.163,2,80
163.33.178.125,1,40
203.77.124.2,1,40
203.77.116.233,4,480
150.75.212.107,1,40
133.149.241.37,1,44
133.149.246.154,1,40
163.33.92.72,21,15396
163.33.71.86,1,40
133.11.121.136,1,40
163.33.33.216,1,44
202.198.50.138,1,40
163.33.83.77,1,40
150.75.63.99,72,4175
163.33.76.60,1,40
133.149.28.184,1,40
202.198.4.91,1,40
203.77.127.30,2,104
163.33.236.179,1,40
133.149.229.167,1,40
163.33.144.216,1,40
163.33.195.138,135,194627
133.149.59.184,1,40
133.149.186.40,1,40
163.33.143.19,1,950
163.33.149.75,1,40
133.11.70.140,47,4742
163.33.140.238,30,10892
203.77.110.1,1,40
133.11.70.139,139,13797
203.77.113.247,2,80
133.11.70.153,96,9587
150.75.59.21,1,40
203.77.118.145,12,1680
163.33.171.148,1,40
163.33.227.136,1,40
150.75.124.97,1,40
163.33.63.174,5,1886
163.33.140.0,27,6338
163.33.195.186,17,2755
203.77.107.94,1,40
163.33.132.121,1,44
133.149.159.135,1,40
133.149.50.120,1,40
202.204.56.188,1,44
163.33.108.201,1,40
163.33.63.130,4,1061
133.149.179.235,1,40
163.33.60.251,1,40
163.33.255.55,2,111
133.149.189.183,1,40
203.77.12.78,1,40
150.75.55.222,1,40
163.33.159.44,1,40
163.33.98.28,69,86853
203.77.126.80,2,120
163.33.9.6,2,80
133.149.77.161,1,40
133.149.74.176,1,40
133.11.107.48,1,40
163.33.104.94,1,40
163.33.207.52,1,44
150.75.77.223,1,40
163.33.188.115,1,40
203.77.50.108,1,40
133.149.51.243,1,40
163.33.151.196,1,40
150.75.32.96,1,40
150.75.225.44,1,40
163.33.46.27,1,40
163.33.93.173,2,143
150.75.118.189,1,40
163.33.199.74,2,92
163.33.93.247,33,4360
202.198.61.245,1,44
133.149.77.162,1,40
133.149.213.66,1,40
133.11.69.148,75,4298
203.77.9.3,1,40
133.149.111.40,1,40
203.77.17.150,1,40
133.149.184.130,1,40
133.11.77.19,1,40
150.75.196.153,1,40
133.11.112.110,1,40
163.33.243.198,1,40
203.77.112.43,60,2400
133.11.70.143,61,6177
203.77.49.80,1,40
133.11.89.197,1,44
133.149.167.80,1,40
133.149.77.177,1,40
203.77.7.150,1,40
133.149.6.162,1,40
163.33.30.40,1,40
133.149.135.195,2,80
150.75.202.35,1,40
203.77.115.33,47,2068
163.33.57.34,12,624
202.204.62.177,5,493
150.75.150.109,1,40
163.33.232.177,1,40
133.149.165.67,1,52
150.75.186.38,1,40
133.11.120.137,1,40
150.75.178.39,1,40
163.33.64.144,1,40
203.77.120.249,103,83518
163.33.138.166,1,40
133.11.70.130,97,10044
203.77.127.106,4,336
133.11.121.166,1,40
203.77.73.50,1,44
133.149.255.30,1,40
163.33.179.81,1,60
133.149.221.53,1,40
163.33.95.214,4,355
163.33.61.228,1,40
150.75.143.91,1,40
163.33.133.5,1,40
163.33.12.44,1,40
150.75.167.219,1,40
163.33.174.34,1,40
202.198.44.138,85,50695
163.33.94.63,38,47875
133.149.244.136,1,40
163.33.209.158,3,2442
203.77.4.141,1,40
133.149.9.102,1,40
133.149.74.223,1,40
133.149.174.109,1,28
150.75.214.99,1,40
150.75.122.51,1,40
150.75.149.67,1,40
150.75.109.187,1,40
203.77.94.244,1,40
150.75.81.94,1,40
203.77.106.29,1,44
163.33.53.204,1,40
133.149.238.217,2,620
163.33.123.107,1,40
163.33.153.20,98,65239
163.33.122.210,1,48
203.77.117.253,1,40
163.33.175.141,31,40416
133.149.93.128,1,40
133.149.88.63,1,40
163.33.95.255,6,7588
163.33.168.175,1,40
163.33.168.214,1,40
203.77.110.58,1,40
150.75.213.80,2,80
202.198.0.130,1,44
150.75.244.109,1,40
150.75.92.154,1,40
150.75.47.253,1,40
133.149.167.139,1,44
133.149.221.41,1,40
202.198.9.242,1,40
203.77.57.78,1,40
163.33.55.34,1,40
150.75.23.72,1,40
203.77.48.123,1,40
163.33.154.162,1,44
163.33.228.87,27,1422
133.149.226.120,1,40
150.75.86.145,1,40
150.75.174.250,1,40
163.33.254.157,4,429
150.75.125.60,5,264
133.149.32.168,1,40
163.33.140.65,14,2118
150.75.177.234,1,40
133.149.88.48,1,40
202.204.58.105,5,576
133.149.131.170,2,84
163.33.190.79,1,40
133.11.82.180,1,40
163.33.169.235,1,44
203.77.121.136,2,80
133.11.121.56,1,40
203.77.90.172,1,60
202.198.18.144,1,44
133.149.183.134,1,40
163.33.134.135,1,40
150.75.80.80,1,44
163.33.66.226,1,40
150.75.174.232,1,40
150.75.240.103,1,40
202.198.13.16,24,960
133.149.118.232,1,40
163.33.93.82,1,40
133.149.180.226,1,40
163.33.84.169,1,40
163.33.97.172,1,44
163.33.185.181,1,40
150.75.109.67,2,80
163.33.206.186,1,44
203.77.120.70,1,40
163.33.144.67,1,40
202.198.53.104,1,40
203.77.124.54,1,40
133.149.82.209,1,44
163.33.179.196,1,40
133.149.216.159,1,40
163.33.209.85,1,40
133.11.113.82,1,40
150.75.175.164,1,40
133.149.14.253,1,40
133.149.222.125,1,58
163.33.164.176,1,40
163.33.210.214,1,40
133.11.102.246,1,40
133.149.117.157,1,44
133.149.116.168,1,40
163.33.4.225,1,40
133.149.23.229,1,40
150.75.230.96,1,44
