,dip_ct,dip_pkt_size_ct
71.126.222.64,157951,9322084
203.77.115.33,74,8152
133.149.32.206,1,40
203.77.107.167,5148,176318
163.33.244.1,606,878348
163.33.234.94,19653,29464100
163.33.95.44,1276,1751370
150.75.159.250,1,40
202.198.52.28,74,3552
163.33.113.208,1,40
163.33.78.231,1,69
163.33.61.157,1,69
202.25.109.121,1910,2576509
150.75.85.162,1,40
203.77.122.228,1,76
133.11.98.72,1,40
163.33.98.215,1,69
203.77.126.180,1494,702037
163.33.191.215,568,818742
203.77.116.213,729,388311
150.75.186.89,1,40
203.77.87.14,1,40
163.33.19.120,1,69
163.33.150.138,1,40
133.11.69.194,60,3360
133.149.220.17,1,40
163.33.237.107,1,50
150.75.230.111,1,40
133.149.236.36,2,80
150.75.92.194,1,40
203.77.120.158,456,626224
163.33.91.199,1,44
203.77.118.176,27,13092
133.149.149.226,1,40
150.75.251.202,1,40
133.11.70.132,57,6053
163.33.78.216,1,69
163.33.173.63,1,40
163.33.56.199,1,69
163.33.198.132,1,40
133.11.66.241,1,40
133.11.69.148,63,3585
203.77.72.244,67,3216
163.33.24.172,1,40
163.33.109.55,1,69
150.75.151.137,1,44
150.75.117.26,1,40
150.75.85.11,1,40
202.198.44.138,83,9317
150.75.8.251,1,40
203.77.127.55,10,807
163.33.93.168,1,115
202.198.44.179,234,87073
133.149.75.250,1,40
133.11.70.151,48,5184
133.11.70.145,61,6556
133.11.70.195,58,3400
133.11.122.165,1,40
133.149.92.241,1,60
203.77.120.143,2,306
203.77.113.255,6,1834
163.33.141.126,10,1266
203.77.122.57,38,3100
150.75.251.242,1,40
203.77.105.221,1,52
163.33.76.198,1,69
202.204.56.143,160,5768
133.149.246.86,1,40
163.33.196.52,1,40
202.198.44.171,33,5400
150.75.194.32,1,40
133.149.237.46,1,40
203.77.54.250,1,40
163.33.51.234,1,40
133.149.191.72,1,40
150.75.239.213,1,40
133.149.150.51,1,40
163.33.251.36,1,69
133.149.39.221,1,40
163.33.99.91,1,40
163.33.226.45,1,40
163.33.245.171,1,40
150.75.63.125,67,3975
203.77.28.79,1,40
150.75.7.15,1,40
163.33.93.131,142,194220
150.75.250.97,1,40
150.75.124.188,6,404
203.77.55.137,1,44
163.33.63.130,8,1961
150.75.176.33,1,40
133.11.107.148,1,40
163.33.237.36,6,593
150.75.26.86,1,40
133.149.61.132,1,40
150.75.139.77,1,40
150.75.120.148,1,40
133.11.97.207,1,40
133.149.167.42,1,40
203.77.113.202,4,774
150.75.168.190,1,40
150.75.213.216,1,44
203.77.116.218,139,7568
133.11.70.147,21,1888
150.75.22.4,1,40
203.77.30.209,1,44
163.33.97.48,1,40
163.33.95.120,1,40
133.11.70.136,70,7124
150.75.62.11,72,4074
163.33.203.125,10,535
133.11.70.138,69,7388
203.77.118.202,145,11020
133.149.192.209,1,40
202.198.26.189,1,40
163.33.134.17,1,40
133.149.0.47,1,40
150.75.71.155,1,40
203.77.56.124,1,40
150.75.172.94,1,40
150.75.48.85,1,40
163.33.190.97,1,40
133.11.86.71,1,44
150.75.5.237,1,40
133.11.91.48,1,40
133.11.79.219,1,48
203.77.125.33,2480,3714160
163.33.140.143,7,1089
163.33.59.250,1,69
163.33.116.84,52,78000
150.75.138.108,1,40
203.77.80.190,1,40
203.77.83.248,1,40
163.33.189.132,1,40
133.149.63.105,10,480
133.149.8.78,1,40
133.149.21.38,1,40
150.75.116.84,1,40
133.149.183.9,1,40
202.198.3.189,1,40
163.33.102.0,1,40
133.11.70.170,1,40
163.33.254.25,20,5582
163.33.156.178,1,40
150.75.197.83,1,392
163.33.153.194,1,40
163.33.13.172,1,40
133.11.84.23,1,40
202.198.44.75,1,44
150.75.165.230,1,40
163.33.12.100,1,164
150.75.221.225,1,40
163.33.131.82,67,3216
133.11.85.33,1,40
202.204.62.182,1307,1946620
150.75.24.158,1,40
163.33.140.222,1109,1510175
133.149.134.161,1,40
133.149.65.53,1,40
203.77.126.80,6,336
163.33.249.28,1,40
203.77.115.51,4,224
133.149.157.68,1,40
163.33.200.5,1,69
133.11.70.141,50,5275
150.75.85.71,1,40
133.11.70.133,72,4058
133.11.109.166,1,40
163.33.94.66,5,508
150.75.63.99,62,3652
203.77.120.249,109,23898
163.33.182.115,1,69
150.75.250.199,1,40
203.77.78.63,1,40
150.75.50.45,1,40
150.75.253.73,1,45
150.75.40.185,1,40
150.75.105.211,1,40
163.33.12.182,17,1456
163.33.25.98,1,40
163.33.239.117,1,40
163.33.94.77,372,475766
203.77.115.6,15,2480
133.149.128.136,1,40
163.33.104.0,1,69
150.75.133.238,1,40
163.33.66.45,1,40
133.149.12.215,1,40
150.75.61.116,1,40
133.11.115.60,1,40
163.33.84.53,2,153
203.77.62.4,1,40
150.75.235.233,1,40
150.75.146.67,1,40
133.149.54.14,1,40
133.11.74.170,1,40
150.75.62.28,68,3956
150.75.40.181,1,40
133.149.105.254,1,40
150.75.254.53,1,40
133.149.70.68,1,40
133.149.1.132,1,40
163.33.152.132,1,40
203.77.39.64,1,40
133.11.119.252,1,40
133.149.211.91,1,40
163.33.78.44,2,109
133.149.75.52,1,40
150.75.12.64,1,40
133.149.106.150,1,40
163.33.8.107,1,40
163.33.196.233,1,40
163.33.179.29,1,44
150.75.112.194,2,88
202.198.38.30,1,40
133.149.4.219,1,40
133.149.166.158,1,40
133.149.106.72,1,40
150.75.57.229,1,40
202.198.7.126,45,10930
163.33.11.183,1,60
203.77.100.88,1,40
133.149.142.146,1,40
163.33.158.214,1,69
150.75.112.56,1,40
163.33.30.55,1,69
163.33.244.187,8,3078
133.11.70.135,56,5618
202.204.60.245,1385,1734799
133.149.224.221,1,40
133.11.81.224,1,40
202.198.13.137,1,40
163.33.157.58,1,44
203.77.125.65,2,188
133.149.57.188,1,40
203.77.14.247,1,40
163.33.132.39,40,19595
133.11.77.99,1,40
163.33.86.175,1,56
133.149.75.145,2,80
203.77.124.185,2,80
150.75.179.112,1,44
202.204.60.2,19,2882
133.11.70.130,64,6750
163.33.80.141,38,24375
133.149.47.155,68,3264
202.198.37.185,1,40
163.33.211.130,1,40
163.33.104.57,1,40
163.33.95.108,9,4454
133.149.229.255,1,40
203.77.70.72,1,40
150.75.110.63,1,44
133.149.204.55,1,40
150.75.232.228,1,40
150.75.158.217,1,40
163.33.229.72,1,69
163.33.43.75,1,69
202.198.9.192,2,80
163.33.203.33,15,1186
133.149.213.43,1,40
150.75.165.190,1,40
163.33.20.160,1,69
202.204.58.116,1,40
150.75.21.56,1,40
150.75.150.99,1,40
133.11.74.109,1,40
150.75.0.243,1,40
150.75.125.60,6,342
163.33.186.188,1,52
150.75.189.246,1,40
163.33.180.215,1,40
163.33.92.170,2,155
203.77.102.99,1,40
202.198.6.33,1,44
150.75.239.226,1,40
163.33.140.145,5,490
150.75.177.159,1,40
133.11.70.157,84,8212
133.11.99.195,2,104
203.77.41.104,1,40
203.77.16.236,1,40
133.11.70.155,118,12185
163.33.44.15,1,69
133.149.92.43,1,44
150.75.49.177,1,40
133.11.70.158,79,8671
163.33.214.65,1,40
163.33.106.20,1,69
163.33.127.50,2,109
133.149.201.156,1,40
150.75.119.226,1,40
133.149.8.154,1,44
163.33.223.203,1,69
150.75.226.209,1,40
150.75.228.92,1,40
163.33.78.136,1,40
150.75.74.237,1,40
203.77.44.155,1,40
163.33.239.20,1,69
163.33.72.178,3,522
150.75.109.19,1,40
150.75.100.70,1,40
150.75.18.192,1,44
133.149.130.9,1,40
163.33.225.237,1,40
150.75.178.219,1,40
202.198.44.222,146,8084
163.33.80.4,9,785
150.75.189.140,1,40
203.77.53.108,1,40
133.11.103.87,1,40
163.33.151.90,1,69
133.149.3.247,1,40
163.33.191.226,5,1085
150.75.142.110,1,40
150.75.23.187,1,40
150.75.246.150,1,40
133.149.147.33,1,40
150.75.248.65,1,40
202.198.18.62,1,40
133.11.70.137,65,6865
202.198.38.33,1,40
150.75.63.149,1,40
203.77.81.125,1,40
163.33.176.85,2,80
150.75.107.13,1,40
163.33.93.33,1,52
133.149.247.84,2,628
202.198.6.85,1,44
150.75.158.165,1,40
203.77.103.67,1,40
133.11.119.33,1,40
133.149.69.198,1,44
150.75.182.38,1,40
133.149.147.91,1,40
163.33.93.42,388,553288
150.75.16.146,1,40
133.11.70.134,58,6147
133.149.2.55,1,40
203.77.118.188,17,8811
133.11.70.146,16,1586
150.75.205.87,1,40
163.33.219.68,1,40
163.33.125.203,1,40
