,dip_ct,dip_pkt_size_ct
71.126.222.64,158779,9371652
163.33.95.100,320,455578
133.149.130.176,1,40
133.149.220.49,2,80
163.33.95.220,31,11423
203.77.107.167,5437,189026
202.204.56.155,99,49032
163.33.174.19,934,1398672
203.77.115.5,3387,4919271
163.33.92.146,172,226580
150.75.88.122,1,40
133.149.250.86,1,40
133.11.70.142,83,8511
202.204.60.12,311,38704
163.33.28.126,1,40
202.198.15.18,1,40
133.11.69.148,58,3247
133.149.177.100,1,40
150.75.17.56,1,40
133.11.70.151,72,7488
150.75.244.36,1,40
150.75.162.2,1,40
203.77.116.213,754,373492
163.33.39.54,1,40
150.75.170.197,1,40
163.33.93.239,1,40
163.33.95.66,78,41895
150.75.232.44,1,40
150.75.62.11,98,5430
150.75.235.103,1,40
150.75.212.102,1,40
203.77.116.218,1191,59515
163.33.175.152,398,519639
203.77.126.180,1138,558976
163.33.122.180,6,288
133.11.70.156,143,14806
133.149.146.187,1,44
133.149.164.195,1,40
163.33.140.2,753,1052592
150.75.204.247,1,40
133.149.8.62,1,40
203.77.113.202,213,10815
133.149.19.254,1,40
133.11.79.144,1,40
150.75.232.172,1,40
163.33.174.24,662,129900
133.149.117.253,3,120
150.75.122.201,1,40
150.75.102.17,1,40
133.11.109.39,1,40
163.33.54.153,1,40
163.33.107.23,1,40
150.75.56.254,1,40
133.149.139.30,1,44
202.204.56.134,31,2732
150.75.216.90,102,4080
202.198.41.158,2,84
203.77.9.162,1,52
150.75.152.240,1,40
133.11.102.14,1,40
203.77.82.239,1,44
203.77.118.202,192,14592
133.149.139.251,1,48
163.33.248.254,2,367
150.75.149.121,1,40
133.149.39.245,1,40
133.11.70.135,99,10054
203.77.85.209,1,40
163.33.143.61,108,156228
163.33.82.32,1,40
163.33.153.20,115,88393
133.149.220.0,1,40
163.33.92.101,1,52
203.77.49.155,1,52
163.33.94.241,51,63847
150.75.0.157,1,40
133.149.152.135,1,40
133.11.70.144,48,4809
133.11.70.146,159,16258
133.11.92.125,2,88
133.149.93.41,1,40
203.77.86.158,1,40
133.11.65.27,1,40
202.204.56.145,23,3900
133.11.70.157,97,9822
133.11.70.149,26,2865
133.149.88.73,1,40
133.11.79.190,1,40
150.75.21.165,1,40
202.198.44.138,249,211385
150.75.10.86,1,40
133.149.204.104,1,52
202.198.50.15,1,40
203.77.85.101,1,40
202.198.5.175,1,40
150.75.203.219,1,40
133.149.35.173,1,40
163.33.68.198,2,80
163.33.49.10,1,40
150.75.134.172,1,40
150.75.107.219,1,40
150.75.107.35,1,40
163.33.129.25,1,40
202.204.60.245,839,810180
133.11.70.150,78,7870
150.75.24.178,1,40
150.75.203.38,1,40
202.198.15.223,7,584
133.149.137.222,1,40
163.33.60.59,1,40
163.33.57.34,10,520
150.75.105.27,1,40
133.149.148.57,1,40
150.75.121.11,1,40
203.77.45.177,1,40
150.75.130.23,1,40
133.149.189.196,1,40
163.33.105.161,1,56
133.11.111.221,1,44
202.204.62.169,144,86888
163.33.248.148,272,383057
163.33.18.60,1,40
150.75.251.11,1,40
163.33.57.46,2,104
163.33.63.173,6,889
133.149.191.57,1,40
133.149.177.16,1,40
133.149.10.55,1,40
133.11.67.224,1,40
150.75.225.209,4,160
203.77.111.128,1,40
150.75.14.85,1,40
150.75.204.2,1,40
133.149.212.247,1,58
150.75.111.75,1,44
133.11.122.78,6,240
133.11.70.136,116,11778
163.33.112.64,1,40
133.149.27.161,1,40
133.149.157.128,1,44
133.11.94.169,1,40
150.75.87.69,1,40
133.11.70.161,1,87
133.11.70.148,81,8388
203.77.125.33,2653,3960148
150.75.250.14,1,40
203.77.98.93,1,40
133.11.70.195,68,5811
133.11.70.147,80,7999
150.75.19.12,1,40
163.33.195.186,24,1464
203.77.38.40,1,40
150.75.20.190,1,40
163.33.244.162,7,1562
202.198.18.154,1,40
133.149.217.162,1,40
150.75.4.183,1,40
163.33.92.60,231,274420
163.33.115.174,1,40
133.11.70.133,65,3738
133.11.100.2,2,80
163.33.140.230,14,728
163.33.94.102,1,103
133.149.5.140,1,40
203.77.57.6,1,40
203.77.120.249,28,14202
133.11.97.12,1,40
150.75.159.245,1,60
133.149.177.199,1,40
203.77.59.92,1,40
