,dip_ct,dip_pkt_size_ct
203.77.115.5,3003,128352
203.77.116.218,2261,123272
133.11.88.91,1,40
163.33.174.19,748,1119672
150.75.157.239,1,44
203.77.115.13,148,221835
150.75.126.46,1,40
202.25.109.121,13777,19584612
133.149.87.78,1,44
203.77.96.142,1,40
203.77.107.167,5425,185828
133.149.224.127,1,40
202.204.60.93,1,40
150.75.201.2,1,40
203.77.126.180,1517,610273
150.75.32.163,1,40
133.11.92.155,1,48
163.33.153.20,96,64770
203.77.122.57,36,3097
133.11.92.230,1,40
202.198.44.179,1001,1218590
163.33.92.27,6,1871
203.77.122.74,2,256
133.11.70.133,74,4206
150.75.62.11,68,3952
133.149.230.173,1,40
150.75.199.53,1,40
133.149.200.52,2,80
150.75.21.186,1,40
133.149.109.188,1,40
133.11.82.200,1,40
202.198.28.129,1,44
163.33.140.133,18,1831
203.77.116.213,801,384544
163.33.25.116,1,40
150.75.168.141,1,40
163.33.174.24,23,28195
133.149.236.242,1,40
203.77.116.196,1,87
163.33.201.216,1,44
150.75.28.234,1,40
163.33.133.41,1,40
133.149.213.34,1,40
163.33.246.210,7,2393
133.149.195.234,1,40
203.77.115.33,54,2376
133.149.91.180,1,40
163.33.73.104,1,40
133.149.198.168,1,48
163.33.53.230,1,40
163.33.92.66,12,1787
163.33.85.26,2,80
202.204.60.245,2169,3000944
133.149.239.67,1,40
202.204.58.76,1,44
163.33.54.167,1,40
163.33.233.223,285,297780
163.33.155.181,1,40
163.33.191.238,13,3108
150.75.113.147,1,40
202.25.107.245,1,40
150.75.151.38,1,40
133.11.70.130,70,7100
150.75.2.184,1,40
133.149.74.191,1,40
202.204.60.152,1,40
133.11.70.141,47,4730
150.75.22.241,1,40
133.149.172.254,6,288
163.33.155.36,1,44
203.77.126.80,1076,56751
202.204.62.169,132,86584
150.75.63.99,61,3432
203.77.126.233,1,40
133.149.1.125,1,40
202.204.62.236,244,358632
203.77.106.90,1,40
163.33.225.70,1,40
163.33.201.22,697,990286
133.11.119.64,1,40
163.33.57.175,1,40
203.77.59.47,1,40
163.33.141.13,8,1537
203.77.118.202,190,14440
133.149.245.119,1,40
150.75.48.30,1,44
163.33.235.1,6,2144
133.149.61.53,1,40
163.33.97.130,1,125
163.33.164.235,1,40
150.75.215.77,1,40
163.33.105.106,215,181587
203.77.109.181,1,40
163.33.127.11,1,40
163.33.26.114,1,40
203.77.123.253,1,94
163.33.175.2,1787,2438235
150.75.191.237,1,40
202.204.60.112,375,375709
150.75.203.173,1,40
202.204.63.243,7,1174
202.204.60.12,54,9321
133.11.124.244,1,40
203.77.4.35,9,432
203.77.120.185,34,14604
150.75.44.225,1,40
163.33.36.249,11,2608
133.11.70.211,2,80
133.149.179.81,1,40
133.11.108.108,1,40
163.33.140.35,1,40
163.33.7.133,1,40
133.149.116.216,1,40
150.75.9.88,1,58
202.204.62.182,471,694001
163.33.130.17,1,40
150.75.184.27,1,60
133.149.55.6,1,40
163.33.244.134,1,40
150.75.62.28,75,4186
133.11.124.105,1,40
150.75.156.69,1,40
163.33.73.38,1,44
133.11.70.134,75,7742
163.33.143.39,1,40
163.33.195.138,3,414
203.77.69.252,4,176
133.149.90.9,1,40
150.75.189.33,1,40
133.11.70.195,58,3425
133.149.21.60,1,40
163.33.140.194,3,257
150.75.48.18,1,40
163.33.59.248,1,40
202.198.35.184,1,40
150.75.187.82,1,40
203.77.123.126,1,40
163.33.176.187,1,40
163.33.115.224,1,89
203.77.121.244,1,40
163.33.193.204,1,60
133.11.70.144,59,6448
150.75.14.178,1,40
133.149.247.31,1,40
163.33.127.149,1,40
133.11.120.163,1,40
203.77.98.102,1,40
163.33.50.214,1,40
163.33.95.85,18,4735
133.149.148.131,1,40
150.75.221.83,1,40
133.149.198.106,1,40
163.33.251.172,9,1154
133.11.69.148,66,3634
150.75.51.99,1,40
163.33.158.57,1,52
150.75.41.252,1,40
163.33.92.200,3,1204
150.75.79.110,1,40
203.77.4.180,1,40
203.77.99.190,1,40
203.77.127.49,5,390
133.11.70.154,74,7631
163.33.164.203,1,40
163.33.19.183,11,1073
150.75.234.100,1,576
150.75.249.141,1,44
133.11.70.153,86,9104
150.75.11.14,1,40
133.149.124.213,1,40
202.204.61.76,1,40
163.33.131.4,13,6039
150.75.164.52,1,40
203.77.112.181,1,40
133.149.228.66,1,44
133.149.240.13,1,40
150.75.140.148,1,44
133.149.147.90,1,44
163.33.95.40,3,187
202.198.44.115,11,1569
163.33.168.152,1,40
150.75.163.29,1,40
202.198.37.50,1,40
203.77.20.95,1,44
163.33.127.94,1,40
150.75.92.134,1,40
163.33.191.103,6,758
133.149.5.83,1,40
203.77.110.199,1,40
133.149.197.4,1,44
163.33.107.161,1,40
133.149.194.255,1,40
202.198.9.194,1,44
150.75.244.213,1,40
163.33.111.205,38,2684
163.33.143.116,1,40
133.11.70.197,9,612
150.75.196.103,1,40
163.33.94.203,16,14475
150.75.223.58,1,40
202.198.62.240,1,40
150.75.70.145,2,88
163.33.36.252,288,390927
163.33.31.79,1,40
133.149.107.37,1,40
133.11.69.194,73,4280
133.149.15.248,1,40
150.75.45.211,1,40
203.77.125.53,1,60
150.75.83.97,1,40
163.33.73.239,1,40
202.204.56.191,1,40
133.11.121.248,1,40
133.149.61.218,1,44
202.204.60.20,1,40
163.33.117.182,1,44
133.149.20.15,1,40
202.204.56.143,190,6840
203.77.72.249,1,40
203.77.68.241,1,40
150.75.120.236,1,40
163.33.63.173,1,137
203.77.44.252,1,40
163.33.193.13,1,40
163.33.11.140,11,440
133.149.143.66,1,44
150.75.56.11,1,44
133.149.255.85,3,348
133.149.143.0,1,44
163.33.95.52,34,41339
202.198.28.170,1,40
133.11.107.44,1,40
133.149.132.250,1,44
150.75.112.33,1,44
150.75.51.140,1,40
133.11.70.158,89,9556
163.33.119.95,1,40
163.33.154.20,1,40
150.75.43.75,1,40
163.33.203.33,27,4806
163.33.241.151,1,40
163.33.27.81,1,40
203.77.44.19,1,40
133.149.145.49,2,80
202.198.24.138,1,40
163.33.233.149,1,40
202.198.52.163,1,40
133.11.70.131,45,5013
150.75.126.171,2,80
133.149.41.223,1,40
150.75.221.254,1,40
203.77.44.133,1,40
150.75.22.16,1,40
203.77.6.213,1,40
163.33.141.200,1,52
202.204.56.152,16,3303
203.77.113.246,50,5696
163.33.140.103,5,503
163.33.43.254,1,40
203.77.25.100,1,40
150.75.237.21,1,60
133.11.95.94,2,100
133.149.35.25,7,336
163.33.189.142,1,44
163.33.176.182,3,800
202.198.47.172,10,400
133.149.195.81,1,40
163.33.127.130,1,44
163.33.217.211,1,40
163.33.21.249,1,40
202.198.56.25,1,40
150.75.18.231,1,40
163.33.177.8,1,40
133.149.13.78,1,40
163.33.209.227,1,40
203.77.112.111,2,84
150.75.40.43,1,40
163.33.57.21,1,40
133.149.160.64,1,40
133.149.168.86,1,40
163.33.144.10,1,52
203.77.56.248,1,40
203.77.125.36,1,60
203.77.72.205,1,40
133.11.106.51,1,40
163.33.23.113,2,80
133.149.232.149,1,40
133.149.218.78,1,40
163.33.140.167,1,44
133.149.78.253,1,40
133.11.70.132,90,9307
150.75.61.162,1,40
163.33.68.126,1,40
133.11.113.104,1,40
133.149.224.122,1,40
203.77.119.37,4,216
150.75.90.146,2,80
203.77.44.144,1,40
203.77.125.33,2580,3822888
