,dip_ct,dip_pkt_size_ct
203.77.107.167,9699,320018
203.77.116.218,461,23888
202.204.56.143,197,7092
203.77.120.158,347,35327
202.198.44.248,77,61139
203.77.126.180,1957,719561
203.77.116.233,1,40
202.198.44.179,2309,3092531
203.77.116.213,747,319863
150.75.41.68,1,52
163.33.249.128,1,40
202.25.109.121,8332,11768430
150.75.157.59,1,44
202.198.44.138,3216,4609740
163.33.80.19,176,263404
203.77.115.52,637,905814
203.77.126.80,731,39863
133.149.234.244,1,40
133.11.107.50,1,40
133.149.156.53,1,40
163.33.95.125,22,15320
163.33.116.24,46,64711
203.77.121.70,1,136
202.204.60.245,281,345184
150.75.201.67,1,40
150.75.99.169,1,40
133.149.187.218,1,40
203.77.4.35,7,336
163.33.7.136,1,44
133.11.70.140,45,4934
133.11.120.254,1,44
150.75.44.129,1,40
163.33.141.248,10,7335
133.149.6.110,1,40
150.75.57.160,1,40
163.33.175.152,660,893530
133.11.70.148,106,10838
163.33.228.31,1,40
133.11.70.142,125,12951
133.149.132.134,1,40
163.33.92.146,137,182870
133.149.56.244,1,40
163.33.203.33,18,1425
150.75.143.66,1,40
150.75.77.184,1,40
163.33.248.162,3,180
163.33.38.133,1,40
203.77.121.102,3,360
133.149.194.145,1,40
163.33.10.33,1,40
163.33.38.153,1,40
133.149.214.239,5,390
133.11.70.214,47,55092
163.33.229.42,1,40
133.149.90.88,1,44
163.33.92.60,95,96981
163.33.93.201,43,26627
163.33.85.125,1,40
150.75.198.93,1,40
203.77.118.202,167,12692
163.33.20.182,1,44
133.149.10.0,1,40
150.75.93.197,1,40
133.11.70.22,1,44
133.149.240.45,1,40
150.75.53.55,1,40
163.33.54.143,1,40
150.75.44.120,1,40
163.33.11.65,1,44
203.77.109.73,1,40
150.75.211.16,1,40
133.149.214.38,1,40
163.33.239.84,52,11923
203.77.115.33,42,1848
133.149.4.18,1,44
150.75.118.84,1,40
150.75.86.125,1,40
203.77.49.146,1,40
163.33.181.216,1,40
133.11.127.188,1,40
150.75.195.53,1,40
133.11.111.6,1,40
203.77.95.20,1,44
133.11.70.131,79,7937
133.11.111.251,1,40
163.33.251.216,1,40
150.75.65.140,1,40
150.75.62.11,78,4551
150.75.216.205,1,40
202.198.44.113,5,995
133.149.148.236,1,40
163.33.191.134,1,44
150.75.96.71,1,40
133.149.44.21,1,40
133.149.35.251,1,40
150.75.27.141,1,52
202.198.57.153,1,40
163.33.235.61,3,156
150.75.77.247,1,40
133.149.127.252,35,1540
163.33.236.19,11,8445
150.75.162.44,1,40
163.33.26.245,1,40
150.75.73.48,1,40
133.11.89.96,1,40
133.11.70.145,39,3980
133.11.70.134,56,5563
150.75.187.38,1,40
163.33.141.33,23,10354
203.77.122.57,65,5322
150.75.59.140,1,44
163.33.63.247,1,40
150.75.27.126,1,40
163.33.37.64,1,40
133.11.73.142,1,40
133.149.184.158,1,40
163.33.119.44,1,40
133.11.84.169,1,40
203.77.115.51,4,120
202.204.59.58,1,40
203.77.121.97,3,324
163.33.236.222,1,40
150.75.161.242,1,40
203.77.33.236,1,40
