,sip_ct,sip_pkt_size_ct
2.52.219.15,1,32
81.109.202.26,240,9600
185.72.27.66,205,8200
159.121.56.31,2,869
216.68.133.238,1,52
91.236.35.224,1,32
185.62.237.173,1812,183999
185.72.27.145,59,2360
185.72.26.36,11,440
212.10.51.7,1,40
197.44.243.23,1,52
196.141.207.105,2,116
185.72.27.106,70,2800
23.80.3.30,7206,10799858
122.117.213.146,126,4032
42.234.223.255,1,48
74.193.112.254,58,72696
190.54.255.145,1,40
190.29.111.158,1,60
92.67.251.137,52,2080
185.72.27.125,22,880
77.241.122.240,25,1000
91.255.183.87,1,60
54.208.182.71,1,76
52.249.115.232,15,960
23.219.213.41,3,120
95.23.254.87,685,27400
58.210.81.197,1,32
96.22.151.41,4060,5805800
171.57.124.237,1,32
204.194.145.251,903,462352
188.132.80.131,1,32
177.60.183.206,1,32
72.25.64.86,1,52
121.207.230.65,1,60
172.249.30.14,7,427
185.48.173.62,61,2440
78.14.88.47,1,32
223.58.137.89,1,60
101.63.39.59,1,60
139.253.188.67,60,2880
218.255.120.155,19,912
136.169.139.181,1,32
35.90.53.83,1,83
162.1.252.121,19,10944
49.108.234.122,178,9580
81.109.202.48,145,5800
185.48.68.74,1,32
79.163.215.36,1,40
77.192.199.157,1,32
172.119.52.97,11,1655
206.195.27.1,41,9450
197.61.113.169,1,40
123.23.237.80,1,32
79.124.121.145,341,505335
173.221.220.50,2,104
126.26.254.114,385,187294
209.238.124.65,9,396
213.203.13.184,2519,3763020
151.194.62.181,1,32
185.72.27.26,230,9200
104.178.228.80,1,32
189.134.48.64,1,56
102.82.125.206,1,32
94.254.56.150,1,32
143.215.104.54,1,60
85.68.214.176,1,32
171.159.77.254,1,52
14.215.228.158,1,60
81.109.202.36,49,1960
169.53.158.102,1,32
54.224.161.107,5,470
112.42.42.163,16,868
94.227.187.26,1,32
190.190.198.254,1,32
178.84.220.95,1,32
185.72.26.13,6,240
93.5.153.73,1,32
79.236.51.248,1,32
185.72.27.142,44,1760
97.6.125.11,1,56
200.251.216.129,1,32
222.165.69.18,120,5760
209.111.159.67,1,32
59.23.26.235,1,32
81.109.202.69,24,960
142.161.167.8,262,10480
182.106.97.27,1,60
221.27.95.130,1,60
54.94.201.121,73,2920
187.194.35.145,1,60
185.99.123.189,2,1252
81.109.202.16,62,2480
103.55.146.13,1,32
179.168.141.221,1,32
42.16.229.69,1,32
114.174.18.235,1,32
126.178.94.120,37,2243
202.83.233.210,1,113
54.33.3.134,1,76
