,sip_ct,sip_pkt_size_ct
185.62.237.173,2828,287408
81.109.202.46,164,6560
185.72.27.145,39,1560
219.211.131.83,120,7000
165.229.131.38,5,200
173.66.14.35,1,60
72.243.39.170,3445,4926350
195.208.244.146,530,21200
217.117.71.245,1,32
88.11.63.85,4,160
221.22.25.112,1,40
185.72.27.78,19,760
216.167.39.161,149,218332
34.231.34.46,1,32
46.231.172.30,54,2160
72.243.39.159,2429,3473470
81.109.202.48,155,6200
182.243.178.203,15,4710
159.137.149.121,3,120
175.216.80.158,2,80
60.194.195.65,1,76
204.194.145.251,843,366364
185.72.27.89,14,560
185.72.27.118,16,640
50.8.216.251,846,1262050
124.152.151.115,1,52
218.150.166.54,1,40
172.249.29.70,251,215700
77.230.242.7,1,32
64.173.148.93,2427,97080
184.164.34.231,1,32
202.183.182.26,1,76
145.255.25.109,1,40
62.41.208.234,1,32
189.208.136.33,1,40
185.93.47.71,1,32
221.42.118.162,2,80
24.193.14.85,1,32
52.234.217.156,1,32
185.48.172.155,15,600
5.64.104.152,2,80
139.173.155.216,1,40
172.110.105.112,1,32
103.99.248.201,1,32
115.37.0.107,1,32
151.106.127.201,29,1276
69.125.174.217,1,60
58.237.203.239,3,120
20.86.217.72,8,880
192.120.148.227,82,4920
126.26.254.114,388,186820
71.189.37.171,1,32
221.140.49.48,82,88575
50.12.151.124,4,384
31.113.147.64,126,30356
66.61.207.141,1,32
216.202.230.134,11,440
117.42.242.20,1,32
51.173.229.255,61,3660
80.212.114.72,12,770
38.245.188.79,188,6768
92.24.31.107,1,32
177.196.251.211,1,40
222.155.121.236,1,44
71.230.251.249,9,1980
81.109.202.4,21,840
52.19.62.24,28,13661
194.96.126.164,183,7320
182.89.137.223,26,8684
126.197.85.63,78,83191
80.114.21.76,1,32
192.95.27.190,96,5760
145.236.119.71,59,2360
122.239.137.2,1,36
188.250.130.232,1,32
185.72.26.104,26,1040
112.254.81.128,1,40
217.225.31.1,1,32
76.234.142.196,1,32
5.64.104.131,2,80
73.241.32.53,1,32
203.167.196.28,1,32
82.78.179.198,1,32
185.72.27.26,159,6360
200.1.92.1,1,32
77.241.122.240,19,760
182.91.137.57,111,166500
5.64.104.130,2,80
81.109.202.36,57,2280
91.254.46.244,1,32
165.116.13.224,11,627
175.164.49.15,1,52
64.22.165.109,11,572
164.48.28.87,2,88
62.237.19.100,587,103700
197.242.123.166,1,40
126.154.253.39,1,32
108.18.249.127,1,32
185.0.65.16,47,1880
43.217.140.162,51,9406
113.39.255.133,1,32
24.35.146.55,1,32
49.214.27.237,1,40
81.109.202.10,42,1680
70.82.177.47,1,32
134.214.250.21,14,560
185.0.65.10,20,800
202.216.158.39,2,133
174.196.49.11,1,32
85.146.34.121,3,252
73.197.138.222,1,32
185.72.27.133,38,1520
128.78.171.178,95,14282
139.173.135.232,1,40
72.177.158.234,1,32
97.21.108.190,1,32
49.109.101.127,1,32
172.249.29.72,1,52
58.158.208.157,1,32
221.153.211.13,1,32
189.68.63.16,1,32
218.128.12.141,10,824
189.216.79.116,1,32
69.34.59.250,2,96
37.106.239.155,1,40
183.173.240.65,1,52
172.249.30.5,46,43644
114.227.83.107,1,40
193.216.222.159,32,1280
82.54.174.197,123,4920
46.231.172.26,38,1520
5.93.185.33,1,40
201.153.118.243,1,40
186.99.125.215,1,72
196.180.49.18,7,406
14.205.118.128,1,48
81.109.202.11,37,1480
216.204.114.197,2,104
104.130.10.176,1,32
97.14.130.254,1,32
71.230.250.6,1,40
