,dip_ct,dip_pkt_size_ct
163.33.95.85,1,40
203.77.107.167,5331,183217
203.77.125.33,2885,4293332
203.77.72.93,1,40
163.33.232.138,4,772
202.204.60.245,4170,5937398
202.25.109.121,4114,5626416
163.33.141.3,1088,1494069
133.11.70.143,18,1721
202.204.60.2,21,17592
203.77.127.32,17,1300
163.33.186.5,1,40
150.75.62.28,69,3904
203.77.116.213,740,319390
163.33.94.201,1,40
133.149.144.82,1,40
163.33.180.173,1,40
133.149.38.214,1,40
133.11.70.136,38,3916
163.33.185.64,1,52
203.77.126.180,1308,405260
163.33.180.193,1,40
150.75.238.103,1,40
163.33.36.68,200,143305
133.11.70.142,88,9492
133.149.213.235,1,40
150.75.86.42,1,40
150.75.236.124,1,40
133.149.209.231,1,40
150.75.219.13,1,40
202.204.62.169,146,75316
150.75.40.101,1,52
203.77.124.182,4,616
202.198.37.104,1,40
163.33.90.38,1,44
203.77.99.227,1,40
202.198.63.54,1,40
150.75.54.108,1,40
133.149.249.76,1,40
163.33.191.211,16,2116
203.77.126.80,378,542393
203.77.34.168,1,40
150.75.239.45,1,29
203.77.47.43,1,76
150.75.7.100,1,40
203.77.79.105,1,40
133.149.187.155,1,40
133.11.92.143,1,48
202.204.63.192,1,40
133.11.69.194,78,4288
163.33.141.200,2,135
203.77.24.180,1,40
133.11.70.195,52,2786
163.33.203.92,1,40
163.33.203.86,1,40
203.77.118.202,164,12464
202.204.56.125,1,40
133.149.176.58,1,40
203.77.113.246,52,6152
133.149.203.146,1,40
163.33.92.179,10,5100
133.149.160.244,1,40
163.33.245.201,23,3483
163.33.158.238,3,120
133.11.100.8,1,60
203.77.115.42,457,18280
133.11.70.215,3,158
163.33.140.107,83,53175
202.198.44.138,105,41338
133.149.114.7,1,40
203.77.116.218,250,13546
133.11.70.131,70,7487
163.33.191.238,3,180
202.198.7.45,1,40
163.33.73.24,1,40
163.33.58.214,1,40
133.11.116.237,1,40
163.33.71.122,39,13791
150.75.91.224,1,40
133.149.42.40,1,40
203.77.82.51,1,40
133.11.70.144,88,9153
133.149.59.216,1,44
203.77.106.236,25,5457
133.149.171.195,1,40
150.75.63.99,69,3970
163.33.241.180,1,40
163.33.122.60,1,40
163.33.153.52,1,40
163.33.163.78,1,40
203.77.115.33,83,8404
202.198.21.148,1,44
133.149.39.136,1,58
163.33.207.75,1,40
133.149.48.28,1,44
163.33.92.4,11,4167
203.77.101.23,1,121
163.33.54.221,1,40
133.149.36.26,1,40
133.11.90.79,1,40
150.75.55.208,1,40
163.33.63.169,12,3383
202.198.44.179,778,836814
133.149.112.242,1,40
150.75.28.234,1,40
203.77.120.249,124,42102
150.75.50.147,1,40
133.149.74.135,1,40
163.33.107.17,1,40
150.75.128.181,1,40
150.75.254.96,1,44
202.204.56.143,185,6660
150.75.252.97,1,44
163.33.63.175,4,1168
133.11.70.135,109,11818
150.75.153.215,1,40
203.77.43.22,1,40
202.198.46.164,1,40
202.198.22.120,1,40
133.149.35.223,1,40
163.33.229.210,1,40
163.33.2.152,1,40
163.33.150.121,1,40
133.149.155.203,1,576
163.33.61.29,1,40
163.33.132.195,1,40
163.33.228.225,1,40
133.149.156.80,1,40
163.33.140.239,98,85999
133.11.69.200,1,40
150.75.233.173,1,40
203.77.122.57,76,6383
133.149.250.15,1,40
150.75.191.240,1,40
150.75.63.125,71,4140
163.33.23.26,86,3440
163.33.158.130,1,40
133.149.133.150,1,40
150.75.62.11,89,5513
163.33.203.218,1,40
163.33.185.28,1,40
133.149.189.149,1,44
163.33.103.135,1,40
133.11.70.155,80,8028
163.33.231.246,35,49772
133.11.122.235,1,44
133.149.192.241,1,40
133.11.70.146,64,6368
