,dip_ct,dip_pkt_size_ct
71.126.222.64,163869,9672988
202.198.19.151,1,40
133.11.74.84,1,40
203.77.126.180,2033,615330
203.77.107.167,5381,186812
163.33.174.24,630,132314
203.77.116.213,815,440835
202.25.109.121,7674,10847236
150.75.154.186,1,40
163.33.175.152,793,1079612
163.33.239.67,43,14177
203.77.124.218,1,40
163.33.17.141,1,40
163.33.149.222,1,40
163.33.145.134,1,40
203.77.116.218,991,49735
150.75.87.50,1,40
203.77.84.40,1,40
163.33.243.155,1,44
163.33.167.38,1,40
133.11.125.170,1,121
150.75.40.149,1,40
133.149.64.89,1,40
150.75.93.67,1,40
150.75.178.91,1,40
133.11.70.134,49,4916
150.75.144.51,2,80
133.11.70.133,60,3390
202.198.44.70,1,40
163.33.37.101,1,40
203.77.114.201,1,40
150.75.63.99,62,3366
163.33.84.211,809,1210318
202.204.62.169,163,91967
163.33.82.148,1,40
202.204.56.143,198,7128
133.149.74.177,1,40
203.77.118.202,176,13376
133.149.21.184,1,40
203.77.126.80,178,8105
133.149.167.112,1,40
163.33.128.223,2,80
133.149.186.150,1,40
133.149.155.143,1,40
163.33.243.173,1,52
150.75.62.11,64,3688
163.33.84.136,1,44
133.149.240.152,1,40
202.204.60.245,2702,3468027
163.33.168.89,32,28972
163.33.95.220,3,156
150.75.46.181,1,40
150.75.216.90,200,8000
150.75.63.226,2,80
133.11.70.153,118,12319
133.11.105.251,1,40
163.33.83.51,1,40
133.149.165.114,1,40
150.75.20.5,1,40
202.198.26.89,1,40
133.149.35.57,1,40
133.11.70.132,173,17870
163.33.94.172,3,433
133.149.38.184,1,40
150.75.135.166,1,40
150.75.68.29,1,60
202.198.7.208,1,44
163.33.159.177,1,40
203.77.122.57,55,4525
150.75.131.196,1,40
163.33.93.236,1,40
133.149.2.3,1,40
202.198.44.138,42,6944
133.149.236.253,1,40
133.11.70.158,35,3359
163.33.92.5,1,69
202.204.56.145,11,2065
203.77.126.251,1,40
163.33.168.56,2,100
150.75.65.221,1,40
133.149.205.238,1,40
133.149.160.22,1,40
203.77.77.141,1,40
163.33.216.171,25,4338
133.11.70.138,87,9125
163.33.94.31,1,40
163.33.175.58,1,40
133.11.118.117,1,40
133.11.102.140,2,80
150.75.130.151,1,40
202.198.26.52,1,40
163.33.141.145,944,1347949
133.11.99.50,1,48
133.11.70.152,130,13679
202.198.12.169,1,40
163.33.94.130,8,416
150.75.124.160,1,40
133.11.70.137,131,12953
133.11.65.54,1,40
203.77.38.184,1,44
203.77.126.166,1,40
163.33.19.183,38,6580
202.198.46.222,1,40
133.149.93.189,2,80
163.33.232.142,14,1841
202.204.56.183,14,3629
163.33.58.67,1,40
133.149.111.201,1,40
150.75.63.49,1,40
133.149.113.190,1,40
133.149.60.216,1,40
163.33.94.96,25,6985
202.198.53.199,1,44
163.33.80.30,17,5787
203.77.113.193,1,74
150.75.109.113,1,40
150.75.62.28,69,4005
163.33.224.222,183,7320
150.75.34.162,1,40
163.33.95.100,15,1865
203.77.58.83,1,40
133.149.47.142,1,40
133.149.51.36,1,40
133.149.11.182,1,40
133.149.177.140,39,1560
133.149.208.235,1,40
150.75.128.223,1,44
163.33.141.231,1,40
163.33.146.254,1,40
150.75.6.249,1,40
133.149.201.122,1,40
163.33.153.20,108,80504
163.33.150.206,1,40
163.33.198.41,7,602
150.75.36.182,1,40
202.198.58.250,1,44
133.11.69.194,59,3422
150.75.86.14,1,44
202.198.43.218,1,40
202.198.44.179,734,810602
203.77.125.33,2248,3366656
150.75.218.177,1,40
150.75.68.130,1,52
150.75.132.210,1,40
150.75.45.190,1,52
163.33.94.200,1,40
133.11.70.146,119,12734
163.33.140.134,124,154019
163.33.140.222,6,1676
133.149.212.170,1,40
150.75.125.107,1,40
163.33.94.33,286,318157
133.11.76.194,1,40
163.33.143.87,1,40
133.149.51.178,2,84
150.75.109.173,1,44
150.75.225.139,1,40
163.33.252.190,81,75927
133.11.92.122,1,48
150.75.84.113,1,40
163.33.69.51,1,60
133.11.70.120,1,40
133.11.70.159,78,7874
133.11.69.148,74,4112
133.11.70.135,69,7048
163.33.216.231,32,3974
150.75.57.6,1,40
163.33.180.178,11,10463
203.77.24.54,1,40
133.149.54.110,1,40
150.75.246.133,1,40
203.77.115.33,47,2068
133.11.70.155,142,14273
150.75.163.1,1,40
133.11.70.143,61,6642
163.33.141.23,18,1122
150.75.224.121,1,44
133.11.73.192,1,40
133.11.95.197,1,44
133.149.154.223,1,40
163.33.160.61,1,48
163.33.13.26,1,40
133.149.64.223,1,40
150.75.222.171,1,40
203.77.66.227,1,40
163.33.176.229,1,40
133.149.216.61,1,40
150.75.200.21,1,40
203.77.106.236,23,3294
133.11.70.148,176,18364
133.149.88.16,1,40
133.149.142.113,1,40
163.33.94.65,1,997
150.75.234.11,1,40
163.33.236.34,2442,3585871
133.11.70.195,59,4063
133.149.127.191,1,40
133.11.76.47,1,40
163.33.154.161,1,52
202.198.43.122,1,40
202.198.44.196,2,80
133.149.45.152,1,40
133.149.109.187,1,44
163.33.10.48,1,40
133.149.19.47,1,40
150.75.75.220,2,116
163.33.238.208,1,40
150.75.193.242,1,40
163.33.57.34,4,208
150.75.12.44,1,40
150.75.43.238,1,40
163.33.171.255,1,40
150.75.84.17,1,44
150.75.223.152,1,40
163.33.5.51,1,40
133.149.56.6,1,40
133.149.246.24,2,80
150.75.28.24,1,44
163.33.195.238,1,44
133.149.228.150,2,88
202.198.20.15,1,40
202.198.14.14,1,60
163.33.249.212,1,40
150.75.106.160,1,40
163.33.195.186,10,1447
203.77.44.144,2,88
133.149.253.187,2,80
203.77.43.209,1,52
150.75.228.171,2,80
202.204.60.194,13,7835
163.33.41.49,1,40
202.198.1.17,1,40
163.33.92.60,153,172023
203.77.31.81,1,400
133.149.171.78,1,40
133.11.76.101,2,80
150.75.159.240,1,40
163.33.67.49,1,40
133.149.54.1,1,40
150.75.89.188,1,40
133.149.36.197,1,576
133.149.113.199,1,40
133.149.108.144,1,40
133.149.24.254,1,40
133.149.11.118,1,40
133.149.129.161,1,60
150.75.206.65,1,40
202.198.57.161,1,40
203.77.53.80,1,40
133.149.26.125,2,80
202.198.21.95,1,40
150.75.28.156,1,44
133.149.152.8,1,40
202.198.25.139,1,40
150.75.167.176,1,40
163.33.201.4,17,884
203.77.20.221,1,40
163.33.92.77,17,3213
150.75.143.190,1,40
163.33.155.122,1,60
163.33.60.168,1,40
163.33.58.160,1,40
150.75.66.93,1,40
150.75.233.71,1,40
163.33.94.175,2,104
163.33.181.241,1,40
133.149.202.207,1,40
203.77.127.57,1,84
133.149.13.110,1,40
163.33.203.33,14,1102
203.77.58.60,1,40
150.75.4.239,2,84
150.75.105.12,1,40
163.33.84.16,1,40
133.149.113.121,1,40
133.149.99.242,3,120
163.33.238.244,3,120
203.77.101.28,1,40
133.149.195.170,1,40
150.75.125.219,1,40
163.33.248.144,1,40
163.33.141.152,15,12426
163.33.10.169,1,44
150.75.223.67,1,40
150.75.29.123,1,40
133.11.70.141,54,5459
150.75.10.48,1,40
163.33.83.201,1,40
163.33.178.197,1,44
133.149.162.180,1,40
150.75.26.40,1,40
133.11.116.249,1,40
163.33.97.7,1,40
133.149.77.17,1,40
163.33.201.199,7,336
202.198.0.156,21,5899
163.33.191.211,3,130
163.33.201.3,1311,1794305
133.149.64.255,1,40
133.149.130.147,1,40
133.149.236.174,1,40
