,dip_ct,dip_pkt_size_ct
150.75.21.198,1,40
150.75.203.51,1,40
203.77.116.213,722,280786
163.33.62.133,2,238
203.77.125.33,2684,4009296
150.75.223.231,1,40
202.198.26.86,1,40
133.149.5.151,1,40
203.77.118.202,172,13072
203.77.107.167,5174,178408
133.11.70.131,143,15152
133.11.65.126,1,40
133.11.70.141,50,5201
133.11.70.137,80,8360
133.149.150.68,1,40
150.75.6.104,1,40
150.75.42.24,1,40
203.77.115.52,69,103500
133.149.143.227,1,40
150.75.148.28,1,44
163.33.153.20,375,507425
163.33.42.135,1,52
133.149.116.9,1,40
150.75.212.233,1,40
163.33.144.53,1,40
202.204.56.143,233,8388
163.33.95.125,3769,5318481
150.75.171.228,1,40
150.75.124.125,1,40
133.11.70.157,116,11423
150.75.182.111,1,60
133.149.53.47,1,40
71.126.222.64,368,22080
150.75.212.173,1,40
163.33.55.49,1,40
150.75.63.125,65,3958
163.33.168.152,2,102
203.77.113.246,58,10439
202.198.58.239,1,40
163.33.93.42,540,762427
203.77.126.180,1185,495151
163.33.92.61,288,395511
163.33.12.182,61,6269
150.75.143.153,1,44
133.149.123.152,1,40
203.77.29.210,1,40
150.75.41.127,1,40
150.75.107.33,1,40
163.33.226.226,1,40
150.75.171.112,1,40
203.77.23.41,1,40
150.75.174.50,1,40
203.77.126.146,9,653
203.77.80.59,14,2707
202.204.56.152,6,1252
133.11.70.143,66,6565
133.149.208.255,1,44
150.75.108.78,1,40
133.11.70.140,73,7302
203.77.116.218,378,18723
133.11.70.139,75,7828
163.33.192.237,1,121
150.75.161.94,1,40
163.33.247.49,1,40
133.11.70.152,63,6698
133.149.186.101,1,40
203.77.126.80,39,3288
163.33.28.109,46,6498
203.77.27.248,1,40
133.149.169.57,1,44
150.75.62.28,63,3478
203.77.127.81,6,504
150.75.163.133,1,125
150.75.228.84,1,40
133.11.112.167,1,40
163.33.171.15,1,40
150.75.205.3,1,40
163.33.93.135,4,231
133.149.191.77,1,40
203.77.113.101,2,84
163.33.132.39,56,26089
150.75.217.145,1,40
202.25.109.121,164,137351
202.198.63.161,1,40
150.75.46.21,1,40
202.198.44.138,59,33713
150.75.240.169,1,40
150.75.189.218,1,48
163.33.118.248,1,44
150.75.202.254,1,40
163.33.230.208,1,40
163.33.215.99,1,60
163.33.94.119,22,12725
150.75.122.172,1,40
203.77.84.173,1,40
163.33.239.98,1,40
163.33.173.162,1,40
202.198.54.235,1,40
163.33.94.13,102,103375
150.75.60.97,1,40
163.33.153.29,2,108
133.149.185.219,1,44
203.77.28.33,1,40
163.33.226.77,1,40
203.77.24.47,1,40
163.33.93.202,4,4373
202.198.44.179,288,241856
133.149.91.230,1,40
203.77.122.231,7,856
133.11.69.148,65,4049
203.77.122.57,76,6161
203.77.106.29,1,40
202.198.16.185,1,40
150.75.158.253,1,40
203.77.115.33,38,1672
163.33.216.14,1,40
203.77.127.30,9,476
150.75.143.104,1,72
203.77.106.233,1,40
150.75.237.7,1,40
203.77.127.106,7,588
133.11.111.109,1,134
202.198.53.108,1,40
133.149.242.198,1,40
133.11.70.128,71,7349
150.75.19.162,1,40
133.149.93.118,1,40
133.149.232.35,1,40
163.33.6.176,1,40
150.75.254.230,1,40
203.77.127.55,29,2084
163.33.30.60,1,44
133.11.77.16,1,40
150.75.70.199,1,44
203.77.112.195,2,80
133.149.88.41,1,40
150.75.134.190,1,40
133.149.29.53,1,44
133.149.243.193,1,40
203.77.121.216,11,2162
163.33.107.219,257,371368
150.75.223.180,1,40
202.198.10.155,1,40
202.198.25.175,1,40
203.77.119.23,1,40
163.33.194.30,1,40
163.33.166.29,1,44
163.33.231.236,1,40
163.33.105.106,7,353
203.77.26.83,1,40
163.33.115.16,1,44
133.11.70.138,37,3829
202.198.34.236,1,40
203.166.184.154,11,5721
133.149.11.255,1,40
203.77.121.199,11,1727
163.33.112.20,1,40
203.77.83.192,1,40
163.33.170.136,1,40
133.11.69.194,66,3716
133.149.218.206,1,40
150.75.21.242,1,40
203.77.50.49,1,40
163.33.244.162,1,94
163.33.93.206,71,7039
133.11.70.129,103,10995
133.149.242.98,1,40
163.33.141.72,9,514
203.77.114.242,1,40
203.77.23.45,1,40
133.149.187.103,1,40
163.33.252.123,1182,1700325
202.198.15.223,11,1016
202.204.62.50,17,14032
163.33.95.138,1,80
133.149.20.139,1,40
133.11.70.148,38,3842
133.11.65.145,1,40
163.33.148.149,1,40
163.33.103.44,1,40
163.33.178.227,1,40
133.149.76.176,1,40
133.149.83.112,1,40
202.198.39.199,1,40
150.75.41.107,2,80
133.11.67.175,1,40
150.75.184.8,1,40
133.11.96.88,1,40
202.204.62.220,1,60
133.149.23.92,1,40
133.149.196.148,1,40
203.77.102.102,1,40
150.75.145.202,2,80
202.198.6.187,1,40
203.77.15.199,1,121
150.75.168.81,1,60
203.77.47.84,1,40
163.33.218.95,1,40
150.75.81.182,1,40
163.33.12.171,4,380
202.198.25.69,1,44
202.204.56.183,13,1538
203.77.2.98,1,44
163.33.56.17,1,40
150.75.140.195,1,40
133.11.80.34,1,40
203.77.113.245,6,892
203.77.90.105,1,40
133.149.49.191,1,40
150.75.40.131,1,40
133.149.13.120,1,40
150.75.223.142,1,40
203.77.106.149,10,4525
202.204.62.182,394,587848
150.75.48.195,1,40
163.33.141.152,7,1589
150.75.0.53,1,40
150.75.238.197,1,40
163.33.146.62,1,40
150.75.127.152,1,40
150.75.223.181,1,40
133.149.11.85,1,40
133.11.70.196,8,936
133.11.70.145,74,7268
202.198.16.46,4,422
133.11.81.33,1,40
133.149.145.169,1,40
163.33.235.99,1,52
163.33.154.238,1,40
203.77.46.32,1,40
133.149.246.255,1,40
203.77.38.31,1,40
163.33.203.125,3,144
163.33.249.166,1,40
133.149.108.6,1,40
163.33.175.127,1,40
163.33.155.13,1,40
150.75.232.115,1,40
133.11.95.34,1,40
163.33.15.215,1,40
150.75.218.20,2,80
163.33.31.115,1,40
133.149.225.78,1,44
133.149.76.183,2,80
203.77.43.56,1,40
203.77.120.28,8,384
163.33.203.33,14,1046
163.33.192.249,1,44
163.33.104.178,1,40
133.11.70.150,63,6343
202.198.7.126,36,2940
133.149.3.38,1,44
150.75.98.152,1,40
133.149.220.36,1,40
133.149.24.100,1,40
133.149.49.162,1,60
133.149.23.53,1,40
163.33.233.58,1,40
133.149.206.208,1,40
150.75.218.208,1,40
163.33.133.191,1,44
163.33.244.187,5,260
163.33.68.24,1,40
133.149.178.138,1,40
203.77.93.239,1,40
202.198.50.93,1,40
163.33.190.87,1,29
203.77.49.249,1,40
163.33.220.221,3,120
133.149.243.230,1,121
133.149.26.165,1,60
133.149.8.115,1,40
163.33.54.173,1,40
133.149.82.200,1,40
133.11.122.146,1,40
133.149.1.144,1,40
133.11.70.132,73,7263
133.149.19.83,1,48
133.11.125.15,1,40
133.11.70.154,29,3021
203.77.46.16,1,40
133.149.236.69,1,40
150.75.154.193,1,44
203.77.24.253,1,40
202.198.16.203,1,40
150.75.223.129,1,40
150.75.108.221,1,40
203.77.120.158,20,1132
150.75.29.141,1,48
150.75.205.56,1,40
133.149.169.213,1,40
133.11.70.153,50,4869
150.75.213.15,1,40
150.75.127.235,1,40
203.77.116.197,2,106
163.33.247.209,24,4841
133.149.222.251,1,40
163.33.31.183,1,40
150.75.193.239,1,40
133.149.121.249,1,40
133.11.70.134,125,12604
133.149.244.10,1,40
202.198.18.210,1,29
150.75.31.249,1,40
133.149.84.226,1,40
150.75.61.42,1,40
163.33.92.232,1,610
202.198.61.88,1,40
150.75.61.110,1,40
133.11.70.130,59,6195
203.77.89.228,1,40
150.75.158.115,1,52
163.33.246.210,2,527
133.11.88.32,1,40
163.33.140.250,2675,3742287
133.149.58.29,1,40
133.149.229.197,1,40
163.33.153.2,2,80
133.149.108.147,1,40
202.198.3.10,2,80
133.149.20.118,1,121
203.77.63.150,1,40
150.75.16.36,1,40
150.75.61.16,1,40
163.33.245.41,1,40
203.77.80.110,1,44
203.77.21.175,1,40
133.149.244.13,1,40
203.77.117.67,5,420
163.33.43.74,1,40
133.149.151.177,1,40
