,sip_ct,sip_pkt_size_ct
185.62.237.173,1683,172232
81.109.202.26,231,9240
36.171.51.45,669,32112
104.5.130.110,13,7534
185.48.172.193,66,2640
59.175.175.194,1,32
221.123.31.13,1,32
110.89.0.134,31,42087
126.26.254.114,376,183772
200.241.187.22,1,40
81.109.202.46,141,5640
125.232.102.58,659,26360
43.217.140.34,66,17460
2.16.152.37,1,56
13.222.35.165,15,1811
42.228.17.122,1,126
54.233.38.176,2,150
193.63.146.229,1,32
87.79.111.89,1,32
157.42.35.77,8,320
182.196.165.170,1,32
185.72.27.70,80,3200
185.72.26.18,18,720
78.65.65.117,1,32
117.121.61.161,1,132
220.101.229.22,1,32
109.202.96.188,1,40
162.12.128.95,104,4160
120.180.155.149,21,924
84.247.108.188,5,420
222.165.69.18,288,13824
204.194.145.251,1850,1473438
201.76.3.4,1,60
34.211.67.181,1,32
185.72.27.66,210,8400
196.180.49.74,9,396
195.208.244.146,364,14560
183.172.64.82,1,52
112.166.253.1,1,32
134.214.250.21,159,6360
88.11.63.72,2,80
91.53.160.182,1,32
70.47.187.255,1,32
49.56.21.68,1,32
90.117.107.117,1,58
172.249.29.78,17,2227
113.209.219.114,1,32
185.102.251.3,1,32
81.109.202.48,185,7400
92.67.251.137,81,3240
100.251.45.202,1,32
5.141.11.31,1,40
84.219.13.143,1,32
119.143.133.53,1,32
72.115.16.68,1,32
60.192.65.127,1,32
18.182.99.194,61,26912
75.186.37.59,1,32
54.250.128.122,21,1251
172.249.30.14,34,16490
176.39.213.45,20,840
63.218.239.22,1,32
178.185.104.75,21,924
218.232.62.155,1,48
213.203.13.184,1484,2202667
185.72.27.26,237,9480
128.78.171.178,70,9592
210.156.250.28,9,4183
96.78.110.235,5,200
13.4.142.54,12,2032
191.74.135.27,1,40
176.229.225.192,1,40
139.253.188.67,60,2880
130.53.249.161,38,11049
143.33.251.150,1,32
39.46.150.59,16,2211
71.230.146.117,8,337
185.72.27.133,20,800
104.57.154.162,1,32
198.15.169.6,4,176
190.153.81.219,1,32
64.65.244.209,1,40
36.164.21.20,28,1232
59.56.29.188,192,9216
191.79.184.12,1,32
194.96.126.164,174,6960
185.72.26.31,12,480
104.110.166.17,1,32
199.144.73.205,1,32
193.216.222.159,44,1760
126.158.164.213,78,55251
17.193.185.200,676,959824
17.173.143.117,9,6636
183.153.2.64,1,40
142.161.167.8,260,10400
2.174.199.122,1,60
58.164.77.145,1,60
151.106.127.201,28,1232
182.243.178.203,1,1254
86.249.224.188,1,32
108.85.104.18,1,40
122.119.210.17,1,52
39.48.67.118,1,32
173.227.67.24,1,52
185.72.27.106,75,3000
101.152.233.110,41,7716
165.116.243.41,8,320
185.126.164.187,12,517
17.90.231.200,11,6726
64.22.167.111,3,180
58.202.80.129,1,60
81.109.202.49,147,5880
216.68.133.198,94,58847
78.40.187.209,1,32
185.72.26.63,12,480
117.114.187.163,1,32
81.109.202.16,41,1640
166.166.55.241,1,32
37.141.12.147,27,918
124.13.88.29,2,104
92.67.254.101,13,520
106.116.133.37,1,76
109.237.12.37,1,32
117.27.43.63,101,12910
185.72.27.78,35,1400
12.251.24.39,1,32
49.64.2.186,1,32
182.186.67.210,1,32
198.37.175.74,2274,3246249
41.164.250.102,1,40
196.180.49.191,5,220
200.197.218.60,1,56
96.81.229.65,1,40
46.177.40.107,1,32
95.248.100.46,1,52
5.82.149.43,1,32
60.67.218.158,84,3360
88.11.63.68,4,160
167.224.83.234,1,32
60.0.244.37,1,56
189.201.77.60,1,40
60.34.121.153,1,32
80.212.114.72,20,884
71.230.146.69,4,176
196.180.49.189,10,440
218.147.226.101,1,32
5.189.61.210,46,53094
78.69.88.46,1,44
122.232.19.92,85,4035
185.72.26.45,5,200
200.54.78.89,1,32
162.104.123.175,2,80
31.113.147.79,870,1228413
222.143.69.1,1,32
207.32.34.126,1,32
158.187.68.225,1,32
120.180.155.151,25,1100
78.161.141.127,1,32
192.177.189.217,1,32
