,sip_ct,sip_pkt_size_ct
182.243.226.130,725,1053628
82.158.150.182,2,100
185.72.27.101,12,480
72.243.39.159,7625,10903750
120.180.155.151,40,1760
62.237.51.50,921,1379172
54.49.27.91,1,84
72.243.39.170,3862,5520934
126.26.254.114,381,182468
194.227.179.114,3,90
207.111.142.171,157,8621
204.194.145.251,1146,532191
185.72.27.133,45,1800
24.208.108.155,1,32
212.6.25.149,1,56
185.0.65.16,41,1640
185.72.27.118,12,480
183.188.23.182,13,8918
76.231.213.234,1,40
172.249.25.188,199,205299
187.218.120.68,1,32
192.49.237.207,223,8920
172.249.162.194,21,14294
74.193.12.72,522,705430
173.221.209.200,964,1324971
82.244.247.29,1,32
114.44.192.14,1,32
76.244.80.252,1,32
52.15.239.237,18,3033
189.50.26.103,1,32
47.86.195.28,1,32
82.54.174.197,22,880
46.234.223.69,3,497
185.12.25.165,11,440
91.9.150.252,6,7598
185.72.27.70,65,2600
81.109.202.4,45,1800
31.113.147.113,231,153406
201.133.69.40,1,32
185.62.237.173,1975,205681
34.199.158.55,19,6295
196.180.49.73,6,264
81.109.202.46,183,7320
95.142.172.103,1,32
76.196.56.4,1,32
192.49.223.89,208,8320
173.221.209.52,355,498401
187.120.98.7,1,32
162.1.253.41,15,8640
185.72.27.121,8,320
70.66.101.16,1,32
18.182.99.194,22,3617
62.90.138.112,1,44
31.113.147.64,126,22535
85.171.160.131,1,60
31.113.147.71,546,738893
196.180.49.9,5,220
89.199.68.17,150,6000
77.241.122.240,21,840
195.208.244.146,515,20600
194.96.126.164,121,4840
125.35.139.252,1,44
104.6.136.217,3268,4655328
116.25.210.66,1,48
34.202.8.187,4,1169
216.225.157.39,1,96
82.156.51.118,1,32
108.87.75.133,9,1194
54.94.201.121,65,2600
185.48.172.155,14,560
206.57.241.177,30,5303
31.113.147.79,279,393817
52.69.83.255,1,32
172.249.30.145,7,5609
104.15.195.68,4,1147
101.122.236.27,1,32
116.179.38.170,1,32
194.175.220.154,1,60
212.233.52.130,1,48
139.253.224.211,1,60
172.119.52.97,14,2262
103.212.156.132,1,52
190.157.5.152,1,32
71.230.250.104,1,40
70.191.150.35,1,32
14.100.193.221,1,32
157.42.86.25,28,1672
120.180.155.148,26,1144
68.111.192.122,1,32
54.132.13.68,1,32
132.145.151.51,14,560
178.229.104.171,1,32
109.161.129.79,1,32
52.250.53.211,1,76
89.150.65.148,1,32
36.164.21.20,21,924
107.164.190.203,63,2520
61.165.233.71,1,32
183.188.61.226,400,395295
185.72.27.125,19,760
159.52.180.12,119,4760
62.130.246.232,1,32
185.72.27.66,224,8960
134.214.180.169,6,240
64.22.165.109,33,1716
185.72.27.26,193,7720
172.249.30.54,4996,7060923
172.249.162.132,320,250373
69.82.126.109,9,360
40.134.121.54,1,40
113.180.7.56,2,88
187.135.128.199,1,60
213.203.13.184,2203,3257564
31.163.184.59,1,40
185.72.26.18,18,720
61.2.147.53,1,32
88.11.63.68,2,80
112.241.129.149,1,132
2.64.239.45,1,32
185.56.252.129,118,4720
193.216.222.159,41,1640
200.5.11.65,1,52
220.202.165.104,20,800
36.235.14.106,1,32
41.59.93.124,1,32
185.134.52.211,10,1210
37.131.6.119,1,32
192.212.72.21,33,1320
31.81.104.208,1,32
85.242.127.242,1,44
159.153.177.173,1,40
117.27.43.63,86,13458
185.72.27.106,81,3240
103.213.174.219,1,40
196.180.49.0,5,370
88.221.137.35,1,167
78.16.211.93,1,32
196.211.45.181,1,32
60.66.161.27,1,40
177.195.92.16,1,32
70.62.233.210,1,32
83.248.59.175,1,44
52.86.154.190,9,5961
196.180.49.66,10,440
216.68.133.189,1,52
64.147.115.136,1,32
175.251.158.92,1,32
24.158.23.182,1,32
206.195.27.1,452,54832
51.61.206.231,1,60
91.67.105.139,1,40
65.157.51.187,1,32
17.197.151.183,4,5824
84.34.23.126,1,32
133.200.138.251,11,1072
88.182.249.120,1,32
49.211.210.225,1,32
54.37.229.168,1,32
37.186.44.178,1,32
98.228.23.40,1,32
89.199.68.80,145,5800
38.245.188.88,203,7308
71.230.250.7,1,40
220.49.101.198,1,32
218.252.65.124,1,52
62.102.37.55,1,40
75.109.176.150,1,32
183.114.237.158,1,52
91.39.54.97,10,782
139.195.110.170,1,52
109.97.215.167,1,32
221.138.235.191,1,52
92.67.254.131,16,640
168.35.244.166,1,48
71.230.250.96,2,80
31.198.233.114,5,420
5.71.149.190,1,40
93.60.7.23,1,32
17.199.46.73,14,8779
103.204.93.75,1,40
111.175.90.133,1,40
71.230.146.69,3,141
13.31.233.190,19,1240
99.204.181.62,1,60
93.50.117.209,1,40
219.230.58.175,862,1213601
2.196.22.24,1,32
213.133.30.217,1,60
91.42.187.174,1,48
134.214.106.33,4,160
108.73.130.148,32,2513
128.78.171.178,80,10888
185.252.120.253,34,2040
166.241.167.167,1,32
20.86.217.72,9,920
66.247.69.62,7,308
109.66.3.133,1,60
54.249.68.31,1,76
81.109.202.49,187,7480
75.88.140.82,1,32
46.234.223.66,79,4108
203.132.161.246,1,32
123.107.206.70,2,120
208.117.215.78,1,32
124.60.211.53,1,48
126.114.92.35,1,32
139.253.188.67,60,2880
222.72.60.183,1,60
120.155.26.127,1,60
122.236.163.46,1,60
109.21.30.186,1,44
190.40.7.26,1,40
93.239.217.176,1,32
201.223.246.214,2,88
188.105.9.46,31,1240
196.180.49.75,10,440
138.45.155.167,82,104823
66.182.26.67,1,32
34.237.12.200,4,231
111.168.39.20,5,1510
162.12.5.31,4,160
13.22.76.33,6,654
73.137.48.170,1,32
151.106.127.201,28,1232
41.96.204.66,1,32
23.86.23.189,10,3547
125.71.93.145,1,32
36.23.94.119,1,40
221.18.101.192,1,32
172.249.30.177,11,1079
189.225.34.212,1,32
176.45.108.182,1,32
73.122.122.234,1,32
67.176.229.146,1,32
216.135.63.213,1,32
54.92.125.119,11,440
201.45.12.224,1,32
94.115.125.53,1,32
80.195.175.187,1,32
46.231.172.26,33,1320
195.5.147.33,1,52
41.175.66.206,1,44
202.189.128.218,5,530
104.104.183.133,1,32
120.209.144.79,1,32
62.181.54.62,1,32
17.71.252.67,24,9421
112.39.151.94,1,76
96.94.111.206,1,32
88.11.63.71,2,80
67.186.151.30,1,32
41.104.201.17,1,60
217.217.127.164,1,32
154.201.206.134,2,192
161.141.98.108,1,32
50.12.41.57,1,32
151.150.76.208,1,52
104.233.211.85,1,32
185.231.79.54,11,660
186.18.101.180,1,32
113.158.140.239,1,40
46.228.101.37,6,264
183.188.62.4,2,2086
138.185.101.189,1,32
45.222.215.193,1,40
103.108.158.231,13,1738
62.128.60.96,1,32
145.144.157.239,5,420
179.68.182.227,1,32
171.199.15.81,1,76
192.240.41.14,1,32
179.155.200.74,1,40
27.33.139.8,2,80
79.73.79.139,1,32
71.65.105.104,1,32
41.168.107.94,1,40
46.201.21.236,1,52
65.129.80.77,1,32
185.72.27.97,21,840
172.249.162.142,63,47445
67.250.150.13,1,32
73.160.131.90,1,32
12.6.57.52,1,32
167.193.148.105,1,32
122.252.231.238,1,52
139.68.229.167,3,120
104.114.111.67,1,32
65.244.98.89,1,32
119.222.123.71,1,32
182.177.101.87,1,40
91.129.20.114,1,32
172.103.142.5,3,120
115.81.188.188,1,32
111.205.123.172,1,40
176.222.3.54,1,40
189.214.108.88,1,32
34.201.31.72,1,32
114.152.8.108,1,40
219.211.131.83,154,8472
196.180.49.15,1,45
219.186.240.19,1,32
180.5.12.123,1,32
68.74.23.188,9,360
216.68.133.195,17,3929
52.255.188.177,1,32
145.236.119.71,28,1120
179.95.117.62,1,60
172.76.197.107,2,748
117.244.43.18,1,32
68.74.208.252,10,400
77.78.239.57,1,32
58.220.53.245,1,52
165.116.243.161,4,160
87.159.87.184,1,32
71.81.121.181,1,32
185.184.191.251,1,40
71.230.250.186,2,80
74.193.28.106,5,1012
79.83.218.144,1,40
220.166.113.33,1,32
222.167.236.167,1,32
123.198.20.161,1,61
193.158.253.6,1,32
113.22.219.48,1,32
126.42.3.8,1,52
185.72.27.49,13,520
159.137.239.124,1,40
74.193.23.98,1,52
18.178.186.166,1,76
211.17.107.195,1,32
1.253.32.227,1,60
