,dip_ct,dip_pkt_size_ct
133.149.4.100,1,40
203.77.125.33,2887,4291276
202.204.58.214,5,7291
133.11.91.34,1,40
203.77.107.167,5214,179614
150.75.122.19,1,40
163.33.107.219,27,6991
163.33.195.138,166,245874
202.198.44.138,67,10066
203.77.116.213,780,409340
163.33.136.242,1,40
150.75.145.63,1,40
163.33.141.244,1,40
133.11.78.112,1,40
150.75.141.207,1,40
163.33.49.77,30,1440
133.149.254.120,2,280
133.11.70.142,55,5835
163.33.191.238,4,431
150.75.232.234,2,80
150.75.87.92,1,40
163.33.252.139,157,216734
133.149.228.220,1,44
133.149.201.69,1,44
133.11.70.140,102,11053
202.198.28.196,1,40
150.75.202.208,1,40
202.198.54.86,1,40
163.33.162.216,1,40
163.33.93.25,146,173409
163.33.121.158,1,40
163.33.193.107,1,44
133.149.0.3,1,40
133.149.68.62,1,40
163.33.231.96,10,3875
202.198.2.185,1,40
150.75.200.74,1,40
163.33.146.6,1,40
150.75.100.164,1,40
163.33.113.249,1,44
203.77.34.108,1,40
133.11.70.159,100,9829
133.149.218.111,1,40
150.75.54.58,1,44
202.25.109.121,407,388556
133.149.95.214,25,1200
150.75.78.87,1,40
150.75.87.199,1,40
163.33.140.171,74,27310
163.33.178.246,1,40
203.77.115.36,2,304
203.77.126.180,1112,559356
150.75.30.218,1,40
163.33.245.152,186,226506
150.75.69.146,1,40
163.33.201.199,8,384
203.77.126.59,2,168
150.75.90.75,1,40
163.33.245.25,110,5720
163.33.145.247,20,960
203.77.116.233,11,1189
133.149.128.85,1,40
133.149.173.69,1,40
133.149.134.211,1,40
163.33.59.170,84,91289
150.75.120.99,2,104
150.75.166.101,1,40
150.75.77.25,1,40
202.198.22.225,1,40
163.33.191.235,25,8708
163.33.140.111,1,40
150.75.40.199,1,40
133.11.78.107,1,44
150.75.248.217,1,52
133.149.40.30,1,40
202.204.62.186,63,9340
150.75.92.76,1,40
163.33.128.222,1,40
133.11.70.137,56,5590
203.77.71.181,1,40
150.75.62.11,69,3794
163.33.201.91,1,40
150.75.99.229,54,2592
202.198.12.182,1,40
133.149.220.108,1,40
203.77.38.70,1,40
133.11.70.178,3,144
163.33.94.41,1,40
150.75.187.105,2,80
150.75.5.218,1,40
163.33.175.141,66,77614
150.75.234.190,1,40
163.33.238.67,1,40
203.77.75.112,1,40
202.198.59.108,1,40
202.198.50.114,1,40
133.149.221.195,1,44
150.75.63.125,61,3381
163.33.140.242,4,1217
203.77.127.30,5,260
133.149.19.239,1,40
163.33.97.15,20,800
163.33.141.50,4,523
133.149.69.32,1,40
163.33.254.25,1,72
133.11.69.148,55,3043
163.33.229.68,1,40
203.77.51.219,1,44
133.149.83.100,1,44
202.198.5.152,1,40
133.149.100.24,1,40
133.149.128.102,1,40
163.33.171.88,1,40
202.204.61.135,1,40
150.75.62.247,1,40
203.77.91.13,1,44
202.198.47.71,1,40
163.33.59.53,2,80
202.198.49.223,1,40
203.77.36.164,1,40
163.33.103.26,1,40
163.33.93.8,318,358200
133.149.22.175,1,40
133.149.90.170,1,40
133.149.130.207,1,40
202.198.44.44,2,80
133.149.20.69,1,40
150.75.108.161,1,40
163.33.55.176,1,40
203.77.127.55,27,2112
203.77.0.140,1,40
203.77.44.16,1,40
203.77.35.25,36,1728
150.75.69.190,1,40
163.33.12.250,1,40
203.77.39.36,1,44
203.77.125.124,1,346
202.198.46.144,1,44
133.11.70.135,51,5371
202.198.21.15,1,44
202.198.44.179,221,218893
133.149.186.170,2,100
133.149.139.32,1,40
133.11.70.143,87,9507
133.149.179.213,1,40
203.77.61.158,1,40
133.149.85.147,1,40
163.33.93.4,19,1397
163.33.107.205,4361,6576793
203.77.18.190,1,44
150.75.176.221,1,40
150.75.107.109,1,52
133.149.8.177,1,40
133.149.23.157,1,40
203.77.118.202,179,13604
133.11.82.253,1,40
163.33.136.66,1,40
150.75.175.115,1,40
150.75.15.162,1,40
163.33.201.102,1,44
133.149.164.4,1,40
133.149.179.201,1,40
150.75.157.98,1,40
150.75.101.27,1,40
133.11.125.0,1,40
133.149.205.92,1,60
203.77.76.190,1,40
203.77.116.218,1975,108665
150.75.127.1,1,40
202.198.55.107,1,40
203.77.94.183,16,768
202.198.33.219,1,40
163.33.41.24,1,40
163.33.191.204,17,12039
133.149.28.203,1,40
163.33.232.79,92,97213
150.75.78.200,1,40
163.33.155.128,1,40
203.77.13.135,27,1296
203.77.30.63,1,40
203.77.122.57,53,4246
150.75.22.188,1,40
203.77.27.248,1,44
133.149.68.184,1,40
203.77.92.200,22,1056
163.33.19.183,169,29100
203.77.118.106,95,4940
150.75.238.46,1,40
133.149.172.254,6,288
133.149.50.248,1,40
163.33.233.173,34,1632
163.33.27.158,1,44
150.75.251.176,1,40
163.33.94.209,3115,4388687
203.77.122.213,3,208
163.33.57.161,3,242
150.75.33.70,1,40
202.204.56.129,4,264
202.198.7.126,13,2136
203.77.120.249,48,27622
163.33.61.231,1,40
203.77.121.42,21,1008
133.149.8.39,1,40
133.149.44.58,1,40
133.149.29.200,1,40
163.33.233.234,1,40
163.33.84.68,1,40
163.33.207.241,1,40
133.11.70.133,73,4054
203.77.113.29,1,40
203.77.30.224,1,44
133.11.70.154,55,5554
203.77.111.154,1,40
202.198.43.131,1,40
150.75.48.225,1,44
150.75.49.73,1,44
163.33.249.163,1,40
133.149.218.41,1,40
163.33.52.47,1,40
133.149.178.56,1,40
150.75.31.196,1,44
163.33.183.107,1,40
150.75.152.177,1,40
150.75.173.170,24,1152
133.11.74.72,1,40
202.198.48.15,1,40
203.77.4.35,5,240
203.77.74.43,1,40
202.198.26.228,1,40
203.77.37.199,1,40
133.149.31.250,1,40
133.149.126.199,1,40
133.149.90.62,1,44
163.33.62.134,5,1504
163.33.39.216,1,40
202.198.42.46,1,40
163.33.217.192,1,40
133.149.19.222,1,40
133.11.70.150,29,2634
133.149.177.39,1,40
133.149.236.147,1,44
150.75.129.25,1,40
133.149.84.158,1,60
133.149.129.10,1,40
150.75.49.29,1,44
203.77.41.188,1,32
163.33.152.75,1,40
202.198.46.142,1,40
203.77.115.6,10,1320
150.75.236.117,1,40
202.198.16.46,2,152
150.75.177.192,1,40
163.33.35.216,1,40
133.149.212.91,1,40
133.11.90.163,1,40
203.77.127.84,8,672
133.11.116.97,1,40
133.11.70.195,57,3514
163.33.94.190,1,178
150.75.71.226,1,40
150.75.141.218,1,40
133.149.220.0,1,40
150.75.181.39,1,44
163.33.228.156,1,40
133.149.90.8,1,40
133.149.46.190,1,40
150.75.78.81,1,40
163.33.167.90,1,40
163.33.183.31,1,40
203.77.23.239,1,40
203.77.76.168,1,40
133.149.74.24,1,40
150.75.33.170,1,40
203.77.115.33,80,8272
163.33.113.24,1,40
133.149.36.181,1,40
203.77.66.127,1,44
202.198.42.38,1,40
150.75.237.193,1,44
203.77.101.218,1,40
203.77.95.74,1,40
203.77.13.86,1,40
150.75.107.168,1,40
150.75.2.66,1,40
133.149.23.125,1,40
133.149.255.87,23,14211
150.75.96.52,1,40
133.11.111.125,1,40
163.33.191.103,16,1960
163.33.174.22,1,50
133.149.216.88,1,40
163.33.94.77,400,521653
203.77.37.135,1,40
150.75.162.4,1,44
133.149.50.141,1,40
163.33.175.126,6,772
150.75.124.44,1,44
133.149.21.216,2,80
133.11.84.152,1,44
133.11.70.136,35,3714
202.198.44.196,8,1522
150.75.122.86,1,40
202.198.32.158,1,40
203.77.114.74,1,57
150.75.218.191,1,40
202.204.60.59,1,40
133.149.149.122,1,40
150.75.172.99,19,912
150.75.125.60,5,248
133.149.9.51,1,40
163.33.73.81,1,40
133.149.160.159,1,44
133.149.87.71,1,40
163.33.102.12,1,40
150.75.91.251,1,40
150.75.3.56,1,40
163.33.56.107,1,40
133.149.138.190,1,40
133.149.239.10,34,1632
163.33.209.82,1,40
163.33.10.239,1,40
133.11.70.158,54,5455
150.75.18.230,1,40
133.11.69.194,55,3244
163.33.36.206,1,40
203.77.127.32,24,1891
163.33.55.56,1,44
150.75.2.140,2,80
150.75.43.246,1,44
133.149.135.80,1,40
202.198.5.172,1,40
133.149.115.17,1,48
163.33.245.0,1,40
150.75.247.213,1,40
203.77.114.13,1,44
133.11.70.145,64,6411
133.149.69.109,1,44
133.11.103.247,1,40
150.75.62.28,63,3638
163.33.233.93,2,88
133.149.104.250,1,40
133.149.150.26,1,40
163.33.199.249,1,40
133.149.165.199,1,40
163.33.149.253,1,40
163.33.217.13,5,240
150.75.103.32,22,1056
150.75.61.61,2,80
163.33.122.135,1,40
150.75.170.14,4,172
163.33.35.48,1,44
133.149.4.238,1,44
133.149.35.25,7,336
163.33.163.37,1,44
133.149.190.129,1,40
203.77.21.90,1,40
133.149.131.166,1,40
133.149.138.180,1,40
163.33.34.248,1,44
202.204.58.162,1,40
133.149.81.131,1,40
203.77.16.118,1,40
203.77.58.19,1,40
150.75.33.163,1,40
133.149.72.254,1,40
133.149.86.80,1,40
163.33.101.189,1,40
133.149.65.129,1,40
203.77.56.2,1,40
150.75.9.136,1,40
150.75.60.212,1,40
203.77.121.69,2,598
163.33.168.63,1,52
163.33.155.249,2,80
150.75.236.208,1,44
133.149.151.242,2,80
133.11.83.205,1,40
163.33.36.47,1,44
163.33.244.197,1,40
150.75.79.143,1,40
133.149.42.99,1,40
133.149.50.48,1,40
163.33.139.192,56,2912
150.75.127.138,2,84
163.33.242.59,1,40
133.149.161.222,1,44
150.75.220.171,1,40
163.33.114.121,1,40
203.77.121.27,2,598
163.33.244.130,1,40
133.149.19.211,1,40
