,sip_ct,sip_pkt_size_ct
167.21.66.235,35,2100
205.188.167.74,17,1020
167.244.45.82,38,2280
196.87.93.247,26,1560
68.202.135.18,1,32
215.189.156.147,41,2460
193.159.72.112,24,1440
39.69.62.118,34,2040
199.238.184.180,28,1680
216.243.0.197,23,1380
208.124.187.94,22,1320
204.112.188.167,17,1020
38.245.188.75,189,6804
55.158.176.250,34,2040
214.226.215.48,8,480
44.64.72.140,34,2040
122.167.221.87,1,32
209.68.151.139,36,2160
210.16.153.1,30,1800
200.55.35.236,49,2940
192.132.0.255,29,1740
167.39.249.131,46,2484
58.221.94.188,39,2328
216.154.214.202,33,1980
85.120.13.104,1,56
51.111.242.23,33,1980
194.122.98.237,48,2880
205.0.159.143,39,2340
211.15.173.91,25,1500
214.51.199.216,28,1680
78.80.20.222,1,40
197.77.15.147,23,1380
185.48.173.62,34,1360
133.85.232.42,83,4524
195.18.23.223,53,3180
51.231.33.61,23,1380
97.201.60.212,7,420
202.174.188.202,1,32
65.212.95.247,62,3420
209.215.24.53,10,600
128.17.160.1,25,1500
38.12.131.132,30,1800
200.144.67.213,35,2100
215.178.87.211,26,1560
216.148.157.90,73,3984
210.235.44.42,34,2040
203.231.138.234,28,1680
193.125.63.203,37,2220
209.224.1.42,34,2040
254.120.249.31,41,2460
219.63.212.193,35,2100
196.172.182.201,52,3120
216.132.209.3,39,2340
192.134.16.104,35,2100
209.64.218.182,66,3708
33.60.183.2,29,1740
107.164.183.150,229,9160
209.163.186.216,32,1920
63.254.64.50,42,2520
37.165.4.40,31,1860
197.194.6.82,15,900
216.145.222.97,32,1920
199.212.18.115,52,3120
217.44.167.204,33,1980
195.138.208.157,39,2340
211.129.121.217,3,144
213.57.96.104,13,780
97.195.255.115,35,2100
39.24.122.220,42,2520
131.129.97.63,31,1860
167.160.247.163,47,2820
195.213.73.21,26,1560
196.109.235.172,19,1140
54.98.4.205,32,1920
250.21.110.0,17,1020
192.227.50.83,44,2640
107.164.182.28,234,9360
213.178.165.164,35,2100
167.3.104.92,38,2280
167.47.201.176,23,1380
167.238.33.11,37,2220
192.174.223.120,27,1620
54.118.80.70,65,3468
213.203.13.184,2264,3394944
14.172.60.108,1,32
194.249.209.165,40,2400
202.145.91.226,83,4512
54.82.124.24,38,2280
195.208.244.92,31,1240
188.152.97.200,30,1800
197.98.72.206,10,600
18.178.200.240,2,155
250.254.104.47,44,2328
41.123.68.194,26,1560
167.138.47.27,31,1860
167.218.132.215,55,2988
167.76.137.191,34,2040
192.226.213.78,43,2580
81.109.202.26,233,9320
195.78.185.217,45,2700
54.102.123.76,32,1920
194.92.228.202,26,1560
192.228.120.185,36,2160
194.139.227.39,26,1560
213.80.204.235,32,1920
199.222.33.186,21,1260
204.194.145.251,1999,617750
195.223.132.37,11,660
196.111.119.89,62,3312
200.36.136.188,40,2400
217.216.232.138,42,2520
197.247.60.190,45,2700
213.64.46.49,25,1500
167.252.52.224,29,1740
54.244.91.85,33,1980
58.220.241.244,21,1260
195.140.155.49,53,2856
204.167.121.55,79,4296
139.253.188.67,61,2928
1.50.44.39,1,60
130.200.231.242,15,900
215.118.122.170,35,2100
198.214.40.84,46,2376
197.49.80.59,27,1620
213.3.65.100,122,6612
193.102.212.129,39,2340
202.254.57.58,18,1080
192.178.247.91,28,1680
198.81.92.151,23,1380
216.154.72.253,34,2040
97.240.233.203,62,3372
200.68.6.169,37,1980
206.128.123.186,30,1800
63.151.184.201,1,32
218.44.252.163,33,1980
45.232.96.77,16,960
54.108.36.140,34,2040
117.27.43.63,83,11958
194.225.253.124,28,1680
209.227.115.187,23,1252
194.231.76.215,33,1980
32.120.115.32,36,2160
195.132.124.227,13,780
204.45.202.232,55,3144
64.22.160.130,14,728
54.88.189.51,27,1620
216.155.116.53,71,3840
216.142.17.201,2,120
211.104.203.192,31,1860
197.111.128.138,87,5220
195.223.230.48,30,1800
200.211.140.88,28,1680
210.237.184.148,43,2580
130.119.190.246,67,3612
203.5.186.166,38,2280
200.72.79.125,16,960
202.188.15.130,26,1560
192.173.201.75,75,4176
209.106.177.144,11,660
203.222.112.215,25,1500
98.249.100.22,12,720
192.204.23.95,21,1260
52.87.251.203,67,3576
122.63.245.39,1,32
38.236.34.201,32,1920
53.172.34.101,45,2700
192.147.94.170,9,540
49.108.156.200,10,600
39.37.166.138,29,1740
192.197.42.51,32,1920
141.149.249.0,6,240
192.81.205.160,74,3972
200.183.194.53,37,2220
153.9.147.4,30,1800
58.203.95.7,110,6360
197.84.248.196,76,4080
177.39.201.36,45,2700
177.104.239.198,38,2280
97.187.154.129,39,2220
194.170.208.129,45,2700
204.175.154.168,23,1380
126.30.117.177,22,1320
63.86.236.5,47,2820
197.187.137.71,47,2820
63.126.164.3,59,3192
197.184.255.101,42,2520
97.239.124.230,35,2100
198.123.66.134,28,1680
131.157.8.59,43,2580
192.145.245.96,42,2520
153.6.81.247,34,2040
200.144.81.174,38,2280
216.155.54.137,46,2760
212.188.238.71,49,2940
192.147.25.150,33,1980
58.200.149.67,36,2160
197.1.47.48,44,2640
200.65.126.61,1,60
212.19.109.71,39,2340
95.58.83.5,1,32
216.5.252.77,23,1380
185.62.237.173,1565,159287
39.89.39.121,63,3780
193.129.187.238,38,2280
58.221.88.111,32,1920
204.112.7.90,36,2160
193.210.83.131,39,2340
85.79.81.198,1,56
197.57.241.51,13,780
198.8.136.77,38,2280
167.46.116.157,35,2100
98.226.196.9,19,1140
66.204.74.217,1,32
220.202.73.136,62,2976
5.64.13.223,1,32
85.79.86.27,1,56
217.151.251.151,17,1020
167.136.123.135,46,2760
193.216.123.199,24,1440
216.131.138.144,25,1356
192.225.20.195,26,1560
200.33.109.248,55,3012
199.204.5.4,26,1560
187.203.185.17,1,32
82.222.210.176,7,280
211.179.120.219,35,2100
84.224.84.54,1,56
215.132.38.7,64,3780
196.90.41.184,28,1680
196.170.189.157,36,2160
200.84.31.193,37,2220
177.139.234.23,25,1500
93.139.255.246,30,1800
219.127.8.218,37,2220
195.131.75.140,38,2280
203.209.135.59,32,1920
194.171.231.124,76,4020
215.77.47.93,26,1560
215.94.251.130,70,3744
194.161.7.93,63,3444
173.233.156.50,3,288
194.227.135.57,8,480
214.215.153.185,24,1440
193.145.124.84,34,2040
200.65.255.222,47,2820
162.12.128.95,117,4680
41.157.94.182,45,2700
196.205.115.229,40,2400
130.232.184.51,45,2700
199.218.214.140,21,1260
197.203.126.197,31,1860
204.35.190.231,35,2100
195.208.244.146,440,17600
213.185.122.37,34,2040
194.67.77.179,54,3012
192.75.161.148,38,2280
196.118.51.16,35,1848
213.207.119.53,42,2520
219.193.97.23,24,1440
192.100.161.184,3,120
55.201.125.175,51,2964
210.182.197.13,58,3480
254.82.19.159,31,1860
153.7.255.119,94,5172
72.171.88.108,35,2100
61.106.189.254,32,1920
73.52.179.129,85,4656
203.247.164.46,38,2280
200.244.43.243,42,2520
194.186.127.88,33,1980
202.143.229.129,42,2520
44.188.180.42,7,420
97.176.110.213,39,2340
217.32.148.196,81,4380
193.74.162.86,19,1140
196.101.239.92,25,1500
197.254.71.240,36,2160
192.188.123.237,46,2760
192.4.121.109,40,2400
199.236.212.52,35,2100
203.151.140.215,26,1560
192.24.12.180,23,1380
192.71.241.99,35,2100
213.141.84.15,43,2580
192.224.91.46,30,1800
192.80.196.96,41,2460
198.96.38.149,30,1800
198.81.167.166,35,2100
59.120.154.87,1,40
203.58.53.248,10,600
55.184.227.199,46,2760
195.137.154.47,40,2400
177.217.212.144,40,2400
58.220.224.0,20,1200
192.146.127.71,34,2040
97.194.236.36,35,2100
38.247.135.112,45,2436
173.221.233.72,363,515411
213.236.199.252,44,2640
219.237.169.208,52,2832
194.221.170.54,20,1200
219.64.206.70,1,32
203.243.210.73,21,1260
199.191.32.4,30,1800
192.186.193.33,26,1392
213.114.130.4,46,2388
40.115.209.90,41,2460
196.88.32.192,28,1680
194.120.136.208,43,2580
157.214.49.248,1,52
211.68.216.198,37,2220
200.16.241.233,40,2400
194.127.228.68,39,2340
123.7.138.151,2,80
185.48.172.155,31,1240
215.64.188.76,33,1980
192.247.203.24,31,1860
195.219.16.6,75,4116
219.249.209.114,27,1296
214.199.203.13,35,1932
58.55.5.3,1,32
194.126.183.219,27,1296
218.34.154.10,45,2700
255.3.231.160,49,2664
59.56.29.188,198,9504
46.231.172.29,51,2040
192.226.229.216,46,2760
204.39.81.192,37,2220
192.251.144.180,52,3120
198.23.90.52,37,2220
215.33.99.26,83,4452
195.248.32.74,54,2916
66.46.247.106,2,80
177.246.29.183,20,1200
197.232.12.72,38,2280
54.108.122.88,34,2040
81.48.76.142,36,2160
106.48.8.143,1,76
59.115.0.103,1,52
54.3.74.80,8,384
218.36.123.25,13,780
195.48.210.33,28,1680
193.2.33.135,45,2700
204.83.32.53,37,2220
195.180.184.129,30,1752
41.100.233.180,31,1860
198.99.14.252,38,2280
204.187.177.245,29,1740
130.204.24.235,43,2580
49.54.197.122,24,1440
194.185.118.141,29,1740
192.62.65.27,4,216
44.88.181.20,34,2040
202.62.57.16,38,2280
177.38.22.71,30,1800
196.242.223.91,33,1980
167.243.255.70,33,1980
208.66.42.55,48,2652
214.202.56.208,33,1980
153.12.94.56,26,1560
38.16.122.123,31,1860
193.65.128.83,20,1200
60.130.0.127,22,1320
17.199.30.107,5,2252
185.72.27.26,223,8920
98.217.180.85,17,1020
192.224.92.140,8,480
200.67.177.219,43,2280
202.200.85.195,31,1860
193.163.134.210,22,1320
196.192.156.244,32,1920
193.96.91.88,26,1560
229.51.211.202,28,1680
195.46.204.68,28,1512
42.13.208.13,47,2532
192.71.155.38,30,1800
208.225.132.163,17,1020
193.237.245.14,10,600
167.60.87.82,31,1860
200.33.71.254,39,2340
200.214.108.121,27,1620
58.200.146.207,18,1056
196.197.162.234,47,2796
43.224.144.201,3,180
200.10.41.216,39,2340
192.247.126.123,51,3060
39.8.200.125,1,32
163.160.56.120,340,18508
255.2.123.133,39,2340
195.159.188.130,36,2160
200.49.217.227,34,2040
97.217.103.167,38,2280
197.137.147.65,40,2400
192.150.67.91,22,1320
200.241.143.61,48,2760
195.204.64.233,29,1740
204.175.41.102,37,2220
167.83.15.250,18,1080
197.242.109.106,33,1980
250.242.57.128,41,2244
195.48.102.89,2,108
81.109.202.69,33,1320
41.152.86.60,41,2460
195.89.221.0,39,2340
63.75.229.208,48,2880
210.43.237.185,17,1020
200.147.254.178,16,960
198.71.17.67,34,2040
54.101.198.239,35,2100
97.243.64.253,40,2160
196.246.221.15,24,1440
167.201.83.121,44,2640
162.194.80.124,26,22695
39.95.21.120,28,1680
167.24.138.224,80,4320
194.102.147.26,16,960
81.109.202.16,48,1920
217.80.136.99,40,2400
213.62.204.15,13,780
200.64.152.152,41,2460
65.214.148.80,47,2820
194.137.15.174,35,2100
203.222.85.132,38,2280
192.103.72.58,44,2640
193.4.1.95,43,2580
193.151.54.201,30,1800
200.16.222.122,21,1260
216.164.206.55,48,2880
58.201.84.225,27,1620
98.3.132.199,26,1560
12.68.160.65,1,32
196.73.104.135,46,2760
193.99.39.36,44,2640
192.119.55.61,22,1320
58.205.248.72,37,2220
192.187.90.39,34,2040
84.180.197.5,1,60
193.83.152.37,35,2100
97.21.152.104,1,32
216.136.99.217,26,1560
