,sip_ct,sip_pkt_size_ct
82.56.122.106,1,40
54.233.37.132,25,36222
47.87.35.247,1,32
216.168.219.125,1,936
62.237.51.50,1030,1542672
88.86.236.14,1,32
13.30.138.190,1,76
194.96.126.164,155,6200
130.53.207.170,245,305448
95.23.254.87,647,25880
174.212.82.213,1,32
92.67.251.137,56,2240
216.68.133.149,8,4371
49.108.234.122,161,8648
74.200.31.245,1,32
91.219.220.51,1,32
81.109.202.36,46,1840
126.26.254.114,374,185488
110.211.159.23,1,32
123.4.106.26,1,48
204.194.145.251,2345,2304372
185.62.237.173,2274,228327
185.72.26.63,7,280
200.13.137.114,1,32
124.53.255.64,330,409652
185.252.120.253,35,2100
46.1.156.20,1,32
187.75.229.193,1,32
81.109.202.26,262,10480
113.59.175.86,1,60
182.223.150.124,3,120
185.72.27.26,204,8160
218.255.120.155,1082,51936
185.72.27.1,24,960
13.29.131.213,1,32
201.37.183.199,1,32
72.185.206.56,1,32
37.17.217.135,2,80
185.72.27.133,16,640
183.135.212.165,1,32
125.252.222.137,1,60
2.120.133.84,1,32
91.66.103.66,195,287876
165.116.11.50,20,800
162.99.31.139,1,145
185.62.238.110,11,605
191.243.144.249,1,60
172.249.30.153,27,6796
65.100.189.104,1,32
149.55.67.35,1,40
60.58.22.124,1,40
72.170.248.62,1,40
81.109.202.48,177,7080
31.113.147.71,332,421513
190.202.32.170,1,32
178.185.104.75,24,1056
65.154.73.99,1,32
177.192.199.215,1,40
124.86.169.220,10,400
119.203.246.65,1,32
125.201.49.203,1,32
5.188.105.101,7,668
109.225.71.191,1,32
195.155.65.19,6,240
185.72.27.66,197,7880
106.196.173.49,1,32
88.55.138.25,1,40
111.251.200.83,1,48
120.180.155.149,31,1364
13.204.79.32,21,2962
46.231.172.26,30,1200
195.172.96.177,4,296
211.25.195.49,2,80
114.152.74.27,1,32
54.215.144.3,15,22021
75.92.0.44,1,32
52.227.119.142,175,188883
80.155.92.54,1,32
185.0.65.16,43,1720
180.78.138.113,1,40
125.142.32.113,1,40
46.231.172.31,40,1600
220.202.73.136,137,6576
124.164.188.3,1,32
23.125.228.241,1,32
210.79.18.196,3,194
58.194.170.17,1,60
90.13.251.61,1,32
84.151.217.110,1,28
78.235.250.105,1,32
2.171.34.54,1,52
81.109.202.69,24,960
82.218.188.152,265,10600
185.72.27.101,22,880
178.31.154.217,1,32
220.173.46.117,1,52
188.254.10.141,2,80
182.89.137.221,8,3674
64.30.222.70,2,100
46.231.172.30,46,1840
46.228.101.37,13,572
79.145.98.214,1,40
195.148.210.250,1,32
211.48.84.201,1,32
189.85.246.40,1,32
46.225.34.63,1,60
201.98.165.142,1,32
52.15.14.214,19,14997
115.224.8.149,3,168
145.14.243.2,1,32
185.72.27.70,54,2160
104.247.14.94,1,32
35.11.132.249,20,16608
119.111.75.4,1,52
195.208.244.158,24,960
71.32.143.232,1,32
167.139.227.185,1,60
178.58.112.216,1,32
198.37.174.88,838,1257000
218.128.12.192,53,5072
54.136.173.227,2,111
190.16.134.94,1,32
61.26.0.89,13,520
