,dip_ct,dip_pkt_size_ct
150.75.173.170,20,960
150.75.241.41,1,40
203.77.113.94,1,40
150.75.99.229,53,2544
203.77.126.180,1103,505681
150.75.67.94,1,40
150.75.1.244,1,40
202.198.44.138,331,369921
203.77.107.167,5072,174256
202.198.44.179,62,28338
133.11.70.143,41,4060
133.11.70.149,51,4992
133.11.70.152,47,4785
133.11.70.150,28,2957
133.149.6.30,1,44
133.11.70.151,67,7296
133.149.77.13,1,40
163.33.93.131,499,683028
150.75.34.148,1,40
203.77.115.142,1,40
163.33.153.29,2,108
133.11.102.50,1,40
163.33.191.103,14,1993
133.149.30.193,1,40
150.75.63.99,66,3774
203.77.113.246,141,143911
202.204.60.12,79,14576
202.204.62.182,471,701713
163.33.36.68,8,450
203.77.116.213,746,372480
163.33.141.210,4,457
150.75.168.241,1,40
203.77.72.244,70,3360
163.33.222.251,1,40
133.149.193.104,1,44
163.33.62.171,1,91
163.33.62.165,1,91
150.75.58.170,1,40
163.33.26.241,1,40
133.11.70.158,102,10272
203.77.33.113,1,40
202.204.56.129,20,1800
150.75.194.168,1,40
203.77.4.35,7,336
163.33.62.162,2,235
133.11.70.135,55,5929
150.75.93.157,2,80
133.11.70.155,85,8649
202.204.56.183,7,1981
133.11.70.159,109,11278
202.198.40.107,1,40
163.33.92.94,24,8853
203.77.35.25,27,1296
163.33.222.181,1,40
163.33.10.74,1,40
203.77.35.251,1,40
163.33.63.131,3,1013
203.77.37.52,1,40
203.77.9.72,1,40
163.33.97.249,1,44
150.75.124.167,1,40
133.11.70.133,55,3182
163.33.114.172,1,40
163.33.57.34,1,52
203.77.115.234,19,2768
133.149.22.8,1,60
150.75.100.225,1,40
133.149.250.137,1,44
150.75.204.114,1,40
163.33.121.78,1,40
133.11.70.137,83,8886
163.33.174.120,1,40
163.33.71.72,1,40
150.75.62.11,75,4194
133.11.70.136,75,7718
133.11.127.92,1,40
133.11.106.96,1,40
163.33.141.20,173,246690
133.149.47.155,62,2976
163.33.131.82,65,3120
150.75.255.81,1,40
203.77.86.75,1,44
163.33.168.31,1,40
163.33.12.182,81,5430
133.11.70.131,77,8216
133.11.94.234,1,44
163.33.173.187,1,40
133.149.37.5,8,376
163.33.247.8,1,40
163.33.101.159,1,40
133.149.239.179,1,40
133.149.32.40,1,40
133.149.102.227,1,40
163.33.249.194,1,40
133.149.82.72,1,40
202.198.8.144,1,40
202.198.32.4,1,40
150.75.108.13,1,40
150.75.103.32,26,1248
150.75.214.172,1,52
203.77.115.202,1,40
202.198.47.18,1,40
133.11.69.148,68,3984
133.11.122.235,1,40
133.149.201.167,27,1296
150.75.182.56,1,40
203.77.40.30,1,40
203.77.121.42,22,1056
133.149.44.206,1,40
133.149.90.234,1,40
133.11.70.157,68,7067
133.11.96.131,1,44
163.33.235.107,1,40
150.75.210.207,9,432
163.33.93.42,793,1128026
133.149.11.135,1,40
150.75.17.204,1,40
133.149.107.169,1,44
133.149.18.46,1,40
202.198.10.245,9,432
150.75.16.179,1,40
163.33.254.138,1,48
133.149.156.128,1,40
133.149.191.121,35,1680
133.149.145.52,1,40
202.198.8.226,1,48
163.33.232.142,2,102
163.33.40.188,1,40
133.149.187.207,1,40
133.149.233.124,1,40
163.33.157.39,1,40
163.33.17.152,1,40
163.33.10.32,1,40
163.33.140.133,3,341
163.33.78.81,1,40
203.77.27.54,1,40
163.33.128.130,1,40
133.149.187.141,1,40
133.149.173.141,1,52
133.11.101.218,1,40
163.33.185.228,8,2013
133.149.214.63,1,40
150.75.195.241,1,40
163.33.19.183,58,10259
133.149.136.4,1,40
202.198.12.138,1,40
163.33.36.247,1,44
133.149.255.191,4,160
133.149.81.89,1,40
133.149.131.181,2,80
150.75.229.184,1,40
133.11.106.54,1,40
163.33.145.247,13,624
203.77.22.69,18,864
163.33.72.38,1,40
203.77.65.60,1,40
133.149.22.174,1,40
133.11.70.195,61,3755
203.77.34.172,1,40
150.75.183.102,14,672
150.75.109.76,1,40
163.33.82.206,1,40
133.149.121.133,1,40
163.33.74.53,1,40
203.77.82.90,1,40
133.11.70.145,42,4124
133.11.70.153,96,9965
202.198.28.215,1,40
133.149.174.238,1,44
163.33.92.225,7,1153
163.33.55.19,1,40
202.198.23.174,1,40
150.75.147.237,1,28
150.75.166.179,1,40
202.198.14.44,1,40
133.11.82.181,1,44
133.11.78.198,1,40
163.33.71.1,1,40
163.33.84.55,1,40
163.33.73.113,1,40
163.33.148.91,1,76
203.77.88.194,1,40
133.11.115.252,1,40
150.75.224.46,1,40
163.33.139.181,1,40
203.77.118.106,21,1092
133.11.70.146,32,3223
150.75.58.228,1,40
163.33.121.180,1,40
133.149.186.209,1,40
163.33.12.54,1,52
133.11.70.132,135,13180
163.33.52.235,1,40
163.33.63.129,6,1107
133.149.16.207,1,40
150.75.161.141,1,40
203.77.113.192,26,1920
133.149.78.0,1,40
133.149.235.119,1,40
163.33.62.173,5,502
133.149.171.67,1,44
202.204.63.243,2,188
203.77.118.202,179,13581
150.75.39.112,1,40
133.149.210.193,1,40
203.77.67.193,1,40
150.75.200.132,1,40
163.33.58.200,1,40
163.33.26.163,1,40
133.149.138.142,1,40
150.75.57.240,1,40
163.33.19.5,1,40
150.75.63.125,64,3496
150.75.203.217,1,40
133.149.140.85,1,48
133.149.196.47,1,40
150.75.154.114,2,80
163.33.72.242,1,40
163.33.8.178,1,40
202.198.28.69,1,40
133.149.142.155,1,40
163.33.62.174,3,330
163.33.141.50,3,241
150.75.24.129,1,44
163.33.2.165,35,1680
163.33.242.41,1,40
150.75.13.117,1,40
150.75.224.119,1,40
150.75.168.156,1,40
163.33.119.222,1,40
133.149.72.166,6,288
203.77.115.42,8,496
163.33.89.239,1,44
203.77.80.109,13,624
163.33.132.68,10,1874
133.11.114.3,1,40
133.11.70.139,71,7207
163.33.14.245,1,40
150.75.1.238,1,40
133.149.129.208,1,40
202.198.26.250,1,40
133.11.70.206,2,120
202.25.109.121,164,89212
202.198.52.135,1,40
163.33.49.77,33,1584
163.33.163.129,1,40
133.149.233.70,1,40
202.198.53.142,1,40
150.75.147.142,1,40
203.77.106.36,1,40
150.75.209.73,1,40
133.149.183.245,1,40
163.33.140.98,43,25523
163.33.141.202,413,583108
133.149.22.177,1,40
163.33.168.172,3,172
150.75.29.56,1,40
163.33.240.67,1,40
133.11.98.125,1,48
150.75.87.157,1,40
202.198.1.225,1,44
203.77.121.135,5,785
203.77.73.246,1,48
150.75.107.5,1,40
133.11.70.144,57,6348
133.11.115.149,2,80
150.75.74.44,1,40
150.75.239.6,1,52
163.33.95.127,1,52
202.198.57.150,1,40
150.75.122.51,1,44
163.33.101.180,1,40
133.11.111.64,10,480
133.11.80.52,1,40
133.149.137.217,1,40
163.33.138.95,2,88
133.11.79.241,1,576
133.149.145.211,1,40
163.33.9.96,5,1586
133.11.102.123,1,44
163.33.151.46,1,40
163.33.153.45,1,40
163.33.141.224,5,1043
163.33.123.232,12,576
202.198.38.226,1,40
150.75.6.11,1,48
163.33.124.187,1,40
202.204.59.214,1,40
150.75.224.61,1,40
203.77.5.52,1,44
203.77.76.172,1,40
203.77.127.146,1,40
133.11.82.116,1,44
150.75.89.167,1,40
163.33.201.19,1,40
133.11.70.148,79,8679
133.149.18.157,6,288
163.33.179.253,1,40
150.75.216.197,1,40
133.11.72.170,1,48
133.149.127.157,1,40
133.149.53.121,1,40
163.33.164.53,1,40
150.75.225.174,1,40
163.33.95.36,1,100
133.149.239.10,40,1920
203.77.95.41,1,40
203.77.75.209,1,40
150.75.224.51,1,40
150.75.125.60,3,168
163.33.83.8,1,40
133.149.238.92,1,40
163.33.254.181,5,276
133.149.58.223,1,40
202.198.18.23,1,60
163.33.172.25,1,40
163.33.171.42,1,44
163.33.101.158,1,40
150.75.75.144,1,40
150.75.143.207,1,60
133.11.103.80,1,40
203.77.23.58,35,1672
150.75.20.202,1,40
163.33.175.13,1,52
163.33.114.78,1,44
203.77.114.68,1,40
150.75.51.204,1,40
163.33.154.145,1,40
150.75.162.215,1,40
133.149.236.9,1,52
163.33.93.98,15,3718
163.33.45.30,16,768
150.75.244.107,1,52
202.198.3.165,1,44
202.204.60.194,57,66666
203.77.0.222,1,40
150.75.200.92,1,40
150.75.164.209,1,40
163.33.172.8,1,40
133.11.72.80,1,40
150.75.255.133,1,40
163.33.215.97,1,40
133.149.187.243,17,816
203.77.34.134,1,40
150.75.24.238,1,40
150.75.69.139,1,40
133.149.71.229,1,44
202.198.57.203,1,44
150.75.150.84,1,40
150.75.77.22,1,40
150.75.62.28,64,3658
150.75.240.204,1,40
150.75.78.215,1,40
133.11.78.43,1,40
150.75.95.137,1,60
163.33.244.186,1,76
150.75.78.125,1,40
163.33.91.148,1,40
163.33.250.216,1,40
163.33.202.251,1,40
150.75.235.98,1,40
163.33.183.139,1,48
203.77.116.233,10,1848
203.77.8.177,1,40
202.25.109.244,1,40
133.11.88.16,1,40
150.75.42.216,1,40
163.33.138.62,1,40
203.77.62.184,1,60
203.77.45.244,1,40
203.77.47.116,1,40
133.11.70.140,84,8880
150.75.231.7,1,40
133.149.172.105,1,40
150.75.125.37,5,352
133.11.73.150,1,44
163.33.161.30,1,40
150.75.151.250,1,40
202.198.25.169,1,440
133.149.87.220,1,44
133.149.183.231,1,40
163.33.159.38,1,40
150.75.175.68,1,40
163.33.247.15,1,40
203.77.50.225,2,96
150.75.45.127,1,40
202.198.11.199,1,40
163.33.174.19,722,1077778
133.149.37.125,1,40
203.77.102.79,1,44
203.77.122.152,1,40
203.77.18.4,1,40
202.204.58.253,14,2362
150.75.214.35,1,40
163.33.240.54,1,40
133.149.177.70,1,40
203.77.69.142,1,40
150.75.85.10,1,40
150.75.79.57,1,44
150.75.173.154,1,40
150.75.231.148,1,40
203.77.120.46,1,44
150.75.24.163,1,40
133.11.71.198,1,40
133.11.106.104,1,52
150.75.210.179,1,40
133.149.96.218,1,40
203.77.0.133,1,40
133.11.118.236,1,40
203.77.121.111,1,40
150.75.77.31,1,40
133.11.70.147,45,4989
150.75.57.231,1,40
133.149.121.153,1,40
133.11.70.138,72,7562
150.75.163.242,1,40
163.33.233.127,1,40
163.33.201.51,347,520500
163.33.221.14,1,40
133.149.133.214,1,40
203.77.28.96,1,40
133.149.83.66,1,40
202.204.56.153,2,80
163.33.96.135,1,40
